85	43	82	52	47	12	17	12	19	14	18	19	24	66	16	55	35	77	42	18	16	20	53	80	51	29	46	65	19	83	43	41	63	38	21	80	44	49	54	72	15	53	55	57	77	47	29	36	40	58	59	49	53	47	48	64	24	51	76	36	28	28	54	79	47	68	28	49	48	48	43	51	33	33	36	27	51	53	65	78	50	47	54	56	55	47	59	62	50	77	71	69	19	25	34	32	35	31	64	33	32	27	33	74	74	53	48	66	68	73	62	61	30	67	54	60	49	47	33	53	52	60	37	65	60	60	40	65	68	29	68	68	36	36	47	44	66	54	71	39	65	66	60	67	45	67	48	66	69	26	73	29	24	42	34	31	67	19	53	69	69	18	23	25	23	51	29	69	71	41	80	27	62	59	57	71	59	66	83	73	43	72	34	41	46	40	59	88	37	78	49	57	48	45	65	44	18	42	56	52	53	57	61	44	47	21	22	58	35	18	55	22	42	36	83	80	36	25	26	44	55	50	30	49	61	62	80	60	64	28	73	20	29	76	80	74	65	68	61	47	43	42	44	43	48	72	61	50	66	74	85	28	54	36	73	78	81	52	57	57	61	49	63	34	42	30	69	36	65	69	54	43	23	59	69	29	63	41	54	54	35	44	46	43	44	72	41	65	55	78	19	35	60	62	45	58	54	48	45	55	44	45	27	35	50	54	56	32	53	16	14	41	49	48	51	51	47	37	29	36	38	24	31	23	42	31	30	47	55	43	64	56	77	39	62	57	54	57	60	71	43	313	318	329	312	306	59	78	74	45	31	42	83	52	76	69	80	46	29	40	70	41	70	51	100	110	117	71	32	56	63	56	92	67	67	71	30	31	40	21	55	41	52	46	44	49	31	61	50	32	51	47	44	79	63	50	77	82	19	40	26	66	17	73	62	65	23	58	32	42	53	25	11	15	12	18	21	47	19	56	63	54	55	77	71	88	53	45	36	46	69	53	59	71	68	46	46	63	69	64	28	17	60	53	60	37	1964	2014	2086	2037	2063	2124	2056	2043	2070	2059	2076	2186	2174	2068	2065	2062	2098	2035	1346	2153	2094	2096	2151	2071	2057	2157	2052	2161	2028	2162	2007	2100	2162	2007	2087	2070	104	22	23	17	16	17	16	51	69	32	33	57	18	56	42	54	74	35
77	63	42	62	27	16	17	12	15	19	19	7	36	80	53	35	76	80	32	14	16	28	43	73	50	61	60	70	33	70	73	45	50	69	58	38	50	77	46	68	17	62	54	33	43	44	31	35	27	67	46	26	46	90	48	30	64	72	63	41	46	41	38	35	29	59	40	55	26	30	48	71	35	63	14	26	66	54	41	64	46	54	46	74	39	74	54	41	32	71	52	63	34	24	25	59	53	33	35	34	77	21	34	46	45	44	21	37	64	56	41	47	20	28	50	47	59	52	51	46	58	51	43	25	40	60	35	63	51	53	31	63	35	38	36	31	56	45	37	80	64	64	54	45	82	33	72	49	69	51	36	60	40	61	32	22	29	49	77	70	63	23	17	50	25	73	35	59	67	57	41	41	46	66	58	57	65	67	59	43	31	53	40	66	93	84	59	48	84	55	59	62	69	54	57	33	64	64	32	54	52	58	41	18	40	20	29	30	35	22	15	14	67	70	87	53	41	50	40	64	43	63	63	41	16	64	55	74	84	23	33	24	53	54	82	81	32	39	79	55	63	52	58	46	52	31	30	23	51	52	68	39	49	40	67	64	56	63	36	43	63	67	48	52	28	34	55	65	87	48	34	63	66	25	71	46	43	32	51	52	69	39	49	43	56	52	45	70	61	33	18	10	58	64	61	46	27	68	46	52	25	52	41	49	64	48	53	58	46	16	15	27	52	54	34	43	43	51	49	47	72	33	29	30	57	67	31	24	55	42	56	44	35	45	27	70	61	48	34	36	33	316	305	305	299	317	121	78	73	58	34	90	75	93	65	60	30	79	60	56	75	55	43	70	99	97	98	65	23	37	29	77	76	31	45	31	32	26	45	54	69	64	52	55	49	44	62	53	19	51	37	34	38	61	80	40	72	12	30	65	57	37	19	59	58	91	43	21	54	56	52	57	29	15	11	16	23	26	58	64	31	42	76	34	26	62	36	67	61	76	70	54	58	50	54	68	42	40	84	44	50	45	46	49	62	63	1171	2048	2092	2083	2043	2192	2111	2025	2099	2047	2050	2128	2049	2160	2097	2139	2049	2101	2027	2067	2099	2055	2144	1986	2056	2040	2069	2096	2106	2052	2039	2132	2035	2083	2034	2050	96	20	25	17	22	33	20	48	72	36	60	57	27	69	58	58	44	26
54	44	86	34	17	14	15	18	19	16	15	22	17	21	46	41	28	53	11	17	18	18	56	35	75	70	19	73	68	71	90	27	43	50	47	42	52	69	56	38	32	59	70	13	30	20	55	30	34	59	49	64	42	64	56	49	35	82	48	52	54	52	81	23	18	22	38	51	21	47	41	45	68	69	24	45	77	75	61	44	39	59	42	70	68	63	58	20	47	64	62	23	27	73	61	38	50	42	62	40	63	38	49	44	49	42	37	74	62	27	24	19	57	64	62	50	55	38	50	77	62	81	63	32	73	36	51	60	27	56	17	45	38	54	23	71	46	51	32	49	73	67	45	64	54	23	40	51	39	53	39	51	46	33	48	43	41	42	50	45	61	19	20	34	24	47	50	59	70	78	57	35	51	49	24	54	72	57	43	35	59	43	48	56	57	98	77	48	89	56	60	58	46	43	44	36	66	55	37	38	63	67	19	23	22	15	23	24	66	24	20	21	92	77	67	25	41	48	46	36	54	61	46	62	24	33	36	54	65	79	76	75	88	3901	5782	1929	52	61	52	52	46	59	48	75	32	38	35	32	74	58	72	52	50	60	55	83	64	75	80	54	62	70	62	61	59	35	67	36	49	62	19	61	33	66	39	51	56	39	50	51	52	58	57	35	34	29	66	80	67	43	23	39	36	67	72	52	20	68	74	31	41	50	74	49	67	76	48	64	48	63	64	47	59	56	45	37	47	45	49	69	41	39	39	30	74	42	58	53	30	34	27	17	63	64	35	46	46	42	65	52	67	310	320	303	323	265	75	61	65	45	42	79	51	70	55	55	50	65	85	48	60	58	30	96	86	105	51	51	31	56	65	52	49	24	59	13	29	60	68	61	72	76	56	50	34	47	56	38	37	37	47	38	17	63	42	24	19	18	34	73	54	49	60	68	50	65	78	58	36	61	78	64	27	19	15	15	16	59	64	69	44	16	34	48	56	60	49	47	62	46	61	56	46	53	33	64	50	48	66	44	71	57	58	50	58	70	45	841	1970	2123	2057	2105	2191	2096	2105	2070	2141	2067	2100	2081	2084	2097	2096	2092	2128	2099	2067	2012	2155	2107	2083	1846	2161	2079	2111	2076	2103	2025	2003	2119	2116	2064	295	20	17	15	22	55	29	45	76	40	53	55	45	55	42	69	45	35
58	50	41	22	16	21	16	24	19	20	15	19	13	9	46	43	34	41	31	53	93	44	59	16	67	32	17	71	70	49	39	75	82	68	31	91	78	91	69	80	46	75	50	38	60	51	79	58	38	65	53	54	87	71	55	71	51	62	80	89	56	62	38	73	19	57	21	53	46	54	45	41	56	27	32	63	65	77	47	59	65	100	25	55	50	58	83	40	59	40	63	66	76	51	74	78	29	65	80	50	32	58	59	56	55	58	55	63	75	70	27	64	35	39	52	47	48	38	79	26	24	52	71	57	35	42	40	47	31	32	31	33	39	52	43	63	57	29	57	75	50	63	23	98	40	38	83	57	39	40	44	39	37	47	51	54	54	57	43	14	35	26	20	21	75	30	29	39	33	47	55	24	67	39	71	53	30	68	99	39	34	70	33	46	79	57	56	53	62	57	41	78	50	70	59	43	88	30	58	51	52	48	25	24	24	25	31	52	53	57	22	51	54	79	48	45	52	32	44	36	46	41	49	51	56	58	57	51	75	47	70	1577	404	8913	9033	8423	176	86	24	42	43	47	44	36	50	55	69	43	71	39	69	73	51	39	29	61	66	53	34	35	61	83	67	60	68	72	48	24	60	76	16	83	14	78	22	40	80	46	68	63	67	54	51	57	17	36	47	58	49	19	44	41	20	71	60	52	39	62	52	33	63	67	63	48	57	64	47	50	66	54	35	46	26	49	38	43	40	42	77	27	74	40	59	68	59	57	53	61	48	23	48	16	65	52	46	37	62	51	79	69	53	310	328	302	276	167	56	70	44	50	20	47	74	65	63	63	71	79	56	60	41	75	79	111	108	107	20	31	43	52	27	12	48	37	44	25	50	46	65	51	46	44	59	59	37	63	33	52	73	19	37	74	31	12	62	42	13	50	36	73	55	46	73	79	67	59	77	85	47	95	85	69	24	21	19	18	25	57	31	65	47	32	52	24	64	66	60	69	63	41	36	71	29	35	72	48	58	33	62	64	69	83	23	44	76	34	32	51	342	1220	1860	2006	2008	2025	2052	2026	2178	2060	2194	2005	2109	2013	2043	2200	2074	2179	2133	2045	2092	2057	2125	2154	2140	2110	2105	2047	2035	2086	2111	2113	2120	2095	228	27	16	13	18	25	65	51	27	38	50	71	50	58	78	69	30	67
52	39	24	19	23	22	20	21	16	24	19	20	13	21	23	27	27	66	19	104	330	272	220	44	22	33	25	74	62	63	87	62	54	81	29	60	41	74	57	63	54	49	77	66	62	46	84	69	34	81	62	40	59	71	63	62	64	44	68	51	54	76	35	50	29	27	54	54	53	56	44	26	66	65	52	76	82	70	28	60	54	79	53	82	46	60	67	76	43	49	55	57	51	47	38	57	46	28	90	29	51	62	37	77	44	62	69	31	63	65	51	76	31	19	38	48	46	51	51	55	48	58	65	65	49	38	53	46	43	27	81	50	51	53	70	77	47	43	83	73	32	57	46	62	44	45	55	42	44	48	43	45	43	42	52	42	46	49	44	41	23	49	43	38	62	40	42	75	47	76	71	49	44	46	48	70	29	21	550	62	57	73	43	60	60	50	51	33	71	64	61	53	47	50	72	32	64	77	46	61	23	78	66	69	65	53	12	75	58	60	48	60	22	75	40	16	57	43	42	47	33	45	37	44	40	51	52	37	61	58	61	8013	6858	9067	9098	9169	5701	91	68	23	70	47	53	58	47	51	70	62	57	52	52	78	81	42	34	55	66	46	34	54	40	53	43	57	94	79	58	76	42	79	33	67	47	49	17	44	41	53	70	25	23	33	46	24	39	34	45	55	53	40	68	66	68	66	78	50	58	37	50	62	42	38	59	65	41	49	52	30	50	68	42	65	24	61	52	49	45	63	55	62	49	80	68	65	66	76	44	71	50	54	30	49	55	50	41	33	40	67	37	56	42	135	330	316	320	39	38	49	53	53	31	69	82	69	36	44	15	75	37	47	67	17	89	64	88	62	40	70	24	47	47	75	88	49	52	41	58	54	68	62	85	30	27	35	42	61	71	65	68	40	78	74	22	29	43	47	14	60	28	210	54	63	64	48	36	43	68	70	46	44	56	68	25	23	15	20	65	46	60	49	44	58	40	35	65	57	53	61	75	55	63	35	45	50	61	57	33	51	62	44	78	64	33	48	73	30	68	74	37	59	98	1180	2043	2024	2135	2046	2151	2145	2224	2111	2092	2194	2171	2006	2139	2063	2107	2099	2124	2061	2054	2117	2134	2134	2172	2013	2005	2074	2082	2015	2017	2069	111	21	19	26	18	59	59	39	51	77	39	47	45	68	34	75	46	66
55	26	12	10	14	24	19	25	17	21	11	15	16	16	17	18	36	69	64	230	329	276	328	65	19	51	18	75	42	69	68	53	84	63	40	61	63	81	42	47	67	32	23	63	48	79	68	30	35	74	65	64	71	63	84	74	23	48	58	44	40	61	65	40	56	34	21	62	51	50	44	35	50	68	28	66	76	74	54	50	48	72	36	67	79	65	42	58	53	73	64	59	51	41	50	44	19	44	49	20	29	41	41	56	57	38	62	40	45	21	39	48	34	52	28	49	44	50	36	39	50	55	76	66	74	36	36	56	67	39	20	49	47	54	37	82	69	60	79	41	43	49	28	31	45	60	38	50	33	49	51	42	54	41	54	43	50	45	59	40	59	22	72	69	65	59	55	56	40	62	80	46	40	48	485	28	34	38	43	48	68	57	39	52	57	39	19	31	67	46	56	61	56	45	61	33	74	79	72	62	38	61	59	55	25	21	17	59	38	47	32	45	30	52	17	57	50	54	48	57	32	50	48	40	46	39	50	47	66	59	2232	9022	9000	9263	9193	9019	8820	90	82	35	33	74	41	56	46	46	69	32	58	47	62	59	60	38	42	63	69	49	89	41	45	51	33	63	74	39	35	88	47	88	30	19	22	50	51	74	25	48	39	12	23	15	19	63	24	74	41	25	63	33	56	63	24	14	25	56	61	51	41	46	77	70	67	76	64	62	52	41	54	53	67	42	63	62	59	43	79	56	51	72	45	26	59	36	35	68	37	63	52	66	27	38	74	52	69	46	45	27	64	59	57	81	326	316	226	36	42	60	54	33	43	75	53	62	23	48	50	17	41	48	52	33	32	72	58	61	30	60	52	64	63	51	51	53	51	60	38	48	62	55	72	76	38	81	37	23	68	51	70	67	53	65	25	52	32	22	12	72	54	17	55	60	69	47	61	53	50	77	47	13	63	39	48	18	11	20	57	74	49	15	60	50	72	29	36	75	70	47	40	28	58	64	71	62	66	35	39	61	53	72	49	58	54	88	76	32	55	62	34	46	56	22	515	1952	2118	2115	2068	1952	1998	2110	2020	2060	2084	2081	2094	2076	2044	2132	2019	1961	2017	2064	2051	2119	2023	2110	2119	2189	2241	2063	2067	2028	384	29	39	17	22	18	48	63	54	68	23	37	30	88	42	89	44	56
16	13	16	19	19	14	15	11	16	13	19	18	17	13	24	16	63	70	72	320	357	266	165	37	57	40	16	87	29	68	71	58	56	74	42	55	69	69	30	56	79	47	65	40	26	62	61	27	52	32	66	41	55	41	44	59	39	57	40	37	34	67	60	58	40	35	19	51	42	52	25	55	73	73	59	57	82	55	56	64	55	39	51	39	40	48	77	68	60	62	33	24	30	36	68	48	24	38	43	54	38	54	51	47	45	29	86	63	60	28	47	39	37	49	35	35	43	42	61	55	66	44	42	53	44	32	34	81	48	34	31	118	35	26	61	83	45	48	75	65	58	45	47	23	53	41	54	63	42	43	43	48	46	54	50	58	48	53	44	52	44	57	66	38	38	48	71	53	46	60	63	55	63	27	40	54	60	55	49	20	49	34	75	52	34	40	33	29	22	58	61	55	60	56	53	53	69	61	58	63	18	67	60	49	33	14	20	56	28	68	37	50	45	61	56	84	51	39	53	40	41	46	51	41	52	40	54	45	59	52	1976	9064	8687	9087	9199	8873	8896	41	50	18	52	40	57	54	44	42	45	50	80	66	74	66	37	73	20	61	62	49	44	47	69	43	55	68	72	54	27	45	69	52	56	26	21	44	46	57	30	42	60	26	21	31	30	69	34	28	40	43	63	65	62	46	15	24	36	51	49	56	36	60	61	71	121	85	48	75	53	79	67	46	55	63	46	79	79	85	87	71	52	84	30	39	43	55	18	62	33	32	51	35	34	28	69	53	49	78	49	31	37	35	38	36	273	317	34	60	66	38	15	18	17	71	51	56	36	56	49	36	53	85	35	51	51	27	25	70	36	22	81	59	57	53	43	62	48	38	53	39	54	77	57	45	52	58	36	69	84	71	44	62	56	33	24	33	24	19	29	57	57	22	85	65	75	56	43	52	42	58	52	23	72	85	54	15	14	22	67	70	60	48	44	43	63	71	70	73	83	54	50	52	58	35	39	59	25	46	35	48	40	17	49	60	44	58	55	16	18	27	55	46	30	34	62	1275	2127	2127	2029	2118	2167	2110	2130	2097	2102	2146	2162	2017	2050	2137	2118	2094	2107	2113	2090	2118	2083	2059	2090	2118	2044	2085	2044	2121	1967	38	32	22	54	22	57	62	73	48	25	27	38	102	70	65	37	61
11	18	10	14	20	24	20	12	16	22	11	24	12	18	20	17	62	47	95	268	268	137	54	70	55	43	44	67	69	81	29	58	44	68	51	72	81	69	46	38	79	59	34	24	21	47	71	27	77	35	27	43	59	35	41	71	33	32	28	15	47	38	56	60	58	56	28	28	53	70	45	23	64	83	75	51	73	66	74	45	65	33	41	48	61	59	54	53	79	67	52	67	17	37	31	70	38	61	71	40	35	60	32	53	38	51	45	68	61	42	59	69	30	27	48	56	38	40	62	63	51	27	54	61	23	19	32	23	58	26	35	50	20	19	56	51	70	64	62	53	42	57	42	68	36	54	43	39	47	53	42	42	43	43	43	49	42	48	48	44	50	45	76	20	37	55	74	35	57	48	53	29	68	48	37	189	34	50	57	46	67	68	41	83	161	49	34	23	22	45	56	57	50	56	54	73	45	37	55	56	23	39	29	41	32	44	43	64	48	94	68	54	63	74	30	53	37	54	48	40	57	51	55	46	59	51	51	31	65	40	79	9130	8986	9302	9198	8760	1586	48	50	62	32	28	32	57	48	44	53	76	83	47	36	52	52	54	69	70	74	54	55	15	20	73	68	80	54	46	40	34	53	42	43	33	26	17	50	32	44	41	58	43	53	36	61	50	21	12	80	45	41	52	47	53	51	17	48	57	81	38	42	57	62	44	45	158	48	69	36	30	66	34	70	68	55	57	81	73	44	41	45	51	63	35	67	49	24	44	22	36	43	70	42	66	64	51	61	51	58	78	36	56	65	20	66	192	19	94	38	43	42	21	62	37	68	46	27	62	37	26	51	77	73	31	57	65	43	216	93	69	71	16	55	42	55	52	41	74	54	68	58	82	67	59	60	80	68	27	58	43	32	79	65	48	51	26	20	36	76	87	71	48	68	57	64	33	61	36	44	67	53	39	51	50	64	35	26	23	46	83	69	48	64	62	71	48	73	78	43	66	52	57	63	32	17	75	39	42	50	31	50	25	17	48	43	53	31	26	20	21	19	42	45	18	23	75	1932	2025	2064	2148	2154	2206	2125	2101	2045	2038	2064	2152	2093	2089	2078	2112	2046	2070	2074	2142	2129	2111	2059	2058	2099	2000	2136	2066	1863	32	37	30	78	51	55	31	68	52	36	50	43	61	48	47	68	150
20	17	23	18	16	25	15	16	19	18	20	19	15	26	13	22	48	51	36	133	61	42	64	84	69	45	70	78	60	68	50	21	53	60	35	75	63	47	47	39	68	61	56	52	15	65	86	44	83	78	69	38	76	54	32	32	50	54	24	51	32	18	47	47	69	43	25	40	63	44	38	52	87	61	66	61	61	80	37	57	33	41	80	71	79	79	51	90	78	57	66	43	23	39	58	48	31	57	48	40	61	70	44	38	40	90	45	55	68	51	73	56	89	55	49	46	55	50	28	28	52	63	50	73	48	19	46	43	59	38	40	44	52	27	38	36	83	62	72	32	58	33	50	59	44	51	36	50	48	44	41	47	54	39	51	39	41	48	52	51	47	31	41	66	29	66	78	31	81	53	85	31	56	42	49	79	36	31	56	79	66	73	61	75	115	52	48	30	30	78	63	62	52	51	43	86	68	46	60	71	36	43	53	46	54	65	74	72	51	66	52	56	54	63	48	68	24	18	52	41	45	48	51	38	41	46	83	73	78	92	52	1447	6476	5505	2370	191	62	43	34	61	49	38	29	38	60	57	66	64	72	73	35	43	51	55	57	63	54	43	64	27	13	73	59	57	62	79	77	52	46	73	80	52	31	31	74	56	21	49	52	58	38	56	66	49	53	48	45	47	44	29	49	55	58	53	42	59	76	48	67	56	31	41	69	200	50	63	48	44	57	22	41	67	30	60	60	46	29	54	27	35	80	40	43	49	34	63	25	44	53	70	36	41	68	41	52	53	43	32	21	49	52	23	51	53	47	54	30	42	36	14	54	41	45	50	47	59	72	52	49	10	49	33	39	65	72	280	247	140	70	22	62	44	58	62	42	53	59	40	80	52	33	37	48	86	26	17	30	48	88	63	40	92	73	23	41	37	51	66	43	63	52	66	47	32	31	50	44	35	37	92	40	60	29	31	25	38	43	67	59	49	71	22	53	42	52	50	18	58	50	57	61	30	30	55	14	43	41	49	88	30	22	33	51	87	35	22	13	21	22	19	72	58	63	54	167	1907	2041	2092	2109	2053	2035	2143	2220	2072	2093	2016	2129	2024	2032	2068	2107	2063	2122	2125	2132	2122	2076	2085	2017	1959	1993	2084	159	23	27	22	71	72	71	49	29	64	51	32	61	58	50	36	51	265
15	20	20	22	14	14	20	18	20	16	15	21	21	13	17	20	42	80	73	26	21	49	55	62	78	45	82	64	53	26	63	37	61	26	16	71	48	73	64	13	50	63	78	50	39	59	40	77	67	73	63	18	31	42	51	23	69	35	35	40	31	53	56	47	54	57	48	43	70	28	36	43	62	63	61	24	61	66	52	74	13	50	65	81	49	48	18	44	46	50	57	64	31	12	53	48	54	43	38	57	60	64	64	72	79	71	47	52	87	33	63	62	75	69	21	21	38	61	53	47	82	93	78	51	62	45	68	35	46	59	61	29	64	66	73	42	59	43	58	19	35	46	46	40	50	45	49	44	29	52	44	45	40	41	43	40	48	41	53	38	42	44	47	44	54	83	67	51	48	54	48	46	51	31	40	31	31	27	60	73	62	55	65	67	69	52	39	48	51	57	49	58	59	57	58	67	73	57	83	47	64	44	36	68	22	86	35	28	29	73	47	62	60	72	74	70	59	45	32	43	45	38	40	40	35	26	32	47	62	72	80	26	68	98	37	29	18	43	26	25	41	36	50	31	53	52	63	81	65	79	58	20	47	66	68	52	63	35	46	36	24	23	34	38	52	74	86	41	45	53	72	42	48	68	63	63	43	33	49	73	58	31	32	57	70	62	34	36	32	46	48	32	56	74	49	42	37	62	63	36	55	59	67	60	70	50	32	38	62	41	68	70	57	43	31	35	51	50	37	78	62	51	65	69	60	75	68	25	63	50	31	52	81	58	53	46	46	46	125	56	69	22	17	19	49	45	17	57	26	19	59	58	58	67	53	58	58	59	24	34	67	57	49	36	58	264	279	69	63	68	49	47	48	65	57	35	34	32	34	46	45	69	20	41	20	22	42	64	70	75	79	67	38	19	32	77	44	76	35	76	49	61	42	61	20	40	54	34	37	85	45	66	24	22	27	56	61	50	23	18	36	68	132	42	47	74	34	55	47	69	39	71	68	45	32	34	55	60	109	52	51	45	53	77	17	22	21	15	42	36	43	78	82	41	26	420	2023	2097	2098	2052	2096	2084	2079	1568	2069	2065	2093	2048	2135	2115	2026	2053	2030	2097	2048	2136	2093	2179	2097	2177	1943	1332	30	24	37	33	41	52	50	74	41	24	42	58	48	42	60	18	27	281
14	17	13	14	17	21	22	17	22	16	15	20	17	13	13	18	43	30	26	19	18	12	44	74	83	23	72	75	84	16	68	83	65	27	23	60	26	74	76	26	44	57	58	61	63	51	76	54	40	47	81	49	23	60	18	67	72	37	31	46	83	52	56	42	55	65	77	62	24	34	43	66	45	43	41	37	79	42	48	94	26	54	88	50	76	56	69	28	56	84	74	62	22	26	32	49	61	34	71	73	48	42	48	47	74	55	37	49	35	33	35	44	53	73	54	29	21	82	61	86	266	313	312	32	43	41	37	22	74	52	33	20	58	40	35	45	71	55	53	46	48	55	48	47	49	34	49	47	36	53	46	40	48	34	57	35	49	54	47	53	39	45	42	40	50	49	72	73	66	60	39	52	46	42	32	38	45	41	48	69	61	56	53	39	34	48	60	57	41	48	59	54	60	51	53	64	63	45	79	61	37	47	64	80	27	41	13	20	20	47	32	45	68	88	65	61	36	79	51	22	35	53	52	53	49	55	18	44	40	69	65	39	54	37	23	19	46	66	53	62	42	64	77	58	66	35	60	65	54	62	55	36	69	71	43	63	61	32	50	62	45	17	50	38	59	65	55	29	54	81	76	62	23	73	69	70	67	27	62	46	56	41	42	74	44	35	63	53	60	34	42	47	68	75	71	66	62	62	60	64	76	49	66	50	54	37	86	84	65	52	70	79	75	64	87	48	30	59	56	60	49	54	37	72	48	65	48	42	33	53	40	50	58	51	50	58	31	33	65	47	54	19	28	18	73	66	48	55	12	13	60	48	57	56	68	73	86	78	23	61	33	35	21	47	90	321	289	79	39	56	51	57	57	44	41	68	26	26	22	43	42	21	23	35	22	18	60	71	47	54	69	56	45	20	54	48	40	80	37	47	39	18	45	54	19	24	45	50	47	57	52	83	47	42	37	43	80	44	28	14	41	44	68	59	57	57	60	67	39	55	25	51	37	48	58	43	78	43	49	50	28	48	64	61	25	18	12	12	18	96	45	47	78	31	38	37	958	2059	2139	2109	2116	2163	2035	1843	2067	2051	2064	2107	1990	2188	2078	2145	2120	2114	2062	2100	2021	2035	2063	2070	1843	61	23	49	35	70	53	75	34	68	60	40	56	77	29	70	52	25	37	245
11	17	19	25	14	15	20	21	11	14	15	12	13	13	24	57	25	19	20	29	17	22	74	74	73	47	56	40	56	40	23	78	42	51	38	45	28	73	53	62	76	62	40	79	48	39	50	75	39	28	46	58	57	61	47	45	49	37	30	19	75	45	50	55	27	74	71	56	17	48	53	45	86	37	54	46	71	54	76	79	37	72	42	51	77	60	72	57	47	50	48	38	19	47	65	76	62	33	32	16	19	53	55	21	47	55	33	59	42	31	18	45	47	50	39	73	59	40	74	127	312	311	265	28	60	39	65	41	61	44	40	17	62	90	41	59	53	45	54	61	73	44	41	40	46	52	46	50	41	47	53	35	48	54	48	51	47	37	34	44	32	49	44	45	58	41	56	69	40	43	58	19	55	47	48	52	45	56	81	69	53	56	46	65	19	18	76	48	34	67	50	54	47	58	46	64	70	42	53	56	64	53	40	33	68	38	31	25	28	54	58	27	50	63	67	23	19	64	53	42	30	26	50	76	48	61	24	29	24	23	61	48	34	34	28	29	42	51	52	45	30	91	49	39	40	30	51	59	48	81	70	49	32	52	22	56	71	47	73	60	60	67	61	22	68	50	37	50	58	78	73	48	27	46	33	34	49	62	42	72	68	45	80	56	54	72	43	67	60	39	20	63	65	91	80	42	72	88	51	70	66	23	124	64	29	36	220	278	65	42	44	73	48	38	30	72	51	70	76	47	70	38	64	50	40	73	14	41	69	48	23	20	29	56	63	78	34	115	188	182	180	60	20	19	69	61	38	18	15	48	51	40	53	78	86	66	60	49	53	48	16	67	20	27	325	277	165	71	30	50	52	53	46	59	57	73	28	20	63	50	61	58	23	32	22	39	56	44	54	51	62	59	49	22	73	72	48	53	63	48	36	20	49	49	66	66	77	61	68	58	35	71	28	58	50	58	75	43	36	29	43	51	41	39	74	44	54	28	41	51	40	36	60	21	117	31	18	47	39	37	28	33	63	50	29	23	25	27	18	26	69	48	75	42	23	19	42	1534	2058	2000	2127	2053	2102	1796	2174	2036	2091	2053	2103	1980	2097	2119	2123	2211	2146	2166	2085	2016	2054	1851	49	24	17	22	37	33	82	44	58	36	56	50	41	63	37	40	42	45	39	268
15	23	13	24	16	11	14	16	14	15	7	23	12	9	21	22	84	22	13	19	14	18	69	55	48	89	27	22	26	39	14	68	34	53	50	57	15	64	45	38	68	83	55	48	26	46	65	19	31	34	39	73	72	49	46	67	61	68	35	33	76	60	62	22	47	80	57	94	42	16	37	70	56	37	46	63	73	87	47	70	60	33	34	65	79	63	69	43	42	28	55	56	29	65	67	65	82	62	50	35	11	18	47	28	69	84	42	24	52	64	61	53	60	65	72	54	73	48	62	19	233	318	59	71	45	48	37	62	60	66	132	22	59	59	63	79	70	82	46	63	48	61	33	56	52	47	37	60	47	42	39	47	45	39	47	52	51	45	43	39	40	51	41	44	48	51	35	62	36	47	48	40	42	34	51	47	65	48	36	72	61	70	52	75	11	39	69	75	60	58	47	53	66	87	50	47	59	74	56	63	67	63	63	51	50	19	69	34	49	54	47	54	55	58	86	54	41	39	55	68	28	34	26	51	47	45	38	47	13	18	37	38	57	56	86	51	22	28	51	35	64	62	55	28	41	39	62	63	50	61	41	23	29	23	49	45	50	44	55	103	44	44	90	35	50	38	36	39	58	77	53	39	42	68	56	44	30	65	45	74	57	56	70	55	44	57	75	50	58	62	30	54	50	47	54	56	61	59	54	82	45	103	242	71	60	33	175	319	69	65	44	68	73	23	22	57	64	40	62	50	66	52	42	44	42	44	60	63	50	22	73	50	50	54	55	70	43	152	84	54	47	42	40	29	73	60	53	13	22	50	51	49	55	90	48	34	37	43	48	33	35	40	18	108	301	315	37	78	67	50	61	52	66	61	72	61	17	21	31	67	69	29	17	20	22	54	41	26	90	32	70	67	60	67	84	51	76	65	37	78	35	18	40	47	25	77	68	54	47	52	61	76	55	55	71	70	94	54	38	83	41	59	58	48	67	47	67	21	85	66	51	32	85	23	46	49	11	59	51	54	37	38	53	57	56	20	10	16	14	17	72	26	63	68	72	44	18	62	1601	1974	2138	2032	2152	2102	2125	2032	2044	2082	2146	2152	2101	2158	2071	2088	2096	2086	2090	2055	2033	109	25	19	14	17	30	66	77	29	72	31	36	39	50	38	25	63	56	36	28	135
