"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"189001",0.5,121.5,10502,3644,23,25,105,119,23,767,7518,32,60
"189002",1.5,121.5,11653,4211,31,18,36,106,22,793,7053,43,68
"189003",2.5,121.5,11833,4292,24,29,33,106,17,689,6794,42,70
"189004",3.5,121.5,11934,4444,35,39,55,94,20,545,6362,33,72
"189005",4.5,121.5,11697,4350,26,22,71,91,23,641,6884,34,70
"189006",5.5,121.5,11277,4295,27,22,62,103,25,631,6991,38,70
"189007",6.5,121.5,10995,4135,31,29,92,89,20,689,7175,27,67
"189008",7.5,121.5,11367,4341,45,21,66,109,22,606,6829,41,70
"189012",11.5,121.5,10812,3990,25,35,96,116,23,623,7226,32,65
"189013",12.5,121.5,9820,3507,33,33,159,115,20,663,7163,39,58
"189014",13.5,121.5,11351,4312,39,27,66,112,28,609,6720,36,70
"189015",14.5,121.5,11332,4470,30,23,76,100,15,610,6766,29,72
"189017",16.5,121.5,10109,3904,24,14,94,96,24,557,6855,29,64
"189018",17.5,121.5,11135,4238,25,28,75,119,21,635,7061,39,69
"189019",18.5,121.5,9838,3731,30,23,121,91,23,611,6872,40,61
"189020",19.5,121.5,11332,4347,30,39,77,105,23,570,6981,34,70
"189023",22.5,121.5,11516,4365,42,28,82,102,33,635,6819,30,71
"189026",25.5,121.5,10458,3909,34,22,103,93,21,600,6900,33,64
"189027",26.5,121.5,12070,4738,20,33,21,107,22,627,6721,41,76
"189028",27.5,121.5,11485,4132,31,33,41,82,24,933,6976,23,67
"189064",63.5,121.5,11210,4461,41,28,68,86,22,532,6928,29,72
"189065",64.5,121.5,11701,4433,37,26,64,119,20,463,6654,33,72
"189066",65.5,121.5,11719,4525,33,31,67,104,33,569,6645,36,73
"189067",66.5,121.5,11255,4239,21,25,104,99,17,602,7115,23,69
"189068",67.5,121.5,12015,4710,38,17,32,111,28,512,6684,29,76
"189069",68.5,121.5,10541,4158,23,26,88,113,29,515,6389,35,68
"189070",69.5,121.5,11199,4392,32,28,81,142,24,504,6857,36,71
"189071",70.5,121.5,10922,4010,28,18,110,106,26,582,7087,38,65
"189072",71.5,121.5,9915,3490,29,26,191,92,15,729,7559,47,58
"189073",72.5,121.5,11833,4646,27,22,61,98,27,568,6728,25,75
"189074",73.5,121.5,10047,3647,32,28,173,117,18,625,7583,29,60
"189119",118.5,121.5,9845,3137,50,34,86,103,32,1002,7356,34,53
"189120",119.5,121.5,9714,3446,23,26,65,112,21,1006,7146,35,57
"189121",120.5,121.5,11483,3999,29,23,29,99,24,927,7055,35,65
"189122",121.5,121.5,11517,4110,31,23,33,105,18,901,6983,42,67
"189130",129.5,121.5,11754,4334,29,19,23,109,24,775,6805,30,70
"189131",130.5,121.5,12402,4828,38,26,22,98,29,521,6634,41,77
"189132",131.5,121.5,12591,5136,25,27,31,104,22,401,6373,39,82
"189133",132.5,121.5,12026,4802,39,38,56,106,29,405,6467,24,77
"189134",133.5,121.5,12022,4939,37,28,72,98,29,439,6599,31,79
"189135",134.5,121.5,11718,4599,29,45,72,117,22,467,6838,39,74
"189136",135.5,121.5,10735,4023,32,32,142,118,24,496,7174,37,66
"189137",136.5,121.5,12351,5157,36,22,40,103,24,444,6292,35,82
"189142",141.5,121.5,10623,4024,40,26,156,101,22,563,7501,37,66
"189143",142.5,121.5,10068,3863,34,26,120,115,26,529,7307,28,63
"189144",143.5,121.5,11509,4596,33,22,96,101,25,490,6821,33,74
"189146",145.5,121.5,9447,3509,28,31,163,105,20,488,7323,33,58
"189147",146.5,121.5,11254,4456,24,22,81,105,25,441,6722,39,72
"189148",147.5,121.5,12394,4905,31,32,38,104,23,490,6419,38,79
"189149",148.5,121.5,9317,3180,30,33,199,109,22,600,7679,38,53
"189150",149.5,121.5,10578,4041,32,33,140,114,28,529,7496,33,66
"189151",150.5,121.5,9409,3266,39,45,246,102,26,600,7694,34,55
"189153",152.5,121.5,10559,4132,28,30,125,127,20,508,7229,36,67
"189154",153.5,121.5,9924,3649,27,30,155,104,21,565,7442,37,60
"189155",154.5,121.5,10470,3845,36,33,165,125,24,565,7358,34,63
"189156",155.5,121.5,12008,4653,28,23,62,107,23,454,6632,27,75
"189157",156.5,121.5,10759,4087,28,24,139,103,27,507,7399,31,67
"189160",159.5,121.5,11415,4579,30,27,97,120,23,439,7042,40,74
"189161",160.5,121.5,12470,5015,35,27,44,133,24,431,6488,40,80
"189162",161.5,121.5,10240,3816,23,35,131,105,20,502,7071,38,63
"189163",162.5,121.5,11157,4280,26,31,108,106,24,474,6827,36,69
"189164",163.5,121.5,10575,3918,31,28,176,125,20,512,7336,46,64
"189165",164.5,121.5,12134,4810,41,22,73,105,30,373,6612,39,77
"189167",166.5,121.5,10976,4018,27,35,43,92,30,726,6651,47,66
"189168",167.5,121.5,11451,4043,32,20,41,111,24,783,6831,35,66
"189236",235.5,121.5,10008,3076,27,28,66,106,25,1084,7126,33,52
"189237",236.5,121.5,10153,2801,28,27,49,85,22,1390,7769,31,48
"189238",237.5,121.5,10178,2890,27,19,49,106,28,1434,7808,35,49
"189284",283.5,121.5,8154,3138,40,21,31,115,18,1188,7016,21,53
"189285",284.5,121.5,10934,3594,29,26,49,112,31,1147,7252,34,59
"189286",285.5,121.5,11138,3535,36,24,35,108,22,1080,7278,31,59
"189287",286.5,121.5,11211,3724,28,26,41,94,14,1026,7106,36,61
"189288",287.5,121.5,11483,4183,32,32,28,104,15,896,6863,40,68
"189289",288.5,121.5,11662,4195,29,21,24,95,22,880,7010,40,68
"189291",290.5,121.5,11015,3675,31,17,31,88,17,1103,7284,22,61
"189292",291.5,121.5,10891,3602,35,21,40,108,19,1062,7227,38,59
"189293",292.5,121.5,10929,3672,26,18,39,103,24,1069,7380,36,61
"189294",293.5,121.5,11284,3942,29,17,43,101,32,1077,7129,30,64
"189295",294.5,121.5,11831,4312,30,29,31,101,24,819,7008,32,70
"189296",295.5,121.5,11323,3949,29,29,32,108,17,908,7150,35,65
"189297",296.5,121.5,11217,3756,36,23,34,98,19,1029,7030,42,62
"189298",297.5,121.5,11052,3907,31,24,40,94,21,979,7025,31,64
"189299",298.5,121.5,11131,3923,24,21,36,97,24,903,7118,32,64
"189411",410.5,121.5,10082,3185,23,18,55,124,26,1197,7349,30,53
"189412",411.5,121.5,10529,3287,20,15,31,95,29,1246,7480,22,55
"189418",417.5,121.5,8566,2822,23,29,170,117,26,828,7871,48,48
"189463",462.5,121.5,10816,3727,30,31,44,105,28,1094,6815,29,61
"189501",0.5,120.5,10115,3466,28,24,133,87,21,728,7631,23,58
"189502",1.5,120.5,11017,4126,39,33,77,115,22,635,7089,36,67
"189503",2.5,120.5,11836,4553,30,28,33,105,19,677,6755,35,73
"189504",3.5,120.5,11911,4406,32,25,45,92,21,692,6991,42,71
"189505",4.5,120.5,10018,3626,30,35,163,108,23,725,7497,48,60
"189506",5.5,120.5,11546,4420,39,33,59,98,24,672,6895,25,71
"189507",6.5,120.5,11610,4339,28,19,62,124,18,574,6659,28,70
"189508",7.5,120.5,11105,4239,31,20,89,109,31,656,7097,44,69
"189509",8.5,120.5,8790,2881,34,25,216,125,33,710,8111,38,49
"189510",9.5,120.5,8463,2927,20,21,203,98,29,621,7318,45,50
"189512",11.5,120.5,9418,3054,36,35,201,123,23,621,7527,40,51
"189513",12.5,120.5,8154,2637,36,38,194,108,20,641,7490,31,45
"189515",14.5,120.5,10532,3869,26,26,88,108,25,619,7422,28,63
"189516",15.5,120.5,12009,4523,25,25,36,102,21,621,6378,30,73
"189519",18.5,120.5,11256,4269,35,18,71,105,22,619,6716,30,69
"189520",19.5,120.5,10762,4100,28,32,110,105,20,655,7240,32,67
"189521",20.5,120.5,11374,4385,21,23,79,101,27,585,6996,34,71
"189524",23.5,120.5,9503,3359,24,39,185,126,15,666,7792,34,56
"189525",24.5,120.5,11896,4573,32,28,44,111,23,563,6775,31,74
"189526",25.5,120.5,11376,4362,28,14,74,94,24,575,6903,32,71
"189527",26.5,120.5,10426,4185,33,29,63,108,27,605,6783,34,68
"189528",27.5,120.5,11507,4425,30,18,29,111,28,738,6946,37,72
"189565",64.5,120.5,11443,4525,25,25,63,119,37,519,6853,36,73
"189566",65.5,120.5,11060,4237,24,19,60,117,35,580,6898,36,69
"189567",66.5,120.5,10805,4093,27,31,129,125,13,609,7379,34,67
"189568",67.5,120.5,11377,4271,27,25,81,106,25,605,6927,32,69
"189569",68.5,120.5,9094,3369,35,36,135,174,24,606,7295,45,56
"189570",69.5,120.5,11030,4235,31,36,86,148,24,491,6954,43,69
"189571",70.5,120.5,9705,3650,30,39,122,103,23,549,6801,48,60
"189573",72.5,120.5,11234,4279,30,30,98,109,23,565,7051,54,69
"189574",73.5,120.5,7596,2340,28,24,247,109,18,621,7866,42,41
"189620",119.5,120.5,5461,1732,35,29,183,104,26,846,8260,28,32
"189629",128.5,120.5,11612,4325,29,21,34,117,35,796,6979,42,70
"189630",129.5,120.5,12176,4663,41,22,29,96,28,630,6760,34,75
"189631",130.5,120.5,12571,5033,26,33,23,106,26,416,6316,38,80
"189632",131.5,120.5,12480,5076,29,28,34,111,35,381,6230,34,81
"189633",132.5,120.5,12305,5072,22,20,58,120,22,403,6519,47,81
"189634",133.5,120.5,11575,4596,21,21,107,107,19,441,6881,30,74
"189635",134.5,120.5,10104,3897,35,24,153,99,24,499,7225,31,64
"189636",135.5,120.5,11677,4647,42,34,91,108,26,464,6925,43,75
"189637",136.5,120.5,11330,4409,19,28,102,109,27,489,6955,37,71
"189641",140.5,120.5,8717,2904,25,38,234,114,19,672,8062,44,49
"189642",141.5,120.5,8971,3129,33,37,225,104,22,673,7998,52,53
"189647",146.5,120.5,10321,3927,31,36,128,109,22,567,7290,32,64
"189649",148.5,120.5,10895,4378,26,29,111,106,24,547,6931,30,71
"189650",149.5,120.5,9623,3418,23,32,251,125,30,682,7697,27,57
"189651",150.5,120.5,10857,4239,40,23,120,101,19,538,7097,44,69
"189653",152.5,120.5,11867,4678,32,40,64,114,19,474,6798,25,75
"189654",153.5,120.5,12007,4894,32,27,76,106,26,379,6560,34,78
"189655",154.5,120.5,11113,4334,34,33,125,104,29,519,7132,41,70
"189656",155.5,120.5,10836,4172,34,24,130,115,32,489,7122,35,68
"189657",156.5,120.5,10626,3958,31,23,143,119,26,562,7365,34,65
"189660",159.5,120.5,10489,4097,26,40,94,106,20,446,6565,31,67
"189661",160.5,120.5,10583,3930,30,35,151,105,33,526,7270,35,64
"189663",162.5,120.5,10876,4328,33,26,86,117,24,434,7017,34,70
"189664",163.5,120.5,11553,4542,26,36,104,110,22,436,6858,33,73
"189665",164.5,120.5,10926,4283,26,31,83,125,20,469,6818,27,69
"189666",165.5,120.5,12596,5251,31,28,25,134,16,328,6043,30,84
"189667",166.5,120.5,11688,4524,27,19,32,90,28,669,6313,33,73
"189737",236.5,120.5,9292,2638,25,14,62,89,32,1336,7546,38,45
"189738",237.5,120.5,10237,2894,30,19,70,103,18,1418,7692,38,49
"189739",238.5,120.5,10142,2850,29,24,44,103,12,1387,7819,36,49
"189740",239.5,120.5,9922,2956,24,20,95,75,26,1143,7190,48,50
"189782",281.5,120.5,10160,3362,27,20,89,105,21,1025,7691,34,56
"189783",282.5,120.5,10940,3646,28,28,35,112,27,1092,7258,40,60
"189784",283.5,120.5,10865,3634,33,17,35,91,18,1066,6932,24,60
"189785",284.5,120.5,10985,3546,36,24,28,91,27,1112,7283,30,59
"189786",285.5,120.5,11438,4055,33,21,23,138,18,935,7031,49,66
"189787",286.5,120.5,11727,4257,27,31,26,111,22,846,7006,38,69
"189788",287.5,120.5,11210,4095,39,27,30,124,25,895,7022,47,67
"189789",288.5,120.5,10872,3566,33,29,44,112,23,1110,7349,28,59
"189791",290.5,120.5,11263,3743,22,21,31,111,26,1028,7204,45,62
"189792",291.5,120.5,11103,3682,28,27,39,108,24,1040,7076,36,61
"189793",292.5,120.5,11295,4091,27,21,35,101,15,882,7101,38,67
"189794",293.5,120.5,11425,4137,34,31,35,122,23,882,7001,33,67
"189795",294.5,120.5,11109,3744,46,27,28,109,22,1021,7121,40,62
"189796",295.5,120.5,9991,3382,26,30,124,105,29,1015,7554,31,56
"189797",296.5,120.5,10293,3599,34,30,91,102,21,847,7503,46,59
"189798",297.5,120.5,10434,3958,30,24,33,122,30,787,7022,31,65
"189898",397.5,120.5,9360,2945,26,22,136,99,29,997,7687,44,50
"189960",459.5,120.5,10482,3313,26,26,34,94,22,1157,7277,45,55
"189963",462.5,120.5,8592,2711,30,34,160,103,28,837,7444,29,46
"190002",1.5,119.5,9004,2927,23,38,240,99,25,799,8114,39,50
"190004",3.5,119.5,9844,3435,28,36,141,105,22,751,7845,37,57
"190005",4.5,119.5,10803,4131,31,35,81,125,27,603,6804,27,67
"190006",5.5,119.5,10684,3891,32,25,107,121,25,625,6991,35,64
"190007",6.5,119.5,11136,4104,32,29,106,116,22,698,7004,41,67
"190008",7.5,119.5,11983,4638,28,31,39,100,24,610,6737,45,75
"190009",8.5,119.5,11212,4131,41,29,110,107,27,658,7263,33,67
"190011",10.5,119.5,11220,4206,33,27,83,103,21,625,6900,30,68
"190015",14.5,119.5,10869,3963,26,40,133,100,27,657,7384,32,65
"190016",15.5,119.5,11214,4226,25,29,84,108,24,675,6991,40,69
"190017",16.5,119.5,11656,4414,20,30,48,121,26,657,6827,29,71
"190018",17.5,119.5,11741,4445,34,24,42,99,18,635,6821,33,72
"190019",18.5,119.5,11628,4476,24,28,60,115,18,660,6814,44,72
"190020",19.5,119.5,10432,3779,19,44,126,95,20,589,7338,37,62
"190021",20.5,119.5,11860,4399,24,25,60,118,28,693,6937,33,71
"190022",21.5,119.5,11761,4585,29,26,53,119,26,649,6689,24,74
"190023",22.5,119.5,10514,3769,32,33,117,122,21,705,7276,44,62
"190024",23.5,119.5,9319,3222,26,32,200,124,24,594,7394,37,54
"190025",24.5,119.5,11423,4390,24,34,57,101,35,557,6490,53,71
"190026",25.5,119.5,11421,4292,33,30,92,95,18,602,7013,35,70
"190027",26.5,119.5,11221,4256,32,29,73,105,17,665,6829,34,69
"190028",27.5,119.5,12045,4626,43,31,27,118,25,659,6692,39,74
"190065",64.5,119.5,9921,3502,33,38,158,101,29,691,7441,44,58
"190066",65.5,119.5,11895,4696,30,26,60,111,22,537,6679,28,75
"190067",66.5,119.5,10715,3958,43,24,93,130,19,597,7093,30,65
"190068",67.5,119.5,7960,2788,32,60,156,273,28,508,7687,32,48
"190070",69.5,119.5,11687,4537,34,30,90,117,29,550,6932,43,73
"190071",70.5,119.5,10284,3656,33,34,158,100,26,628,7305,29,60
"190072",71.5,119.5,9840,3854,25,28,110,119,34,599,7157,34,63
"190073",72.5,119.5,9860,3402,27,25,166,111,23,695,7715,37,57
"190128",127.5,119.5,11757,4189,23,25,29,102,32,807,6993,41,68
"190129",128.5,119.5,11799,4482,43,21,28,123,24,717,6780,38,72
"190130",129.5,119.5,12307,4848,26,30,24,114,26,464,6573,41,78
"190131",130.5,119.5,12311,5055,36,24,46,100,22,377,6351,36,81
"190132",131.5,119.5,12599,5213,20,29,37,110,22,386,6399,38,83
"190133",132.5,119.5,11738,4751,30,29,75,106,25,425,6718,30,76
"190134",133.5,119.5,11119,4486,36,29,72,116,21,425,6577,37,72
"190136",135.5,119.5,11225,4463,22,20,113,114,18,470,6812,40,72
"190137",136.5,119.5,12235,4902,26,31,56,104,17,406,6526,38,79
"190138",137.5,119.5,11337,4579,33,33,66,117,17,468,6875,39,74
"190139",138.5,119.5,10868,4321,25,25,105,97,14,506,7101,27,70
"190147",146.5,119.5,11228,4270,26,30,101,95,18,516,7163,34,69
"190149",148.5,119.5,10589,3991,27,31,143,104,26,547,7349,39,65
"190150",149.5,119.5,10170,3800,32,32,190,116,29,590,7461,46,62
"190151",150.5,119.5,10522,4054,30,34,151,113,24,550,7242,46,66
"190152",151.5,119.5,10924,4241,32,39,144,112,33,483,6997,49,69
"190153",152.5,119.5,9223,3448,32,33,145,124,22,494,6912,36,57
"190156",155.5,119.5,9535,3694,36,36,157,107,26,550,7535,41,61
"190157",156.5,119.5,10878,4223,31,32,122,105,19,566,7203,31,69
"190158",157.5,119.5,11000,4329,27,15,133,112,30,502,7154,41,70
"190159",158.5,119.5,11232,4234,26,23,111,97,26,512,7176,28,69
"190162",161.5,119.5,10165,3765,32,27,132,97,26,480,6834,31,62
"190163",162.5,119.5,9057,4165,33,66,83,221,28,429,6795,48,68
"190164",163.5,119.5,12763,5132,31,29,23,98,26,373,6229,38,82
"190165",164.5,119.5,8989,3436,24,25,134,99,25,541,6873,46,57
"190166",165.5,119.5,12394,5133,29,22,40,110,29,360,6398,34,82
"190167",166.5,119.5,12591,4924,25,25,30,113,23,463,6235,31,79
"190168",167.5,119.5,11180,4009,24,21,53,102,28,728,6783,39,65
"190238",237.5,119.5,8891,2796,28,22,92,89,20,1168,7498,39,48
"190240",239.5,119.5,9223,3214,24,25,100,111,18,875,7074,45,54
"190282",281.5,119.5,11287,3697,28,15,47,99,19,1057,7219,41,61
"190283",282.5,119.5,10960,3525,31,20,41,134,23,1183,7405,35,58
"190284",283.5,119.5,11122,3770,23,22,51,104,12,1014,7112,29,62
"190285",284.5,119.5,10736,3750,33,29,50,104,31,946,6733,34,62
"190286",285.5,119.5,11586,4306,42,27,35,111,18,794,6819,32,70
"190287",286.5,119.5,11396,3984,29,17,41,113,19,933,6908,46,65
"190288",287.5,119.5,10918,3729,32,22,28,114,23,1109,7230,57,61
"190289",288.5,119.5,10994,3467,30,22,24,116,23,1174,7384,28,58
"190290",289.5,119.5,11181,3566,35,29,35,89,17,1081,7076,37,59
"190291",290.5,119.5,11235,3660,47,22,38,109,26,1050,7177,33,60
"190292",291.5,119.5,11825,4238,40,25,27,80,21,806,6603,32,69
"190293",292.5,119.5,11084,3780,28,27,47,101,22,981,6798,44,62
"190294",293.5,119.5,10781,3594,30,23,52,104,24,1058,7233,36,59
"190295",294.5,119.5,7167,2119,22,33,262,116,17,810,8086,45,38
"190398",397.5,119.5,10544,3442,26,24,33,101,29,1258,7273,40,57
"190399",398.5,119.5,11095,3660,29,26,43,93,16,1053,6993,33,60
"190459",458.5,119.5,8153,3055,25,21,136,74,19,1128,7295,28,51
"190460",459.5,119.5,10622,3461,27,25,39,90,24,1186,6988,37,57
"190503",2.5,118.5,9797,3658,43,21,163,104,34,614,7435,50,60
"190504",3.5,118.5,9585,3336,23,33,171,99,16,715,7610,29,56
"190505",4.5,118.5,8901,3006,29,42,233,87,14,634,7366,39,51
"190507",6.5,118.5,10735,3889,24,32,152,108,25,674,7279,33,64
"190508",7.5,118.5,10262,3701,26,27,121,122,25,634,7472,41,61
"190509",8.5,118.5,10615,4060,33,31,97,118,16,616,6919,42,66
"190511",10.5,118.5,10637,4092,25,24,104,109,19,674,7180,32,67
"190512",11.5,118.5,11391,4312,25,25,63,97,24,627,7009,44,70
"190513",12.5,118.5,11246,4321,38,25,73,123,36,644,7180,24,70
"190516",15.5,118.5,11156,4315,33,27,84,101,27,612,6943,35,70
"190517",16.5,118.5,11013,4191,35,24,116,99,32,657,7131,38,68
"190518",17.5,118.5,10301,3683,25,31,142,106,21,649,7476,20,61
"190519",18.5,118.5,11853,4499,30,25,61,116,21,650,6909,39,73
"190520",19.5,118.5,11167,4151,28,36,60,103,20,603,6535,40,68
"190521",20.5,118.5,10705,3937,21,40,122,104,32,651,7226,27,64
"190522",21.5,118.5,11397,4306,26,30,56,104,21,613,6901,43,70
"190523",22.5,118.5,12047,4710,27,31,55,132,24,584,6681,31,76
"190524",23.5,118.5,11197,4187,31,24,97,97,22,616,7069,33,68
"190525",24.5,118.5,11331,4188,23,38,101,94,19,672,6998,29,68
"190526",25.5,118.5,11430,4268,29,31,71,116,25,585,6939,28,69
"190527",26.5,118.5,11343,4500,26,26,70,115,32,667,6997,48,73
"190528",27.5,118.5,12109,4624,27,19,43,108,19,495,6682,38,74
"190567",66.5,118.5,8695,3227,29,32,170,93,20,653,7331,36,54
"190568",67.5,118.5,11014,4100,34,27,117,106,36,612,7144,37,67
"190569",68.5,118.5,9615,3802,28,33,120,116,22,569,7266,39,62
"190570",69.5,118.5,10602,4000,24,25,128,103,25,582,7166,36,65
"190571",70.5,118.5,9586,3626,34,25,147,99,24,573,7148,45,60
"190618",117.5,118.5,9459,2995,31,30,167,85,27,823,7625,36,51
"190627",126.5,118.5,10422,3578,21,35,86,103,25,882,7442,41,59
"190628",127.5,118.5,11711,4449,24,24,28,101,30,790,6838,44,72
"190629",128.5,118.5,12149,4697,31,21,38,116,25,635,6594,36,76
"190630",129.5,118.5,12519,5131,28,24,35,98,20,420,6455,42,82
"190631",130.5,118.5,12101,4960,33,22,60,107,19,374,6466,31,79
"190632",131.5,118.5,11672,4520,29,33,99,101,21,415,6862,35,73
"190633",132.5,118.5,11192,4378,28,25,92,108,22,461,6916,37,71
"190634",133.5,118.5,10037,3691,28,38,192,101,23,523,7496,36,61
"190635",134.5,118.5,10985,4194,36,35,112,120,21,520,7091,37,68
"190636",135.5,118.5,9786,3630,25,44,186,95,20,581,7664,31,60
"190637",136.5,118.5,12340,4921,29,31,41,99,19,390,6409,27,79
"190638",137.5,118.5,11793,4762,27,29,43,146,23,416,6437,32,76
"190639",138.5,118.5,10976,4784,28,48,57,147,29,394,6601,23,77
"190640",139.5,118.5,10134,3904,46,41,79,208,25,417,6803,37,64
"190641",140.5,118.5,6585,4415,32,75,57,372,33,251,6584,41,71
"190642",141.5,118.5,3559,3228,32,131,49,505,32,173,7070,43,54
"190649",148.5,118.5,12327,4748,31,27,36,130,21,408,6464,32,76
"190650",149.5,118.5,10549,4055,27,25,157,136,27,594,7287,24,66
"190653",152.5,118.5,11623,4541,31,28,83,107,29,478,6595,44,73
"190654",153.5,118.5,11638,4496,22,19,83,115,18,453,6369,28,73
"190655",154.5,118.5,10310,3848,14,26,157,90,23,571,7176,38,63
"190657",156.5,118.5,11032,4281,36,22,119,107,23,498,7016,41,69
"190658",157.5,118.5,9497,3348,21,32,207,127,26,657,7873,37,56
"190659",158.5,118.5,11054,4365,31,23,113,87,24,546,7144,41,71
"190660",159.5,118.5,9246,3350,40,29,194,127,25,637,7878,42,56
"190661",160.5,118.5,7566,3797,35,66,97,310,21,455,6872,51,62
"190662",161.5,118.5,9234,3818,31,50,167,205,26,482,7177,33,63
"190664",163.5,118.5,10195,3735,33,32,159,108,25,549,7396,32,61
"190665",164.5,118.5,12122,4924,31,27,44,100,29,351,6357,32,79
"190666",165.5,118.5,11639,4596,29,36,93,105,26,449,6856,46,74
"190667",166.5,118.5,12106,4956,31,21,54,123,28,366,6408,36,79
"190668",167.5,118.5,12311,4680,31,22,38,106,32,580,6721,38,75
"190669",168.5,118.5,11477,4176,29,26,32,101,28,846,6807,27,68
"190670",169.5,118.5,10979,3872,22,20,58,86,25,884,7211,32,63
"190747",246.5,118.5,10978,3591,21,26,47,111,15,1055,7284,38,59
"190748",247.5,118.5,10414,3376,30,31,56,128,27,1006,7341,40,56
"190781",280.5,118.5,8496,2637,33,31,182,109,24,982,8173,52,45
"190782",281.5,118.5,10692,3223,19,19,43,82,22,1284,7438,40,54
"190783",282.5,118.5,10840,3691,28,29,40,101,33,1151,7305,34,61
"190784",283.5,118.5,11064,3693,30,18,36,93,26,1039,7112,40,61
"190785",284.5,118.5,11195,3852,30,18,35,96,20,983,7049,32,63
"190786",285.5,118.5,11783,4336,28,19,29,87,30,809,6912,37,70
"190787",286.5,118.5,11477,4117,23,25,33,117,16,858,7033,34,67
"190788",287.5,118.5,11067,3631,26,15,37,105,22,1098,7153,23,60
"190789",288.5,118.5,10891,3626,27,25,33,104,22,1072,7248,31,60
"190790",289.5,118.5,10658,3939,26,28,40,100,20,834,6510,46,64
"190791",290.5,118.5,11148,3999,31,16,40,104,35,783,6711,37,65
"190792",291.5,118.5,10918,3574,20,13,34,108,29,1001,7095,48,59
"190793",292.5,118.5,11065,3929,33,18,39,100,27,1003,7022,27,64
"190794",293.5,118.5,10921,3753,21,30,35,91,21,915,6632,31,62
"190960",459.5,118.5,10357,3194,33,27,36,75,20,1162,7249,29,54
"190961",460.5,118.5,9869,3317,33,17,88,107,23,993,7335,42,55
"190962",461.5,118.5,9572,2939,28,30,161,109,24,897,7533,37,50
"191002",1.5,117.5,10335,3689,22,25,92,108,24,572,7035,39,61
"191003",2.5,117.5,11318,4304,28,17,53,99,32,685,6764,34,70
"191004",3.5,117.5,11202,4179,35,24,91,90,24,584,7084,44,68
"191005",4.5,117.5,10832,3839,37,25,123,119,19,741,7405,38,63
"191006",5.5,117.5,11397,4280,26,36,85,130,22,651,6952,40,69
"191007",6.5,117.5,11105,4153,33,27,90,106,22,698,6939,39,68
"191008",7.5,117.5,11115,4097,24,26,78,92,28,641,7058,41,67
"191009",8.5,117.5,9186,3057,35,31,202,95,21,649,7620,45,52
"191010",9.5,117.5,10095,3461,41,33,161,90,20,730,7518,37,57
"191011",10.5,117.5,10249,3707,22,32,122,125,14,641,7597,42,61
"191012",11.5,117.5,11548,4407,36,26,70,100,18,572,6680,38,71
"191013",12.5,117.5,10718,4019,28,33,139,108,18,611,7308,38,66
"191017",16.5,117.5,9376,3766,23,24,108,98,19,567,6942,40,62
"191018",17.5,117.5,11069,4170,21,37,127,106,15,637,7135,30,68
"191019",18.5,117.5,9284,3085,32,36,212,121,14,684,7878,39,52
"191021",20.5,117.5,11122,3994,25,23,112,111,23,595,7128,34,65
"191022",21.5,117.5,11346,4304,35,25,49,97,17,577,6733,26,70
"191023",22.5,117.5,10939,4378,34,24,63,111,21,659,6883,31,71
"191024",23.5,117.5,11237,4169,20,39,85,96,20,624,6988,37,68
"191026",25.5,117.5,11671,4376,36,25,54,110,25,575,6893,27,71
"191027",26.5,117.5,8482,2733,27,36,193,97,15,659,7718,42,47
"191028",27.5,117.5,11412,4502,38,25,71,107,22,570,6868,27,73
"191029",28.5,117.5,11147,3983,24,23,40,93,17,883,6671,44,65
"191066",65.5,117.5,9736,3366,21,36,149,121,24,686,7774,32,56
"191067",66.5,117.5,9796,3424,28,37,167,122,22,636,7626,41,57
"191068",67.5,117.5,11032,4330,37,29,76,94,31,594,6867,36,70
"191069",68.5,117.5,10797,4118,32,33,111,89,31,587,6688,30,67
"191070",69.5,117.5,10751,4039,32,26,95,109,25,616,7484,38,66
"191118",117.5,117.5,11412,4072,32,23,58,108,27,842,6968,34,66
"191128",127.5,117.5,11481,4153,19,33,39,101,25,818,6959,49,68
"191129",128.5,117.5,12339,4806,30,25,21,84,34,569,6584,38,77
"191130",129.5,117.5,12657,5138,27,24,34,97,29,387,6257,42,82
"191131",130.5,117.5,12423,5024,22,25,44,105,13,376,6381,44,80
"191132",131.5,117.5,11261,4388,25,17,116,117,25,502,7033,36,71
"191133",132.5,117.5,9907,3644,31,23,211,109,26,648,7710,43,60
"191135",134.5,117.5,11963,4725,37,18,69,93,26,435,6779,27,76
"191136",135.5,117.5,10045,3735,26,36,188,124,29,576,7586,37,61
"191137",136.5,117.5,11415,4392,40,33,93,104,29,521,6886,44,71
"191138",137.5,117.5,5668,3824,33,105,31,457,26,215,6838,40,63
"191139",138.5,117.5,8849,4985,18,48,23,295,13,263,6487,58,80
"191140",139.5,117.5,11205,4982,37,41,27,194,26,377,6552,37,80
"191141",140.5,117.5,9320,3566,30,44,147,169,21,541,7468,43,59
"191144",143.5,117.5,11398,4443,25,21,69,98,25,438,6711,43,72
"191145",144.5,117.5,10565,3872,31,26,131,116,20,577,7337,38,63
"191146",145.5,117.5,9419,3317,31,47,189,103,24,606,7682,30,55
"191147",146.5,117.5,10125,3747,32,29,172,112,20,560,7576,35,62
"191148",147.5,117.5,10041,3690,22,33,153,123,20,599,7202,35,61
