"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"213392",391.5,73.5,1810,1753,7,47,27,10,2,78,2672,12,67
"213434",433.5,73.5,1620,2041,6,82,17,58,2,60,2541,6,78
"213482",481.5,73.5,1749,1719,4,38,23,11,0,106,2610,6,66
"213483",482.5,73.5,1777,1798,5,31,14,18,2,88,2564,9,69
"213539",38.5,72.5,1943,1975,5,29,18,16,1,75,2537,8,76
"213541",40.5,72.5,1873,1807,8,27,18,12,1,82,2608,9,69
"213542",41.5,72.5,1890,1867,8,21,15,11,0,64,2606,8,72
"213543",42.5,72.5,1807,1941,6,36,26,13,1,82,2602,9,74
"213545",44.5,72.5,1894,2022,4,37,18,16,0,62,2576,10,78
"213546",45.5,72.5,1874,1985,3,25,18,13,0,74,2634,8,76
"213547",46.5,72.5,1861,1866,4,42,22,16,1,70,2548,10,72
"213822",321.5,72.5,1825,1854,4,31,10,19,2,87,2592,7,71
"213823",322.5,72.5,1943,2263,4,24,14,13,1,42,2386,15,87
"213824",323.5,72.5,1967,2251,2,26,18,18,1,45,2425,10,87
"213825",324.5,72.5,1980,2163,8,30,14,9,3,50,2433,5,83
"213826",325.5,72.5,2002,2169,8,27,13,19,0,47,2459,7,83
"213827",326.5,72.5,1880,2087,2,38,14,8,0,41,2515,12,80
"213828",327.5,72.5,1895,2088,2,28,17,7,1,54,2582,12,80
"213829",328.5,72.5,1912,2035,4,33,27,14,2,62,2475,7,78
"213830",329.5,72.5,1940,2152,5,28,17,18,0,53,2445,12,83
"213831",330.5,72.5,1946,2075,2,21,16,10,2,63,2481,4,80
"213832",331.5,72.5,1830,2060,5,41,15,15,3,52,2525,4,79
"213890",389.5,72.5,1758,1775,4,41,32,15,0,87,2629,13,68
"213891",390.5,72.5,1740,1804,5,32,33,16,1,104,2622,6,69
"213892",391.5,72.5,1776,1792,6,22,24,21,0,81,2623,2,69
"213893",392.5,72.5,1760,1826,3,25,22,19,1,95,2607,13,70
"213971",470.5,72.5,1735,1751,8,47,24,18,2,81,2787,9,67
"213981",480.5,72.5,1780,1894,4,39,24,16,3,97,2638,6,73
"213982",481.5,72.5,1566,1566,3,47,29,24,0,95,2812,12,60
"213984",483.5,72.5,1714,1674,5,32,23,17,2,104,2755,8,64
"213985",484.5,72.5,1741,1875,3,46,25,9,0,82,2479,11,72
"213986",485.5,72.5,1845,2000,6,33,15,13,0,60,2397,7,77
"214038",37.5,71.5,1774,1816,5,32,25,23,1,89,2698,7,70
"214039",38.5,71.5,1871,1989,3,28,12,13,2,63,2563,8,76
"214040",39.5,71.5,1870,1950,4,44,14,17,2,82,2590,3,75
"214041",40.5,71.5,1836,1883,5,27,17,15,2,81,2640,6,72
"214042",41.5,71.5,1832,1816,3,23,18,11,2,85,2566,12,70
"214043",42.5,71.5,1896,1887,5,28,16,21,0,80,2551,9,72
"214044",43.5,71.5,1945,1925,5,26,27,16,0,79,2617,6,74
"214045",44.5,71.5,1814,1770,6,36,36,14,0,85,2640,9,68
"214160",159.5,71.5,1802,1889,4,30,25,18,1,93,2641,5,72
"214161",160.5,71.5,1878,1978,3,32,16,13,1,67,2580,9,76
"214162",161.5,71.5,1920,1866,3,34,16,15,3,94,2661,8,72
"214309",308.5,71.5,1814,1838,4,47,25,18,5,93,2584,9,70
"214321",320.5,71.5,1776,1875,7,46,13,22,1,93,2594,4,72
"214322",321.5,71.5,1796,1812,3,41,17,16,0,90,2695,3,69
"214323",322.5,71.5,1830,1732,3,29,26,10,1,96,2619,8,66
"214324",323.5,71.5,1957,2295,4,29,12,14,0,46,2455,4,88
"214325",324.5,71.5,1764,2071,5,55,20,31,5,49,2543,9,80
"214327",326.5,71.5,2027,2254,2,27,15,6,1,42,2347,12,87
"214328",327.5,71.5,2027,2146,7,32,19,8,0,47,2482,7,82
"214329",328.5,71.5,2031,2197,0,29,18,13,1,38,2362,6,84
"214330",329.5,71.5,1961,2103,5,35,23,11,0,47,2395,8,81
"214331",330.5,71.5,1838,1942,3,29,17,17,1,77,2525,9,74
"214332",331.5,71.5,1505,1472,6,58,21,35,0,91,2585,23,56
"214389",388.5,71.5,1768,1794,2,35,17,14,2,79,2642,13,69
"214390",389.5,71.5,1800,1870,4,23,22,13,1,82,2616,8,72
"214391",390.5,71.5,1858,1926,5,33,18,13,2,86,2511,6,74
"214392",391.5,71.5,1857,1917,1,35,24,16,2,80,2556,8,74
"214393",392.5,71.5,1784,1728,4,34,21,17,1,96,2668,7,66
"214394",393.5,71.5,1612,1756,9,26,23,19,1,84,2419,8,67
"214395",394.5,71.5,1833,1843,0,31,18,13,0,86,2606,13,71
"214396",395.5,71.5,1776,1837,4,33,20,14,4,84,2584,8,70
"214397",396.5,71.5,1759,1795,6,25,20,12,1,103,2652,7,69
"214471",470.5,71.5,1778,1951,2,40,17,14,0,74,2479,6,75
"214472",471.5,71.5,1877,1978,6,45,17,12,3,66,2462,9,76
"214477",476.5,71.5,1860,1969,3,33,23,11,1,85,2553,6,76
"214480",479.5,71.5,1699,1715,5,41,12,15,0,87,2629,5,66
"214481",480.5,71.5,1681,1832,6,36,34,15,3,86,2727,8,70
"214482",481.5,71.5,1782,2034,3,37,15,15,4,58,2515,7,78
"214483",482.5,71.5,1856,1959,11,42,16,11,3,78,2499,5,75
"214484",483.5,71.5,1848,1972,3,29,21,15,1,80,2474,8,76
"214487",486.5,71.5,1877,1961,8,34,15,17,2,72,2544,16,75
"214516",15.5,70.5,1684,1766,2,38,23,11,2,89,2757,6,68
"214538",37.5,70.5,1836,1749,5,31,26,30,1,80,2673,8,67
"214539",38.5,70.5,1833,1923,4,31,22,15,0,73,2570,7,74
"214540",39.5,70.5,1755,1791,4,31,11,8,2,98,2669,7,69
"214541",40.5,70.5,1769,1817,5,28,21,9,2,89,2615,5,70
"214542",41.5,70.5,1797,1812,1,32,17,12,2,94,2695,10,69
"214543",42.5,70.5,1786,1827,7,38,21,15,2,83,2735,12,70
"214544",43.5,70.5,1703,1667,5,53,28,18,2,88,2801,4,64
"214545",44.5,70.5,1837,1854,6,34,21,16,3,90,2701,6,71
"214663",162.5,70.5,1693,1870,2,36,20,8,2,87,2634,11,72
"214743",242.5,70.5,1862,1777,5,33,31,6,0,78,2640,6,68
"214744",243.5,70.5,1932,1938,3,47,15,7,4,84,2592,6,74
"214809",308.5,70.5,1692,1659,1,44,32,24,1,92,2822,13,63
"214810",309.5,70.5,1769,1777,3,33,20,14,2,75,2707,8,68
"214823",322.5,70.5,1793,1783,5,33,25,17,2,95,2591,3,68
"214824",323.5,70.5,1784,1755,6,38,17,13,2,90,2722,6,67
"214825",324.5,70.5,1958,2146,3,29,16,8,4,43,2467,11,82
"214826",325.5,70.5,1982,2194,9,34,16,12,1,42,2341,3,84
"214827",326.5,70.5,1798,1985,8,44,26,18,0,57,2495,7,76
"214828",327.5,70.5,1988,2274,6,39,17,18,1,45,2486,7,87
"214829",328.5,70.5,1998,2098,3,38,17,20,0,48,2351,9,81
"214831",330.5,70.5,1795,1824,1,24,15,16,2,93,2457,9,70
"214844",343.5,70.5,1694,1575,4,27,25,30,2,90,2576,11,60
"214887",386.5,70.5,1800,1946,4,43,14,17,0,80,2551,6,75
"214888",387.5,70.5,1902,1850,5,27,22,13,2,83,2514,8,71
"214889",388.5,70.5,1817,1804,5,30,17,13,2,76,2656,16,69
"214890",389.5,70.5,1697,1593,3,33,16,19,2,99,2673,7,61
"214891",390.5,70.5,1745,1650,4,21,21,15,0,107,2710,3,63
"214892",391.5,70.5,1732,1663,7,32,11,19,1,98,2664,5,64
"214895",394.5,70.5,1789,1741,4,27,18,6,1,78,2730,12,67
"214896",395.5,70.5,1757,1776,2,43,19,27,0,90,2560,6,68
"214897",396.5,70.5,1753,1806,5,39,31,16,5,92,2550,4,69
"214972",471.5,70.5,1820,1921,8,55,21,9,0,63,2584,5,74
"214977",476.5,70.5,1823,1802,4,34,16,14,1,80,2536,6,69
"214978",477.5,70.5,1832,2008,7,37,18,12,2,74,2615,13,77
"214979",478.5,70.5,1756,1780,8,41,20,16,1,81,2544,2,68
"214982",481.5,70.5,1908,1872,1,24,20,13,0,76,2558,10,72
"214983",482.5,70.5,1793,2025,6,39,16,11,0,64,2526,3,78
"214984",483.5,70.5,1672,1924,6,32,13,19,2,56,2340,9,74
"214988",487.5,70.5,1693,2147,6,70,15,76,1,58,2558,10,82
"215011",10.5,69.5,1726,1942,4,45,33,14,1,69,2650,6,74
"215012",11.5,69.5,1698,1729,7,51,29,23,0,67,2640,8,66
"215016",15.5,69.5,1723,1739,8,19,17,9,0,114,2644,4,67
"215017",16.5,69.5,1772,1775,7,25,25,12,2,90,2661,9,68
"215019",18.5,69.5,1671,1797,2,55,32,19,0,80,2685,6,69
"215040",39.5,69.5,1642,1732,4,86,35,32,0,84,2699,23,66
"215041",40.5,69.5,1867,1875,3,38,20,8,1,84,2628,6,72
"215042",41.5,69.5,1924,1918,6,27,12,17,2,86,2619,9,74
"215043",42.5,69.5,1796,1885,4,31,12,15,4,84,2685,5,72
"215044",43.5,69.5,1926,1881,5,28,14,14,2,64,2555,6,72
"215144",143.5,69.5,1687,1528,5,50,21,15,1,98,2710,6,58
"215252",251.5,69.5,1869,1805,3,24,23,25,4,97,2606,4,69
"215310",309.5,69.5,1574,1726,3,49,24,20,2,81,2445,5,66
"215324",323.5,69.5,1670,1756,4,66,25,47,0,80,2601,9,67
"215325",324.5,69.5,1825,1722,5,30,14,8,0,85,2635,7,66
"215326",325.5,69.5,1950,2173,5,36,16,7,1,47,2493,11,84
"215327",326.5,69.5,1973,2246,2,30,10,8,1,59,2428,13,86
"215328",327.5,69.5,2039,2270,5,31,19,17,1,48,2509,6,87
"215329",328.5,69.5,1829,1828,1,25,16,16,2,78,2559,4,70
"215330",329.5,69.5,1729,1765,3,59,30,11,1,96,2651,4,68
"215343",342.5,69.5,1711,1702,7,39,19,18,1,97,2747,9,65
"215344",343.5,69.5,1692,1579,6,37,19,18,1,106,2734,5,60
"215345",344.5,69.5,1620,1728,8,29,16,9,1,74,2334,5,66
"215387",386.5,69.5,1800,1923,7,23,15,9,2,84,2528,8,74
"215388",387.5,69.5,1840,1903,1,33,18,14,1,88,2624,7,73
"215389",388.5,69.5,1783,1670,4,35,20,25,0,87,2680,8,64
"215390",389.5,69.5,1587,1619,4,29,20,7,0,82,2532,7,62
"215391",390.5,69.5,1820,1863,4,30,16,14,2,79,2606,10,71
"215392",391.5,69.5,1870,1978,5,37,16,10,1,69,2481,10,76
"215393",392.5,69.5,1610,1803,7,34,13,17,1,63,2212,4,69
"215394",393.5,69.5,1707,1714,2,34,13,20,2,95,2701,6,66
"215395",394.5,69.5,1747,1717,6,34,15,9,0,114,2647,11,66
"215396",395.5,69.5,1696,1718,3,26,14,13,1,111,2693,3,66
"215397",396.5,69.5,1857,1902,2,37,23,15,0,94,2618,9,73
"215469",468.5,69.5,1791,1873,4,35,21,15,0,84,2627,6,72
"215478",477.5,69.5,1605,1724,2,49,15,22,1,87,2407,7,66
"215482",481.5,69.5,1603,1812,5,58,26,48,0,69,2534,7,69
"215510",9.5,68.5,1681,1769,5,34,25,13,2,88,2338,10,68
"215511",10.5,68.5,1778,1968,3,32,24,10,3,72,2519,1,76
"215513",12.5,68.5,1705,1747,4,40,19,17,0,106,2698,5,67
"215514",13.5,68.5,1682,1578,6,33,25,19,0,101,2656,4,60
"215515",14.5,68.5,1625,1672,5,29,24,24,3,114,2671,7,64
"215516",15.5,68.5,1618,1639,1,17,19,17,4,107,2746,10,63
"215517",16.5,68.5,1727,1755,6,20,14,17,3,92,2657,10,67
"215518",17.5,68.5,1815,1851,8,24,19,13,0,77,2548,11,71
"215519",18.5,68.5,1714,1602,3,33,24,15,0,114,2808,7,61
"215520",19.5,68.5,1755,1685,6,34,25,15,3,91,2760,8,64
"215521",20.5,68.5,1776,1798,7,26,28,9,2,103,2718,8,69
"215539",38.5,68.5,1829,1862,4,33,24,9,1,60,2581,8,71
"215540",39.5,68.5,1915,1881,1,31,23,14,0,80,2605,12,72
"215541",40.5,68.5,1885,1914,3,27,20,8,1,84,2450,5,73
"215542",41.5,68.5,1948,1974,5,27,22,12,1,64,2536,9,76
"215543",42.5,68.5,1995,2057,4,38,12,12,2,62,2480,9,79
"215573",72.5,68.5,1771,1740,4,49,18,14,1,94,2711,14,67
"215751",250.5,68.5,1790,1913,7,32,23,15,0,69,2602,5,73
"215817",316.5,68.5,1659,1542,2,41,24,14,0,85,2385,8,59
"215825",324.5,68.5,1743,1819,7,34,24,16,1,87,2669,8,70
"215826",325.5,68.5,1771,1841,1,18,17,10,0,82,2627,12,71
"215827",326.5,68.5,1639,1832,6,28,20,14,1,69,2330,9,70
"215828",327.5,68.5,1849,1815,5,29,23,20,4,91,2578,7,70
"215829",328.5,68.5,1503,1722,3,50,24,4,4,69,2135,6,66
"215843",342.5,68.5,1840,1832,4,39,21,17,0,70,2621,9,70
"215846",345.5,68.5,1756,1752,8,33,13,24,1,102,2527,6,67
"215887",386.5,68.5,1767,1909,3,26,20,13,1,77,2658,8,73
"215888",387.5,68.5,1778,1731,3,39,17,16,0,98,2639,5,66
"215889",388.5,68.5,1771,1726,4,53,17,23,3,83,2628,10,66
"215891",390.5,68.5,1807,1924,4,27,16,15,1,60,2595,10,74
"215892",391.5,68.5,1851,1893,7,27,12,15,2,77,2536,3,73
"215893",392.5,68.5,1702,1818,5,25,22,16,0,78,2530,5,70
"215895",394.5,68.5,1803,1811,2,47,12,16,1,84,2599,11,69
"215896",395.5,68.5,1813,1841,8,31,20,11,1,75,2551,5,71
"215897",396.5,68.5,1584,1737,3,60,16,33,0,99,2676,9,66
"215969",468.5,68.5,1671,1491,10,53,35,18,3,101,2835,11,57
"216009",8.5,67.5,1760,1968,2,39,21,16,4,67,2422,11,76
"216010",9.5,67.5,1787,1909,5,34,17,14,1,80,2551,7,73
"216011",10.5,67.5,1751,1751,3,27,18,14,2,73,2648,10,67
"216013",12.5,67.5,1714,1634,4,29,14,19,1,107,2677,10,62
"216014",13.5,67.5,1722,1699,3,30,19,6,0,95,2739,5,65
"216015",14.5,67.5,1711,1698,6,17,24,23,1,95,2680,6,65
"216016",15.5,67.5,1730,1695,4,28,10,14,0,97,2781,6,65
"216017",16.5,67.5,1739,1830,1,31,29,18,3,83,2418,5,70
"216018",17.5,67.5,1847,1750,4,32,19,9,0,98,2585,7,67
"216019",18.5,67.5,1797,1736,7,33,20,8,1,116,2708,7,66
"216020",19.5,67.5,1796,1602,4,32,19,6,1,120,2758,5,61
"216021",20.5,67.5,1780,1628,3,31,21,14,1,119,2894,7,62
"216041",40.5,67.5,1750,1772,3,52,16,22,1,88,2696,4,68
"216042",41.5,67.5,1715,1851,0,57,20,36,1,91,2619,8,71
"216043",42.5,67.5,1599,1630,2,42,25,26,0,75,2591,12,62
"216221",220.5,67.5,1750,1784,6,25,19,10,3,97,2581,11,68
"216251",250.5,67.5,1735,1870,4,35,32,19,1,74,2662,13,72
"216252",251.5,67.5,1565,1755,4,34,22,13,3,71,2272,7,67
"216318",317.5,67.5,1707,1678,4,45,22,16,1,63,2392,10,64
"216327",326.5,67.5,1847,1956,8,25,18,12,3,74,2590,7,75
"216328",327.5,67.5,1911,1879,8,35,18,9,1,87,2647,3,72
"216342",341.5,67.5,1794,1881,6,42,20,19,2,74,2603,5,72
"216343",342.5,67.5,1694,1796,8,45,23,16,0,93,2740,6,69
"216345",344.5,67.5,1746,1919,5,26,20,16,0,75,2541,4,74
"216346",345.5,67.5,1851,1848,2,27,21,17,2,88,2663,5,71
"216388",387.5,67.5,1764,1877,4,32,22,13,1,91,2692,6,72
"216391",390.5,67.5,1849,2017,1,40,15,13,0,75,2617,9,77
"216392",391.5,67.5,1820,2002,9,26,24,14,0,83,2501,10,77
"216393",392.5,67.5,1770,1847,3,49,16,13,0,93,2698,7,71
"216394",393.5,67.5,1750,1929,6,35,17,16,2,80,2563,7,74
"216395",394.5,67.5,1797,1829,3,30,10,13,0,88,2702,16,70
"216470",469.5,67.5,1942,1779,8,34,21,12,1,71,2617,6,68
"216471",470.5,67.5,1555,1820,3,44,23,14,1,68,2171,9,70
"216508",7.5,66.5,1754,1772,4,34,22,13,0,109,2564,7,68
"216509",8.5,66.5,1796,1916,2,28,16,8,2,72,2485,5,73
"216510",9.5,66.5,1799,1916,2,29,25,14,0,68,2593,3,73
"216511",10.5,66.5,1807,1839,1,25,19,20,0,97,2555,4,70
"216512",11.5,66.5,1784,1785,6,25,19,11,1,67,2673,8,68
"216513",12.5,66.5,1552,1582,0,44,19,19,0,117,2608,5,60
"216514",13.5,66.5,1719,1658,5,31,17,19,0,135,2740,8,63
"216515",14.5,66.5,1675,1786,5,26,17,13,1,75,2668,3,68
"216516",15.5,66.5,1674,1777,6,36,24,13,2,79,2691,9,68
"216517",16.5,66.5,1738,1740,2,26,15,12,0,117,2731,8,67
"216518",17.5,66.5,1740,1746,2,28,17,14,0,96,2711,3,67
"216519",18.5,66.5,1776,1803,3,34,24,14,0,89,2699,5,69
"216520",19.5,66.5,1714,1677,4,32,17,13,0,110,2756,5,64
"216521",20.5,66.5,1779,1695,10,27,22,7,0,103,2756,11,65
"216522",21.5,66.5,1827,1706,6,27,25,15,1,90,2630,2,65
"216523",22.5,66.5,1721,1739,5,34,19,10,1,94,2761,11,67
"216524",23.5,66.5,1924,1986,3,30,19,8,1,80,2639,5,76
"216751",250.5,66.5,1785,1913,1,34,21,12,1,85,2648,5,73
"216752",251.5,66.5,1910,1778,4,35,26,25,2,72,2612,8,68
"216816",315.5,66.5,1867,1896,7,36,16,16,1,86,2607,7,73
"216817",316.5,66.5,1806,1823,2,23,23,9,1,56,2464,8,70
"216818",317.5,66.5,1863,1931,3,32,17,9,3,82,2584,12,74
"216841",340.5,66.5,1706,1742,4,47,27,15,0,88,2694,8,67
"216842",341.5,66.5,1728,1707,4,34,34,12,2,99,2634,6,65
"216845",344.5,66.5,1837,1817,8,34,15,17,1,80,2622,5,70
"216888",387.5,66.5,1744,1765,3,40,23,18,0,92,2637,11,68
"216889",388.5,66.5,1767,2003,5,38,7,10,1,75,2630,5,77
"216890",389.5,66.5,1808,1937,4,40,16,11,1,70,2507,8,74
"216891",390.5,66.5,1819,1916,4,36,16,7,5,83,2716,10,73
"216892",391.5,66.5,1832,1923,3,25,13,16,1,80,2645,12,74
"216893",392.5,66.5,1825,1883,5,38,15,19,1,71,2596,5,72
"216970",469.5,66.5,1800,1778,7,34,21,10,0,86,2593,7,68
"216971",470.5,66.5,1832,1839,3,40,18,15,0,85,2755,10,70
"216999",498.5,66.5,1700,1798,5,43,14,13,1,82,2532,7,69
"217000",499.5,66.5,1804,1800,5,37,16,19,0,73,2548,8,69
"217007",6.5,65.5,1723,1797,2,63,10,40,1,85,2513,10,69
"217008",7.5,65.5,1843,1857,5,40,14,13,3,95,2530,9,71
"217009",8.5,65.5,1657,1825,5,24,23,15,1,96,2596,6,70
"217010",9.5,65.5,1817,1815,2,28,14,20,1,82,2635,7,70
"217011",10.5,65.5,1767,1842,1,29,24,15,1,86,2598,6,71
"217012",11.5,65.5,1850,1834,5,40,19,18,0,86,2441,11,70
"217013",12.5,65.5,1700,1908,5,22,20,11,2,98,2558,6,73
"217014",13.5,65.5,1515,1438,8,56,27,27,2,122,2795,11,55
"217016",15.5,65.5,1695,1788,3,30,25,20,0,85,2598,7,68
"217017",16.5,65.5,1816,1804,3,32,20,18,1,93,2604,8,69
"217018",17.5,65.5,1811,1774,4,34,19,11,0,107,2760,15,68
"217019",18.5,65.5,1809,1697,5,27,13,14,1,93,2715,5,65
"217020",19.5,65.5,1933,1785,7,21,19,12,0,88,2639,5,68
"217021",20.5,65.5,1879,1818,9,28,19,15,2,71,2497,9,70
"217022",21.5,65.5,1915,1995,4,28,19,9,1,70,2560,7,77
"217023",22.5,65.5,1695,1709,3,35,24,11,1,89,2661,12,65
"217024",23.5,65.5,1714,1824,4,27,14,22,1,82,2668,6,70
"217082",81.5,65.5,1831,2043,6,37,16,14,1,73,2493,2,78
"217158",157.5,65.5,1729,1878,9,33,14,7,1,94,2664,5,72
"217159",158.5,65.5,1818,1926,5,27,25,11,1,82,2566,9,74
"217205",204.5,65.5,1852,1915,10,36,12,19,0,65,2417,8,73
"217206",205.5,65.5,2007,2397,4,28,20,9,1,15,2307,6,92
"217218",217.5,65.5,1643,1626,4,46,36,16,0,105,2697,8,62
"217251",250.5,65.5,1929,1934,9,36,28,11,1,87,2599,11,74
"217252",251.5,65.5,1875,1918,4,29,13,13,1,75,2685,4,74
"217316",315.5,65.5,1758,1788,7,58,22,15,0,105,2679,7,68
"217317",316.5,65.5,1718,1907,7,55,36,16,1,77,2769,12,73
"217320",319.5,65.5,1593,1608,7,49,19,22,0,105,2619,9,61
"217341",340.5,65.5,1717,1701,1,37,19,16,0,90,2705,5,65
"217343",342.5,65.5,1708,1781,8,29,18,16,2,101,2647,5,68
"217344",343.5,65.5,1780,1832,3,37,26,14,0,109,2733,10,70
"217388",387.5,65.5,1824,1784,7,36,29,16,2,94,2545,7,68
"217389",388.5,65.5,1766,1844,4,35,23,18,0,76,2598,8,71
"217390",389.5,65.5,1767,1834,4,30,17,13,1,93,2616,9,70
"217391",390.5,65.5,1722,1810,6,23,23,20,0,107,2657,5,69
"217392",391.5,65.5,1714,1890,4,29,20,13,1,79,2400,11,72
"217466",465.5,65.5,1781,1848,3,40,18,13,3,78,2641,16,71
"217467",466.5,65.5,1847,1793,6,32,21,10,1,82,2640,8,69
"217469",468.5,65.5,1804,1883,4,35,23,17,0,83,2537,13,72
"217470",469.5,65.5,1814,2018,1,35,10,11,1,59,2479,12,77
"217471",470.5,65.5,2015,2113,6,46,19,11,0,53,2539,10,81
"217472",471.5,65.5,2114,1825,4,62,16,23,1,110,2960,4,70
"217473",472.5,65.5,1855,1871,4,59,13,13,2,105,2650,10,72
"217498",497.5,65.5,1878,1898,3,29,22,13,2,72,2501,7,73
"217499",498.5,65.5,1884,1938,4,29,12,12,1,69,2560,7,74
"217508",7.5,64.5,1800,1892,6,27,12,21,2,72,2570,7,73
"217509",8.5,64.5,1733,1789,5,33,8,7,1,77,2452,8,69
"217510",9.5,64.5,1617,1606,5,34,29,24,0,103,2592,9,61
"217512",11.5,64.5,1659,1669,4,21,12,16,1,121,2698,10,64
"217513",12.5,64.5,1845,1832,5,32,17,20,1,86,2488,6,70
"217514",13.5,64.5,1783,1858,4,37,17,15,2,83,2576,11,71
"217515",14.5,64.5,1780,1955,5,34,15,19,1,69,2614,11,75
"217516",15.5,64.5,1536,1771,5,30,20,12,2,75,2591,6,68
"217517",16.5,64.5,1749,1763,6,23,22,14,2,105,2762,6,67
"217518",17.5,64.5,1862,1830,5,30,18,12,1,82,2706,10,70
"217519",18.5,64.5,1902,1905,4,30,11,9,2,90,2624,6,73
"217521",20.5,64.5,1824,1925,5,24,20,19,1,78,2588,5,74
"217522",21.5,64.5,1772,1752,3,30,25,15,2,115,2754,5,67
"217523",22.5,64.5,1796,1884,6,24,22,12,1,104,2767,3,72
"217549",48.5,64.5,1722,1739,8,38,20,13,2,94,2631,3,67
"217550",49.5,64.5,1806,1692,8,32,18,17,3,90,2697,5,65
"217551",50.5,64.5,1688,1625,4,47,28,19,1,80,2695,11,62
"217581",80.5,64.5,1765,1832,4,33,21,17,2,92,2631,6,70
"217582",81.5,64.5,1873,1892,4,24,18,7,0,85,2661,6,73
"217583",82.5,64.5,1918,2083,8,23,18,11,0,63,2619,7,80
"217645",144.5,64.5,1682,1828,6,25,29,14,1,82,2492,6,70
"217646",145.5,64.5,1812,2014,4,32,24,16,0,66,2494,4,77
"217647",146.5,64.5,1793,1906,2,26,25,14,1,89,2527,9,73
"217648",147.5,64.5,1868,2020,6,30,13,24,0,70,2580,6,78
"217658",157.5,64.5,1676,1707,5,48,12,24,2,110,2734,8,65
"217659",158.5,64.5,1840,1918,5,20,23,9,0,83,2591,9,74
"217660",159.5,64.5,1804,1895,3,44,23,13,2,74,2752,5,73
"217704",203.5,64.5,2050,2465,6,29,12,8,2,27,2414,6,95
"217705",204.5,64.5,2090,2424,4,21,16,9,2,25,2339,7,93
"217706",205.5,64.5,2104,2468,7,29,19,16,0,24,2288,11,95
"217707",206.5,64.5,2100,2393,5,28,16,8,1,27,2364,2,92
"217708",207.5,64.5,1894,1863,3,33,34,17,1,68,2476,13,71
"217751",250.5,64.5,1788,1825,3,25,16,12,1,79,2572,9,70
"217752",251.5,64.5,1718,1755,1,48,14,12,2,92,2552,8,67
"217771",270.5,64.5,1708,1734,3,46,32,13,0,91,2740,6,66
"217840",339.5,64.5,1669,1612,6,58,34,25,2,86,2842,9,62
"217841",340.5,64.5,1682,1580,5,31,33,17,2,93,2814,8,60
"217842",341.5,64.5,1762,1672,4,34,14,12,1,106,2663,5,64
"217843",342.5,64.5,1689,1650,9,26,28,9,1,104,2636,3,63
"217844",343.5,64.5,1740,1834,2,33,22,8,1,95,2563,5,70
"217888",387.5,64.5,1722,1874,6,37,21,15,1,87,2604,7,72
"217889",388.5,64.5,1862,1867,2,36,23,9,0,61,2579,5,72
"217890",389.5,64.5,1775,1797,5,31,16,12,0,88,2531,6,69
"217891",390.5,64.5,1842,1957,4,27,11,17,4,68,2536,6,75
"217892",391.5,64.5,1807,2000,4,35,19,15,1,74,2516,8,77
"217902",401.5,64.5,1740,1776,4,33,15,18,2,91,2708,5,68
"217903",402.5,64.5,1697,1770,5,44,16,11,3,106,2455,12,68
"217964",463.5,64.5,1604,2178,7,108,12,108,0,66,2528,5,84
"217965",464.5,64.5,1945,1934,5,26,20,11,0,78,2521,8,74
"217966",465.5,64.5,1864,2033,7,33,15,5,0,67,2547,4,78
"217967",466.5,64.5,1803,1724,3,26,15,11,0,98,2609,9,66
"217968",467.5,64.5,1774,1784,2,32,14,13,2,81,2653,13,68
"217970",469.5,64.5,2068,1733,2,44,23,33,1,90,2856,13,66
"217971",470.5,64.5,2012,1780,5,45,16,15,0,73,2639,10,68
"217972",471.5,64.5,1845,1801,5,27,16,16,1,102,2565,5,69
"217973",472.5,64.5,1854,1905,4,46,21,20,1,113,2578,9,73
"217997",496.5,64.5,1706,1999,7,56,23,60,1,83,2623,14,77
"217998",497.5,64.5,1655,1666,3,42,18,17,2,103,2735,9,64
"217999",498.5,64.5,1689,1701,2,40,25,11,1,86,2670,6,65
"218000",499.5,64.5,1726,1939,6,27,19,17,2,61,2421,7,74
"218009",8.5,63.5,1895,1928,6,44,28,13,2,75,2459,3,74
"218012",11.5,63.5,1800,2068,6,32,22,10,2,72,2491,13,79
"218013",12.5,63.5,1802,1933,2,38,20,16,3,73,2603,8,74
"218014",13.5,63.5,1768,1925,2,31,13,14,4,79,2583,4,74
"218015",14.5,63.5,1702,1549,6,38,32,13,0,71,2459,9,59
"218016",15.5,63.5,1697,1693,8,27,23,13,0,125,2640,5,65
"218017",16.5,63.5,1608,1482,8,33,19,13,1,115,2656,8,57
"218018",17.5,63.5,1673,1482,5,23,21,15,0,113,2816,11,57
"218019",18.5,63.5,1755,1605,10,33,18,7,0,130,2874,11,61
"218020",19.5,63.5,1859,1729,5,19,25,14,2,110,2666,12,66
"218021",20.5,63.5,1865,1824,5,27,12,15,1,74,2628,5,70
"218022",21.5,63.5,1771,1738,7,35,20,13,3,93,2723,5,67
"218023",22.5,63.5,1826,1588,6,29,21,14,2,81,2779,5,61
"218047",46.5,63.5,1811,1753,6,26,22,18,2,126,2640,12,67
"218048",47.5,63.5,1675,1615,3,31,19,19,0,100,2665,3,62
"218049",48.5,63.5,1780,1666,4,46,13,17,0,89,2668,9,64
"218050",49.5,63.5,1846,1706,6,26,22,10,2,90,2648,10,65
"218051",50.5,63.5,1788,1907,5,32,20,12,3,90,2653,12,73
