"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"180340",339.5,139.5,2182,1412,32,546,240,131,31,243,15950,39,26
"180341",340.5,139.5,2300,1385,34,544,201,81,23,292,15730,51,26
"180364",363.5,139.5,2921,2435,25,177,90,45,13,275,13045,21,42
"180368",367.5,139.5,2068,946,24,577,216,153,25,222,14425,45,19
"180470",469.5,139.5,2411,1750,20,804,230,74,13,258,15964,65,31
"180557",56.5,138.5,4158,3912,30,523,114,38,13,255,13873,33,65
"180558",57.5,138.5,4163,3758,39,92,58,36,20,311,13130,16,63
"180559",58.5,138.5,4092,3798,31,75,48,28,16,249,12818,20,64
"180560",59.5,138.5,4095,3678,32,125,58,29,10,240,12977,13,62
"180609",108.5,138.5,3878,3532,30,79,40,31,17,259,12374,19,59
"180610",109.5,138.5,3954,3792,34,65,37,24,15,233,12154,15,64
"180611",110.5,138.5,4099,3849,37,69,47,30,10,221,11694,23,64
"180650",149.5,138.5,2929,2203,38,395,251,85,23,268,15572,51,38
"180726",225.5,138.5,3190,2560,29,436,253,108,18,246,13457,51,44
"180769",268.5,138.5,2994,2558,36,508,277,171,27,280,16329,67,44
"180770",269.5,138.5,3418,2989,26,194,112,81,26,263,14122,28,51
"180856",355.5,138.5,3939,3517,35,407,215,28,15,273,15333,34,59
"180883",382.5,138.5,2262,1463,34,517,251,103,28,224,14636,69,27
"180983",482.5,138.5,2376,1127,28,452,224,102,20,236,13387,28,21
"181054",53.5,137.5,3646,3219,37,409,264,99,32,232,15458,46,54
"181055",54.5,137.5,4158,3858,30,274,79,34,16,311,13202,33,65
"181056",55.5,137.5,4213,3863,23,74,30,36,12,267,12717,17,65
"181057",56.5,137.5,4236,4069,28,64,33,31,8,235,12663,14,68
"181058",57.5,137.5,4182,3915,34,64,39,31,15,264,12827,17,65
"181059",58.5,137.5,4211,4010,28,65,38,26,14,252,12662,10,67
"181060",59.5,137.5,4094,3826,33,77,51,36,12,226,12702,17,64
"181091",90.5,137.5,2598,1860,30,424,274,65,22,242,16119,53,33
"181100",99.5,137.5,3415,2951,27,237,101,40,21,301,13020,29,50
"181117",116.5,137.5,2243,1560,42,500,222,102,33,252,15429,50,28
"181132",131.5,137.5,3736,2943,23,593,256,44,18,289,16487,61,50
"181133",132.5,137.5,3275,2476,36,81,33,76,23,275,13048,18,43
"181134",133.5,137.5,2888,2095,36,78,47,47,30,288,13038,14,37
"181192",191.5,137.5,2926,2326,35,342,191,68,27,260,14716,44,40
"181193",192.5,137.5,4034,3497,34,318,124,18,7,247,13278,34,59
"181194",193.5,137.5,3610,2961,33,71,51,68,15,283,11673,11,50
"181256",255.5,137.5,2303,1476,27,677,195,79,19,252,16208,45,27
"181266",265.5,137.5,2292,1255,30,477,189,77,28,165,13347,43,23
"181271",270.5,137.5,3414,3074,42,209,119,36,20,302,14046,26,52
"181305",304.5,137.5,2442,1054,18,447,166,60,18,230,14576,26,20
"181328",327.5,137.5,3933,3608,43,227,109,82,16,294,14466,31,61
"181355",354.5,137.5,4003,3598,34,320,226,54,11,224,13677,37,60
"181356",355.5,137.5,3275,2648,25,94,43,36,12,282,12710,14,45
"181500",499.5,137.5,2756,2131,32,84,51,86,27,279,11179,23,37
"181555",54.5,136.5,4020,3485,37,678,187,42,15,219,14909,51,59
"181556",55.5,136.5,4180,3933,27,83,53,31,19,306,13010,29,66
"181557",56.5,136.5,4118,3917,26,71,43,25,8,268,12700,14,65
"181558",57.5,136.5,4136,3874,31,67,51,38,20,254,12709,10,65
"181559",58.5,136.5,4073,3685,25,77,44,33,16,237,12543,17,62
"181560",59.5,136.5,2822,2420,25,75,35,30,18,241,12826,17,42
"181601",100.5,136.5,3953,3735,27,72,45,30,13,256,12412,18,63
"181602",101.5,136.5,3925,3804,28,62,40,35,11,243,11672,16,64
"181603",102.5,136.5,3469,3034,27,69,34,47,17,247,12064,12,52
"181643",142.5,136.5,4119,3601,21,304,149,33,11,243,13995,29,60
"181644",143.5,136.5,2972,2610,34,102,45,32,21,241,12966,27,45
"181753",252.5,136.5,3257,3080,27,114,66,47,15,306,13337,21,52
"181830",329.5,136.5,3832,3293,24,344,230,32,22,298,15407,28,56
"181835",334.5,136.5,3572,2952,34,403,232,26,20,282,15905,52,50
"181836",335.5,136.5,3519,2954,41,287,169,73,29,312,14201,46,50
"182059",58.5,135.5,4186,3807,36,257,92,33,14,258,12835,35,64
"182085",84.5,135.5,2303,1661,20,499,299,84,31,259,15910,40,30
"182102",101.5,135.5,4184,3801,26,66,36,27,12,242,12144,16,64
"182103",102.5,135.5,4111,3651,30,63,40,33,19,282,12105,26,61
"182205",204.5,135.5,2748,2705,26,487,175,44,27,256,13606,51,46
"182229",228.5,135.5,4152,3733,37,139,77,42,11,285,12738,20,63
"182230",229.5,135.5,3991,3647,42,91,48,33,14,261,12468,22,61
"182231",230.5,135.5,3756,3224,20,81,42,50,18,274,12294,15,55
"182252",251.5,135.5,4090,3909,33,303,171,32,20,253,12791,37,65
"182253",252.5,135.5,4092,3888,30,71,38,19,12,244,12777,18,65
"182476",475.5,135.5,1148,756,17,724,218,105,29,218,15320,58,16
"182540",39.5,134.5,2298,1537,22,503,198,169,24,244,15275,48,28
"182551",50.5,134.5,4261,3903,34,236,152,40,20,289,14660,28,65
"182552",51.5,134.5,4117,3824,30,88,51,33,14,252,12749,24,64
"182553",52.5,134.5,4205,3831,29,71,49,25,16,264,12952,17,64
"182554",53.5,134.5,4146,3729,17,81,43,22,12,293,12620,28,63
"182555",54.5,134.5,4147,3942,33,77,47,46,13,236,12808,13,66
"182556",55.5,134.5,4154,3868,27,78,39,38,13,226,12470,24,65
"182557",56.5,134.5,4156,3735,22,98,35,29,17,270,12694,16,63
"182558",57.5,134.5,4091,3809,51,82,44,33,21,287,12719,19,64
"182559",58.5,134.5,3493,3071,21,63,64,37,18,262,12895,17,52
"182663",162.5,134.5,1806,440,25,728,223,17,9,223,15388,46,11
"182727",226.5,134.5,1987,1418,46,628,254,115,25,234,15080,56,26
"182728",227.5,134.5,2357,1703,30,445,212,74,25,277,15342,54,31
"182753",252.5,134.5,4105,3823,32,143,90,29,16,276,13090,18,64
"182754",253.5,134.5,4073,3820,42,68,41,30,20,249,12498,16,64
"182762",261.5,134.5,4029,3754,26,74,51,25,17,255,12657,11,63
"182934",433.5,134.5,2424,2631,25,439,183,181,31,207,14446,46,45
"182936",435.5,134.5,4095,3859,38,89,43,28,11,267,12662,18,65
"182951",450.5,134.5,3948,3530,31,184,138,40,20,301,14038,28,59
"182953",452.5,134.5,2555,2147,26,296,133,42,17,249,14380,33,38
"182972",471.5,134.5,2397,948,24,611,182,115,36,192,13730,53,19
"182977",476.5,134.5,2325,1415,42,519,225,103,20,197,13908,46,26
"183012",11.5,133.5,3542,3045,18,482,208,57,16,276,15491,37,52
"183013",12.5,133.5,4096,3696,21,112,60,36,21,317,13272,25,62
"183014",13.5,133.5,3916,3600,37,73,42,115,14,246,12832,16,60
"183015",14.5,133.5,3200,2839,45,140,47,50,23,261,13128,22,48
"183066",65.5,133.5,2439,1650,39,500,241,116,24,256,16084,48,30
"183107",106.5,133.5,4077,3685,31,183,94,32,12,269,13506,28,62
"183108",107.5,133.5,4147,3694,35,79,37,35,14,283,13000,29,62
"183109",108.5,133.5,4117,3722,33,143,53,27,15,279,13190,20,62
"183110",109.5,133.5,3656,3185,39,393,113,42,14,281,13976,40,54
"183112",111.5,133.5,2353,1255,26,444,298,75,22,209,14817,48,23
"183178",177.5,133.5,4065,3762,25,486,171,32,20,226,13160,42,63
"183179",178.5,133.5,4006,3793,39,82,41,31,16,311,12946,24,64
"183204",203.5,133.5,1930,1109,16,624,205,107,31,196,14820,43,21
"183241",240.5,133.5,1952,1424,29,713,250,135,30,267,15722,45,26
"183254",253.5,133.5,2745,2036,36,91,54,100,27,284,12973,13,36
"183263",262.5,133.5,3072,2431,30,525,241,78,16,172,13990,39,42
"183275",274.5,133.5,3649,3016,40,495,254,40,18,265,15928,46,51
"183318",317.5,133.5,4017,3628,37,475,214,24,15,264,15511,48,61
"183325",324.5,133.5,1511,1292,31,726,207,111,34,150,15027,43,24
"183361",360.5,133.5,3569,3019,29,83,41,86,24,312,12832,21,51
"183421",420.5,133.5,2151,1476,26,532,243,78,27,239,14672,63,27
"183433",432.5,133.5,2264,1849,23,502,186,202,31,251,14392,41,33
"183434",433.5,133.5,4396,4532,33,611,243,25,20,241,15523,46,75
"183435",434.5,133.5,4539,4562,20,59,40,27,20,166,11628,22,76
"183436",435.5,133.5,3509,3330,33,56,53,51,15,190,12260,15,56
"183475",474.5,133.5,2450,1675,25,445,217,49,21,293,16555,35,30
"183476",475.5,133.5,2596,1386,33,414,246,78,25,311,15790,53,26
"183514",13.5,132.5,3039,2188,22,419,206,74,10,282,15192,41,38
"183515",14.5,132.5,3927,3669,21,344,136,40,12,290,15106,39,62
"183516",15.5,132.5,4055,3709,38,71,40,30,9,287,13112,13,62
"183517",16.5,132.5,4050,3702,37,78,51,31,18,265,12848,18,62
"183518",17.5,132.5,2704,2081,34,75,42,101,31,308,12566,19,36
"183526",25.5,132.5,3930,3663,34,451,224,34,10,268,15446,48,61
"183607",106.5,132.5,2635,1854,36,342,262,82,27,240,15316,46,33
"183677",176.5,132.5,4011,3833,28,321,201,29,15,268,15071,44,64
"183678",177.5,132.5,4160,3797,31,79,49,40,12,244,12792,23,64
"183679",178.5,132.5,4226,3892,30,75,42,25,17,238,12666,16,65
"183680",179.5,132.5,4093,3865,18,70,41,41,19,255,12396,14,65
"183681",180.5,132.5,4147,3899,33,78,39,38,15,280,12720,25,65
"183682",181.5,132.5,3160,2738,37,67,39,138,29,266,12728,18,47
"183684",183.5,132.5,2219,1302,24,570,224,93,33,248,15645,56,24
"183807",306.5,132.5,2162,1152,23,582,239,100,33,268,16273,53,22
"183814",313.5,132.5,4041,3819,40,97,57,34,23,299,13073,15,64
"183815",314.5,132.5,4128,3896,28,73,43,42,13,268,12980,19,65
"183816",315.5,132.5,4201,3949,35,70,45,35,10,223,12927,24,66
"183817",316.5,132.5,4237,3904,28,66,51,33,18,247,12698,13,65
"183818",317.5,132.5,2811,2251,26,70,59,64,20,243,12526,20,39
"183826",325.5,132.5,2199,1436,35,645,224,79,31,248,15999,58,26
"183909",408.5,132.5,1969,1152,32,748,216,115,26,235,15271,45,22
"183910",409.5,132.5,4030,3547,25,487,289,60,18,256,16535,49,60
"183930",429.5,132.5,3975,3833,23,546,210,32,11,251,13870,53,64
"183931",430.5,132.5,3351,3133,35,106,69,24,14,254,12902,23,53
"183932",431.5,132.5,4253,3905,34,44,40,27,15,206,10444,17,65
"183933",432.5,132.5,4616,4561,30,56,42,25,19,202,12310,19,76
"183934",433.5,132.5,4568,4855,35,78,38,32,22,184,12430,25,80
"183935",434.5,132.5,4573,4650,34,55,29,32,16,148,11821,15,77
"184010",9.5,131.5,2207,1380,33,514,267,66,29,210,14762,49,25
"184017",16.5,131.5,3090,2555,26,333,227,70,28,206,13267,40,44
"184018",17.5,131.5,4054,3709,25,263,152,16,19,282,14704,32,62
"184019",18.5,131.5,2760,2037,23,71,38,78,19,309,12738,19,36
"184034",33.5,131.5,2517,1342,26,548,247,94,21,223,15236,56,25
"184048",47.5,131.5,2054,959,29,661,196,200,21,184,14484,46,19
"184049",48.5,131.5,2341,1506,24,523,202,56,26,296,15616,48,27
"184103",102.5,131.5,3530,2931,31,507,234,59,26,225,14532,49,50
"184104",103.5,131.5,4068,3510,29,360,129,36,19,281,14354,35,59
"184105",104.5,131.5,3311,2795,23,67,59,80,24,286,13298,20,48
"184111",110.5,131.5,4079,3525,36,472,226,27,15,236,15105,48,59
"184129",128.5,131.5,2895,2079,35,521,245,81,25,257,15839,38,36
"184130",129.5,131.5,3692,3087,38,232,119,41,19,321,15074,31,52
"184131",130.5,131.5,3942,3501,25,95,65,107,17,316,13648,20,59
"184132",131.5,131.5,4009,3553,27,153,38,27,23,266,13129,20,60
"184178",177.5,131.5,3626,3212,35,186,110,61,23,273,12178,25,54
"184179",178.5,131.5,4209,3817,27,147,64,34,21,319,13368,26,64
"184180",179.5,131.5,4116,3792,32,88,44,34,20,261,12692,22,64
"184181",180.5,131.5,4068,3862,29,78,54,41,18,283,12752,15,65
"184182",181.5,131.5,4130,3807,31,70,48,30,15,273,12752,13,64
"184183",182.5,131.5,4060,3705,29,63,52,42,16,246,12971,18,62
"184184",183.5,131.5,4078,3661,36,78,34,20,10,269,12800,17,61
"184194",193.5,131.5,2312,1533,27,478,282,107,22,284,16587,38,28
"184195",194.5,131.5,1952,1257,30,598,248,161,41,278,16153,50,23
"184196",195.5,131.5,2011,1170,34,747,276,151,35,235,16208,79,22
"184197",196.5,131.5,2296,1425,25,524,262,96,32,227,16088,41,26
"184198",197.5,131.5,2472,1634,33,458,237,54,16,281,15362,47,29
"184231",230.5,131.5,3315,2929,29,262,171,20,29,242,13463,42,50
"184232",231.5,131.5,3889,3550,31,113,64,32,15,249,11686,13,60
"184233",232.5,131.5,4054,3680,39,87,49,30,8,292,12898,18,62
"184234",233.5,131.5,3685,3190,29,93,41,56,19,294,13176,19,54
"184236",235.5,131.5,2222,1626,34,646,195,55,31,245,15693,55,29
"184275",274.5,131.5,2673,1933,29,477,231,66,20,254,14558,50,34
"184306",305.5,131.5,2324,1390,28,629,205,93,32,214,15027,53,26
"184310",309.5,131.5,4099,3806,31,141,50,23,17,292,13251,14,64
"184311",310.5,131.5,4121,3972,33,76,49,21,14,245,12974,14,66
"184312",311.5,131.5,4089,3893,21,78,53,25,13,295,12550,14,65
"184313",312.5,131.5,4164,3837,31,73,48,68,17,254,12844,21,64
"184314",313.5,131.5,4215,3824,33,115,33,32,17,214,12779,14,64
"184315",314.5,131.5,4228,3871,35,58,42,30,10,268,12663,12,65
"184316",315.5,131.5,4095,3898,22,78,48,21,17,256,12366,8,65
"184317",316.5,131.5,4169,3875,25,68,47,22,13,254,12138,19,65
"184411",410.5,131.5,3518,3147,39,304,159,45,17,306,14698,24,53
"184416",415.5,131.5,3781,3120,27,313,164,59,20,253,13357,28,53
"184430",429.5,131.5,4409,4582,19,61,45,25,12,243,12320,16,76
"184431",430.5,131.5,4533,4750,30,66,41,26,11,150,11984,16,79
"184432",431.5,131.5,4568,4767,36,60,31,26,24,163,11889,21,79
"184433",432.5,131.5,4610,4867,32,63,45,27,12,142,11783,15,80
"184434",433.5,131.5,4780,4844,34,59,31,28,13,171,12013,22,80
"184435",434.5,131.5,3048,2754,28,48,30,32,14,144,11570,12,47
"184454",453.5,131.5,3042,2501,28,359,171,121,33,262,13903,40,43
"184466",465.5,131.5,3080,2537,26,392,182,86,26,291,14857,44,44
"184467",466.5,131.5,3202,2902,36,322,176,42,15,266,15138,41,49
"184506",5.5,130.5,2420,1609,28,626,207,72,11,281,17145,34,29
"184540",39.5,130.5,3500,2919,34,289,224,34,18,240,14328,37,50
"184574",73.5,130.5,3636,3024,31,113,75,58,24,273,13347,21,51
"184578",77.5,130.5,2236,1132,31,557,251,114,29,281,15673,74,22
"184592",91.5,130.5,2121,1359,18,566,149,62,21,253,15823,46,25
"184607",106.5,130.5,4181,3815,31,228,96,27,15,270,14093,28,64
"184608",107.5,130.5,4211,3859,30,68,44,40,20,264,12786,13,65
"184609",108.5,130.5,4258,3851,37,79,34,26,17,243,12518,13,64
"184610",109.5,130.5,4155,3747,32,68,35,25,9,271,12503,20,63
"184611",110.5,130.5,3536,2823,41,79,43,54,20,257,12826,15,48
"184665",164.5,130.5,4173,3829,32,88,38,38,17,289,12872,20,64
"184666",165.5,130.5,4102,3848,33,56,37,30,8,283,12446,20,64
"184680",179.5,130.5,2775,2233,34,446,199,194,40,282,13472,42,39
"184681",180.5,130.5,4210,3720,23,405,163,53,25,249,14031,38,62
"184682",181.5,130.5,4197,3849,27,109,32,34,19,259,12747,17,64
"184683",182.5,130.5,4041,3692,38,73,37,38,22,274,12897,17,62
"184684",183.5,130.5,4187,3782,34,71,47,21,17,276,13010,12,63
"184685",184.5,130.5,4063,3852,33,67,44,33,16,249,12730,14,64
"184686",185.5,130.5,4101,3680,31,69,45,41,15,282,12805,18,62
"184695",194.5,130.5,2759,2176,34,619,176,108,27,276,15225,44,38
"184731",230.5,130.5,3966,3960,29,267,191,27,17,261,13958,44,66
"184732",231.5,130.5,4150,3836,27,68,44,46,13,245,12308,12,64
"184733",232.5,130.5,4168,3856,33,72,51,32,19,215,12430,22,65
"184734",233.5,130.5,4121,3889,22,63,49,39,13,270,12920,24,65
"184735",234.5,130.5,4234,3939,37,67,53,25,21,257,12798,27,66
"184736",235.5,130.5,3915,3753,28,88,52,109,13,240,12820,14,63
"184738",237.5,130.5,4178,3775,26,336,46,36,14,217,12970,24,63
"184739",238.5,130.5,4194,3871,27,94,46,28,10,211,12920,14,65
"184810",309.5,130.5,4102,3905,35,90,35,37,18,221,12708,15,65
"184811",310.5,130.5,4317,3983,19,56,47,36,21,228,12331,22,67
"184812",311.5,130.5,3999,3759,29,70,43,36,18,242,12638,15,63
"184813",312.5,130.5,4239,3914,30,64,42,32,19,245,12879,17,65
"184814",313.5,130.5,4138,3865,22,59,41,37,18,264,12628,18,65
"184815",314.5,130.5,4236,3898,31,38,45,39,12,282,12448,14,65
"184816",315.5,130.5,4091,3933,33,72,37,28,15,272,12790,19,66
"184827",326.5,130.5,2362,1485,34,504,218,52,22,275,16914,52,27
"184890",389.5,130.5,2953,2215,25,633,300,101,18,228,15059,64,39
"184891",390.5,130.5,3140,2623,14,372,154,74,30,313,15027,27,45
"184903",402.5,130.5,2752,2353,26,465,243,75,28,201,14103,48,41
"184904",403.5,130.5,3943,3522,29,304,164,28,14,253,13595,30,59
"184916",415.5,130.5,4057,3783,33,347,187,43,12,222,15125,32,63
"184917",416.5,130.5,4117,3732,27,67,37,37,15,274,12554,16,63
"184918",417.5,130.5,4076,3818,28,69,53,39,15,241,12974,14,64
"184919",418.5,130.5,3872,3512,32,92,42,122,20,268,12228,13,59
"184920",419.5,130.5,4123,3723,39,116,39,19,12,243,12753,18,62
"184921",420.5,130.5,4038,3696,34,73,54,29,14,260,12757,24,62
"184922",421.5,130.5,2691,2297,31,69,38,57,17,263,12875,14,40
"184930",429.5,130.5,4404,4586,25,55,45,32,16,257,12385,14,76
"184931",430.5,130.5,4689,4677,34,48,38,19,19,155,11866,12,77
"184932",431.5,130.5,4612,4718,32,55,44,22,12,157,11654,16,78
"184933",432.5,130.5,4642,4809,33,55,46,27,16,145,12154,15,80
"184934",433.5,130.5,4371,4472,32,69,34,34,14,143,11742,17,74
"184958",457.5,130.5,2155,1450,32,558,230,90,38,261,16157,47,27
"184967",466.5,130.5,4071,3836,35,271,163,27,13,267,13355,24,64
"184968",467.5,130.5,4257,3874,37,58,37,31,13,271,12957,25,65
"184972",471.5,130.5,4330,3857,31,287,122,22,11,238,13045,34,65
"185007",6.5,129.5,2215,1517,30,594,231,113,28,285,15922,53,28
"185023",22.5,129.5,3243,2701,26,128,82,89,25,240,11278,16,46
"185073",72.5,129.5,3950,3539,38,199,186,22,11,301,12457,32,60
"185074",73.5,129.5,3995,3639,36,81,39,26,10,245,12638,16,61
"185075",74.5,129.5,4100,3604,40,79,47,26,18,292,12863,16,61
"185104",103.5,129.5,4089,3848,29,283,118,36,15,256,13580,26,64
"185105",104.5,129.5,4229,3746,23,88,49,22,18,248,13049,23,63
"185106",105.5,129.5,4032,3506,33,82,52,83,30,237,12520,17,59
"185164",163.5,129.5,3964,3700,23,381,238,30,12,217,15839,56,62
"185165",164.5,129.5,4149,3891,33,63,47,35,18,305,12499,13,65
"185166",165.5,129.5,4079,3819,41,65,33,23,16,256,12672,18,64
"185178",177.5,129.5,2023,1196,27,612,309,128,28,244,14349,66,23
"185183",182.5,129.5,4014,3650,38,445,157,27,14,229,13932,35,61
"185186",185.5,129.5,4096,3907,28,61,45,27,17,257,12104,17,65
"185187",186.5,129.5,3919,3688,28,69,40,36,13,244,12425,18,62
"185232",231.5,129.5,4124,4019,29,73,44,30,15,214,10520,13,67
"185233",232.5,129.5,4229,4156,23,85,44,33,16,263,12196,21,69
"185234",233.5,129.5,4279,4038,22,65,50,32,11,227,12545,15,67
"185235",234.5,129.5,4098,3965,26,81,29,38,14,219,12850,17,66
"185236",235.5,129.5,4205,3833,40,84,33,19,15,232,12706,15,64
"185237",236.5,129.5,4206,3826,38,75,42,33,18,296,12618,11,64
"185238",237.5,129.5,4267,3890,37,93,33,27,14,236,12935,14,65
"185239",238.5,129.5,4066,3862,24,56,30,36,16,272,12852,12,65
"185310",309.5,129.5,4162,3856,33,290,160,38,13,272,14612,34,65
"185311",310.5,129.5,4134,3758,43,67,44,39,19,267,12497,26,63
"185312",311.5,129.5,4117,3895,28,61,48,27,18,247,12700,22,65
"185313",312.5,129.5,3902,3628,34,74,46,142,29,270,12572,22,61
"185314",313.5,129.5,3263,2541,33,211,53,95,20,257,12421,15,44
"185378",377.5,129.5,3477,2911,29,412,212,80,24,255,14550,36,50
"185393",392.5,129.5,4030,3492,31,494,126,23,16,263,14930,31,59
"185394",393.5,129.5,3039,2532,27,69,48,42,14,306,13106,22,44
"185404",403.5,129.5,4180,3684,27,66,50,28,19,288,12945,21,62
"185405",404.5,129.5,3662,3242,31,70,45,38,19,267,13195,16,55
"185419",418.5,129.5,3563,3026,34,278,112,80,18,308,14531,36,51
"185420",419.5,129.5,4027,3539,28,76,52,43,14,322,12916,14,60
"185421",420.5,129.5,4098,3657,23,73,43,37,20,304,12464,20,61
"185429",428.5,129.5,4085,3816,31,267,165,38,16,268,13259,38,64
"185430",429.5,129.5,4359,4440,31,74,39,21,24,245,12350,13,74
"185431",430.5,129.5,4569,4782,30,64,47,43,12,185,11885,11,79
"185432",431.5,129.5,4609,4687,30,53,27,32,12,157,11546,20,78
"185433",432.5,129.5,4552,4901,28,57,35,27,17,133,11724,19,81
"185465",464.5,129.5,3534,2957,29,548,231,102,13,247,15839,62,50
"185468",467.5,129.5,3853,3511,34,543,221,40,14,217,14601,45,59
"185469",468.5,129.5,4260,4104,32,120,57,22,15,248,13184,24,68
"185500",499.5,129.5,4119,3756,33,140,67,36,15,275,12159,26,63
"185502",1.5,128.5,3285,2625,26,567,272,53,17,255,15968,65,45
"185503",2.5,128.5,3677,3167,26,537,167,166,23,266,15572,60,54
"185504",3.5,128.5,3821,3356,40,319,81,132,11,296,14137,20,57
"185505",4.5,128.5,4044,3591,38,233,50,46,16,305,13247,17,60
"185506",5.5,128.5,4041,3470,34,80,47,35,15,306,13117,9,58
"185561",60.5,128.5,3982,3703,28,213,113,32,17,291,13046,28,62
"185562",61.5,128.5,3865,3255,25,71,47,49,14,254,12920,14,55
"185579",78.5,128.5,3404,2919,28,280,134,32,14,273,14117,34,50
"185672",171.5,128.5,1591,1090,21,714,255,135,23,266,16012,62,21
"185686",185.5,128.5,4019,3807,38,66,52,31,15,260,12459,17,64
"185735",234.5,128.5,4105,3584,33,89,50,38,6,267,13176,18,60
"185736",235.5,128.5,4229,3719,25,67,40,38,10,244,12892,18,62
"185737",236.5,128.5,4113,3953,32,73,50,34,13,256,12502,19,66
"185738",237.5,128.5,4198,3913,26,66,35,25,13,245,12969,17,65
"185739",238.5,128.5,4118,4041,29,84,45,27,19,201,12322,19,67
"185740",239.5,128.5,3540,2975,34,71,40,67,20,227,12755,16,51
"185752",251.5,128.5,4020,3578,25,90,55,25,12,314,12927,20,60
"185869",368.5,128.5,3849,3110,40,62,132,36,10,484,14204,16,53
"185879",378.5,128.5,3931,3394,29,432,230,28,20,316,15590,44,57
"185905",404.5,128.5,4040,3713,36,324,161,24,8,308,14562,32,62
"185930",429.5,128.5,4073,3845,32,80,48,30,21,245,12638,27,64
"185931",430.5,128.5,4110,3921,27,70,44,34,15,245,12647,10,66
"185932",431.5,128.5,4232,3898,21,55,41,36,18,253,12562,16,65
"185933",432.5,128.5,4242,3907,42,65,38,27,16,277,12904,15,65
"185935",434.5,128.5,2631,2039,34,480,238,121,30,246,15890,53,36
"185966",465.5,128.5,2915,2225,35,409,262,134,27,201,13975,48,39
"185969",468.5,128.5,3244,2628,34,340,181,102,19,267,16335,56,45
"185970",469.5,128.5,4236,3863,35,214,132,31,14,286,13925,29,65
"185971",470.5,128.5,3570,3154,34,75,44,75,25,234,12663,14,53
"185980",479.5,128.5,1977,1395,27,595,225,125,28,215,15038,61,26
"186002",1.5,127.5,4004,3698,39,301,119,29,13,268,14300,31,62
"186003",2.5,127.5,4171,3652,36,55,52,35,6,295,12872,16,61
"186004",3.5,127.5,4219,3756,30,73,51,28,18,294,13102,18,63
"186005",4.5,127.5,3300,2666,27,69,39,62,19,252,12992,19,46
"186024",23.5,127.5,2328,1500,32,544,238,79,21,269,16254,47,27
"186210",209.5,127.5,2098,1218,18,555,122,132,38,266,14716,29,23
"186244",243.5,127.5,3978,3469,35,401,189,32,17,291,14773,43,58
"186258",257.5,127.5,2282,1510,32,557,246,67,30,256,16144,40,27
"186287",286.5,127.5,3859,3291,29,61,47,126,22,268,12649,11,56
"186343",342.5,127.5,3792,3317,24,207,122,43,19,337,14026,31,56
"186369",368.5,127.5,2228,1538,23,589,260,107,32,220,14988,45,28
"186419",418.5,127.5,4089,3636,24,120,67,32,17,266,12508,25,61
"186431",430.5,127.5,4160,3886,35,179,60,36,18,249,13120,22,65
"186432",431.5,127.5,2987,2257,36,57,45,62,29,265,12339,18,39
"186443",442.5,127.5,2369,1491,37,456,233,62,25,202,14513,47,27
"186447",446.5,127.5,2744,2027,34,222,202,43,26,209,11972,38,36
"186471",470.5,127.5,4206,3934,31,251,151,27,18,289,14504,29,66
"186472",471.5,127.5,3839,3538,26,71,41,49,15,245,12620,14,59
"186475",474.5,127.5,4104,3752,33,450,126,33,14,288,14318,31,63
"186476",475.5,127.5,2829,2188,21,62,45,109,36,270,12699,14,38
"186487",486.5,127.5,4010,3706,26,259,175,23,16,231,13697,28,62
"186488",487.5,127.5,4194,3779,33,71,57,42,16,250,12532,14,63
"186500",499.5,127.5,2547,1457,44,577,121,128,26,227,14376,24,27
"186503",2.5,126.5,2680,2030,30,375,222,90,15,230,13257,49,36
"186550",49.5,126.5,1948,636,31,592,250,111,22,258,14876,59,14
"186627",126.5,126.5,2708,2305,37,658,234,178,39,220,14359,52,40
"186684",183.5,126.5,4122,3719,24,184,122,30,21,239,13860,25,62
"186685",184.5,126.5,3998,3605,32,64,41,32,15,259,12946,17,61
"186755",254.5,126.5,2828,2685,24,128,90,56,11,296,13690,17,46
"186764",263.5,126.5,4049,3850,29,77,47,25,17,255,12529,18,64
"186765",264.5,126.5,4050,3625,36,73,47,88,18,244,12436,26,61
"186780",279.5,126.5,2502,1523,31,681,232,85,20,192,14901,42,28
"186843",342.5,126.5,2576,2198,21,492,188,41,20,268,14391,57,38
"186921",420.5,126.5,3745,3175,44,527,211,60,17,216,13083,36,54
"186922",421.5,126.5,3360,3174,32,230,43,60,15,288,12570,22,54
"186938",437.5,126.5,3713,3257,31,388,208,32,15,228,15388,47,55
"186939",438.5,126.5,3300,2838,32,193,121,62,30,291,14376,26,48
"186973",472.5,126.5,4206,3887,24,76,102,31,14,218,11333,17,65
"186976",475.5,126.5,4073,3908,32,186,127,31,11,232,11728,24,65
"186977",476.5,126.5,2951,2266,40,61,40,57,21,252,13089,17,39
"186989",488.5,126.5,4166,3625,32,269,204,40,15,317,15811,39,61
"186990",489.5,126.5,3191,2756,39,91,60,113,33,268,13028,22,47
"187029",28.5,125.5,3284,2876,30,254,189,50,20,248,13954,35,49
"187106",105.5,125.5,2617,2022,19,708,249,92,21,254,15558,42,36
"187107",106.5,125.5,2743,2588,29,167,66,90,15,303,13682,25,44
"187127",126.5,125.5,4116,3763,26,352,187,42,16,274,14941,41,63
