"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"223700",99.5,65.5,3536,3321,11,221,95,71,6,256,6702,30,56
"223707",106.5,65.5,3995,4096,12,66,31,36,1,237,6285,24,68
"223708",107.5,65.5,4050,3980,6,72,57,33,1,259,6389,19,66
"223712",111.5,65.5,3189,2168,12,294,89,224,2,233,6048,23,39
"223732",131.5,65.5,3712,3762,13,159,56,71,3,234,6439,18,63
"223733",132.5,65.5,3695,3319,10,194,89,74,4,252,6748,27,56
"223751",150.5,65.5,3380,2862,10,196,106,51,2,296,7155,19,49
"223839",238.5,65.5,3245,2903,9,134,106,46,6,256,6912,27,50
"223944",343.5,65.5,3767,3817,13,105,40,51,0,248,6421,27,64
"224006",5.5,64.5,2727,2349,7,353,107,88,3,204,6365,32,41
"224099",98.5,64.5,2848,2822,4,529,94,101,4,264,5573,35,49
"224106",105.5,64.5,3975,3915,7,96,41,56,7,275,6422,24,65
"224107",106.5,64.5,4008,3986,12,82,60,32,1,258,6414,25,66
"224108",107.5,64.5,3981,3861,14,75,50,28,0,244,6543,16,64
"224109",108.5,64.5,3974,3718,12,67,49,32,2,251,6337,14,62
"224110",109.5,64.5,3115,3139,7,244,99,74,5,225,6200,26,53
"224144",143.5,64.5,2615,2221,17,334,199,93,5,243,7015,38,39
"224170",169.5,64.5,3836,3452,9,76,55,36,1,288,6784,13,58
"224238",237.5,64.5,2754,2466,8,359,131,90,6,195,5666,30,43
"224321",320.5,64.5,2676,1904,14,355,168,154,8,233,6648,38,35
"224410",9.5,63.5,3009,2017,13,278,80,80,2,205,5514,26,36
"224416",15.5,63.5,2881,3378,13,310,78,70,3,235,5512,32,57
"224417",16.5,63.5,4025,3905,13,81,32,39,5,221,6397,17,65
"224503",102.5,63.5,2793,2440,15,213,139,69,8,263,6710,33,43
"224504",103.5,63.5,3580,3302,7,146,58,72,3,280,6459,22,56
"224507",106.5,63.5,3807,2791,7,169,42,86,0,281,6392,16,48
"224508",107.5,63.5,3975,3816,15,67,51,34,7,283,6469,17,64
"224509",108.5,63.5,3707,3878,10,75,44,33,3,206,5855,20,65
"224510",109.5,63.5,3977,4015,12,78,42,33,1,248,6304,15,67
"224532",131.5,63.5,3451,2508,10,164,127,78,4,323,7597,31,44
"224535",134.5,63.5,3671,3745,8,108,44,73,5,272,6102,22,63
"224536",135.5,63.5,3725,3350,10,167,84,93,2,288,6971,30,57
"224538",137.5,63.5,2699,1841,11,398,147,107,6,247,7407,41,34
"224570",169.5,63.5,3529,3479,6,130,53,64,3,282,6419,22,59
"224638",237.5,63.5,2946,2804,15,311,105,142,5,240,6511,40,48
"224702",301.5,63.5,3493,3381,14,145,83,44,4,266,6527,20,57
"224721",320.5,63.5,2644,1899,10,369,190,160,2,267,7605,44,35
"224730",329.5,63.5,3159,2866,18,194,107,94,6,266,6932,21,49
"224807",6.5,62.5,2689,2343,11,362,152,92,4,303,7558,33,41
"224816",15.5,62.5,3469,3689,6,102,48,20,2,257,6275,19,62
"224817",16.5,62.5,3652,3249,12,173,98,45,2,258,6886,28,55
"224851",50.5,62.5,3418,2960,10,182,75,72,4,276,6743,33,51
"224858",57.5,62.5,3275,2778,13,218,120,70,5,318,7054,26,48
"224883",82.5,62.5,2810,2431,10,254,119,68,4,260,6535,17,43
"224908",107.5,62.5,3163,3027,15,306,78,65,6,246,5835,33,52
"224909",108.5,62.5,4040,3924,14,88,46,32,9,270,6373,23,65
"224938",137.5,62.5,3934,3796,14,88,57,29,3,282,6400,9,63
"224939",138.5,62.5,4079,4115,3,63,38,32,0,257,6273,18,68
"224940",139.5,62.5,4351,5015,11,70,43,23,3,137,5291,12,82
"224941",140.5,62.5,3323,3554,12,131,89,48,2,229,6124,24,60
"224949",148.5,62.5,2658,1961,12,264,146,75,2,227,6386,30,36
"224966",165.5,62.5,3249,2928,16,173,100,84,9,236,6523,20,50
"225173",372.5,62.5,4027,3849,9,65,52,31,1,248,6323,13,64
"225174",373.5,62.5,3822,3898,9,77,46,34,3,282,6373,12,65
"225181",380.5,62.5,2876,2657,8,161,92,50,1,243,6106,22,46
"225252",51.5,61.5,2848,2576,16,306,122,85,2,220,7069,39,45
"225278",77.5,61.5,2711,1942,15,310,144,90,1,214,7685,30,35
"225309",108.5,61.5,2779,2558,16,429,148,124,6,288,7198,38,45
"225327",126.5,61.5,3017,2855,14,421,75,256,3,262,6794,23,49
"225329",128.5,61.5,3038,2685,9,307,135,125,5,264,7237,31,47
"225338",137.5,61.5,3867,3962,11,132,65,46,2,198,6425,24,66
"225339",138.5,61.5,4575,5389,10,72,35,34,5,86,5426,19,87
"225340",139.5,61.5,4566,5496,7,59,42,33,2,92,5538,15,89
"225341",140.5,61.5,4527,5292,12,56,27,32,3,114,5702,20,86
"225492",291.5,61.5,2851,2666,11,306,116,90,3,239,6669,32,46
"225573",372.5,61.5,3314,3067,15,297,85,138,4,250,6990,29,52
"225652",51.5,60.5,2891,2777,13,296,118,120,5,240,6757,18,48
"225717",116.5,60.5,3344,3287,12,211,98,51,7,267,6617,29,56
"225729",128.5,60.5,2802,2302,12,324,163,89,4,254,6697,35,41
"225730",129.5,60.5,3790,3528,6,133,45,88,2,292,6681,17,59
"225739",138.5,60.5,4538,5261,13,54,31,27,3,101,5570,22,85
"225740",139.5,60.5,4600,5605,10,67,35,27,4,75,5526,15,91
"225741",140.5,60.5,4377,4961,7,72,44,30,4,127,5897,27,81
"225742",141.5,60.5,2978,2605,7,353,104,162,0,248,7185,24,45
"225767",166.5,60.5,2659,2178,14,459,159,145,8,291,7457,43,39
"225892",291.5,60.5,2700,2301,15,490,145,257,5,246,7287,55,41
"225951",350.5,60.5,2978,2612,9,250,119,83,7,257,6827,38,45
"225983",382.5,60.5,2867,2603,6,280,138,103,5,223,6706,28,45
"225984",383.5,60.5,3420,3325,6,214,66,101,3,259,6554,17,56
"226012",11.5,59.5,3064,3191,15,308,105,99,3,289,6819,39,54
"226039",38.5,59.5,2872,2938,9,307,80,124,4,251,6732,35,50
"226096",95.5,59.5,3365,2998,11,262,99,79,3,263,6877,39,51
"226117",116.5,59.5,3580,3386,13,181,71,76,1,261,6493,21,57
"226139",138.5,59.5,3357,3228,7,135,62,51,2,318,6396,18,55
"226147",146.5,59.5,2395,1715,14,520,125,71,6,191,6817,37,32
"226184",183.5,59.5,2888,2550,11,116,71,47,1,230,5486,20,44
"226227",226.5,59.5,2690,2327,13,352,162,99,5,298,7583,40,41
"226236",235.5,59.5,3589,3287,11,186,61,129,5,249,6963,17,56
"226349",348.5,59.5,2851,2701,12,324,144,104,4,263,7163,40,47
"226358",357.5,59.5,2724,2394,14,172,141,81,2,251,6189,26,42
"226384",383.5,59.5,3345,3118,6,224,114,78,4,282,6846,22,53
"226458",57.5,58.5,2663,2379,21,372,147,175,9,264,7035,30,42
"226471",70.5,58.5,3299,3050,10,307,106,119,3,268,6966,30,52
"226472",71.5,58.5,2980,2564,8,300,109,116,6,255,6747,33,45
"226478",77.5,58.5,2697,2528,8,271,166,89,2,243,7161,29,44
"226495",94.5,58.5,3446,3481,13,255,98,94,3,272,6638,26,59
"226530",129.5,58.5,3361,3336,12,264,76,161,4,251,6636,33,56
"226534",133.5,58.5,3788,3773,16,148,43,72,3,276,6473,19,63
"226535",134.5,58.5,3644,3445,18,132,64,57,1,243,6646,25,58
"226594",193.5,58.5,3861,3743,7,112,59,50,2,296,6516,19,63
"226739",338.5,58.5,2930,2363,5,333,153,126,2,283,7066,27,42
"226743",342.5,58.5,3256,3132,12,188,93,105,7,257,6448,23,53
"226750",349.5,58.5,3926,3918,10,94,50,54,0,248,6338,18,65
"226808",7.5,57.5,3801,3748,16,110,37,39,2,279,6415,22,63
"226814",13.5,57.5,2759,2459,10,431,110,175,9,239,6567,30,43
"226822",21.5,57.5,2640,2299,9,266,161,100,5,236,6694,45,41
"226853",52.5,57.5,3662,3545,16,130,72,40,2,258,6215,19,60
"226929",128.5,57.5,3149,3088,10,153,73,36,5,247,5237,33,53
"226930",129.5,57.5,2900,2590,8,240,141,77,0,211,5791,29,45
"226935",134.5,57.5,3322,3440,15,290,50,229,3,232,6524,21,58
"226948",147.5,57.5,3187,2837,6,347,143,129,4,279,6951,27,49
"227020",219.5,57.5,2769,2382,8,349,150,178,3,256,7086,31,42
"227038",237.5,57.5,3002,2697,12,150,103,62,7,212,5604,33,47
"227104",303.5,57.5,3590,3360,13,186,73,84,3,277,6656,19,57
"227144",343.5,57.5,2678,2661,10,184,81,78,4,230,6050,23,46
"227150",349.5,57.5,3237,3266,17,215,102,65,2,285,6865,30,55
"227212",11.5,56.5,3461,3059,9,209,102,92,1,270,6884,20,52
"227284",83.5,56.5,3984,3852,14,110,63,71,2,240,6540,21,64
"227310",109.5,56.5,3848,3539,11,107,45,47,3,230,6580,17,59
"227337",136.5,56.5,2527,2442,14,289,92,111,5,223,6224,30,43
"227360",159.5,56.5,3825,3709,7,152,67,100,3,266,6613,13,62
"227361",160.5,56.5,2631,2414,16,358,156,133,5,256,6591,32,42
"227362",161.5,56.5,2911,2580,10,373,152,142,6,293,7297,31,45
"227364",163.5,56.5,2855,2733,10,384,130,173,6,273,7122,27,47
"227544",343.5,56.5,2874,2667,7,273,151,98,4,280,7114,27,46
"227551",350.5,56.5,3595,3361,16,117,46,39,4,245,6043,17,57
"227590",389.5,56.5,2523,2381,19,339,122,170,2,180,6471,28,42
"227595",394.5,56.5,2993,2846,10,237,124,114,3,199,6234,33,49
"227596",395.5,56.5,3338,3394,15,170,52,68,2,227,6057,34,57
"227628",27.5,55.5,3842,3554,13,94,61,40,4,286,6634,18,60
"227684",83.5,55.5,3008,2839,9,80,58,43,4,212,5117,17,49
"227731",130.5,55.5,2930,2343,14,335,136,93,6,297,6997,37,41
"227736",135.5,55.5,2850,2573,15,463,165,165,8,291,7119,35,45
"227757",156.5,55.5,3236,3086,14,290,78,161,6,274,6935,28,53
"227761",160.5,55.5,3015,2677,16,233,117,112,1,223,6754,30,46
"227826",225.5,55.5,2672,2279,16,356,115,159,4,224,6633,44,40
"227863",262.5,55.5,2785,2454,16,361,146,102,1,300,7204,34,43
"227992",391.5,55.5,2563,2105,7,378,133,110,5,236,6184,24,38
"227994",393.5,55.5,3316,3222,14,209,88,74,5,287,6786,27,55
"227995",394.5,55.5,3409,3551,21,165,87,84,4,276,6556,24,60
"228022",21.5,54.5,2757,2340,11,294,200,93,2,294,7300,36,41
"228038",37.5,54.5,2963,2577,13,358,137,136,5,254,7124,32,45
"228075",74.5,54.5,3943,3891,6,92,53,40,7,265,6388,20,65
"228076",75.5,54.5,3965,3896,6,90,48,34,3,259,6418,18,65
"228077",76.5,54.5,3909,3613,13,114,53,48,7,274,6581,14,61
"228083",82.5,54.5,2670,2571,6,339,96,223,5,202,5888,26,45
"228084",83.5,54.5,2704,2251,10,289,189,76,2,276,6949,43,40
"228128",127.5,54.5,3549,3356,16,206,75,88,2,280,6887,33,57
"228147",146.5,54.5,2994,2679,8,242,139,93,8,249,6715,37,46
"228159",158.5,54.5,2696,2266,12,359,130,95,3,271,6528,37,40
"228161",160.5,54.5,2626,2207,11,421,139,191,3,225,6489,36,39
"228202",201.5,54.5,3377,3508,7,190,89,66,4,213,5908,24,59
"228238",237.5,54.5,3415,3346,12,138,57,58,2,234,5762,20,57
"228246",245.5,54.5,3141,2970,8,223,105,79,6,305,6982,31,51
"228275",274.5,54.5,2649,2494,14,194,96,66,6,224,5945,33,44
"228456",55.5,53.5,3716,3612,10,126,46,68,1,293,6670,20,61
"228457",56.5,53.5,3223,3016,12,271,91,100,4,336,6963,28,52
"228465",64.5,53.5,2751,2312,10,361,153,150,5,278,7426,45,41
"228475",74.5,53.5,3969,3924,11,86,42,38,3,294,6516,20,65
"228476",75.5,53.5,2971,2835,10,150,75,36,5,237,5703,27,49
"228483",82.5,53.5,3688,3536,13,171,66,47,1,295,6649,26,59
"228499",98.5,53.5,2794,2556,11,235,106,134,3,253,6647,28,45
"228527",126.5,53.5,2690,2472,11,461,132,169,1,275,7539,50,43
"228638",237.5,53.5,2695,2290,7,407,124,148,7,276,7268,33,41
"228660",259.5,53.5,2752,2439,10,770,125,118,6,235,6661,62,43
"228665",264.5,53.5,2915,2586,12,379,140,136,3,261,7295,37,45
"228666",265.5,53.5,2628,2206,13,363,184,77,3,246,7570,44,39
"228676",275.5,53.5,2595,2279,12,388,102,150,2,223,6449,49,40
"228754",353.5,53.5,3810,3498,11,139,59,65,1,279,6405,18,59
"228857",56.5,52.5,2877,2471,8,340,152,129,1,200,6411,30,43
"228883",82.5,52.5,3595,3664,18,141,54,56,4,241,6340,27,61
"228899",98.5,52.5,2507,1873,11,424,151,203,2,215,6861,31,34
"228906",105.5,52.5,3258,2946,16,243,106,83,6,261,7038,29,50
"228917",116.5,52.5,2648,2725,7,409,105,71,1,237,6210,24,47
"228928",127.5,52.5,2689,2374,13,392,170,111,1,249,7467,39,42
"228948",147.5,52.5,3331,3034,10,237,110,66,4,278,7054,26,52
"229060",259.5,52.5,3504,3339,15,220,70,131,4,242,6315,14,56
"229061",260.5,52.5,3840,3672,16,132,51,42,2,272,6561,18,61
"229066",265.5,52.5,3670,3585,7,111,63,45,2,271,6500,24,60
"229103",302.5,52.5,2570,2121,15,415,151,110,4,223,6966,39,38
"229108",307.5,52.5,3406,3436,15,178,84,69,4,286,6778,29,58
"229151",350.5,52.5,3435,3050,14,225,117,80,4,297,7040,22,52
"229154",353.5,52.5,3218,3499,20,281,56,153,3,303,6681,34,59
"229190",389.5,52.5,3060,2826,18,312,114,82,4,269,7240,31,49
"229191",390.5,52.5,3352,2900,8,281,101,214,9,278,6780,19,50
"229192",391.5,52.5,2561,2173,15,227,173,100,3,220,6327,33,39
"229197",396.5,52.5,3366,3344,12,163,91,58,6,272,6798,26,56
"229322",121.5,51.5,3378,3351,7,238,67,111,3,300,6854,40,57
"229327",126.5,51.5,3599,3189,9,200,73,98,6,279,6201,27,54
"229333",132.5,51.5,2876,2608,12,273,124,89,1,232,6596,27,45
"229342",141.5,51.5,3535,3052,15,190,120,119,3,246,6868,27,52
"229343",142.5,51.5,3901,3575,14,97,59,42,1,312,6640,25,60
"229461",260.5,51.5,4017,3967,21,87,33,28,1,235,6311,13,66
"229475",274.5,51.5,3602,3567,8,156,56,70,2,250,6340,23,60
"229476",275.5,51.5,4064,3880,7,71,42,29,2,289,6311,20,65
"229477",276.5,51.5,3237,3568,7,416,54,373,7,224,6095,55,60
"229507",306.5,51.5,3069,3132,13,447,80,188,6,276,6745,30,53
"229552",351.5,51.5,3864,4011,12,69,49,34,1,259,6136,14,67
"229644",43.5,50.5,3033,2557,8,304,163,122,4,230,6928,25,45
"229645",44.5,50.5,3972,4020,12,73,46,37,4,255,6459,19,67
"229646",45.5,50.5,3900,3943,13,75,39,36,0,273,6469,19,66
"229647",46.5,50.5,3826,3787,9,76,51,36,3,280,6271,16,63
"229648",47.5,50.5,2971,2194,18,288,157,115,5,236,6880,30,39
"229664",63.5,50.5,3042,3054,8,469,73,369,4,202,6734,25,52
"229665",64.5,50.5,2825,2609,9,222,146,46,7,206,5696,26,45
"229685",84.5,50.5,3107,2774,19,333,125,102,3,313,6735,36,48
"229745",144.5,50.5,3714,3551,10,124,63,53,1,279,6520,24,60
"229751",150.5,50.5,2746,2457,7,309,147,84,5,270,7025,45,43
"229792",191.5,50.5,2906,2645,11,288,136,101,3,261,7112,34,46
"229793",192.5,50.5,2820,2334,12,302,145,158,5,207,6696,28,41
"229851",250.5,50.5,2529,2046,4,353,162,89,3,202,6373,32,37
"229861",260.5,50.5,3868,3979,19,103,48,40,4,274,6297,20,66
"229862",261.5,50.5,3613,3464,7,177,66,41,2,234,6574,24,58
"229866",265.5,50.5,3090,3010,14,329,97,155,5,262,6792,27,51
"229875",274.5,50.5,3961,4018,7,62,45,28,6,222,6478,20,67
"229876",275.5,50.5,4107,4334,10,71,40,31,3,229,5909,19,71
"229877",276.5,50.5,4722,5476,14,57,41,26,0,90,5587,21,89
"229952",351.5,50.5,3528,3662,18,247,61,106,4,288,6533,37,61
"230004",3.5,49.5,2897,2689,16,282,104,119,2,238,6653,29,47
"230043",42.5,49.5,4202,4323,12,68,42,30,2,210,6126,13,71
"230044",43.5,49.5,4688,5375,14,49,37,28,6,90,5662,19,87
"230045",44.5,49.5,4530,5605,13,72,44,19,2,86,5417,16,91
"230046",45.5,49.5,4537,5198,12,70,36,17,4,96,5533,15,85
"230047",46.5,49.5,4501,5107,9,74,31,35,2,137,5794,11,83
"230048",47.5,49.5,4122,4264,14,77,48,28,3,222,6176,16,70
"230061",60.5,49.5,2666,2572,12,275,150,70,7,234,6381,34,45
"230062",61.5,49.5,2556,2201,21,466,115,237,7,235,6975,33,39
"230065",64.5,49.5,3186,3164,9,228,72,77,4,234,6314,24,54
"230074",73.5,49.5,2459,1969,9,248,168,51,4,197,6633,35,36
"230076",75.5,49.5,3009,2749,8,209,99,89,4,255,6191,19,47
"230133",132.5,49.5,3249,3069,12,305,90,87,6,258,6737,31,52
"230134",133.5,49.5,2802,2243,7,402,111,139,3,246,7182,43,40
"230138",137.5,49.5,3674,3435,10,118,47,67,1,266,6543,9,58
"230145",144.5,49.5,2950,2643,9,203,121,80,8,270,6891,23,46
"230155",154.5,49.5,3281,3212,6,201,80,89,0,248,6512,25,54
"230191",190.5,49.5,3882,3759,12,130,47,61,2,269,6408,22,63
"230197",196.5,49.5,2913,2265,10,261,151,57,2,305,7140,40,40
"230216",215.5,49.5,2741,2823,6,622,89,115,8,261,6193,41,49
"230261",260.5,49.5,2744,2708,18,419,123,228,5,246,6442,40,47
"230262",261.5,49.5,3860,4018,11,76,44,29,4,277,6285,22,67
"230275",274.5,49.5,4047,3963,13,64,39,34,3,238,6326,22,66
"230276",275.5,49.5,4091,4346,7,66,36,33,1,223,6155,11,72
"230277",276.5,49.5,4558,5331,12,65,27,39,1,93,5464,13,87
"230278",277.5,49.5,4684,5342,12,66,45,35,3,98,5587,22,87
"230300",299.5,49.5,2814,2449,11,396,157,98,5,233,7376,39,43
"230307",306.5,49.5,2864,2663,7,171,74,74,4,233,6208,32,46
"230309",308.5,49.5,3726,3473,9,122,70,57,1,314,6606,17,58
"230443",42.5,48.5,3802,3978,12,160,67,63,2,246,6243,35,66
"230444",43.5,48.5,4684,5375,13,62,36,29,7,97,5470,24,87
"230445",44.5,48.5,4665,5539,12,57,35,21,0,74,5630,10,90
"230446",45.5,48.5,4519,5359,8,89,33,29,6,113,5698,16,87
"230447",46.5,48.5,4355,4720,5,80,34,27,1,175,6123,16,77
"230448",47.5,48.5,4359,4799,8,67,34,28,4,155,5939,18,78
"230449",48.5,48.5,3263,3166,8,226,96,98,6,263,6795,25,54
"230476",75.5,48.5,3147,2163,11,210,76,55,1,240,5729,30,39
"230508",107.5,48.5,2830,2199,10,363,162,161,5,237,7212,44,39
"230519",118.5,48.5,3108,2736,11,269,118,61,4,277,7053,36,47
"230520",119.5,48.5,3732,3693,10,161,50,71,6,264,6432,20,62
"230521",120.5,48.5,3950,3811,17,90,54,40,2,300,6484,17,64
"230540",139.5,48.5,3978,3751,8,92,44,47,3,251,6428,26,63
"230541",140.5,48.5,3156,2678,5,299,150,102,3,259,7370,38,46
"230555",154.5,48.5,3018,2983,17,415,69,261,6,234,6670,34,51
"230646",245.5,48.5,3295,3170,10,253,96,103,4,277,6850,30,54
"230663",262.5,48.5,2758,2622,10,445,125,262,3,257,6946,39,46
"230677",276.5,48.5,3891,3910,11,99,32,64,5,243,6143,8,65
"230678",277.5,48.5,4206,4555,14,113,48,63,3,179,6075,31,75
"230751",350.5,48.5,3462,3365,7,198,85,110,2,256,6691,26,57
"230777",376.5,48.5,3427,3627,19,213,127,51,4,171,6228,23,61
"230807",6.5,47.5,2672,2691,9,397,133,123,5,313,7067,30,47
"230843",42.5,47.5,3227,3409,8,374,123,132,3,181,6550,24,57
"230844",43.5,47.5,4700,5470,9,81,42,39,3,89,5571,18,89
"230845",44.5,47.5,4557,5480,14,69,29,30,4,89,5527,12,89
"230846",45.5,47.5,4296,4435,17,68,43,34,2,203,6129,20,73
"230847",46.5,47.5,2693,2352,10,401,174,79,1,289,7527,50,41
"230848",47.5,47.5,3877,4024,16,72,55,29,0,273,6458,17,67
"230849",48.5,47.5,4072,3845,9,66,48,31,3,240,6203,17,64
"230920",119.5,47.5,3839,3870,12,96,67,41,3,255,6315,10,64
"230921",120.5,47.5,4034,4124,7,76,40,33,4,247,6344,20,68
"230922",121.5,47.5,3511,3234,11,210,83,85,1,224,6146,26,55
"230938",137.5,47.5,3867,3519,15,150,45,68,3,300,6611,22,59
"230944",143.5,47.5,2683,2764,10,415,119,143,9,247,6821,39,48
"230945",144.5,47.5,3698,3367,11,123,79,57,1,267,6753,34,57
"230946",145.5,47.5,3040,2652,8,392,103,183,3,260,7101,45,46
"230955",154.5,47.5,2935,2674,11,356,68,55,2,254,6006,33,46
"230978",177.5,47.5,3065,2567,13,350,117,185,5,279,7239,20,45
"230979",178.5,47.5,2888,2469,9,140,132,49,3,224,6159,24,43
"231007",206.5,47.5,2570,2432,14,421,117,188,11,215,6324,28,43
"231024",223.5,47.5,3195,3069,23,243,102,73,3,275,6705,29,52
"231046",245.5,47.5,2729,2651,10,328,155,120,6,291,6985,30,46
"231073",272.5,47.5,2581,2280,19,355,159,152,5,193,6696,32,40
"231170",369.5,47.5,2706,2749,14,311,92,172,2,275,6559,32,47
"231176",375.5,47.5,3738,3281,9,199,53,124,2,286,6493,18,56
"231177",376.5,47.5,3063,2961,10,363,100,156,7,271,6756,35,51
"231193",392.5,47.5,3379,3103,14,223,58,152,5,263,6598,17,53
"231207",6.5,46.5,3304,3128,12,217,97,62,3,255,6816,32,53
"231223",22.5,46.5,3010,2855,11,194,121,85,3,242,6517,34,49
"231244",43.5,46.5,4607,5446,12,66,35,31,3,79,5519,16,88
"231245",44.5,46.5,4656,5314,11,60,34,28,2,65,5610,15,86
"231246",45.5,46.5,3462,3317,15,223,111,60,3,168,6560,22,56
"231248",47.5,46.5,2683,2431,11,570,128,310,10,268,7222,25,43
"231249",48.5,46.5,3927,3853,13,76,43,37,2,261,6492,23,64
"231250",49.5,46.5,3116,2681,3,191,80,49,4,241,5717,20,46
"231321",120.5,46.5,4099,4014,7,83,37,23,3,261,6303,14,67
"231322",121.5,46.5,3986,3844,10,119,67,49,3,227,6298,14,64
"231391",190.5,46.5,3937,3876,8,70,34,34,2,234,6230,12,65
"231399",198.5,46.5,3633,3425,12,177,63,145,3,291,6801,21,58
"231450",249.5,46.5,3755,3786,13,104,45,34,2,289,6648,18,63
"231477",276.5,46.5,3961,3889,7,74,45,32,3,241,6162,11,65
"231534",333.5,46.5,3829,3906,11,98,41,58,3,261,6368,29,65
"231608",7.5,45.5,2491,2028,8,342,170,138,2,218,6462,34,37
"231609",8.5,45.5,3447,3525,13,283,50,170,10,235,6434,28,59
"231623",22.5,45.5,3243,3242,9,115,62,40,2,224,5812,17,55
"231632",31.5,45.5,2928,2543,15,291,117,87,4,301,7268,36,44
"231644",43.5,45.5,3636,3816,13,146,74,47,3,240,6597,25,64
"231645",44.5,45.5,4060,4134,11,71,56,32,1,280,6271,27,68
"231646",45.5,45.5,3946,3503,16,105,66,35,0,298,6624,16,59
"231662",61.5,45.5,2724,2536,13,428,141,175,4,252,6882,49,44
"231701",100.5,45.5,4046,4065,15,60,36,26,2,241,6361,13,67
"231721",120.5,45.5,3136,2981,6,370,87,206,9,226,6727,23,51
"231722",121.5,45.5,3843,3604,9,143,70,46,2,263,6681,25,60
"231732",131.5,45.5,2625,2280,7,276,127,95,3,248,6190,31,40
"231753",152.5,45.5,3254,2803,15,293,111,109,5,248,7204,39,48
"231798",197.5,45.5,2604,2115,14,511,189,131,4,224,7122,32,38
"231799",198.5,45.5,3976,3887,12,87,42,39,6,290,6514,18,65
"231809",208.5,45.5,3051,2903,9,272,79,129,4,249,6578,26,50
"231827",226.5,45.5,3425,3140,9,228,98,73,3,270,6904,32,53
"231935",334.5,45.5,3220,3693,10,81,41,52,3,294,5605,25,62
"231987",386.5,45.5,3661,3398,11,147,58,57,3,306,6721,25,57
"232005",4.5,44.5,3087,2754,14,264,120,130,5,312,6918,33,48
"232031",30.5,44.5,2691,2426,10,347,128,114,4,227,6564,39,43
"232033",32.5,44.5,2801,2429,14,321,146,88,4,226,7019,23,43
"232074",73.5,44.5,2524,2249,15,454,105,231,6,211,6258,35,40
"232081",80.5,44.5,2909,2561,11,422,164,140,3,296,7260,37,45
"232084",83.5,44.5,2643,2307,6,223,117,91,4,187,6079,34,41
"232095",94.5,44.5,3190,2949,11,240,102,95,3,306,7220,33,51
"232097",96.5,44.5,3612,3522,10,258,36,208,2,237,6344,14,59
"232101",100.5,44.5,2984,2692,12,340,117,157,1,254,6842,37,47
"232143",142.5,44.5,3236,2889,11,227,103,89,3,309,7016,30,50
"232192",191.5,44.5,2913,2592,13,361,170,179,5,252,6886,29,45
"232196",195.5,44.5,4001,3690,14,101,56,46,6,271,6471,22,62
"232218",217.5,44.5,3329,3092,12,66,49,28,5,236,5556,17,53
"232219",218.5,44.5,2884,2541,15,274,146,74,2,263,7204,33,44
"232276",275.5,44.5,3132,2884,16,284,143,103,4,300,7059,44,50
"232329",328.5,44.5,3730,3744,11,94,39,42,1,292,6371,16,63
"232330",329.5,44.5,2824,2893,4,252,99,105,3,254,6689,39,50
"232394",393.5,44.5,2687,2369,12,175,120,111,4,235,5920,21,42
"232408",7.5,43.5,2673,2178,11,345,129,128,6,229,6805,34,39
"232448",47.5,43.5,3100,2921,8,303,108,154,5,270,6982,28,50
"232483",82.5,43.5,2739,2288,8,425,158,186,6,254,7259,41,41
"232496",95.5,43.5,2920,2925,23,402,97,137,1,197,5382,20,50
"232516",115.5,43.5,3338,2370,10,210,106,116,3,272,6591,26,42
"232547",146.5,43.5,2632,2448,7,231,121,63,1,254,6740,38,43
"232548",147.5,43.5,3178,1799,9,270,110,196,6,243,5982,17,33
"232568",167.5,43.5,2861,2301,9,180,105,53,1,245,6106,28,41
"232590",189.5,43.5,3118,2499,11,312,147,135,4,211,7201,33,44
"232618",217.5,43.5,4012,3948,9,85,48,32,2,279,6370,16,66
"232624",223.5,43.5,4034,4022,8,91,50,31,2,266,6335,14,67
"232733",332.5,43.5,2862,1945,9,397,186,129,3,275,7844,35,35
"232734",333.5,43.5,3030,2661,6,270,108,30,1,229,6210,26,46
"232800",399.5,43.5,3843,3725,10,96,55,47,3,267,6574,11,62
"232801",0.5,42.5,2904,2404,9,195,133,43,3,257,6680,24,42
"232802",1.5,42.5,2721,2371,7,419,161,92,3,240,7106,33,42
"232849",48.5,42.5,2737,2552,7,264,144,79,6,230,5965,31,45
"232861",60.5,42.5,3414,3445,12,292,59,133,4,247,6595,23,58
"232864",63.5,42.5,2675,2118,15,336,169,71,1,228,6526,34,38
"232881",80.5,42.5,3357,2910,9,235,114,86,4,264,6828,30,50
"232896",95.5,42.5,3548,3230,11,266,87,168,6,227,6693,26,55
"232904",103.5,42.5,3401,3447,18,333,45,198,5,272,6394,23,58
"232916",115.5,42.5,2757,2814,11,277,123,133,2,252,6772,34,48
"232934",133.5,42.5,3995,3701,7,109,40,50,3,286,6623,17,62
"232935",134.5,42.5,2615,2770,19,244,95,128,5,211,6044,32,48
"232942",141.5,42.5,3554,3591,11,137,49,67,1,276,6421,23,60
"232944",143.5,42.5,3241,2823,8,293,138,126,3,271,7120,23,49
"232993",192.5,42.5,2606,2239,15,333,189,97,8,248,7276,45,40
"233018",217.5,42.5,3447,3251,9,138,78,72,4,255,6367,22,55
"233153",352.5,42.5,2863,2274,19,329,167,153,3,281,7681,29,40
"233200",399.5,42.5,3854,3560,10,110,43,50,1,258,6542,13,60
