"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"116733",266.5,24.5,4761,5117,12,95,35,45,7,158,6046,20,82
"116735",268.5,24.5,4728,5052,15,91,43,34,3,165,5963,22,81
"116736",269.5,24.5,4543,4803,13,68,45,40,1,229,6258,18,79
"116737",270.5,24.5,4795,4922,14,80,38,38,0,185,6183,23,80
"116738",271.5,24.5,4704,5286,7,69,50,41,4,122,5895,16,83
"116739",272.5,24.5,4846,5439,8,78,28,36,4,146,6044,17,85
"116740",273.5,24.5,4872,5386,12,96,45,37,1,124,6096,22,84
"116741",274.5,24.5,4925,5329,13,85,34,27,4,118,5856,21,84
"116742",275.5,24.5,4895,5384,12,68,35,39,2,130,6109,18,84
"116743",276.5,24.5,4826,5367,12,87,53,36,3,123,6036,15,84
"116744",277.5,24.5,4934,5341,18,74,58,41,2,146,6060,20,84
"116745",278.5,24.5,4873,5226,13,77,30,36,2,153,6076,17,83
"116746",279.5,24.5,4778,5312,9,81,50,44,1,150,6053,23,83
"116747",280.5,24.5,4814,5268,13,82,50,34,2,148,5988,18,83
"116748",281.5,24.5,4736,5232,16,90,44,33,1,153,6010,23,83
"116749",282.5,24.5,4746,5183,15,74,55,32,1,136,6044,24,82
"116750",283.5,24.5,4771,5209,10,77,37,35,3,129,5994,26,83
"116751",284.5,24.5,4733,5144,9,76,55,39,6,134,5994,20,82
"116752",285.5,24.5,4728,5171,20,93,55,21,2,163,5816,16,82
"116790",323.5,24.5,4314,4367,9,193,124,60,4,233,7015,36,75
"116791",324.5,24.5,4917,5640,16,106,58,41,5,155,6316,25,86
"116792",325.5,24.5,4803,5683,9,101,41,48,1,162,6296,15,87
"116793",326.5,24.5,4927,5622,11,85,50,31,2,126,6309,15,86
"116794",327.5,24.5,5009,5663,16,74,42,30,6,153,6158,24,87
"116795",328.5,24.5,4975,5697,10,93,39,30,0,143,6273,17,87
"116796",329.5,24.5,4881,5391,16,98,46,46,4,180,6393,18,84
"116797",330.5,24.5,4946,5620,12,91,44,31,3,133,6164,19,86
"116798",331.5,24.5,4825,5521,10,89,57,37,3,153,6265,17,85
"116799",332.5,24.5,4464,5081,14,90,61,26,3,147,5733,17,81
"116800",333.5,24.5,4357,4996,9,92,47,37,8,117,5592,20,81
"116802",335.5,24.5,4834,5369,17,76,35,43,2,143,5995,14,84
"116803",336.5,24.5,5022,5605,20,104,41,45,4,132,6163,22,86
"116804",337.5,24.5,5062,5833,17,81,37,39,2,105,5973,16,88
"116805",338.5,24.5,5013,5693,9,91,51,38,1,108,5987,17,87
"116806",339.5,24.5,4784,5500,12,82,48,37,0,133,6007,14,85
"116807",340.5,24.5,4873,5684,15,106,45,45,0,94,5910,18,87
"116808",341.5,24.5,5193,6070,6,80,35,37,3,38,5745,8,90
"116809",342.5,24.5,4978,6011,13,99,52,41,3,49,5562,18,90
"116810",343.5,24.5,5026,6043,13,108,31,40,4,55,5682,25,90
"116811",344.5,24.5,5098,6003,7,68,35,38,1,65,5728,17,90
"116812",345.5,24.5,5138,5976,9,80,44,37,4,67,5766,16,90
"116813",346.5,24.5,5268,6173,17,68,39,26,2,47,5599,10,91
"116814",347.5,24.5,5097,6090,16,63,25,48,5,63,5674,24,91
"116815",348.5,24.5,5185,5917,10,68,46,27,8,55,5734,22,89
"116816",349.5,24.5,5002,5675,6,69,48,38,3,95,5897,22,87
"116817",350.5,24.5,4857,5317,18,80,47,42,2,134,5990,23,84
"116818",351.5,24.5,4813,5415,10,87,41,36,2,135,6185,19,84
"116819",352.5,24.5,4687,5188,12,66,34,33,1,134,5805,29,82
"116894",73.5,23.5,4816,5446,18,99,49,33,1,132,5897,22,85
"116895",74.5,23.5,4781,5529,11,113,44,39,2,105,5835,17,85
"116896",75.5,23.5,4957,5434,10,80,40,38,3,133,5888,18,85
"116897",76.5,23.5,4735,5378,19,102,33,48,1,134,5996,18,84
"117011",190.5,23.5,5031,5550,15,119,33,45,5,80,5731,26,86
"117012",191.5,23.5,4851,5455,15,90,40,33,2,117,5955,26,85
"117013",192.5,23.5,4831,5447,16,93,38,34,3,128,5860,21,85
"117014",193.5,23.5,4773,5243,6,99,42,40,2,131,5883,26,83
"117015",194.5,23.5,4891,5502,10,75,34,42,3,98,5855,25,85
"117016",195.5,23.5,4982,5651,17,95,36,28,2,78,5929,25,87
"117017",196.5,23.5,4980,5618,9,79,43,31,9,100,5862,22,86
"117018",197.5,23.5,4806,5589,19,122,35,31,2,106,5784,32,86
"117083",262.5,23.5,4584,5227,17,101,34,35,1,169,6015,25,83
"117084",263.5,23.5,4656,5143,16,79,48,34,0,165,6187,16,82
"117085",264.5,23.5,4757,4999,10,110,44,39,3,157,6390,22,81
"117089",268.5,23.5,4784,5270,6,90,47,37,6,129,5966,16,83
"117090",269.5,23.5,4303,4327,11,186,99,94,5,166,6360,37,74
"117091",270.5,23.5,4708,5132,10,91,43,27,7,170,6177,25,82
"117092",271.5,23.5,4760,5301,18,70,33,35,2,169,6030,16,83
"117093",272.5,23.5,4823,5216,13,91,39,48,4,140,6133,13,83
"117094",273.5,23.5,4697,5415,11,72,37,40,1,141,5922,23,84
"117095",274.5,23.5,4883,5309,9,95,29,28,7,119,5987,21,83
"117096",275.5,23.5,4942,5405,9,79,38,35,2,141,6008,18,84
"117097",276.5,23.5,4848,5326,9,87,47,39,5,137,5967,26,84
"117098",277.5,23.5,4904,5372,9,83,39,26,4,125,5967,9,84
"117099",278.5,23.5,4869,5371,10,84,49,41,3,126,6122,28,84
"117100",279.5,23.5,4752,5319,15,98,52,41,1,138,6093,22,84
"117101",280.5,23.5,4764,5184,10,103,46,36,6,141,6035,18,82
"117102",281.5,23.5,4876,5418,13,85,59,35,1,127,5864,17,84
"117103",282.5,23.5,4886,5278,13,89,40,42,5,127,6022,13,83
"117104",283.5,23.5,4931,5313,14,85,43,33,4,164,6105,19,83
"117105",284.5,23.5,4468,4847,9,98,57,39,5,130,5572,22,79
"117106",285.5,23.5,4610,5030,21,98,41,43,2,153,5917,25,81
"117107",286.5,23.5,4856,5297,12,69,41,24,5,128,6085,24,83
"117143",322.5,23.5,4668,5268,8,95,62,38,3,179,6420,11,83
"117144",323.5,23.5,4839,5558,9,94,56,45,5,166,6365,27,86
"117145",324.5,23.5,4874,5777,9,85,41,43,5,147,6326,13,88
"117146",325.5,23.5,4862,5856,16,78,36,28,7,147,6227,23,88
"117147",326.5,23.5,4854,5729,13,88,53,21,3,137,6280,22,87
"117148",327.5,23.5,4927,5731,18,60,39,33,2,139,6455,15,87
"117149",328.5,23.5,4740,5339,9,83,42,46,4,185,6518,14,84
"117150",329.5,23.5,4803,5505,18,81,40,33,2,152,6339,21,85
"117151",330.5,23.5,4782,5382,11,111,58,47,1,136,6104,24,84
"117152",331.5,23.5,4830,5548,13,95,46,33,2,161,6180,25,86
"117153",332.5,23.5,4552,5244,8,77,45,27,2,109,5820,20,83
"117154",333.5,23.5,4597,5198,8,75,49,30,7,112,6017,25,82
"117156",335.5,23.5,4658,5288,7,106,57,44,1,137,5989,14,83
"117157",336.5,23.5,4619,5221,14,132,71,57,2,124,5857,29,83
"117158",337.5,23.5,4744,5509,14,139,52,49,5,109,6058,20,85
"117159",338.5,23.5,4771,5387,7,95,41,45,6,139,6289,25,84
"117160",339.5,23.5,4946,5603,12,76,35,44,1,120,5984,16,86
"117161",340.5,23.5,5019,5823,11,104,47,38,7,87,5792,24,88
"117162",341.5,23.5,4800,5808,16,79,47,38,2,45,5258,16,88
"117163",342.5,23.5,5258,6104,12,68,44,41,3,38,5641,26,91
"117164",343.5,23.5,5072,6280,15,57,55,31,3,51,5649,22,92
"117165",344.5,23.5,4541,5124,15,145,58,50,4,98,5349,25,82
"117166",345.5,23.5,5004,6000,9,84,32,32,4,84,5668,22,90
"117167",346.5,23.5,5080,6135,14,74,36,41,3,65,5540,11,91
"117168",347.5,23.5,5150,6238,13,69,35,37,5,58,5573,24,92
"117169",348.5,23.5,5273,6112,12,73,45,23,4,53,5405,14,91
"117170",349.5,23.5,5020,5896,17,80,36,33,2,75,5831,16,89
"117171",350.5,23.5,4973,5468,9,99,44,39,4,110,6032,15,85
"117172",351.5,23.5,4829,5308,6,87,53,34,5,181,6142,30,83
"117173",352.5,23.5,4829,5300,15,99,34,29,1,132,6212,24,83
"117189",14.5,22.5,4613,5244,12,186,81,57,5,108,5958,35,83
"117361",186.5,22.5,4904,5401,7,93,48,35,6,141,5950,24,84
"117362",187.5,22.5,4922,5632,11,135,53,46,1,92,5910,30,86
"117363",188.5,22.5,5029,5627,19,106,35,31,2,101,5693,28,86
"117364",189.5,22.5,4926,5853,14,81,40,30,1,97,5783,15,88
"117365",190.5,22.5,4923,5543,11,81,37,46,3,103,5703,22,86
"117366",191.5,22.5,4855,5521,10,81,36,35,3,114,5909,24,85
"117367",192.5,22.5,5012,5483,15,80,44,26,8,145,5872,18,85
"117368",193.5,22.5,4892,5590,10,87,36,36,4,127,5935,24,86
"117369",194.5,22.5,4878,5502,11,86,34,29,3,125,5983,21,85
"117370",195.5,22.5,5024,5466,11,76,43,36,2,128,5884,13,85
"117371",196.5,22.5,4825,5520,14,100,43,36,2,119,5670,21,85
"117372",197.5,22.5,4977,5658,12,75,43,31,2,105,5798,13,87
"117373",198.5,22.5,5000,5731,11,87,25,41,2,117,5844,17,87
"117374",199.5,22.5,5005,5593,15,82,39,27,4,93,5846,21,86
"117375",200.5,22.5,5018,5861,17,83,34,32,3,111,5797,18,88
"117376",201.5,22.5,4525,5502,11,260,57,169,1,119,6166,24,85
"117437",262.5,22.5,4674,5232,11,83,39,37,5,143,6067,19,83
"117439",264.5,22.5,4619,5030,13,152,74,48,3,138,6174,21,81
"117440",265.5,22.5,4648,5205,11,102,36,35,1,161,6119,22,82
"117441",266.5,22.5,4766,5215,8,94,49,25,2,185,6024,15,83
"117443",268.5,22.5,4874,5420,10,97,36,51,5,135,5876,25,84
"117444",269.5,22.5,4651,4873,12,110,45,32,2,203,6136,16,79
"117445",270.5,22.5,4932,5254,13,74,42,48,2,155,6042,29,83
"117446",271.5,22.5,4788,5204,10,85,23,42,3,143,5973,22,82
"117447",272.5,22.5,4891,5167,15,101,45,42,1,143,5948,12,82
"117448",273.5,22.5,4747,5290,5,100,47,38,6,133,5952,17,83
"117449",274.5,22.5,4428,4932,10,220,68,63,3,120,5792,31,80
"117450",275.5,22.5,4640,5252,13,94,41,28,4,143,5836,21,83
"117453",278.5,22.5,4829,5404,18,78,41,28,2,139,5900,23,84
"117454",279.5,22.5,4716,5256,12,65,49,36,4,132,5755,17,83
"117455",280.5,22.5,4878,5368,7,72,51,40,2,126,5895,27,84
"117456",281.5,22.5,4890,5610,9,81,45,33,5,115,5929,19,86
"117457",282.5,22.5,4790,5441,11,79,49,42,0,123,5832,15,85
"117458",283.5,22.5,4888,5403,11,71,41,33,3,151,5964,16,84
"117459",284.5,22.5,4854,5222,11,81,43,26,3,141,5931,17,83
"117460",285.5,22.5,4477,5042,14,113,33,53,0,154,6108,19,81
"117496",321.5,22.5,4790,5582,18,86,60,45,3,163,6421,12,86
"117497",322.5,22.5,4791,5612,5,98,31,50,4,139,6451,22,86
"117498",323.5,22.5,4792,5604,13,101,48,42,6,188,6447,17,86
"117499",324.5,22.5,4841,5604,16,92,47,28,6,142,6438,24,86
"117500",325.5,22.5,4882,5703,11,75,38,48,8,136,6351,19,87
"117501",326.5,22.5,4935,5711,7,91,47,26,2,151,6206,10,87
"117502",327.5,22.5,4854,5829,11,82,46,47,5,135,6350,13,88
"117503",328.5,22.5,4761,5594,9,80,53,38,7,151,6382,19,86
"117504",329.5,22.5,4710,5614,14,102,45,44,2,150,6182,21,86
"117505",330.5,22.5,4849,5614,18,81,37,33,3,151,6379,15,86
"117506",331.5,22.5,4739,5571,16,78,50,37,2,137,6294,13,86
"117507",332.5,22.5,4695,5356,7,89,32,48,2,126,6056,24,84
"117508",333.5,22.5,4464,5148,8,89,37,32,1,164,6064,14,82
"117510",335.5,22.5,4857,5291,9,67,47,43,2,145,6362,20,83
"117511",336.5,22.5,4881,5445,15,88,44,39,3,151,6242,20,85
"117512",337.5,22.5,4955,5633,20,95,45,35,6,155,6279,20,86
"117513",338.5,22.5,4963,5861,13,74,47,32,1,99,6056,22,88
"117514",339.5,22.5,4909,5500,9,71,36,35,2,160,6105,25,85
"117515",340.5,22.5,5019,5853,13,71,38,30,6,75,5930,14,88
"117516",341.5,22.5,5161,6244,11,61,38,29,0,59,5775,17,92
"117517",342.5,22.5,5187,6233,11,55,49,31,4,56,5667,16,92
"117518",343.5,22.5,5181,6258,11,83,40,37,5,52,5581,27,92
"117519",344.5,22.5,5070,6023,14,65,43,37,3,82,5780,16,90
"117520",345.5,22.5,5070,6036,17,70,41,30,2,64,5766,23,90
"117521",346.5,22.5,5148,6346,20,47,41,21,1,43,5651,28,93
"117522",347.5,22.5,5158,6169,14,65,34,32,2,49,5624,26,91
"117523",348.5,22.5,5108,6138,11,75,34,28,4,54,5540,23,91
"117524",349.5,22.5,5023,5949,8,77,31,37,6,61,5748,16,89
"117525",350.5,22.5,4915,5304,10,80,48,27,1,138,5984,20,83
"117526",351.5,22.5,4793,5414,15,78,43,34,3,146,6087,32,84
"117527",352.5,22.5,4952,5616,9,81,37,39,2,134,6065,23,86
"117587",58.5,21.5,4870,5411,10,100,44,39,5,125,5938,25,84
"117588",59.5,21.5,4374,4600,11,157,95,41,3,152,6057,25,77
"117589",60.5,21.5,4952,5363,13,107,45,48,3,116,5834,21,84
"117591",62.5,21.5,4601,4912,14,128,51,49,1,158,6257,22,80
"117714",185.5,21.5,4965,5461,12,106,36,33,4,93,5891,19,85
"117715",186.5,21.5,4915,5624,14,130,44,51,4,93,5776,21,86
"117716",187.5,21.5,4936,5791,12,86,36,39,1,71,5692,18,88
"117717",188.5,21.5,4918,5572,17,93,41,35,5,109,5811,22,86
"117718",189.5,21.5,4925,5511,9,87,41,38,4,95,5759,33,85
"117719",190.5,21.5,4793,5461,8,117,34,58,4,86,5729,20,85
"117720",191.5,21.5,5066,5507,13,70,48,40,4,100,6022,25,85
"117721",192.5,21.5,4269,4964,6,110,50,47,3,168,5693,25,80
"117722",193.5,21.5,4537,5345,16,79,47,39,4,105,5237,18,84
"117723",194.5,21.5,4925,5411,10,74,47,26,2,130,5836,25,84
"117724",195.5,21.5,4915,5553,19,89,42,47,2,114,5774,12,86
"117725",196.5,21.5,5017,5660,8,80,38,36,2,101,5793,24,87
"117726",197.5,21.5,4957,5570,11,87,35,33,3,99,5878,21,86
"117727",198.5,21.5,4919,5663,14,74,41,34,1,128,5825,15,87
"117728",199.5,21.5,5046,5767,17,79,30,38,3,95,5847,25,88
"117729",200.5,21.5,4967,5764,9,97,35,35,3,97,5724,24,88
"117730",201.5,21.5,4398,5102,15,213,53,94,4,143,6173,36,82
"117791",262.5,21.5,4404,5045,14,170,57,69,2,188,6257,29,81
"117792",263.5,21.5,4351,4753,11,174,79,42,2,159,6282,33,78
"117793",264.5,21.5,4570,4969,14,176,57,77,2,134,5985,25,80
"117796",267.5,21.5,4725,4891,8,82,50,35,0,181,6250,17,80
"117797",268.5,21.5,4739,4926,6,84,39,47,1,138,6104,16,80
"117798",269.5,21.5,4764,5072,11,87,33,46,4,160,6157,16,81
"117799",270.5,21.5,4766,5263,5,88,46,30,2,140,5956,28,83
"117800",271.5,21.5,4825,5256,10,75,43,31,3,167,6137,20,83
"117801",272.5,21.5,4878,5222,10,74,37,26,7,159,6042,17,83
"117802",273.5,21.5,4911,5383,11,76,33,45,4,141,5899,22,84
"117803",274.5,21.5,4848,5483,6,69,48,30,0,133,5973,21,85
"117804",275.5,21.5,4859,5404,18,86,39,40,2,105,5857,17,84
"117805",276.5,21.5,4798,5415,11,83,39,44,7,130,5813,16,84
"117806",277.5,21.5,4852,5472,12,82,30,24,4,131,5882,20,85
"117807",278.5,21.5,5116,5485,10,98,40,29,0,121,5863,20,85
"117808",279.5,21.5,4884,5566,6,75,29,31,2,108,5959,14,86
"117809",280.5,21.5,4889,5444,10,69,33,41,4,113,5947,22,85
"117810",281.5,21.5,4883,5462,10,86,43,32,3,166,6001,23,85
"117811",282.5,21.5,4827,5349,11,81,51,36,2,116,5825,13,84
"117812",283.5,21.5,4920,5434,9,73,36,28,1,116,5934,21,85
"117813",284.5,21.5,4899,5501,9,77,39,47,1,117,5803,18,85
"117814",285.5,21.5,4921,5226,20,66,37,37,2,145,5928,21,83
"117816",287.5,21.5,4387,5010,15,112,46,41,1,116,5691,26,81
"117849",320.5,21.5,4861,5651,14,94,45,43,5,150,6489,16,87
"117850",321.5,21.5,4888,5540,15,81,55,29,3,162,6584,23,86
"117851",322.5,21.5,4840,5656,17,85,47,45,4,155,6556,18,87
"117852",323.5,21.5,4626,5324,7,98,49,44,5,174,6793,21,84
"117853",324.5,21.5,4897,5849,9,93,57,32,2,119,6461,18,88
"117854",325.5,21.5,4941,5829,11,86,37,47,3,142,6470,23,88
"117855",326.5,21.5,4806,5850,20,77,43,42,1,140,6488,17,88
"117856",327.5,21.5,4883,5797,11,74,44,31,4,135,6411,24,88
"117857",328.5,21.5,4832,5587,10,106,42,46,4,140,6435,15,86
"117858",329.5,21.5,4917,5602,10,79,59,49,9,129,6307,27,86
"117859",330.5,21.5,4931,5888,10,91,48,38,4,126,6300,14,89
"117860",331.5,21.5,4771,5742,6,76,37,36,3,176,6050,25,87
"117861",332.5,21.5,4576,5423,16,104,69,50,4,128,6081,20,84
"117862",333.5,21.5,4762,5537,8,115,51,51,4,138,6209,27,86
"117863",334.5,21.5,4619,5373,13,86,54,37,3,148,5879,25,84
"117864",335.5,21.5,4787,5262,10,76,45,28,3,153,6364,17,83
"117865",336.5,21.5,4794,5423,10,79,49,34,2,139,6332,18,84
"117866",337.5,21.5,4777,5319,11,74,48,30,5,177,6357,21,84
"117867",338.5,21.5,4774,5316,15,70,47,37,5,174,6305,19,83
"117868",339.5,21.5,4861,5522,12,81,41,48,4,173,6192,11,85
"117869",340.5,21.5,5023,5953,19,61,49,42,3,108,5935,22,89
"117870",341.5,21.5,5226,6333,15,63,38,33,2,41,5596,18,93
"117871",342.5,21.5,5229,6268,10,74,41,29,3,56,5703,17,92
"117872",343.5,21.5,5131,6120,23,73,40,32,2,71,5643,18,91
"117873",344.5,21.5,5112,6171,10,83,41,35,1,65,5795,20,91
"117874",345.5,21.5,5199,6228,10,59,40,30,4,59,5590,23,92
"117875",346.5,21.5,5224,6115,14,63,28,36,5,38,5613,22,91
"117876",347.5,21.5,5264,6177,6,67,40,25,5,45,5601,23,91
"117877",348.5,21.5,5183,6062,9,74,41,32,4,81,5833,23,90
"117878",349.5,21.5,4906,5523,13,83,35,30,1,101,5960,16,85
"117879",350.5,21.5,4926,5392,13,80,39,43,4,126,6077,23,84
"117880",351.5,21.5,4877,5436,8,68,34,32,5,121,5967,16,85
"117881",352.5,21.5,4885,5304,11,108,39,41,3,143,6015,25,83
"117939",56.5,20.5,4726,5120,7,92,49,35,4,157,6125,19,82
"117940",57.5,20.5,4818,5202,17,105,45,48,4,154,5998,19,82
"117941",58.5,20.5,4791,5299,10,87,46,38,0,143,5858,21,83
"117942",59.5,20.5,4821,5345,12,95,38,47,4,153,6006,17,84
"117943",60.5,20.5,4652,5213,11,90,48,28,2,138,5678,15,83
"117944",61.5,20.5,4694,5229,16,115,43,35,2,139,5984,21,83
"117945",62.5,20.5,4960,5316,9,85,46,37,5,158,5997,20,83
"117946",63.5,20.5,4808,5161,22,102,45,44,5,145,6023,12,82
"117958",75.5,20.5,4719,5411,20,132,41,39,5,113,5753,18,84
"118066",183.5,20.5,4912,5281,15,117,39,28,2,141,5961,11,83
"118067",184.5,20.5,5152,5816,9,80,30,20,2,85,5747,21,88
"118068",185.5,20.5,5004,5925,11,93,42,26,1,100,5813,23,89
"118069",186.5,20.5,4880,5489,11,100,34,37,4,84,5663,21,85
"118070",187.5,20.5,5056,5657,20,91,43,39,0,86,5733,32,87
"118071",188.5,20.5,5031,5521,6,87,49,37,2,116,5751,11,85
"118072",189.5,20.5,4805,5307,11,97,47,32,0,132,5859,20,83
"118073",190.5,20.5,4821,5392,16,99,49,49,4,113,5815,26,84
"118074",191.5,20.5,5044,5503,11,83,37,32,4,116,5904,27,85
"118075",192.5,20.5,4585,5234,9,154,62,75,1,98,5757,28,83
"118076",193.5,20.5,4937,5260,5,91,51,40,2,142,5992,22,83
"118077",194.5,20.5,4854,5110,8,84,54,40,2,158,6085,22,82
"118078",195.5,20.5,4845,5446,15,88,40,48,1,136,6093,27,85
"118079",196.5,20.5,4917,5621,13,88,38,31,2,112,5953,19,86
"118080",197.5,20.5,5131,5644,16,62,35,30,1,107,5897,21,86
"118081",198.5,20.5,5019,5643,11,87,47,36,5,122,5866,23,86
"118082",199.5,20.5,5009,5726,15,88,46,34,1,98,5885,20,87
"118083",200.5,20.5,4888,5366,10,90,53,37,1,152,5948,19,84
"118145",262.5,20.5,4827,5258,13,107,35,34,4,149,5970,17,83
"118146",263.5,20.5,4720,5175,13,122,48,46,6,150,5963,20,82
"118147",264.5,20.5,4438,4511,10,133,120,40,2,163,6328,27,76
"118148",265.5,20.5,4506,4952,12,190,65,88,4,138,6255,30,80
"118149",266.5,20.5,4423,4970,9,208,76,67,5,156,6242,34,80
"118150",267.5,20.5,4745,5190,11,119,40,44,1,172,6166,17,82
"118151",268.5,20.5,4638,5074,10,98,57,34,6,152,6075,18,81
"118152",269.5,20.5,4785,5210,12,75,38,43,1,168,6086,18,83
"118153",270.5,20.5,4623,5238,10,101,48,45,4,131,5983,12,83
"118154",271.5,20.5,4784,5279,14,88,36,39,2,135,6002,17,83
"118155",272.5,20.5,4740,5315,12,73,45,48,3,122,5977,19,83
"118156",273.5,20.5,4786,5218,13,77,38,38,3,129,6035,22,83
"118157",274.5,20.5,4826,5344,12,67,35,48,3,168,6014,17,84
"118158",275.5,20.5,4878,5393,8,75,38,36,2,129,5844,19,84
"118159",276.5,20.5,4914,5543,12,86,49,32,2,119,5946,15,86
"118160",277.5,20.5,4707,5272,12,88,43,47,4,127,5904,31,83
"118161",278.5,20.5,4749,5450,12,101,47,36,6,150,6045,19,85
"118162",279.5,20.5,4879,5288,14,77,37,40,3,129,6185,14,83
"118163",280.5,20.5,4883,5333,8,69,28,44,0,110,5917,28,84
"118164",281.5,20.5,4879,5350,16,70,37,45,0,137,6038,18,84
"118165",282.5,20.5,5074,5465,8,71,40,23,4,125,5826,22,85
"118166",283.5,20.5,4946,5508,17,100,32,30,2,122,5881,12,85
"118167",284.5,20.5,4838,5460,22,58,44,40,3,120,5804,16,85
"118168",285.5,20.5,4855,5345,11,81,38,41,3,124,5879,15,84
"118169",286.5,20.5,4776,4994,12,97,68,52,4,141,6144,20,81
"118171",288.5,20.5,4821,5435,13,146,43,49,6,122,5982,32,85
"118202",319.5,20.5,4833,5842,14,97,40,42,4,145,6443,21,88
"118203",320.5,20.5,4785,5707,17,77,38,43,3,166,6474,17,87
"118204",321.5,20.5,4865,5840,13,70,52,43,3,135,6395,13,88
"118205",322.5,20.5,5023,5890,11,70,46,33,1,139,6563,23,89
"118206",323.5,20.5,4805,5729,10,113,54,51,8,123,6401,21,87
"118207",324.5,20.5,4800,5918,14,75,41,34,2,140,6529,17,89
"118208",325.5,20.5,5026,6200,13,67,50,31,3,96,6418,16,92
"118209",326.5,20.5,5110,6171,11,99,46,45,6,122,6241,18,91
"118210",327.5,20.5,4845,5587,15,84,53,41,7,134,6278,16,86
"118211",328.5,20.5,4831,5748,15,91,41,42,3,166,6577,22,87
"118212",329.5,20.5,4838,5701,7,82,41,28,3,170,6452,20,87
"118213",330.5,20.5,4663,5419,11,96,64,49,3,147,6334,24,84
"118214",331.5,20.5,4854,5717,7,75,47,42,3,133,6286,14,87
"118215",332.5,20.5,4813,5333,15,91,44,29,3,131,6414,10,84
"118216",333.5,20.5,4882,5499,12,74,46,32,6,132,6317,12,85
"118217",334.5,20.5,4779,5700,11,86,41,52,2,150,6252,21,87
"118218",335.5,20.5,4913,5590,10,82,46,36,6,124,6328,29,86
"118219",336.5,20.5,4817,5383,15,94,46,33,4,161,6361,23,84
"118220",337.5,20.5,4838,5548,9,89,39,36,1,155,6278,15,86
"118221",338.5,20.5,4950,5637,16,96,41,38,5,131,6194,16,86
"118222",339.5,20.5,4838,5661,16,86,34,23,4,133,6222,19,87
"118223",340.5,20.5,4748,5547,16,77,44,31,2,136,6118,20,86
"118224",341.5,20.5,5119,6216,15,80,38,34,4,57,5746,19,92
"118225",342.5,20.5,5311,6294,12,56,40,35,4,43,5828,19,92
"118226",343.5,20.5,5234,6196,10,73,36,44,5,43,5574,17,92
"118227",344.5,20.5,5069,6104,12,82,31,34,3,54,5664,17,91
"118228",345.5,20.5,5099,6291,12,54,28,38,3,63,5620,20,92
"118229",346.5,20.5,5171,6116,8,64,28,40,2,53,5740,18,91
"118230",347.5,20.5,5188,6145,15,84,31,40,7,47,5754,19,91
"118231",348.5,20.5,4840,5595,9,77,41,35,4,111,5824,19,86
"118232",349.5,20.5,4710,5525,10,75,33,32,4,136,5986,20,85
"118233",350.5,20.5,4803,5395,11,81,33,49,5,127,6088,22,84
"118234",351.5,20.5,4978,5444,8,80,46,39,6,143,6004,11,85
"118235",352.5,20.5,4427,4661,16,150,54,43,1,212,6372,45,78
"118292",55.5,19.5,4719,5135,7,93,54,41,1,155,6163,16,82
"118293",56.5,19.5,4732,5475,7,108,54,23,4,140,5826,20,85
"118294",57.5,19.5,4544,4866,6,98,51,36,4,135,5985,15,79
"118295",58.5,19.5,4705,5018,13,125,68,52,2,155,6277,25,81
"118296",59.5,19.5,4803,5348,16,77,47,35,4,132,6040,22,84
"118297",60.5,19.5,4871,5436,10,74,35,30,2,126,5865,14,85
"118298",61.5,19.5,4918,5556,8,101,44,41,1,108,5996,18,86
"118299",62.5,19.5,4899,5371,14,80,31,32,2,127,6001,32,84
"118311",74.5,19.5,4669,5179,12,150,80,44,3,131,5967,30,82
"118312",75.5,19.5,4842,5816,13,85,31,38,6,108,5797,18,88
"118420",183.5,19.5,5090,5790,10,91,47,40,4,96,5732,26,88
"118421",184.5,19.5,4890,5764,8,71,42,32,4,89,5731,11,88
"118422",185.5,19.5,4976,5581,12,79,34,39,5,118,5839,16,86
"118423",186.5,19.5,4996,5574,12,87,38,35,0,89,5846,11,86
"118424",187.5,19.5,5004,5429,12,70,40,33,5,114,5742,17,85
"118425",188.5,19.5,5060,5726,9,84,33,36,4,96,5924,9,87
"118426",189.5,19.5,4870,5581,9,71,38,44,4,120,5843,23,86
"118427",190.5,19.5,4854,5531,12,79,53,45,4,114,5887,23,85
"118430",193.5,19.5,4857,5391,12,96,40,27,6,130,5944,23,84
"118431",194.5,19.5,5008,5627,8,79,35,30,1,110,5901,15,86
"118432",195.5,19.5,4700,5574,11,97,46,37,2,103,5860,20,86
"118433",196.5,19.5,4887,5623,12,82,30,34,6,107,5858,17,86
"118434",197.5,19.5,4632,5146,15,143,38,42,3,123,5886,19,82
"118435",198.5,19.5,5088,5718,11,73,48,36,2,88,5851,25,87
"118436",199.5,19.5,4956,5642,15,76,49,34,0,95,5935,16,86
"118437",200.5,19.5,4822,5407,6,64,33,36,1,137,6136,23,84
"118441",204.5,19.5,4480,4562,14,135,77,46,9,136,5921,26,77
"118505",268.5,19.5,4857,5212,12,89,38,44,1,145,6158,19,83
"118506",269.5,19.5,4791,5211,23,91,45,30,5,146,5989,20,83
"118507",270.5,19.5,4866,5329,11,86,42,32,6,137,6119,19,84
"118508",271.5,19.5,4789,5271,6,74,47,22,2,177,6083,14,83
"118509",272.5,19.5,4798,5288,15,84,32,31,4,128,6015,18,83
"118510",273.5,19.5,4776,5369,11,80,40,28,0,146,5875,24,84
