"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"324899",98.5,213.5,5027,5762,9,50,39,22,2,43,5358,14,94
"324900",99.5,213.5,4927,5775,8,45,26,30,3,32,5352,20,94
"324901",100.5,213.5,4921,5896,12,65,30,20,3,50,5377,16,96
"324902",101.5,213.5,5013,5855,10,52,38,23,2,36,5365,15,95
"324903",102.5,213.5,5031,5841,7,50,40,34,2,30,5358,26,95
"324904",103.5,213.5,4947,5839,11,71,44,26,7,47,5387,13,95
"324905",104.5,213.5,4931,5721,8,60,38,22,4,45,5286,20,93
"324906",105.5,213.5,4794,5454,8,75,31,29,2,58,5424,11,89
"324907",106.5,213.5,4815,5350,8,69,33,31,3,98,5439,20,87
"324908",107.5,213.5,4782,5453,13,60,41,21,1,80,5532,19,89
"324909",108.5,213.5,4743,5390,9,82,43,20,3,97,5560,13,88
"324910",109.5,213.5,4725,5393,11,66,39,23,5,93,5560,14,88
"324913",112.5,213.5,4946,5648,6,63,39,19,4,31,5112,21,92
"324914",113.5,213.5,5096,5897,13,59,25,23,2,40,5268,16,96
"324915",114.5,213.5,5046,5890,13,69,31,24,0,34,5309,18,96
"324916",115.5,213.5,4966,5850,12,53,42,15,5,39,5409,28,95
"324917",116.5,213.5,5021,5829,11,67,34,19,3,34,5415,18,95
"324918",117.5,213.5,5113,5856,4,52,46,20,1,36,5252,21,95
"324919",118.5,213.5,5022,5831,11,65,32,27,5,35,5416,15,95
"324920",119.5,213.5,4739,5606,11,72,30,22,3,42,5087,6,91
"324921",120.5,213.5,4635,5397,10,69,24,25,3,34,5227,13,88
"324922",121.5,213.5,4680,5250,10,60,27,36,3,91,5499,18,85
"324923",122.5,213.5,4742,5389,10,75,30,31,3,109,5582,17,88
"324931",130.5,213.5,4611,5473,15,54,29,26,3,39,4917,19,89
"324932",131.5,213.5,5028,5765,12,68,30,27,2,55,5222,14,94
"324933",132.5,213.5,4903,5816,5,82,39,20,2,41,5387,21,94
"324934",133.5,213.5,5046,5800,15,64,38,30,2,52,5292,21,94
"324935",134.5,213.5,4995,5774,11,59,36,30,3,38,5349,18,94
"324936",135.5,213.5,5026,5851,11,47,27,19,4,39,5430,18,95
"324937",136.5,213.5,4983,5767,14,50,30,20,2,42,5369,18,94
"324938",137.5,213.5,4983,5772,15,53,30,23,1,35,5420,20,94
"324939",138.5,213.5,4845,5508,8,58,36,30,7,98,5486,20,90
"324940",139.5,213.5,4737,5231,11,53,28,19,2,86,5564,22,85
"324941",140.5,213.5,4405,5117,13,70,41,22,2,121,5566,13,83
"324942",141.5,213.5,4549,5034,6,64,46,21,3,118,5672,21,82
"324974",173.5,213.5,4066,3891,10,90,40,16,1,300,6463,27,64
"324975",174.5,213.5,4275,4034,8,67,45,25,2,220,6289,22,66
"324976",175.5,213.5,4213,4056,7,94,41,29,3,199,6294,19,66
"324977",176.5,213.5,4227,3747,15,82,41,21,5,237,6477,15,61
"325009",208.5,213.5,4599,4596,8,87,37,25,4,189,5969,22,75
"325214",413.5,213.5,4134,3981,9,118,54,40,2,247,6408,17,65
"325246",445.5,213.5,3826,3737,11,95,48,41,2,256,6470,16,61
"325253",452.5,213.5,3953,4060,14,137,32,39,1,257,6394,22,66
"325355",554.5,213.5,4433,4737,14,94,33,35,2,171,5944,20,77
"325486",685.5,213.5,4293,4290,9,74,45,24,1,213,6269,12,70
"325523",722.5,213.5,3975,3927,6,103,46,31,1,236,6337,29,64
"325544",743.5,213.5,4053,3971,9,106,57,44,5,233,6317,17,65
"325552",751.5,213.5,4577,4762,9,71,35,31,1,169,5989,17,78
"325553",752.5,213.5,4337,4632,8,68,33,28,4,168,5892,17,75
"325554",753.5,213.5,3894,3606,12,223,95,61,4,210,6655,35,59
"325591",790.5,213.5,3871,3662,11,132,44,49,2,258,6440,30,60
"325634",33.5,212.5,4493,4563,10,68,46,24,0,194,5987,15,74
"325635",34.5,212.5,4829,5379,17,73,34,18,4,101,5465,18,87
"325636",35.5,212.5,4489,4709,10,70,35,34,6,166,5941,10,77
"325647",46.5,212.5,4127,4087,13,118,45,30,4,232,6375,12,67
"325678",77.5,212.5,4308,4807,7,85,51,36,4,150,5742,15,78
"325679",78.5,212.5,4521,4941,8,68,31,25,4,125,5802,16,80
"325680",79.5,212.5,4554,4939,6,71,35,23,1,110,5838,19,80
"325681",80.5,212.5,4710,5107,12,48,47,23,1,120,5645,16,83
"325682",81.5,212.5,4630,5254,8,67,52,26,2,87,5521,25,85
"325683",82.5,212.5,4723,5355,9,70,25,24,2,112,5769,12,87
"325684",83.5,212.5,4717,5194,7,66,27,23,4,101,5574,21,84
"325685",84.5,212.5,4726,5332,8,56,41,18,5,117,5543,14,87
"325686",85.5,212.5,4759,5436,7,79,33,25,2,69,5619,18,88
"325687",86.5,212.5,4868,5713,13,61,36,23,3,61,5417,22,93
"325688",87.5,212.5,4937,5762,7,58,30,23,3,29,5376,15,94
"325689",88.5,212.5,5036,5754,5,54,34,25,4,44,5390,18,93
"325690",89.5,212.5,5023,5823,15,50,36,17,2,52,5384,21,95
"325691",90.5,212.5,4942,5822,11,55,30,23,0,45,5324,15,95
"325692",91.5,212.5,4997,5781,13,60,34,30,4,38,5261,19,94
"325693",92.5,212.5,4969,5797,7,49,42,23,3,52,5257,12,94
"325694",93.5,212.5,5091,5747,12,65,26,19,6,51,5297,15,93
"325695",94.5,212.5,5070,5911,9,65,34,18,3,39,5374,14,96
"325696",95.5,212.5,5027,5786,11,53,55,26,3,42,5289,21,94
"325697",96.5,212.5,4965,5893,9,54,43,19,0,30,5340,15,96
"325698",97.5,212.5,4853,5681,18,61,38,17,1,38,5441,16,92
"325699",98.5,212.5,5106,5861,10,66,34,19,0,45,5239,15,95
"325700",99.5,212.5,5000,5803,7,62,44,19,1,42,5346,14,94
"325701",100.5,212.5,4878,5843,14,68,23,21,6,46,5388,16,95
"325702",101.5,212.5,4999,5765,8,51,37,23,6,39,5311,23,94
"325703",102.5,212.5,4914,5891,7,60,41,28,3,35,5302,23,96
"325704",103.5,212.5,4938,5867,9,51,22,20,2,47,5355,11,95
"325705",104.5,212.5,5067,5697,7,60,32,16,1,46,5362,14,93
"325706",105.5,212.5,4785,5695,9,69,25,27,5,42,5343,15,93
"325707",106.5,212.5,4743,5300,7,57,35,21,0,76,5436,13,86
"325708",107.5,212.5,4764,5279,7,70,36,25,6,79,5706,14,86
"325709",108.5,212.5,4762,5321,6,65,34,32,1,85,5661,18,87
"325712",111.5,212.5,5079,5765,8,58,27,21,2,52,5239,19,94
"325713",112.5,212.5,4888,5637,13,54,34,24,3,38,5233,15,92
"325714",113.5,212.5,5068,5869,10,58,25,24,5,47,5324,9,95
"325715",114.5,212.5,4988,5718,11,55,35,23,5,37,5444,22,93
"325716",115.5,212.5,4990,5746,7,48,30,18,5,43,5293,25,93
"325717",116.5,212.5,4977,5974,14,54,32,27,0,47,5461,18,97
"325718",117.5,212.5,4976,5932,11,50,22,22,5,40,5371,18,96
"325719",118.5,212.5,5070,5717,9,53,33,25,1,36,5421,18,93
"325720",119.5,212.5,4800,5644,7,61,40,32,2,42,5263,15,92
"325730",129.5,212.5,4982,5823,11,57,35,25,2,34,5237,14,95
"325731",130.5,212.5,4986,5798,11,55,34,18,6,51,5462,30,94
"325732",131.5,212.5,4859,5820,9,56,30,19,0,39,5432,15,95
"325733",132.5,212.5,4906,5785,11,54,32,22,1,47,5455,9,94
"325734",133.5,212.5,5052,5774,13,57,38,17,4,28,5428,17,94
"325735",134.5,212.5,4995,5787,8,50,31,19,3,42,5316,17,94
"325736",135.5,212.5,4917,5809,11,62,30,30,3,33,5289,20,94
"325737",136.5,212.5,4861,5841,5,60,31,24,1,25,5260,14,95
"325738",137.5,212.5,5025,5647,13,45,34,22,2,46,5310,19,92
"325739",138.5,212.5,4787,5367,8,65,34,24,5,85,5498,22,87
"325740",139.5,212.5,4650,5302,9,68,33,26,6,119,5582,17,86
"325741",140.5,212.5,4684,5147,11,60,35,22,1,114,5591,27,84
"325742",141.5,212.5,4650,5026,7,76,37,17,1,136,5841,13,82
"325743",142.5,212.5,4562,4815,9,75,40,27,2,159,5833,18,78
"325754",153.5,212.5,4155,4097,9,147,50,62,4,245,6308,17,67
"325777",176.5,212.5,4217,4001,7,85,40,21,1,251,6261,18,65
"325778",177.5,212.5,4224,4002,15,79,41,22,3,211,6426,20,65
"325858",257.5,212.5,4223,4763,7,159,39,34,3,149,5825,24,78
"325984",383.5,212.5,4033,3599,6,78,46,23,5,270,6437,11,59
"326053",452.5,212.5,4105,4238,14,83,53,37,6,224,6355,23,69
"326139",538.5,212.5,4570,4829,17,90,28,22,1,162,5814,23,79
"326154",553.5,212.5,4587,4574,18,71,38,29,7,199,6058,13,75
"326159",558.5,212.5,4079,4156,12,101,51,24,2,212,6343,20,68
"326186",585.5,212.5,4002,4027,10,98,39,40,3,250,6387,19,66
"326197",596.5,212.5,3756,3651,4,223,99,59,5,220,6556,36,60
"326216",615.5,212.5,4129,3927,8,59,68,19,3,266,6327,16,64
"326217",616.5,212.5,3832,3835,10,125,42,39,3,231,6205,19,63
"326222",621.5,212.5,4002,3586,12,122,59,55,3,261,6663,29,59
"326268",667.5,212.5,4247,4326,16,79,51,34,0,183,6189,19,71
"326352",751.5,212.5,4207,4145,12,96,40,33,4,232,6033,27,68
"326353",752.5,212.5,4255,4368,10,82,42,31,1,236,6214,19,71
"326359",758.5,212.5,4109,3909,9,84,45,33,1,262,6230,12,64
"326413",12.5,211.5,3861,3625,6,188,91,49,4,212,6480,30,59
"326449",48.5,211.5,4230,4425,14,99,48,28,1,164,5983,20,72
"326463",62.5,211.5,4498,4791,11,84,35,31,5,170,5960,15,78
"326464",63.5,211.5,4279,4405,11,82,53,14,3,209,6147,11,72
"326478",77.5,211.5,4496,4791,8,72,39,28,2,154,5846,16,78
"326479",78.5,211.5,4608,4818,3,83,35,27,4,140,5810,19,78
"326480",79.5,211.5,4604,4919,7,83,27,24,2,117,5762,18,80
"326481",80.5,211.5,4790,5215,10,66,31,18,2,113,5654,15,85
"326482",81.5,211.5,4718,5272,16,73,40,34,3,99,5717,17,86
"326483",82.5,211.5,4472,5182,13,77,32,17,5,115,5325,16,84
"326484",83.5,211.5,4772,5293,21,74,35,38,2,89,5576,17,86
"326485",84.5,211.5,4703,5277,15,71,37,20,6,109,5469,11,86
"326486",85.5,211.5,4804,5424,12,57,34,25,3,83,5431,12,88
"326487",86.5,211.5,4691,5474,9,73,32,23,1,74,5683,15,89
"326488",87.5,211.5,4831,5486,17,59,42,31,4,89,5587,15,89
"326489",88.5,211.5,4919,5696,12,57,38,20,2,50,5472,16,93
"326490",89.5,211.5,4910,5777,10,62,30,31,4,39,5323,15,94
"326491",90.5,211.5,4854,5770,11,58,26,26,1,43,5413,18,94
"326492",91.5,211.5,5106,5689,4,57,35,19,2,45,5385,19,92
"326493",92.5,211.5,4988,5849,12,46,36,26,0,45,5445,17,95
"326494",93.5,211.5,4985,5823,13,43,37,21,2,49,5389,9,95
"326495",94.5,211.5,4981,5875,7,50,26,20,4,45,5248,16,95
"326496",95.5,211.5,4974,5914,7,51,29,25,3,50,5353,23,96
"326497",96.5,211.5,5132,5764,14,61,33,21,4,42,5391,17,94
"326498",97.5,211.5,4996,5860,13,54,39,21,3,48,5384,16,95
"326499",98.5,211.5,4954,5675,15,50,29,22,3,37,5382,22,92
"326500",99.5,211.5,4999,5767,4,51,32,18,3,48,5290,18,94
"326501",100.5,211.5,4956,5800,8,51,42,24,2,38,5478,18,94
"326502",101.5,211.5,4898,5670,10,67,30,21,3,30,5367,14,92
"326503",102.5,211.5,5057,5828,7,62,29,10,1,45,5369,14,95
"326504",103.5,211.5,4897,5832,7,46,26,23,2,36,5450,20,95
"326505",104.5,211.5,5003,5710,18,58,25,25,2,47,5276,24,93
"326506",105.5,211.5,4963,5853,16,55,37,23,4,40,5239,14,95
"326507",106.5,211.5,4874,5695,7,75,35,29,1,51,5491,23,93
"326508",107.5,211.5,4707,5571,19,73,30,24,2,81,5526,18,91
"326509",108.5,211.5,4530,5260,8,68,22,28,4,103,5512,19,86
"326512",111.5,211.5,4910,5718,13,66,25,23,1,30,5308,21,93
"326513",112.5,211.5,4930,5627,9,65,40,29,4,57,5101,23,91
"326514",113.5,211.5,5048,5715,14,52,25,32,3,45,5446,10,93
"326515",114.5,211.5,5002,5804,8,56,23,29,0,43,5391,17,94
"326516",115.5,211.5,4982,5756,9,66,41,16,2,41,5309,20,94
"326517",116.5,211.5,5052,5877,15,68,33,23,1,32,5418,19,95
"326518",117.5,211.5,4870,5717,7,62,36,29,1,38,5480,17,93
"326519",118.5,211.5,4930,5690,10,72,36,26,0,35,5482,20,92
"326520",119.5,211.5,4786,5584,7,53,29,30,1,47,5109,15,91
"326529",128.5,211.5,4494,5058,7,82,34,26,4,42,4479,12,82
"326530",129.5,211.5,4949,5783,11,65,30,23,3,37,5244,12,94
"326531",130.5,211.5,5118,5831,16,43,31,16,3,35,5404,21,95
"326532",131.5,211.5,4964,5816,7,60,33,23,4,42,5359,16,94
"326533",132.5,211.5,4993,5885,10,54,34,22,5,41,5339,23,96
"326534",133.5,211.5,4856,5818,13,56,33,21,2,38,5397,25,95
"326535",134.5,211.5,4933,5722,10,51,29,23,2,33,5373,27,93
"326536",135.5,211.5,4952,5837,13,56,40,22,1,36,5295,18,95
"326537",136.5,211.5,4973,5712,6,55,29,30,2,35,5208,19,93
"326538",137.5,211.5,4715,5464,11,72,33,38,3,95,5547,12,89
"326539",138.5,211.5,4795,5331,6,86,28,25,2,73,5538,18,87
"326540",139.5,211.5,4702,5152,6,75,37,21,3,121,5628,12,84
"326541",140.5,211.5,4641,4945,12,65,41,38,2,122,5695,24,81
"326542",141.5,211.5,4587,4932,8,72,36,33,1,125,5792,18,80
"326543",142.5,211.5,4565,4909,13,73,39,23,3,119,5719,29,80
"326638",237.5,211.5,3904,3613,7,128,57,38,3,232,6360,24,59
"326772",371.5,211.5,4007,3609,9,130,75,34,3,238,6353,22,59
"326985",584.5,211.5,4053,3963,15,138,57,44,5,205,6318,28,65
"326986",585.5,211.5,4114,4197,12,91,42,34,2,223,6362,26,68
"327007",606.5,211.5,4426,4553,8,75,38,38,3,187,6032,22,74
"327029",628.5,211.5,4408,4379,14,99,42,23,4,187,6158,18,71
"327228",27.5,210.5,4116,3923,9,137,40,59,7,255,6262,19,64
"327249",48.5,210.5,3898,3831,14,144,57,35,3,271,6533,16,63
"327263",62.5,210.5,4339,4418,12,89,46,30,4,163,6046,21,72
"327279",78.5,210.5,4563,4907,17,79,48,35,3,136,5902,22,80
"327280",79.5,210.5,4642,4997,6,60,29,27,1,127,5791,18,81
"327281",80.5,210.5,4483,5016,15,59,26,27,3,127,5731,15,82
"327282",81.5,210.5,4680,5125,7,59,37,23,3,128,5784,19,83
"327283",82.5,210.5,4624,5038,8,62,33,27,2,92,5594,18,82
"327284",83.5,210.5,4807,5328,11,73,24,28,2,101,5596,18,87
"327285",84.5,210.5,4811,5344,9,68,27,36,3,108,5538,21,87
"327286",85.5,210.5,4761,5462,10,70,36,16,2,82,5546,26,89
"327287",86.5,210.5,4760,5329,12,58,26,27,1,82,5651,16,87
"327288",87.5,210.5,4782,5467,8,67,22,25,3,83,5466,13,89
"327289",88.5,210.5,4705,5358,7,59,32,23,4,83,5632,14,87
"327290",89.5,210.5,4849,5674,15,61,32,30,3,50,5380,20,92
"327291",90.5,210.5,4878,5824,10,50,25,17,4,29,5400,22,95
"327292",91.5,210.5,4910,5746,11,45,33,33,2,56,5366,14,93
"327293",92.5,210.5,5022,5914,11,61,24,24,3,35,5266,18,96
"327294",93.5,210.5,4942,5669,10,63,32,28,0,52,5257,21,92
"327295",94.5,210.5,4927,5869,12,60,25,32,3,46,5390,18,95
"327296",95.5,210.5,4872,5759,6,47,30,22,5,32,5238,21,94
"327297",96.5,210.5,4953,5826,14,50,31,23,2,48,5235,16,95
"327298",97.5,210.5,5023,5695,6,54,38,20,5,38,5371,17,93
"327299",98.5,210.5,4964,5930,9,50,33,32,2,37,5350,13,96
"327300",99.5,210.5,5042,5748,8,55,34,27,2,34,5301,17,93
"327301",100.5,210.5,4839,5834,5,66,32,27,2,37,5456,8,95
"327302",101.5,210.5,4957,5846,8,69,27,27,1,42,5339,21,95
"327303",102.5,210.5,5004,5640,13,63,33,44,3,44,5298,12,92
"327304",103.5,210.5,4978,5778,14,56,27,33,5,48,5389,19,94
"327305",104.5,210.5,4951,5807,6,60,33,24,4,30,5235,14,94
"327306",105.5,210.5,5023,5856,10,48,28,26,0,42,5278,21,95
"327307",106.5,210.5,4992,5717,9,74,32,26,4,28,5266,19,93
"327308",107.5,210.5,4880,5502,9,59,39,28,1,49,5550,16,89
"327312",111.5,210.5,4923,5808,16,60,25,24,1,32,5397,12,94
"327313",112.5,210.5,4917,5635,14,55,45,24,8,45,5278,10,92
"327314",113.5,210.5,4952,5767,12,53,38,18,3,42,5351,12,94
"327315",114.5,210.5,5066,5777,6,58,36,17,1,28,5408,13,94
"327316",115.5,210.5,4921,5844,12,48,39,20,2,41,5336,14,95
"327317",116.5,210.5,5128,5768,3,63,23,24,0,47,5453,25,94
"327320",119.5,210.5,4329,4717,9,70,30,41,2,30,4467,18,77
"327329",128.5,210.5,4999,5952,14,59,31,24,1,46,5245,15,97
"327330",129.5,210.5,5016,5720,10,54,54,18,4,29,5450,17,93
"327331",130.5,210.5,4987,5871,12,54,34,35,0,47,5418,18,95
"327332",131.5,210.5,4965,5968,10,61,24,29,5,48,5294,15,97
"327333",132.5,210.5,4920,5816,15,41,27,30,4,45,5304,12,94
"327334",133.5,210.5,4982,5776,17,54,27,27,5,27,5339,21,94
"327335",134.5,210.5,5077,5669,12,46,25,36,3,27,5276,25,92
"327336",135.5,210.5,4811,5452,6,55,34,32,4,66,5496,13,89
"327337",136.5,210.5,4815,5377,8,77,34,19,2,71,5490,15,87
"327338",137.5,210.5,4682,5336,11,69,37,35,5,79,5660,21,87
"327339",138.5,210.5,4627,5173,13,83,40,19,3,112,5735,17,84
"327340",139.5,210.5,4561,5050,6,75,27,36,4,157,5655,21,82
"327341",140.5,210.5,4693,4980,4,76,41,29,2,139,5838,17,81
"327342",141.5,210.5,4452,4704,15,80,48,23,4,176,5953,20,77
"327428",227.5,210.5,3882,3760,9,170,61,44,1,264,6510,30,61
"327436",235.5,210.5,4009,3686,11,185,81,51,6,201,6552,25,60
"327553",352.5,210.5,4071,4013,15,153,57,48,4,241,6368,16,66
"327564",363.5,210.5,3860,3882,5,163,44,46,5,238,6602,21,63
"327567",366.5,210.5,4069,3827,10,95,65,29,5,259,6320,18,63
"327596",395.5,210.5,3852,3744,11,181,66,52,2,206,6717,26,61
"327677",476.5,210.5,4130,3753,11,109,63,27,3,281,6748,19,61
"327786",585.5,210.5,4143,4099,15,102,42,40,5,195,6243,13,67
"327895",694.5,210.5,3718,3663,7,161,68,49,3,218,6611,29,60
"328027",26.5,209.5,3952,3649,13,139,65,63,4,226,6629,23,60
"328028",27.5,209.5,3922,3694,7,134,65,57,3,304,6468,18,60
"328035",34.5,209.5,4079,3893,11,112,50,23,1,217,6407,27,64
"328079",78.5,209.5,4530,4951,10,58,34,31,6,152,5904,25,81
"328080",79.5,209.5,4580,5000,11,64,33,16,3,129,5757,14,81
"328081",80.5,209.5,4510,4895,18,54,48,26,3,138,5585,21,80
"328082",81.5,209.5,4670,4982,9,77,40,27,3,135,5839,16,81
"328083",82.5,209.5,4716,4885,10,74,44,26,1,129,5742,24,80
"328084",83.5,209.5,4685,5000,10,63,31,21,0,117,5700,11,81
"328085",84.5,209.5,4729,5052,17,62,40,36,5,94,5718,15,82
"328086",85.5,209.5,4811,5313,11,70,42,24,2,84,5525,14,86
"328087",86.5,209.5,4655,5208,11,67,27,22,1,89,5554,13,85
"328088",87.5,209.5,4878,5336,13,57,33,25,5,97,5642,18,87
"328089",88.5,209.5,4821,5270,9,57,31,25,4,79,5521,17,86
"328090",89.5,209.5,4695,5502,12,53,40,23,3,69,5513,15,89
"328091",90.5,209.5,4874,5547,4,62,30,26,1,60,5449,25,90
"328092",91.5,209.5,5043,5964,16,45,34,22,4,28,5387,19,97
"328093",92.5,209.5,5020,5887,11,42,24,33,1,50,5422,22,96
"328094",93.5,209.5,5028,5814,17,54,40,22,5,46,5482,9,94
"328095",94.5,209.5,4958,5748,10,42,27,30,2,39,5309,18,93
"328096",95.5,209.5,4901,5725,10,43,35,20,3,45,5342,15,93
"328097",96.5,209.5,4967,5816,9,58,37,23,4,28,5216,18,94
"328098",97.5,209.5,5027,5742,16,60,33,24,3,46,5313,17,93
"328099",98.5,209.5,5002,5689,8,64,27,26,3,42,5436,22,92
"328100",99.5,209.5,4790,5736,10,65,23,21,5,38,5219,21,93
"328101",100.5,209.5,4865,5768,15,56,30,22,4,35,5368,20,94
"328102",101.5,209.5,4963,5771,7,63,30,34,1,48,5304,18,94
"328103",102.5,209.5,4920,5853,10,57,30,25,2,43,5383,11,95
"328104",103.5,209.5,5046,5884,10,67,28,27,1,42,5262,25,96
"328105",104.5,209.5,4938,5877,8,58,42,29,3,44,5251,16,95
"328106",105.5,209.5,5034,5895,12,59,31,17,1,30,5431,21,96
"328107",106.5,209.5,4953,5730,8,65,40,19,2,49,5240,20,93
"328108",107.5,209.5,4982,5659,9,53,39,22,2,42,5484,18,92
"328111",110.5,209.5,4947,5729,15,54,32,13,1,40,5365,21,93
"328112",111.5,209.5,4798,5737,10,63,37,27,1,41,5215,16,93
"328113",112.5,209.5,4971,5643,17,51,37,27,3,34,5169,18,92
"328114",113.5,209.5,4930,5816,12,63,34,15,4,38,5280,16,94
"328115",114.5,209.5,5144,5762,10,66,31,22,2,45,5381,17,94
"328116",115.5,209.5,5011,5825,16,53,32,23,2,33,5414,22,95
"328127",126.5,209.5,4517,5462,7,55,40,29,2,36,4334,17,89
"328128",127.5,209.5,5062,5707,12,57,26,24,1,37,5380,15,93
"328129",128.5,209.5,5012,5773,12,66,23,25,8,42,5274,17,94
"328130",129.5,209.5,5076,5882,11,58,29,23,3,41,5281,21,96
"328131",130.5,209.5,4921,5921,10,53,28,21,2,51,5388,16,96
"328132",131.5,209.5,4841,5831,10,67,43,18,1,36,5472,16,95
"328133",132.5,209.5,4839,5780,11,49,38,26,3,42,5332,15,94
"328134",133.5,209.5,4840,5595,10,64,32,37,4,60,5442,12,91
"328135",134.5,209.5,4744,5408,9,51,43,33,2,76,5608,14,88
"328136",135.5,209.5,4654,5406,10,66,45,29,2,77,5503,22,88
"328137",136.5,209.5,4644,5225,10,60,48,19,5,107,5770,14,85
"328138",137.5,209.5,4624,5094,14,92,36,33,2,127,5667,21,83
"328139",138.5,209.5,4565,5130,14,85,36,31,4,141,5757,25,83
"328140",139.5,209.5,4623,4790,9,69,29,33,5,154,5866,21,78
"328196",195.5,209.5,4202,3928,9,120,34,45,6,241,6343,15,64
"328283",282.5,209.5,3811,3699,14,128,64,57,2,209,6210,20,61
"328343",342.5,209.5,4064,3893,9,92,69,17,2,260,6362,24,64
"328385",384.5,209.5,3865,3731,10,217,63,59,6,233,6547,34,61
"328467",466.5,209.5,4047,3637,13,94,37,36,6,267,6446,21,60
"328524",523.5,209.5,4022,4337,7,142,45,58,2,198,6307,17,71
"328672",671.5,209.5,3965,3576,17,70,55,26,1,268,6413,20,59
"328741",740.5,209.5,4143,4059,9,87,50,28,3,207,6202,19,66
"328827",26.5,208.5,4089,3579,7,121,41,44,5,267,6361,14,59
"328837",36.5,208.5,4148,3873,10,75,43,31,2,239,6300,20,63
"328879",78.5,208.5,4315,4212,8,69,42,29,2,212,6252,29,69
"328880",79.5,208.5,4416,4866,11,86,38,32,2,144,5899,23,79
"328881",80.5,208.5,4608,5096,13,68,36,19,1,128,5775,17,83
"328882",81.5,208.5,4553,4994,14,81,35,20,3,147,5830,26,81
"328883",82.5,208.5,4672,4973,24,73,38,27,4,120,5827,22,81
"328884",83.5,208.5,4545,4983,12,69,43,29,2,119,5679,12,81
"328885",84.5,208.5,4617,5067,12,67,27,25,1,124,5760,16,82
"328886",85.5,208.5,4714,5115,17,71,25,17,1,106,5822,22,83
"328887",86.5,208.5,4682,5237,13,71,38,37,3,98,5592,13,85
"328888",87.5,208.5,4706,5426,15,57,24,19,5,82,5498,23,88
"328889",88.5,208.5,4736,5428,11,73,38,23,3,82,5570,14,88
"328890",89.5,208.5,4772,5370,6,47,31,30,3,78,5470,23,87
"328891",90.5,208.5,4810,5271,11,58,30,32,3,96,5614,16,86
"328892",91.5,208.5,4810,5499,10,52,34,30,0,80,5559,16,89
"328893",92.5,208.5,4853,5729,18,52,32,26,7,45,5388,22,93
"328894",93.5,208.5,4919,5786,11,59,47,20,1,40,5357,18,94
"328895",94.5,208.5,4838,5694,13,49,37,14,3,39,5344,13,93
"328896",95.5,208.5,4935,5806,11,55,34,27,2,40,5346,22,94
"328897",96.5,208.5,4966,5881,5,61,35,23,0,49,5393,18,96
"328898",97.5,208.5,5032,5841,9,52,32,21,3,30,5345,18,95
"328899",98.5,208.5,4928,5941,7,55,40,17,4,44,5228,12,96
"328900",99.5,208.5,5065,5795,13,58,31,19,2,36,5293,20,94
"328901",100.5,208.5,4882,5805,15,62,33,33,2,37,5267,19,94
"328902",101.5,208.5,4959,5766,15,52,34,19,3,34,5290,14,94
"328903",102.5,208.5,5066,5802,9,61,38,27,7,36,5349,19,94
"328904",103.5,208.5,4942,5719,13,63,36,24,5,36,5346,24,93
"328905",104.5,208.5,4880,5823,10,52,26,30,3,41,5402,16,95
"328906",105.5,208.5,4834,5848,9,60,25,22,6,38,5280,13,95
"328907",106.5,208.5,5016,5831,12,68,40,22,3,42,5351,19,95
"328911",110.5,208.5,4845,5795,7,52,27,31,1,38,5330,20,94
"328912",111.5,208.5,4782,5623,4,56,40,23,1,42,5023,18,91
"328913",112.5,208.5,4960,5686,5,50,36,23,0,36,5234,24,92
"328914",113.5,208.5,5021,5782,14,64,22,14,3,38,5271,20,94
"328915",114.5,208.5,4921,5857,10,61,24,25,2,38,5330,6,95
"328926",125.5,208.5,4419,5215,8,67,36,31,1,35,4464,17,85
"328927",126.5,208.5,4406,5128,7,59,32,25,2,34,4696,15,83
"328928",127.5,208.5,5009,5999,3,59,29,21,5,26,5251,17,97
"328929",128.5,208.5,4976,5890,10,62,23,19,0,40,5259,19,96
"328930",129.5,208.5,4954,5909,10,50,43,25,3,42,5381,9,96
"328931",130.5,208.5,4894,5878,10,62,27,18,3,38,5284,23,95
"328932",131.5,208.5,4948,5697,8,53,35,22,5,44,5417,20,93
"328933",132.5,208.5,4689,5660,3,48,38,35,1,79,5491,19,92
"328934",133.5,208.5,4716,5319,6,71,27,21,6,113,5593,14,87
"328935",134.5,208.5,4610,5233,7,76,31,27,1,107,5511,20,85
"328936",135.5,208.5,4532,4992,11,70,33,22,0,110,5779,22,81
"328937",136.5,208.5,4560,5047,8,86,44,31,5,133,5760,23,82
"328938",137.5,208.5,4509,4933,7,77,29,27,5,129,5921,19,80
"329012",211.5,208.5,3806,3717,7,144,51,49,3,239,6521,28,61
"329082",281.5,208.5,4451,4800,10,58,46,24,2,164,5918,18,78
"329110",309.5,208.5,3947,3761,12,110,40,44,1,270,6454,21,61
"329143",342.5,208.5,4283,4261,9,146,57,47,4,187,6148,26,70
"329184",383.5,208.5,3919,3943,12,165,55,44,5,228,6212,31,64
"329185",384.5,208.5,3757,3871,14,123,67,33,1,149,5544,27,63
"329412",611.5,208.5,4440,4554,12,85,33,21,7,172,5861,22,74
"329413",612.5,208.5,4072,4525,11,77,24,29,0,175,5895,16,74
"329454",653.5,208.5,3934,3901,10,128,49,39,4,230,6485,20,64
"329455",654.5,208.5,3988,3767,15,140,58,54,6,228,6429,21,62
