"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"231456",455.5,37.5,10521,3462,33,23,32,103,28,1082,6902,28,57
"231457",456.5,37.5,10884,3551,26,16,46,113,28,1150,7237,27,58
"231509",8.5,36.5,11505,3869,35,13,36,99,21,1002,7230,34,63
"231511",10.5,36.5,11813,4509,30,32,40,108,26,722,6926,33,73
"231523",22.5,36.5,11378,3812,32,24,49,103,24,1026,7202,37,62
"231524",23.5,36.5,10901,3829,28,27,39,116,31,1022,7017,27,62
"231525",24.5,36.5,10713,3408,32,18,42,103,22,1242,7372,39,56
"231526",25.5,36.5,10758,3360,40,19,46,101,25,1290,7533,33,55
"231527",26.5,36.5,11509,3859,25,10,40,111,30,1009,7215,49,63
"231528",27.5,36.5,11251,3768,18,29,33,108,14,1063,7263,31,62
"231529",28.5,36.5,10940,3235,27,26,56,100,26,1374,7586,36,53
"231530",29.5,36.5,10643,3141,25,26,41,102,21,1351,7584,30,52
"231531",30.5,36.5,10441,3192,26,17,47,105,28,1335,7693,30,52
"231532",31.5,36.5,10719,3210,26,17,47,90,32,1353,7675,42,53
"231533",32.5,36.5,9649,2818,30,30,49,100,19,1390,7575,22,46
"231534",33.5,36.5,10462,3000,23,17,48,96,26,1526,7810,31,49
"231535",34.5,36.5,9348,2520,24,18,58,98,23,1501,7287,33,42
"231536",35.5,36.5,10410,2943,27,23,59,116,27,1499,7733,29,48
"231537",36.5,36.5,10373,3008,29,20,53,97,24,1398,7740,34,49
"231538",37.5,36.5,10420,2997,34,28,44,113,22,1422,7728,36,49
"231539",38.5,36.5,10594,2973,25,22,38,102,16,1410,7798,27,49
"231540",39.5,36.5,10409,2925,26,17,43,111,23,1499,7939,42,48
"231541",40.5,36.5,10538,3131,27,24,52,112,21,1498,7572,49,51
"231542",41.5,36.5,10821,3418,22,21,42,115,28,1260,7656,33,56
"231543",42.5,36.5,10874,3345,32,22,52,104,22,1243,7614,41,55
"231544",43.5,36.5,10947,3527,26,16,42,112,20,1260,7435,35,58
"231545",44.5,36.5,11151,3685,30,21,32,102,23,1140,7215,37,60
"231546",45.5,36.5,11227,3936,33,24,32,93,19,1104,7333,31,64
"231547",46.5,36.5,10785,3795,25,21,34,97,25,978,6858,42,62
"231563",62.5,36.5,11036,4163,31,32,56,99,32,746,6953,44,68
"231580",79.5,36.5,10515,3135,38,16,59,96,34,1453,7674,43,51
"231581",80.5,36.5,10247,2745,28,30,61,99,28,1506,7855,40,45
"231582",81.5,36.5,10899,3501,34,23,42,97,21,1161,7564,40,57
"231583",82.5,36.5,10935,3494,24,28,42,94,27,1282,7481,25,57
"231584",83.5,36.5,10585,3189,21,29,49,103,19,1384,7689,38,52
"231585",84.5,36.5,10888,3502,29,25,48,97,26,1189,7519,48,57
"231586",85.5,36.5,11129,3586,29,17,27,110,21,1228,7284,40,59
"231587",86.5,36.5,10980,3531,29,23,35,99,21,1193,7503,26,58
"231597",96.5,36.5,10425,3233,42,25,55,97,18,1323,7603,33,53
"231598",97.5,36.5,10710,3242,30,20,46,87,29,1365,7709,33,53
"231599",98.5,36.5,10425,3238,42,33,40,92,24,1329,7741,46,53
"231600",99.5,36.5,10708,3176,26,32,50,97,29,1255,7783,36,52
"231601",100.5,36.5,10523,3008,28,18,53,112,11,1468,7788,39,49
"231602",101.5,36.5,10419,3036,31,18,42,88,24,1451,7827,43,50
"231603",102.5,36.5,10251,3043,19,27,58,105,18,1421,7740,29,50
"231604",103.5,36.5,10579,3168,41,26,47,103,15,1406,7679,32,52
"231605",104.5,36.5,10353,3015,32,20,61,91,25,1378,7840,29,50
"231606",105.5,36.5,10226,2841,21,22,57,80,29,1469,7834,30,47
"231607",106.5,36.5,10487,2984,24,23,48,108,20,1420,7678,36,49
"231608",107.5,36.5,10523,3181,23,26,45,105,24,1353,7661,38,52
"231615",114.5,36.5,10346,2991,27,20,65,100,21,1425,7778,36,49
"231755",254.5,36.5,10655,3333,30,18,49,97,19,1186,7220,35,55
"231756",255.5,36.5,9900,2726,23,19,54,95,20,1246,6999,43,45
"231757",256.5,36.5,10087,2742,26,20,64,89,26,1456,7326,30,45
"231758",257.5,36.5,9821,2731,34,9,57,83,14,1440,7403,28,45
"231759",258.5,36.5,10154,2902,30,15,50,95,28,1298,7250,36,48
"231760",259.5,36.5,10824,3381,22,26,46,96,16,1198,7288,43,55
"231761",260.5,36.5,10533,3352,28,20,49,93,31,1231,7047,39,55
"231762",261.5,36.5,10567,3585,35,20,37,84,21,1075,6764,35,59
"231763",262.5,36.5,10834,3561,23,24,41,111,22,1075,6835,23,58
"231764",263.5,36.5,10505,3514,25,24,37,103,23,1093,6806,46,57
"231765",264.5,36.5,10642,3534,28,19,37,101,20,1136,6888,37,58
"231766",265.5,36.5,10210,2963,38,25,54,90,21,1270,7135,34,49
"231767",266.5,36.5,9822,2895,27,28,46,94,22,1267,7254,35,48
"231768",267.5,36.5,9968,2985,30,17,46,96,25,1242,7132,49,49
"231769",268.5,36.5,10395,2906,30,22,63,101,20,1469,7681,30,48
"231869",368.5,36.5,10918,4004,27,21,30,88,28,992,6870,25,65
"231871",370.5,36.5,10356,3128,25,29,46,96,18,1439,7727,29,51
"231872",371.5,36.5,10307,2926,36,22,55,92,31,1487,7799,43,48
"231873",372.5,36.5,10403,2959,33,21,39,89,29,1444,7703,43,49
"231874",373.5,36.5,10633,3252,34,23,42,103,32,1279,7387,35,53
"231875",374.5,36.5,10828,3371,34,25,47,110,21,1242,7438,32,55
"231876",375.5,36.5,10808,3424,26,25,48,104,22,1234,7246,42,56
"231877",376.5,36.5,10974,3530,40,24,46,104,18,1196,7339,37,58
"231878",377.5,36.5,10847,3456,26,23,51,88,22,1205,7237,42,57
"231879",378.5,36.5,9761,3396,35,43,44,152,21,1115,7247,45,56
"231880",379.5,36.5,10942,3682,34,21,46,98,25,1131,7245,38,60
"231881",380.5,36.5,10828,3393,29,18,40,97,25,1225,7398,42,56
"231882",381.5,36.5,10599,2995,30,26,65,102,16,1362,7582,28,49
"231883",382.5,36.5,10438,2994,33,20,48,91,32,1368,7753,35,49
"231884",383.5,36.5,10110,2869,33,23,53,101,14,1497,7603,40,47
"231885",384.5,36.5,10402,2996,32,27,56,106,20,1443,7456,28,49
"231886",385.5,36.5,10423,3073,28,24,51,103,19,1423,7626,38,50
"231887",386.5,36.5,10112,2947,27,22,49,97,18,1493,7738,38,48
"231888",387.5,36.5,10439,2903,22,29,54,92,20,1398,7698,34,48
"231889",388.5,36.5,10035,3031,27,33,77,78,23,1240,7709,29,50
"231908",407.5,36.5,11150,3711,31,31,32,111,22,1043,7203,37,61
"231919",418.5,36.5,10573,3182,28,22,44,96,25,1376,7396,31,52
"231920",419.5,36.5,10337,3008,28,21,40,95,22,1407,7639,43,49
"231921",420.5,36.5,9960,2617,39,13,61,111,19,1551,7901,27,43
"231922",421.5,36.5,9835,2690,33,19,54,87,18,1591,7687,40,44
"231923",422.5,36.5,10063,2589,21,34,58,91,15,1592,7664,38,43
"231924",423.5,36.5,10459,2913,29,22,44,105,17,1475,7597,25,48
"231925",424.5,36.5,10476,2938,23,16,36,98,24,1348,7475,35,48
"231926",425.5,36.5,10217,2728,29,28,46,96,23,1513,7741,27,45
"231927",426.5,36.5,10375,3046,32,26,51,91,30,1476,7542,29,50
"231928",427.5,36.5,10215,2914,34,23,53,79,22,1492,7626,37,48
"231929",428.5,36.5,9895,2868,26,23,49,90,26,1326,7167,35,47
"231930",429.5,36.5,9597,2995,30,18,56,105,29,1284,7117,32,49
"231931",430.5,36.5,10818,3386,28,18,44,111,23,1228,7165,25,55
"231955",454.5,36.5,10820,3312,30,25,55,114,31,1195,7307,31,54
"231956",455.5,36.5,10641,3499,23,23,48,127,24,1168,7133,29,57
"231957",456.5,36.5,10934,3641,26,22,47,102,19,1244,7321,29,59
"232010",9.5,35.5,10944,3593,32,23,58,102,22,1021,7439,29,59
"232011",10.5,35.5,11611,4233,23,20,40,91,20,917,6949,39,69
"232012",11.5,35.5,11702,4211,19,20,29,94,24,909,6935,33,69
"232023",22.5,35.5,11142,3699,24,26,52,97,25,1071,7405,33,60
"232024",23.5,35.5,11537,3993,32,22,42,103,23,1052,7168,37,65
"232025",24.5,35.5,10927,3845,21,24,44,108,27,1077,7288,44,63
"232026",25.5,35.5,11620,4081,24,18,40,91,24,1001,7115,37,66
"232027",26.5,35.5,11668,4079,34,23,22,91,30,1005,7233,32,66
"232028",27.5,35.5,10759,3380,23,29,43,91,18,1366,7354,29,55
"232029",28.5,35.5,11053,3731,28,26,41,105,31,1123,7252,28,61
"232030",29.5,35.5,11347,3886,36,23,30,97,27,1100,7274,44,63
"232031",30.5,35.5,10630,3192,23,10,47,102,23,1386,7592,35,52
"232032",31.5,35.5,10449,2941,34,32,42,90,26,1400,7779,37,48
"232033",32.5,35.5,10321,2965,25,21,42,90,26,1326,7321,48,49
"232034",33.5,35.5,9952,3010,41,31,62,72,29,1468,7767,31,49
"232035",34.5,35.5,10472,2964,25,15,47,103,26,1531,7759,35,49
"232036",35.5,35.5,10447,3011,23,23,48,94,17,1493,7708,24,49
"232037",36.5,35.5,10361,3008,30,21,39,112,22,1483,7893,47,49
"232038",37.5,35.5,10377,2941,27,17,56,101,20,1470,7804,46,48
"232039",38.5,35.5,10607,3143,33,22,46,97,21,1361,7692,26,52
"232040",39.5,35.5,10491,3021,18,12,40,102,20,1395,7729,27,50
"232041",40.5,35.5,10404,3027,28,18,37,87,29,1454,7868,36,50
"232042",41.5,35.5,10368,3056,27,26,37,104,32,1478,7785,45,50
"232043",42.5,35.5,10682,3256,22,17,40,97,19,1308,7588,23,53
"232044",43.5,35.5,10864,3462,25,21,44,81,21,1254,7536,42,57
"232045",44.5,35.5,10732,3459,23,20,48,100,27,1270,7282,27,57
"232046",45.5,35.5,11273,3714,31,15,36,105,24,1041,7232,38,61
"232047",46.5,35.5,11322,3716,25,28,37,97,24,1101,7246,49,61
"232048",47.5,35.5,10632,3967,22,27,42,83,24,920,6964,42,65
"232063",62.5,35.5,11658,4655,32,32,45,132,25,535,6285,41,76
"232080",79.5,35.5,10584,3054,27,25,45,81,23,1415,7858,26,50
"232081",80.5,35.5,10196,2707,28,26,51,106,19,1548,8020,26,45
"232082",81.5,35.5,10888,3503,40,30,49,101,16,1240,7522,46,57
"232083",82.5,35.5,11046,3474,40,18,43,85,26,1257,7588,46,57
"232084",83.5,35.5,10720,3255,31,13,47,92,29,1396,7605,47,53
"232085",84.5,35.5,10919,3600,35,23,38,104,13,1172,7425,32,59
"232086",85.5,35.5,10899,3345,24,25,39,105,21,1252,7547,36,55
"232087",86.5,35.5,11012,3398,27,19,38,92,20,1195,7479,39,56
"232098",97.5,35.5,10353,2994,32,26,45,109,18,1356,7570,37,49
"232099",98.5,35.5,10647,3265,29,22,56,106,23,1274,7699,42,54
"232100",99.5,35.5,10712,3233,28,24,45,111,14,1299,7734,30,53
"232101",100.5,35.5,10566,3103,34,26,58,105,19,1346,7684,31,51
"232102",101.5,35.5,10627,3037,35,24,44,108,24,1427,7732,33,50
"232103",102.5,35.5,10396,3120,35,22,48,104,29,1374,7700,32,51
"232104",103.5,35.5,10445,3153,36,24,51,88,24,1386,7629,29,52
"232105",104.5,35.5,10310,2866,33,20,49,93,29,1400,7791,31,47
"232106",105.5,35.5,10275,2784,23,18,55,92,21,1490,7977,37,46
"232107",106.5,35.5,10694,3079,32,26,63,77,23,1434,7572,31,51
"232108",107.5,35.5,10723,3141,19,26,54,97,25,1400,7583,24,52
"232115",114.5,35.5,9225,2884,31,22,67,103,18,1336,7373,35,47
"232255",254.5,35.5,9973,2893,27,28,46,121,24,1309,7249,40,48
"232256",255.5,35.5,10894,3427,24,26,50,97,24,1216,7539,22,56
"232257",256.5,35.5,10812,3384,31,25,51,103,22,1203,7474,30,55
"232258",257.5,35.5,10358,2961,25,30,60,99,22,1512,7747,26,49
"232259",258.5,35.5,10337,2974,34,23,61,100,19,1494,7652,30,49
"232260",259.5,35.5,10752,3357,33,23,51,101,23,1320,7476,36,55
"232261",260.5,35.5,10773,3418,34,26,56,98,26,1352,7451,35,56
"232262",261.5,35.5,10851,3245,24,22,45,106,29,1319,7507,40,53
"232263",262.5,35.5,11236,3663,32,26,40,117,16,1136,7188,34,60
"232264",263.5,35.5,11094,3668,25,17,42,95,23,1125,7251,39,60
"232265",264.5,35.5,11132,3625,33,24,44,100,18,1126,7132,31,59
"232266",265.5,35.5,10862,3501,40,18,41,83,27,1198,7404,36,57
"232267",266.5,35.5,10088,2825,33,23,55,84,25,1254,7002,26,47
"232268",267.5,35.5,10656,3042,29,24,36,109,23,1445,7731,38,50
"232269",268.5,35.5,10424,2960,36,31,62,104,28,1485,7713,45,49
"232270",269.5,35.5,10184,2828,20,15,73,95,29,1487,7755,25,47
"232371",370.5,35.5,10690,3556,40,15,46,105,21,1178,7413,30,58
"232372",371.5,35.5,10202,3044,22,23,54,103,34,1467,7597,32,50
"232373",372.5,35.5,10063,2879,19,22,50,93,25,1488,7652,24,47
"232374",373.5,35.5,10581,3090,27,23,58,109,15,1453,7521,28,51
"232375",374.5,35.5,10704,3141,34,10,49,101,22,1310,7592,28,52
"232376",375.5,35.5,10861,3332,44,28,51,96,16,1275,7495,34,55
"232377",376.5,35.5,10988,3572,35,16,47,97,19,1234,7206,36,58
"232378",377.5,35.5,10944,3559,20,28,39,78,31,1200,7404,30,58
"232379",378.5,35.5,10918,3594,35,21,49,108,25,1236,7248,32,59
"232380",379.5,35.5,10721,3246,19,19,50,106,16,1324,7385,29,53
"232381",380.5,35.5,10309,3138,23,22,34,87,25,1399,7515,35,52
"232382",381.5,35.5,10508,2962,33,25,63,105,19,1449,7845,30,49
"232383",382.5,35.5,10310,2867,18,18,56,101,18,1447,7668,42,47
"232384",383.5,35.5,10267,3047,27,27,54,111,18,1397,7534,28,50
"232385",384.5,35.5,10482,3006,31,21,56,91,35,1451,7752,36,49
"232386",385.5,35.5,10230,2981,29,19,49,111,24,1491,7812,40,49
"232387",386.5,35.5,10045,2853,23,25,51,103,24,1527,7676,37,47
"232388",387.5,35.5,10099,2885,41,23,48,98,23,1514,7659,32,47
"232389",388.5,35.5,10760,3349,44,29,46,85,20,1191,7434,33,55
"232392",391.5,35.5,10188,3800,17,25,33,77,19,872,6192,43,62
"232419",418.5,35.5,10316,3095,34,21,67,92,25,1292,7464,37,51
"232420",419.5,35.5,10357,2927,39,26,48,104,29,1420,7650,35,48
"232421",420.5,35.5,10298,2932,28,19,68,104,25,1463,7617,38,48
"232422",421.5,35.5,9890,2684,16,28,70,90,22,1537,7841,26,44
"232423",422.5,35.5,9780,2583,25,18,63,98,23,1596,7703,32,43
"232424",423.5,35.5,10419,2972,28,24,49,80,26,1397,7564,34,49
"232425",424.5,35.5,10378,3130,34,22,48,96,18,1369,7590,29,51
"232426",425.5,35.5,10105,2876,31,23,58,122,26,1479,7522,32,47
"232427",426.5,35.5,10358,3008,36,15,41,90,19,1440,7587,39,49
"232428",427.5,35.5,10341,2887,21,16,48,93,20,1446,7783,41,48
"232429",428.5,35.5,10192,2978,32,19,64,97,22,1374,7278,32,49
"232430",429.5,35.5,10457,3131,44,25,40,94,37,1350,7418,42,51
"232431",430.5,35.5,10508,3194,31,21,43,104,20,1278,7397,32,52
"232456",455.5,35.5,10628,3400,20,30,31,90,21,1225,7334,43,56
"232457",456.5,35.5,10613,3437,25,22,44,105,22,1235,7389,40,56
"232458",457.5,35.5,10363,3183,22,30,36,90,25,1014,6063,23,52
"232512",11.5,34.5,9397,3481,29,24,66,99,19,753,6358,37,57
"232513",12.5,34.5,11726,4051,30,30,56,107,24,790,6394,35,66
"232520",19.5,34.5,11444,4237,26,20,53,102,23,868,7000,30,69
"232521",20.5,34.5,11118,3921,20,24,43,124,26,1053,7220,30,64
"232526",25.5,34.5,11202,3837,30,22,34,110,29,1069,7323,29,63
"232527",26.5,34.5,11553,4137,29,23,32,111,25,952,7040,30,67
"232528",27.5,34.5,10775,3382,38,26,38,104,16,1315,7575,28,55
"232529",28.5,34.5,10708,3253,25,23,52,100,16,1281,7404,39,53
"232530",29.5,34.5,10878,3375,34,19,31,101,25,1275,7546,41,55
"232531",30.5,34.5,11012,3410,31,12,44,105,14,1241,7599,26,56
"232532",31.5,34.5,10683,3272,37,23,42,103,21,1320,7731,32,54
"232533",32.5,34.5,10963,3237,26,23,45,93,16,1206,7358,38,53
"232535",34.5,34.5,10734,3129,31,25,41,98,25,1366,7789,37,51
"232536",35.5,34.5,10658,3203,31,25,56,105,26,1373,7685,42,53
"232537",36.5,34.5,10673,3155,30,25,47,99,24,1343,7582,29,52
"232538",37.5,34.5,10676,3232,29,27,46,104,19,1389,7717,42,53
"232539",38.5,34.5,10854,3448,23,13,33,108,22,1227,7535,32,56
"232540",39.5,34.5,11072,3674,31,21,37,119,27,1274,7336,40,60
"232541",40.5,34.5,10551,3054,36,22,49,93,16,1494,7861,30,50
"232542",41.5,34.5,10350,3043,28,15,50,99,19,1409,7757,32,50
"232543",42.5,34.5,10419,3035,30,23,54,106,28,1375,7617,44,50
"232544",43.5,34.5,10408,3251,37,17,60,103,30,1244,7687,33,53
"232545",44.5,34.5,11054,3503,30,20,34,88,17,1234,7493,34,57
"232546",45.5,34.5,10967,3465,30,22,49,91,29,1278,7514,36,57
"232547",46.5,34.5,11151,3706,30,17,32,99,27,1118,7284,31,61
"232548",47.5,34.5,11315,3613,42,12,34,90,26,1148,7444,31,59
"232549",48.5,34.5,10661,3713,30,23,39,105,23,1019,7105,41,61
"232550",49.5,34.5,10782,3668,39,22,74,93,24,932,7416,39,60
"232580",79.5,34.5,10547,3104,32,30,47,109,30,1381,7672,46,51
"232581",80.5,34.5,10000,2612,28,20,61,91,27,1598,7940,33,43
"232582",81.5,34.5,10954,3535,25,22,47,100,15,1217,7611,39,58
"232583",82.5,34.5,11169,3593,31,17,48,95,20,1245,7491,37,59
"232584",83.5,34.5,10642,3191,36,22,55,113,22,1384,7757,33,52
"232585",84.5,34.5,10885,3564,30,27,40,94,26,1229,7610,35,58
"232586",85.5,34.5,10999,3496,20,17,48,95,24,1210,7589,21,57
"232587",86.5,34.5,10941,3519,28,23,41,72,24,1174,7509,33,58
"232597",96.5,34.5,10170,3198,27,17,34,93,17,1354,7335,28,52
"232598",97.5,34.5,10193,3131,32,19,48,103,22,1205,7264,34,51
"232599",98.5,34.5,10363,3207,18,18,46,98,26,1203,7175,32,53
"232600",99.5,34.5,10325,3342,20,18,33,97,26,1161,7354,45,55
"232601",100.5,34.5,10173,2967,27,19,36,88,19,1322,7467,34,49
"232602",101.5,34.5,10116,2998,23,21,44,90,23,1364,7543,38,49
"232603",102.5,34.5,9846,2884,28,20,50,110,19,1341,7481,34,47
"232604",103.5,34.5,10163,2984,30,15,36,92,27,1320,7422,33,49
"232605",104.5,34.5,9852,2880,24,28,44,91,21,1374,7459,30,47
"232606",105.5,34.5,9941,2718,26,14,45,108,19,1415,7541,23,45
"232607",106.5,34.5,9998,2976,28,30,47,96,24,1382,7616,39,49
"232608",107.5,34.5,10225,3068,23,23,48,97,26,1261,7455,38,50
"232609",108.5,34.5,10340,3001,37,19,77,86,19,1230,7402,35,49
"232755",254.5,34.5,10343,2897,18,19,71,86,22,1441,7861,43,48
"232756",255.5,34.5,10999,3421,33,25,47,87,25,1194,7379,31,56
"232757",256.5,34.5,11032,3416,28,24,40,100,25,1254,7347,32,56
"232758",257.5,34.5,10785,3330,21,25,54,111,25,1343,7558,37,55
"232759",258.5,34.5,10325,2906,30,23,51,97,23,1402,7767,29,48
"232760",259.5,34.5,10651,3258,34,18,53,91,26,1274,7580,28,53
"232761",260.5,34.5,10909,3467,22,23,36,103,28,1239,7422,32,57
"232762",261.5,34.5,10506,3183,26,27,40,109,20,1401,7544,28,52
"232763",262.5,34.5,11446,3759,27,17,38,115,20,1117,7351,22,61
"232764",263.5,34.5,10923,3405,31,29,41,99,34,1200,7353,37,56
"232765",264.5,34.5,10823,3496,32,13,38,97,19,1241,7317,29,57
"232766",265.5,34.5,10925,3479,33,22,64,80,26,1290,7504,41,57
"232767",266.5,34.5,10783,3138,40,17,58,108,23,1355,7518,34,52
"232768",267.5,34.5,10463,2970,20,13,49,109,17,1403,7615,40,49
"232769",268.5,34.5,10399,2847,33,26,46,99,25,1471,7601,33,47
"232770",269.5,34.5,10394,2773,24,22,57,115,27,1476,7822,33,46
"232871",370.5,34.5,11372,4192,34,27,39,100,30,933,7049,33,68
"232872",371.5,34.5,10842,3299,22,19,39,97,26,1261,7432,31,54
"232873",372.5,34.5,10400,3146,29,21,40,108,26,1392,7648,40,52
"232874",373.5,34.5,10263,2845,24,26,56,118,16,1500,7710,30,47
"232875",374.5,34.5,10369,3071,28,21,36,106,14,1397,7503,41,50
"232876",375.5,34.5,10448,3127,27,23,50,97,24,1459,7485,34,51
"232877",376.5,34.5,10621,3158,23,17,42,90,25,1394,7584,44,52
"232878",377.5,34.5,10693,3336,31,20,41,106,19,1334,7366,43,55
"232879",378.5,34.5,10385,3007,24,27,42,108,20,1393,7534,33,49
"232880",379.5,34.5,10476,3015,33,22,44,79,23,1479,7669,31,50
"232881",380.5,34.5,10513,2906,31,22,38,101,21,1482,7532,33,48
"232882",381.5,34.5,10403,2946,35,20,53,95,24,1490,7679,34,48
"232883",382.5,34.5,10192,2914,36,23,59,105,25,1361,7707,42,48
"232884",383.5,34.5,10255,2871,19,22,40,101,26,1475,7815,32,47
"232885",384.5,34.5,10038,2847,17,22,49,108,21,1490,7633,28,47
"232886",385.5,34.5,10284,2843,28,31,63,96,27,1504,7648,31,47
"232887",386.5,34.5,10158,2881,27,34,60,99,21,1496,7680,37,47
"232888",387.5,34.5,10250,2897,34,25,62,94,26,1434,7683,35,48
"232892",391.5,34.5,11883,4459,34,24,30,100,30,749,6548,29,72
"232920",419.5,34.5,10355,3119,11,31,33,128,25,1300,7512,34,51
"232921",420.5,34.5,10173,2956,24,23,55,116,26,1455,7449,33,49
"232922",421.5,34.5,10122,2897,30,32,65,86,24,1467,7509,32,48
"232923",422.5,34.5,10114,2802,24,19,46,96,22,1561,7905,30,46
"232924",423.5,34.5,10345,2971,27,21,54,112,27,1398,7360,34,49
"232925",424.5,34.5,10125,2776,28,21,57,113,29,1541,7745,36,46
"232926",425.5,34.5,10455,2955,29,27,51,98,24,1495,7549,42,49
"232927",426.5,34.5,10459,3042,28,26,51,98,23,1401,7457,23,50
"232928",427.5,34.5,10326,2937,24,28,49,91,23,1493,7755,36,48
"232929",428.5,34.5,10162,3067,27,21,41,99,27,1190,6753,31,50
"232930",429.5,34.5,10144,3012,34,18,43,96,23,1382,7371,41,50
"233021",20.5,33.5,11410,4000,34,24,50,103,22,996,7227,35,65
"233027",26.5,33.5,10767,3248,33,27,47,106,24,1255,7641,39,53
"233029",28.5,33.5,10733,3197,22,30,43,121,38,1325,7630,39,52
"233030",29.5,33.5,10902,3277,21,30,35,122,25,1277,7484,33,54
"233031",30.5,33.5,10791,3500,31,14,44,100,25,1196,7445,35,57
"233032",31.5,33.5,10722,3655,35,20,37,96,26,948,6612,37,60
"233033",32.5,33.5,10811,3117,23,24,44,93,24,1388,7586,41,51
"233034",33.5,33.5,10286,2998,20,27,56,88,25,1418,7782,42,49
"233035",34.5,33.5,10851,3235,26,26,55,97,20,1310,7540,44,53
"233036",35.5,33.5,10764,3401,36,33,52,100,12,1314,7616,35,56
"233037",36.5,33.5,10700,3097,30,14,46,112,12,1398,7849,44,51
"233038",37.5,33.5,10675,3288,25,19,43,118,19,1369,7614,30,54
"233039",38.5,33.5,10906,3334,28,17,42,102,20,1275,7454,42,55
"233040",39.5,33.5,11116,3789,33,19,46,105,29,1150,7412,31,62
"233041",40.5,33.5,11510,3811,33,20,33,116,21,1040,7303,30,62
"233042",41.5,33.5,11307,3583,23,27,38,104,20,1116,7409,34,59
"233043",42.5,33.5,10808,3483,31,19,41,94,26,1243,7501,45,57
"233044",43.5,33.5,11081,3812,36,27,40,100,26,1056,7246,26,62
"233045",44.5,33.5,11244,3860,31,20,33,91,28,1021,7392,40,63
"233046",45.5,33.5,11034,3457,30,15,31,109,21,1284,7398,31,57
"233047",46.5,33.5,10779,3523,25,22,50,98,19,1243,7613,26,58
"233048",47.5,33.5,10953,3602,28,24,29,99,27,1230,7335,39,59
"233049",48.5,33.5,10684,3536,24,30,35,85,30,1105,7119,27,58
"233050",49.5,33.5,11582,3995,22,23,37,99,23,1017,7198,28,65
"233051",50.5,33.5,11457,3960,31,30,40,118,26,1009,7083,26,65
"233080",79.5,33.5,10436,3025,27,17,54,87,22,1437,7782,28,50
"233081",80.5,33.5,9706,2611,30,13,54,75,25,1489,7897,38,43
"233095",94.5,33.5,10402,3126,25,25,42,102,24,1234,7329,37,51
"233096",95.5,33.5,10899,3373,23,14,39,93,24,1368,7590,35,55
"233097",96.5,33.5,10678,3296,40,21,42,99,30,1312,7653,37,54
"233098",97.5,33.5,10779,3244,24,27,37,99,26,1287,7730,39,53
"233099",98.5,33.5,10975,3326,29,22,42,106,29,1245,7581,38,54
"233100",99.5,33.5,9833,3210,26,29,29,88,31,1146,6919,23,53
"233101",100.5,33.5,10422,3259,33,29,51,106,21,1363,7528,32,53
"233102",101.5,33.5,10470,3113,26,28,55,114,28,1404,7754,34,51
"233103",102.5,33.5,10845,3081,35,16,36,98,16,1360,7656,33,51
"233104",103.5,33.5,10663,3191,23,13,54,103,23,1397,7590,44,52
"233105",104.5,33.5,10656,3189,30,24,61,102,22,1460,7633,31,52
"233106",105.5,33.5,10456,3055,26,23,57,92,18,1456,7739,37,50
"233107",106.5,33.5,10606,3058,30,21,62,95,18,1412,7761,28,50
"233108",107.5,33.5,10687,3250,38,27,48,93,19,1316,7621,35,53
"233109",108.5,33.5,10280,3115,18,27,70,89,21,1163,7347,30,51
"233256",255.5,33.5,10739,3089,22,29,47,107,20,1285,7784,31,51
"233257",256.5,33.5,10829,3391,24,22,56,100,26,1297,7562,38,56
"233258",257.5,33.5,10830,3392,19,29,53,104,22,1238,7396,39,56
"233259",258.5,33.5,10930,3461,32,22,43,93,25,1217,7523,32,57
"233260",259.5,33.5,10416,3000,24,28,50,91,22,1440,7629,30,49
"233261",260.5,33.5,10919,3360,34,15,45,86,32,1313,7447,30,55
"233262",261.5,33.5,10882,3249,20,12,41,105,19,1306,7458,35,53
"233263",262.5,33.5,10919,3509,21,28,53,99,28,1255,7368,32,57
"233264",263.5,33.5,11011,3483,26,22,46,98,30,1218,7397,34,57
"233265",264.5,33.5,10699,3413,27,20,42,106,27,1251,7431,42,56
"233266",265.5,33.5,11031,3507,19,23,45,100,26,1218,7413,22,57
"233267",266.5,33.5,10674,3187,30,17,39,100,26,1351,7610,29,52
"233268",267.5,33.5,9847,2899,30,14,46,89,21,1368,7391,41,48
"233269",268.5,33.5,10085,2859,20,15,54,101,15,1489,7841,42,47
"233270",269.5,33.5,10342,2906,30,26,58,101,21,1430,7693,31,48
"233271",270.5,33.5,9947,2879,41,27,56,95,21,1385,7440,34,47
"233372",371.5,33.5,11432,4159,30,26,35,123,31,914,6981,31,68
"233373",372.5,33.5,10632,3292,33,23,49,104,16,1227,7608,37,54
"233374",373.5,33.5,10166,2936,20,26,53,97,22,1421,7881,33,48
"233375",374.5,33.5,10369,2926,24,18,39,89,26,1466,7722,36,48
"233376",375.5,33.5,10395,3074,32,20,49,92,27,1349,7508,46,50
"233377",376.5,33.5,10598,3080,29,29,51,109,26,1449,7549,35,51
"233378",377.5,33.5,10506,3059,34,30,42,87,26,1411,7598,43,50
"233379",378.5,33.5,10392,3112,26,21,48,94,18,1443,7533,36,51
"233380",379.5,33.5,10222,2990,33,20,51,79,26,1441,7589,33,49
