"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"165923",422.5,168.5,10738,3658,23,22,34,101,32,1022,6863,31,59
"165924",423.5,168.5,9171,2859,19,26,43,99,21,925,6109,35,47
"165925",424.5,168.5,10318,3138,25,19,59,98,27,1308,7142,29,51
"165926",425.5,168.5,11507,3728,30,31,33,113,21,1063,6976,33,61
"165927",426.5,168.5,11321,3810,25,27,33,102,25,1017,6960,39,62
"165928",427.5,168.5,11356,3954,20,15,35,101,27,1020,7156,40,64
"165929",428.5,168.5,11444,3808,41,20,47,113,21,1041,7096,39,62
"165930",429.5,168.5,11483,3876,38,28,37,86,19,1042,7053,36,63
"165931",430.5,168.5,11390,3772,37,18,34,94,23,999,6921,31,61
"165932",431.5,168.5,10703,3719,18,27,31,107,26,905,6525,38,60
"165933",432.5,168.5,11646,3901,30,28,40,96,25,965,7103,38,63
"165934",433.5,168.5,11693,3990,24,26,39,87,29,950,7118,30,65
"165935",434.5,168.5,11645,4015,33,20,42,94,20,967,6871,35,65
"165936",435.5,168.5,11611,4008,23,24,39,107,23,955,6911,38,65
"165937",436.5,168.5,11474,4032,23,24,29,103,19,969,6844,40,65
"165938",437.5,168.5,11432,3961,29,22,40,88,22,969,7020,35,64
"165939",438.5,168.5,11569,4046,27,18,33,112,31,958,6845,37,66
"165940",439.5,168.5,11599,3946,22,14,35,110,22,964,6949,32,64
"165941",440.5,168.5,11088,3954,26,29,39,78,25,894,6758,40,64
"165942",441.5,168.5,11161,3899,29,25,51,103,29,980,6921,34,63
"165943",442.5,168.5,11485,4063,32,21,36,121,25,942,6834,35,66
"165944",443.5,168.5,11462,3950,31,13,29,97,25,1021,7114,29,64
"165945",444.5,168.5,11393,3928,23,32,31,92,20,1046,7158,29,64
"165946",445.5,168.5,11314,3625,33,23,39,106,19,1157,7195,33,59
"165947",446.5,168.5,10997,3576,38,24,47,103,22,1118,7123,35,58
"165948",447.5,168.5,10910,3423,30,25,54,98,29,1209,7425,33,56
"165949",448.5,168.5,9915,3368,32,14,44,121,21,1128,6869,36,55
"165953",452.5,168.5,10491,3062,23,19,56,96,21,1357,7510,29,50
"165954",453.5,168.5,10328,2891,30,19,57,98,25,1462,7619,38,47
"165955",454.5,168.5,9991,2744,31,17,49,92,25,1621,7909,27,45
"165956",455.5,168.5,10236,2643,37,30,59,100,23,1498,7547,35,43
"165957",456.5,168.5,9947,2674,28,15,50,88,23,1496,7491,33,44
"165958",457.5,168.5,9462,2642,36,27,64,97,36,1323,7169,39,43
"165972",471.5,168.5,8528,2356,25,25,242,80,22,1131,8201,33,39
"165973",472.5,168.5,10570,3356,25,26,77,91,21,1139,7435,39,55
"165986",485.5,168.5,10695,3308,30,27,51,85,26,1220,7373,43,54
"165987",486.5,168.5,10727,3369,26,21,42,97,14,1301,7316,44,55
"165988",487.5,168.5,10663,3273,27,22,46,113,19,1309,7457,36,53
"165989",488.5,168.5,10602,3195,41,22,46,96,31,1294,7410,28,52
"165990",489.5,168.5,10549,3021,22,22,33,95,23,1348,7272,32,49
"165991",490.5,168.5,10266,2955,28,21,46,93,19,1401,7518,39,48
"165992",491.5,168.5,10205,2876,26,17,47,90,27,1456,7618,36,47
"165993",492.5,168.5,10236,2794,25,20,41,88,23,1532,7686,25,46
"165996",495.5,168.5,7997,2233,18,17,168,98,21,1068,7305,24,37
"166000",499.5,168.5,8027,2299,25,24,292,95,30,1012,8302,42,38
"166048",47.5,167.5,10606,3216,30,26,50,98,24,1169,7813,35,52
"166050",49.5,167.5,12176,4437,24,26,31,92,29,780,6805,30,72
"166051",50.5,167.5,10671,3954,35,21,35,82,21,861,6610,36,64
"166052",51.5,167.5,8154,2067,23,30,192,87,35,1022,6964,43,34
"166104",103.5,167.5,9704,3440,27,30,68,91,22,852,6766,43,56
"166105",104.5,167.5,11850,4554,24,28,26,116,22,698,6854,38,74
"166106",105.5,167.5,11699,4133,28,24,29,115,32,907,7114,41,67
"166107",106.5,167.5,11795,4178,27,25,26,96,28,866,6970,34,68
"166108",107.5,167.5,11248,3789,24,25,37,110,28,1057,7374,34,62
"166109",108.5,167.5,11035,3563,29,19,48,100,28,1241,7491,36,58
"166110",109.5,167.5,11179,3585,25,21,29,109,28,1140,7415,43,58
"166111",110.5,167.5,11452,3935,28,15,31,103,23,999,7254,32,64
"166112",111.5,167.5,10739,3650,24,32,75,107,28,1030,7641,40,59
"166113",112.5,167.5,9286,3067,30,18,205,108,16,918,8183,45,50
"166114",113.5,167.5,9257,2870,31,36,206,113,25,927,8378,37,47
"166115",114.5,167.5,10551,3074,33,30,42,90,24,1337,6997,40,50
"166116",115.5,167.5,9507,2925,33,28,76,76,30,988,6696,39,48
"166135",134.5,167.5,8204,2088,26,27,216,87,24,1122,8776,33,35
"166168",167.5,167.5,11373,4026,39,20,58,103,26,908,7014,29,65
"166169",168.5,167.5,10709,3392,30,17,79,107,29,1051,7405,31,55
"166191",190.5,167.5,9741,2752,25,26,120,90,24,1385,7727,35,45
"166192",191.5,167.5,9013,2325,28,25,209,99,25,1224,8202,27,38
"166279",278.5,167.5,10736,3323,30,20,36,80,16,1223,7491,24,54
"166280",279.5,167.5,10548,3144,24,15,43,109,15,1265,7448,46,51
"166281",280.5,167.5,11918,4243,42,16,35,95,30,789,6828,47,69
"166282",281.5,167.5,10604,3218,40,32,51,96,27,1311,7553,27,53
"166283",282.5,167.5,10526,3086,24,18,57,114,18,1443,7785,34,50
"166284",283.5,167.5,8780,2320,25,28,159,104,14,1170,8386,30,38
"166300",299.5,167.5,9223,2712,28,24,37,96,24,1261,6624,39,45
"166301",300.5,167.5,10675,3311,33,19,54,116,14,1325,7564,30,54
"166302",301.5,167.5,10451,3356,30,35,46,103,21,1022,6555,38,55
"166304",303.5,167.5,11404,4263,30,21,24,104,22,894,6748,45,69
"166305",304.5,167.5,11782,4105,28,24,33,97,19,877,6957,31,66
"166306",305.5,167.5,11606,4008,23,23,28,99,28,953,6930,42,65
"166307",306.5,167.5,11359,3883,26,19,43,96,22,1033,7319,24,63
"166308",307.5,167.5,11287,3557,25,23,36,104,15,1174,7182,39,58
"166309",308.5,167.5,10452,3423,26,26,40,105,24,1080,6799,23,56
"166310",309.5,167.5,11036,3612,30,22,43,126,20,1229,7418,32,59
"166311",310.5,167.5,10714,3426,29,17,50,109,19,1279,7508,36,56
"166312",311.5,167.5,10666,3002,36,21,50,88,27,1396,7565,45,49
"166313",312.5,167.5,10608,2991,30,11,59,93,24,1378,7654,42,49
"166314",313.5,167.5,10483,3039,36,21,49,101,26,1326,7742,23,50
"166315",314.5,167.5,10310,2827,37,16,41,107,28,1491,7789,42,46
"166316",315.5,167.5,10299,2922,33,20,42,96,15,1480,7928,42,48
"166317",316.5,167.5,8440,2445,33,15,47,101,14,1175,6197,29,40
"166324",323.5,167.5,9371,2540,38,21,53,110,19,1230,6698,32,42
"166329",328.5,167.5,9648,2766,25,20,62,90,23,1289,6964,33,45
"166330",329.5,167.5,10461,3016,27,22,48,83,25,1483,7868,38,49
"166331",330.5,167.5,10410,2991,23,22,66,85,11,1452,7550,37,49
"166332",331.5,167.5,10359,2979,34,13,64,88,34,1446,7755,35,49
"166333",332.5,167.5,10420,3018,31,19,53,106,18,1364,7602,31,49
"166334",333.5,167.5,10505,2987,18,14,49,92,21,1452,7746,26,49
"166335",334.5,167.5,10435,3037,28,24,63,102,21,1402,7588,49,50
"166336",335.5,167.5,10288,2923,22,21,59,102,19,1268,7413,41,48
"166337",336.5,167.5,9724,2870,39,19,63,104,21,1325,7390,31,47
"166338",337.5,167.5,10622,3066,35,25,37,96,20,1406,7603,30,50
"166339",338.5,167.5,10229,3045,30,23,58,87,25,1329,7440,36,50
"166340",339.5,167.5,10365,3032,24,20,50,99,29,1312,7561,32,50
"166342",341.5,167.5,10324,2726,28,19,60,101,29,1537,7732,33,45
"166415",414.5,167.5,10468,3175,29,25,51,88,25,1369,7547,19,52
"166416",415.5,167.5,10271,2936,33,20,49,99,35,1545,7480,37,48
"166417",416.5,167.5,9275,2522,23,22,97,112,16,1404,7895,32,42
"166418",417.5,167.5,10409,2880,27,19,61,95,14,1458,7596,19,47
"166419",418.5,167.5,10644,3086,20,18,51,94,23,1414,7650,30,50
"166420",419.5,167.5,11213,3720,25,24,42,97,28,1136,7250,31,60
"166421",420.5,167.5,9682,3736,25,16,32,112,23,608,5613,31,61
"166422",421.5,167.5,11450,3895,28,24,44,103,24,982,7044,38,63
"166423",422.5,167.5,11545,4011,28,23,35,110,32,975,6988,32,65
"166424",423.5,167.5,10584,3329,28,20,53,78,21,1241,7437,31,54
"166425",424.5,167.5,11521,3886,28,18,33,99,15,1017,7049,32,63
"166426",425.5,167.5,11582,3789,22,20,46,85,19,1007,7135,41,62
"166427",426.5,167.5,11492,3872,36,20,45,103,33,996,7073,42,63
"166428",427.5,167.5,11672,3899,23,26,30,105,27,1026,6954,41,63
"166429",428.5,167.5,11439,3901,39,20,33,91,15,1022,7271,24,63
"166430",429.5,167.5,11414,3912,36,14,49,105,25,971,7047,22,63
"166431",430.5,167.5,11541,4166,31,24,28,105,21,926,6979,39,67
"166432",431.5,167.5,11722,4015,23,23,34,96,25,909,6790,24,65
"166433",432.5,167.5,11607,4103,33,23,33,119,24,1001,6862,38,66
"166434",433.5,167.5,11423,4092,32,13,36,87,22,911,7011,36,66
"166435",434.5,167.5,11794,4224,28,28,37,103,22,870,6918,33,68
"166436",435.5,167.5,11855,4276,27,23,35,106,26,796,6943,23,69
"166437",436.5,167.5,12170,4507,33,22,25,101,26,721,6767,35,73
"166438",437.5,167.5,12106,4548,32,18,29,104,23,650,6623,36,73
"166439",438.5,167.5,11976,4476,30,36,25,96,25,683,6622,26,72
"166440",439.5,167.5,12014,4279,24,26,37,92,30,857,6751,30,69
"166441",440.5,167.5,11859,4232,33,24,36,96,19,862,6857,41,68
"166442",441.5,167.5,11301,3972,24,22,39,91,28,896,6542,37,64
"166443",442.5,167.5,11077,3849,34,27,33,99,25,870,6620,31,62
"166444",443.5,167.5,11424,3982,36,20,29,99,17,941,7070,34,65
"166445",444.5,167.5,11324,3972,26,28,34,121,26,933,6967,30,64
"166446",445.5,167.5,11431,4058,37,30,29,108,30,968,6847,31,66
"166447",446.5,167.5,11585,4044,15,24,42,110,25,957,7008,50,66
"166448",447.5,167.5,11370,3925,28,27,35,118,29,974,6974,36,64
"166449",448.5,167.5,10315,3453,24,16,31,108,27,806,5910,32,56
"166452",451.5,167.5,10339,3326,19,25,34,79,12,960,6499,41,54
"166453",452.5,167.5,10260,2894,23,24,56,109,23,1465,7706,39,47
"166454",453.5,167.5,10086,2792,30,18,53,107,19,1585,7647,34,46
"166455",454.5,167.5,10184,2704,27,26,63,96,16,1506,7740,22,44
"166456",455.5,167.5,10146,2780,30,21,62,82,21,1567,7718,40,46
"166457",456.5,167.5,10367,2668,20,22,62,106,22,1497,7737,25,44
"166458",457.5,167.5,9107,2416,28,22,69,101,24,1279,6816,31,40
"166470",469.5,167.5,10011,3136,27,24,117,97,22,1209,7069,27,51
"166471",470.5,167.5,10910,3676,30,30,29,98,23,1081,7291,40,60
"166472",471.5,167.5,11173,3884,27,23,41,109,27,1060,7079,37,63
"166473",472.5,167.5,11241,3781,30,21,39,114,18,983,7056,45,61
"166487",486.5,167.5,8838,2640,21,15,42,68,14,1096,6254,34,43
"166488",487.5,167.5,9434,2771,32,29,48,92,22,1191,6663,36,45
"166548",47.5,166.5,11324,3750,30,22,39,94,22,1139,7174,37,61
"166549",48.5,166.5,11201,3739,30,20,48,103,26,1140,7391,36,61
"166550",49.5,166.5,9828,3758,31,27,37,109,27,1057,7291,32,61
"166551",50.5,166.5,9662,3344,26,18,53,99,22,544,5539,36,55
"166552",51.5,166.5,8450,2707,28,16,61,83,22,827,6930,32,44
"166605",104.5,166.5,11697,4290,22,33,27,116,23,819,7039,32,69
"166606",105.5,166.5,11082,3976,35,24,40,108,23,951,6911,25,64
"166607",106.5,166.5,11748,4212,33,27,33,104,21,836,7072,47,68
"166608",107.5,166.5,11169,3745,28,25,47,118,25,1025,7336,41,61
"166609",108.5,166.5,11283,3672,26,23,39,106,18,1098,7466,38,60
"166610",109.5,166.5,11589,3868,34,19,43,94,17,1059,7240,30,63
"166611",110.5,166.5,11051,3553,31,18,51,101,20,1103,7683,40,58
"166612",111.5,166.5,10894,3310,27,23,52,105,19,1244,7556,36,54
"166613",112.5,166.5,10115,3194,31,17,115,101,14,1111,7986,34,52
"166615",114.5,166.5,10772,3362,34,25,55,113,23,1223,7591,31,55
"166617",116.5,166.5,11361,3740,35,29,44,72,22,1011,5993,28,61
"166691",190.5,166.5,10030,2986,33,22,63,118,33,1333,7736,34,49
"166692",191.5,166.5,10768,3345,28,21,50,103,29,1213,7593,39,55
"166693",192.5,166.5,11332,4000,21,24,21,101,25,1038,7232,42,65
"166694",193.5,166.5,11183,3666,42,22,43,86,15,690,5464,40,60
"166779",278.5,166.5,10534,3216,33,25,59,88,22,1195,7428,28,52
"166780",279.5,166.5,10919,3375,23,24,43,93,18,1211,7502,34,55
"166781",280.5,166.5,11686,4225,21,23,60,121,26,829,7080,31,68
"166782",281.5,166.5,10538,3202,30,22,46,113,25,1319,7670,33,52
"166783",282.5,166.5,10407,3022,37,19,63,113,18,1411,7795,27,49
"166784",283.5,166.5,10353,3060,28,19,48,80,29,1317,7718,29,50
"166800",299.5,166.5,10372,3012,26,16,55,105,12,1485,7848,42,49
"166801",300.5,166.5,10028,3121,25,24,99,89,28,1292,7830,27,51
"166804",303.5,166.5,11547,4078,31,32,31,86,24,918,7059,42,66
"166805",304.5,166.5,11821,4322,30,20,21,97,20,783,6961,39,70
"166806",305.5,166.5,11710,4329,22,29,37,120,35,858,6912,34,70
"166807",306.5,166.5,10722,3305,26,18,47,98,22,1256,7340,38,54
"166808",307.5,166.5,11572,4100,29,17,41,102,26,929,6971,37,66
"166809",308.5,166.5,11618,4223,25,30,30,97,22,764,6593,33,68
"166810",309.5,166.5,11884,4175,23,21,30,119,19,916,6996,36,68
"166811",310.5,166.5,11496,4056,26,26,29,95,21,944,7058,30,66
"166812",311.5,166.5,10831,3237,24,21,39,91,15,1315,7527,37,53
"166813",312.5,166.5,10541,3051,28,13,56,82,20,1464,7733,27,50
"166814",313.5,166.5,10433,2976,38,25,44,99,25,1414,7594,36,49
"166815",314.5,166.5,10469,2984,24,25,46,94,16,1429,7653,31,49
"166816",315.5,166.5,10344,2935,34,20,53,100,19,1482,7671,30,48
"166817",316.5,166.5,10438,2918,29,20,41,98,23,1416,7769,32,48
"166818",317.5,166.5,9804,2852,20,29,50,92,17,1375,7212,27,47
"166824",323.5,166.5,8194,2313,19,21,48,87,20,1136,6098,29,38
"166828",327.5,166.5,10370,2994,29,23,58,88,25,1499,7539,23,49
"166829",328.5,166.5,10239,2823,25,24,53,94,18,1551,7976,30,46
"166830",329.5,166.5,10230,2795,13,26,54,92,25,1598,7748,32,46
"166831",330.5,166.5,10322,2756,34,23,46,105,21,1512,7807,32,45
"166832",331.5,166.5,10463,2746,30,19,54,109,23,1484,7772,32,45
"166833",332.5,166.5,10178,2834,16,17,45,92,18,1478,7786,46,46
"166834",333.5,166.5,10253,2830,31,22,55,99,14,1535,7716,46,46
"166835",334.5,166.5,10316,2869,28,20,43,94,19,1476,7780,30,47
"166836",335.5,166.5,9888,2750,19,19,60,108,22,1404,7066,27,45
"166837",336.5,166.5,10435,3013,27,15,60,109,15,1409,7531,33,49
"166838",337.5,166.5,10137,2925,28,22,60,91,23,1452,7553,41,48
"166839",338.5,166.5,10593,2987,21,19,51,100,24,1444,7783,33,49
"166840",339.5,166.5,10457,2988,42,15,51,93,27,1388,7756,36,49
"166844",343.5,166.5,10457,3255,34,22,52,117,32,1326,7670,30,53
"166845",344.5,166.5,10608,3101,33,25,50,105,29,1356,7575,25,51
"166846",345.5,166.5,10043,2820,25,22,94,105,22,1245,7341,28,46
"166847",346.5,166.5,10962,3373,20,22,46,87,24,1205,7347,22,55
"166848",347.5,166.5,10350,3124,35,26,44,95,20,1271,7418,36,51
"166914",413.5,166.5,9038,2597,31,15,46,113,32,1327,6799,25,43
"166915",414.5,166.5,10309,3071,27,15,60,97,25,1479,7459,42,50
"166917",416.5,166.5,10464,2940,29,21,51,84,21,1427,7530,31,48
"166918",417.5,166.5,10298,2900,36,20,58,100,26,1479,7597,37,48
"166919",418.5,166.5,10449,2999,30,14,51,96,23,1333,7515,32,49
"166920",419.5,166.5,11532,4065,31,27,24,90,22,886,7040,29,66
"166921",420.5,166.5,10496,3588,30,26,99,101,27,918,6827,30,58
"166922",421.5,166.5,11036,3761,25,17,44,108,21,1127,7154,37,61
"166923",422.5,166.5,11075,3557,30,13,44,107,25,1186,7269,30,58
"166924",423.5,166.5,10913,3320,32,18,39,102,18,1273,7370,33,54
"166925",424.5,166.5,11445,3839,31,16,34,111,24,995,7169,27,62
"166926",425.5,166.5,11558,3930,37,23,35,87,23,1016,7161,26,64
"166927",426.5,166.5,11305,3871,25,32,29,114,24,1020,7081,47,63
"166928",427.5,166.5,11291,3854,25,18,38,99,22,1044,7046,48,63
"166929",428.5,166.5,11682,4173,26,21,40,94,32,974,6895,40,68
"166930",429.5,166.5,11787,4125,25,22,33,110,21,926,6703,33,67
"166931",430.5,166.5,11350,3930,26,33,26,97,31,756,6328,36,64
"166932",431.5,166.5,11803,4193,28,23,31,116,25,923,6926,30,68
"166933",432.5,166.5,11835,4197,29,10,30,102,21,853,6645,34,68
"166934",433.5,166.5,11904,4224,27,16,30,101,26,841,6805,33,68
"166935",434.5,166.5,11910,4501,40,20,31,96,36,728,6607,26,73
"166936",435.5,166.5,12513,4782,35,23,21,121,27,522,6409,44,77
"166937",436.5,166.5,12517,4802,38,26,33,99,27,584,6291,30,77
"166938",437.5,166.5,12456,4967,34,22,25,93,17,536,6435,39,80
"166939",438.5,166.5,12802,5375,26,28,21,101,30,361,6178,49,86
"166940",439.5,166.5,12702,5294,33,28,25,100,24,394,6299,29,85
"166941",440.5,166.5,12771,5091,29,26,21,104,23,443,6369,44,82
"166942",441.5,166.5,12324,4892,28,30,22,103,22,518,6432,31,79
"166943",442.5,166.5,12385,4733,35,27,33,110,20,666,6545,34,76
"166944",443.5,166.5,11551,4243,33,22,34,87,23,610,6123,28,69
"166945",444.5,166.5,11309,4190,28,25,33,86,21,744,6371,32,68
"166946",445.5,166.5,11838,4235,31,31,41,103,22,775,6810,31,69
"166947",446.5,166.5,11840,4139,28,23,31,118,21,843,6832,29,67
"166948",447.5,166.5,12026,4130,21,27,24,102,19,880,6937,40,67
"166949",448.5,166.5,9810,3518,27,18,34,99,27,783,6129,28,57
"166951",450.5,166.5,11498,4072,26,23,53,112,30,937,6819,36,66
"166953",452.5,166.5,10033,2848,29,22,68,112,15,1510,7856,25,47
"166954",453.5,166.5,10135,2763,18,23,69,100,18,1589,7817,36,45
"166955",454.5,166.5,10235,2550,23,25,64,122,28,1508,7807,41,42
"166956",455.5,166.5,10149,2766,31,14,53,88,22,1514,7712,30,45
"166957",456.5,166.5,10185,2731,25,16,59,99,18,1509,7741,29,45
"166971",470.5,166.5,9438,2866,29,30,162,94,23,1039,8049,37,47
"166972",471.5,166.5,11054,3740,33,22,55,99,38,1016,7175,42,61
"166973",472.5,166.5,10446,3291,23,32,81,113,24,1123,7539,43,54
"167047",46.5,165.5,9618,2966,35,25,177,110,17,1019,8305,44,49
"167049",48.5,165.5,8996,2527,32,20,139,89,30,1089,8243,21,42
"167050",49.5,165.5,10600,2986,20,19,53,95,25,1507,7522,34,49
"167051",50.5,165.5,11022,3065,37,24,70,83,21,1304,6726,39,50
"167105",104.5,165.5,11086,3890,19,22,22,86,19,1075,7207,39,63
"167106",105.5,165.5,11441,4167,32,29,47,113,28,894,6988,34,67
"167107",106.5,165.5,11400,4124,28,25,37,91,18,780,6825,34,67
"167108",107.5,165.5,10826,4025,38,20,22,111,22,937,6936,26,65
"167109",108.5,165.5,10458,3484,28,21,83,108,21,947,7677,40,57
"167110",109.5,165.5,10365,3172,32,35,102,106,16,1181,7819,26,52
"167112",111.5,165.5,8206,2250,25,22,273,93,21,1033,8775,48,37
"167113",112.5,165.5,11372,3694,36,23,31,104,27,1113,7447,33,60
"167114",113.5,165.5,9524,3066,36,21,120,106,26,989,7496,35,50
"167115",114.5,165.5,9462,3254,25,32,163,106,15,833,7861,34,53
"167116",115.5,165.5,10684,3586,26,38,56,97,14,894,6435,28,58
"167117",116.5,165.5,11095,3727,31,27,38,80,18,1009,7148,34,61
"167118",117.5,165.5,10580,3451,36,23,88,91,14,987,6691,33,56
"167126",125.5,165.5,8580,2329,30,30,238,102,20,1085,8576,39,39
"167190",189.5,165.5,8260,2105,30,22,241,101,21,1110,7989,45,35
"167191",190.5,165.5,10357,3287,29,23,46,91,22,1102,7087,30,54
"167192",191.5,165.5,11520,4016,25,21,40,102,16,905,6975,36,65
"167193",192.5,165.5,11793,4242,32,25,37,71,25,837,6917,29,69
"167194",193.5,165.5,11640,4114,22,30,32,105,27,753,6138,42,67
"167195",194.5,165.5,7744,2125,28,22,232,65,23,989,6212,28,35
"167260",259.5,165.5,7996,2426,20,35,43,97,19,951,5661,23,40
"167261",260.5,165.5,7917,2156,30,31,154,90,25,934,6778,38,36
"167268",267.5,165.5,10168,2871,32,22,49,92,23,1354,7344,36,47
"167280",279.5,165.5,11393,3895,34,24,42,100,18,1000,7238,33,63
"167281",280.5,165.5,8636,2391,34,27,274,98,26,1038,8500,44,40
"167282",281.5,165.5,10006,2885,32,24,137,93,24,1200,7960,27,47
"167283",282.5,165.5,8541,2277,30,20,171,103,27,1313,8270,43,38
"167300",299.5,165.5,8228,2346,21,19,108,97,15,1133,7053,31,39
"167301",300.5,165.5,10502,3232,31,27,57,103,20,1347,7522,35,53
"167304",303.5,165.5,8006,2949,30,33,85,71,18,884,5885,28,48
"167305",304.5,165.5,10404,3125,22,26,136,99,19,1110,7655,44,51
"167306",305.5,165.5,11221,3639,28,23,33,103,24,1172,7306,40,59
"167307",306.5,165.5,10852,3301,34,20,45,89,27,1262,7464,29,54
"167308",307.5,165.5,10937,3579,29,20,54,113,18,1084,7437,33,58
"167309",308.5,165.5,11186,3630,23,13,47,87,28,1112,7010,33,59
"167310",309.5,165.5,11813,4210,28,20,35,101,25,900,6891,30,68
"167311",310.5,165.5,11792,4306,39,23,40,110,20,765,7038,31,70
"167312",311.5,165.5,11259,3817,27,23,37,100,17,1001,7213,37,62
"167313",312.5,165.5,10669,3339,31,12,53,102,25,1280,7632,42,54
"167314",313.5,165.5,10538,3038,21,14,54,106,18,1393,7761,38,50
"167315",314.5,165.5,10374,3061,28,16,53,103,20,1421,7695,29,50
"167316",315.5,165.5,10410,2902,25,18,55,93,20,1492,7710,35,48
"167317",316.5,165.5,10395,2807,29,25,46,106,23,1508,7798,38,46
"167318",317.5,165.5,10548,3036,27,29,50,104,27,1403,7656,43,50
"167319",318.5,165.5,10292,2938,24,31,64,90,25,1327,7311,35,48
"167330",329.5,165.5,9885,2798,26,21,46,104,29,1500,7563,29,46
"167331",330.5,165.5,10439,2914,33,20,52,94,11,1454,7680,29,48
"167332",331.5,165.5,10391,2882,37,22,46,98,37,1519,7699,31,47
"167333",332.5,165.5,10222,2894,35,24,55,98,18,1382,7525,43,47
"167334",333.5,165.5,10249,2799,25,23,62,91,20,1465,7767,43,46
"167335",334.5,165.5,10141,2685,27,17,60,101,26,1490,7614,25,44
"167337",336.5,165.5,10355,2838,25,20,55,91,21,1569,7685,35,47
"167338",337.5,165.5,10191,2767,28,21,53,90,28,1560,7870,30,45
"167339",338.5,165.5,10165,2802,26,26,58,106,23,1520,7823,33,46
"167340",339.5,165.5,10113,2758,27,20,61,125,24,1473,7812,38,45
"167343",342.5,165.5,8605,2157,31,17,207,108,26,1127,8686,37,36
"167345",344.5,165.5,10350,2969,19,19,48,93,24,1462,7555,26,49
"167346",345.5,165.5,10291,3220,26,27,78,86,23,1079,7329,27,53
"167347",346.5,165.5,10785,3342,21,29,40,101,28,1325,7453,35,54
"167348",347.5,165.5,10050,2912,34,28,98,80,20,1326,7735,36,48
"167417",416.5,165.5,10259,2962,27,20,47,94,18,1488,7602,30,48
"167418",417.5,165.5,10434,3115,19,18,55,96,31,1438,7625,35,51
"167419",418.5,165.5,10620,3119,21,28,61,107,20,1432,7553,37,51
"167420",419.5,165.5,9414,3298,38,20,34,97,20,751,5790,38,54
"167421",420.5,165.5,11342,3740,29,24,48,96,29,1036,6920,32,61
"167422",421.5,165.5,11376,3877,41,22,30,104,19,1008,7186,37,63
"167423",422.5,165.5,10861,3331,28,22,47,98,18,1285,7337,31,54
"167424",423.5,165.5,11599,3877,32,22,34,116,25,1045,7005,41,63
"167425",424.5,165.5,11275,3770,22,25,51,100,24,999,7187,35,61
"167426",425.5,165.5,11284,3864,34,16,31,103,16,992,7116,41,63
"167427",426.5,165.5,11575,3966,32,23,31,94,23,967,7069,33,64
"167428",427.5,165.5,11712,4027,37,26,34,104,21,949,7061,24,65
"167429",428.5,165.5,11134,4053,30,29,39,119,18,902,7044,45,66
"167430",429.5,165.5,11666,4176,26,19,41,98,26,950,6905,34,68
"167431",430.5,165.5,10744,3737,27,16,30,99,23,757,6084,49,61
"167432",431.5,165.5,11809,4231,30,21,23,108,35,796,6813,35,68
"167433",432.5,165.5,12048,4456,30,21,35,86,25,720,6746,35,72
"167434",433.5,165.5,12192,4712,34,18,31,100,38,651,6415,39,76
"167435",434.5,165.5,12481,4795,39,28,26,106,31,562,6419,36,77
"167436",435.5,165.5,12162,4707,39,52,27,100,23,499,6229,50,76
"167437",436.5,165.5,12992,5296,30,20,15,108,24,347,6158,27,85
"167438",437.5,165.5,13049,5446,28,28,14,114,27,295,6217,36,88
"167439",438.5,165.5,13187,5559,34,21,26,111,18,282,6133,37,89
"167440",439.5,165.5,13163,5669,25,24,18,118,19,258,6088,39,91
"167441",440.5,165.5,12933,5425,29,25,18,98,16,319,6102,29,87
"167442",441.5,165.5,13243,5467,33,20,22,96,26,299,6187,41,88
"167443",442.5,165.5,12949,5628,29,21,17,98,26,289,6086,27,90
"167444",443.5,165.5,13133,5527,31,24,20,98,28,287,6133,39,89
"167445",444.5,165.5,12870,5328,21,21,32,96,27,353,6087,29,86
"167446",445.5,165.5,12237,5076,32,19,17,114,35,377,5857,31,82
"167447",446.5,165.5,12345,5067,30,12,17,127,24,407,6187,45,82
"167448",447.5,165.5,12722,5114,24,25,35,111,18,458,6397,34,82
"167449",448.5,165.5,8333,3289,17,14,31,104,26,462,4797,29,54
"167450",449.5,165.5,10973,4336,34,17,20,101,23,487,6040,38,70
"167451",450.5,165.5,8205,3116,29,20,35,75,17,418,4458,33,51
"167453",452.5,165.5,10148,2753,27,20,62,107,19,1504,7548,34,45
"167454",453.5,165.5,10065,2697,36,14,55,79,20,1465,7695,34,44
"167455",454.5,165.5,10260,2664,24,15,58,111,24,1527,7895,27,44
"167456",455.5,165.5,10149,2751,38,24,54,105,26,1522,7739,43,45
"167457",456.5,165.5,8978,2443,28,25,66,90,26,1246,6968,30,40
"167546",45.5,164.5,10702,3449,21,31,41,97,24,1087,7700,38,56
"167550",49.5,164.5,7950,2042,18,21,239,94,23,1067,8351,32,34
"167605",104.5,164.5,11247,3747,22,32,45,90,31,1127,7338,45,61
"167606",105.5,164.5,11861,4528,42,29,35,112,20,734,6845,33,73
"167607",106.5,164.5,11563,4063,26,29,34,99,22,874,7171,37,66
"167608",107.5,164.5,11785,4075,39,23,43,86,23,928,7098,28,66
"167609",108.5,164.5,11097,3856,36,20,34,101,23,1028,7198,43,63
"167610",109.5,164.5,10574,3393,28,26,54,108,28,1122,7106,34,55
"167611",110.5,164.5,11145,4120,39,19,54,94,24,793,7015,39,67
