"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"206544",43.5,86.5,8167,3139,35,43,72,114,24,729,5402,41,52
"206545",44.5,86.5,10663,3800,35,32,50,112,25,956,7008,36,63
"206546",45.5,86.5,11366,4114,34,34,22,112,20,814,6512,32,67
"206547",46.5,86.5,10951,3423,31,30,31,96,21,1183,7377,36,57
"206600",99.5,86.5,6448,1580,24,28,191,101,19,1205,9292,35,28
"206601",100.5,86.5,10852,3477,28,22,31,96,18,1218,7243,39,58
"206602",101.5,86.5,10857,3378,23,23,29,112,20,1182,7508,33,56
"206603",102.5,86.5,10701,3506,33,17,34,113,34,1206,7442,36,58
"206604",103.5,86.5,10870,3436,28,26,33,84,24,1266,7380,37,57
"206605",104.5,86.5,10729,3425,31,15,14,106,20,1273,7315,29,57
"206606",105.5,86.5,10152,3318,32,31,32,98,29,971,7201,35,55
"206607",106.5,86.5,8119,2916,30,21,39,104,37,1164,7097,39,49
"206608",107.5,86.5,10810,3355,23,26,33,106,19,1201,7337,29,56
"206609",108.5,86.5,10852,3532,17,27,35,108,22,1188,7383,30,58
"206610",109.5,86.5,10953,3428,32,21,28,101,28,1245,7337,34,57
"206611",110.5,86.5,10840,3461,26,26,29,110,23,1157,7339,42,57
"206612",111.5,86.5,10861,3554,22,26,24,76,16,1145,7216,46,59
"206613",112.5,86.5,10853,3536,37,24,36,108,26,1214,7326,19,59
"206614",113.5,86.5,11086,3451,29,23,43,90,31,1223,7096,36,57
"206615",114.5,86.5,8461,3029,23,24,26,12,16,429,700,19,51
"206617",116.5,86.5,9742,2091,29,28,34,100,18,1497,7236,36,36
"206618",117.5,86.5,8890,3177,22,23,29,79,27,1228,6456,28,53
"206619",118.5,86.5,11142,3621,24,17,22,95,22,1160,7284,47,60
"206620",119.5,86.5,10861,3648,39,23,22,117,26,1050,6958,32,60
"206621",120.5,86.5,10667,3658,31,21,27,99,26,1093,6976,39,60
"206622",121.5,86.5,10316,3371,38,28,41,98,21,1117,6782,29,56
"206623",122.5,86.5,10938,3460,23,27,29,105,20,1174,7403,38,57
"206624",123.5,86.5,10775,3534,27,21,26,87,30,1207,7310,25,59
"206625",124.5,86.5,10815,3499,30,19,28,87,26,1201,7304,29,58
"206626",125.5,86.5,10900,3473,31,23,34,100,25,1187,7286,44,58
"206627",126.5,86.5,10966,3550,33,16,22,98,24,1205,7382,27,59
"206628",127.5,86.5,10888,3529,31,29,31,92,18,1204,7234,34,58
"206629",128.5,86.5,11014,3383,25,29,32,121,15,1177,7377,45,56
"206630",129.5,86.5,11031,3456,27,23,34,93,23,1210,7208,31,57
"206631",130.5,86.5,10899,3463,25,30,29,102,24,1223,7395,27,57
"206632",131.5,86.5,10786,3448,33,18,28,89,28,1251,7320,30,57
"206633",132.5,86.5,10662,3342,28,20,37,98,22,1266,7419,41,56
"206634",133.5,86.5,10824,3468,25,28,32,118,25,1260,7460,44,57
"206635",134.5,86.5,10985,3420,24,26,17,102,27,1207,7217,39,57
"206636",135.5,86.5,10912,3467,40,25,33,108,27,1235,7238,35,57
"206637",136.5,86.5,9817,3288,26,31,25,101,25,1088,6616,27,55
"206638",137.5,86.5,10871,3420,27,30,27,103,30,1193,7402,32,57
"206639",138.5,86.5,10952,3472,39,16,35,105,25,1246,7471,33,58
"206640",139.5,86.5,10057,3431,24,22,38,85,20,1036,6892,32,57
"206641",140.5,86.5,10982,3512,22,27,30,120,21,1147,7136,30,58
"206642",141.5,86.5,10339,3492,31,17,24,119,18,1002,7204,37,58
"206643",142.5,86.5,8992,3369,20,20,34,92,26,954,7252,27,56
"206644",143.5,86.5,8246,3306,35,13,22,112,23,1082,7514,28,55
"206645",144.5,86.5,10497,3494,28,25,41,108,20,1030,7186,33,58
"206646",145.5,86.5,10480,3637,19,23,31,100,22,1100,7212,37,60
"206647",146.5,86.5,10983,3538,23,29,35,102,22,1187,7343,36,59
"206648",147.5,86.5,11218,3804,24,36,25,108,21,1033,7124,38,63
"206649",148.5,86.5,10859,3661,29,32,38,133,25,977,7169,34,60
"206650",149.5,86.5,11143,3902,27,32,29,91,26,997,7122,36,64
"206651",150.5,86.5,10860,3690,28,28,14,91,26,978,6844,38,61
"206652",151.5,86.5,9022,2722,24,30,43,111,18,787,6437,28,46
"206653",152.5,86.5,10576,3319,28,18,26,103,28,1058,6993,31,55
"206654",153.5,86.5,10882,3453,27,17,36,95,15,1203,7339,45,57
"206655",154.5,86.5,11054,3474,26,25,33,103,22,1206,7356,45,58
"206656",155.5,86.5,11225,3524,23,23,41,101,21,1169,7291,32,58
"206658",157.5,86.5,10590,3373,17,18,29,60,24,803,4774,37,56
"206660",159.5,86.5,11063,3491,28,18,28,86,18,1188,7352,23,58
"206661",160.5,86.5,10829,3358,22,21,35,91,23,1172,7387,36,56
"206662",161.5,86.5,10769,3366,29,29,30,94,29,1216,7249,40,56
"206663",162.5,86.5,10222,3152,25,27,51,117,19,1087,7136,36,53
"206751",250.5,86.5,10665,4163,33,41,103,108,30,530,7297,41,68
"206770",269.5,86.5,11072,3706,35,21,23,92,22,1062,6989,39,61
"206771",270.5,86.5,7112,2374,27,22,60,85,26,689,5444,31,41
"206783",282.5,86.5,7479,1908,28,43,169,88,26,1148,8544,39,33
"206784",283.5,86.5,7414,1962,31,36,117,92,25,1104,7718,38,34
"206785",284.5,86.5,8848,2287,30,21,120,88,26,1239,8066,40,39
"206786",285.5,86.5,8119,2490,22,31,72,70,20,727,5077,25,42
"206857",356.5,86.5,10765,3249,25,23,30,92,24,1299,7508,41,54
"206858",357.5,86.5,10907,3361,34,22,20,101,25,1234,7516,38,56
"206859",358.5,86.5,10127,3171,31,31,28,87,17,1185,7046,24,53
"206860",359.5,86.5,8942,3084,27,24,35,101,18,1292,7908,35,52
"206861",360.5,86.5,10123,3219,28,15,33,111,28,1181,7639,35,54
"206862",361.5,86.5,10717,3504,30,20,35,105,32,1202,7546,42,58
"206863",362.5,86.5,10592,3400,31,22,28,108,25,1180,7329,38,56
"206874",373.5,86.5,9463,2719,28,32,110,90,24,1128,8001,45,46
"206875",374.5,86.5,6603,1862,34,31,105,80,15,708,5370,41,33
"206876",375.5,86.5,9577,3163,29,26,37,89,41,1070,6927,40,53
"206877",376.5,86.5,10951,3811,38,22,28,108,26,1124,7199,42,63
"206878",377.5,86.5,11301,3847,34,24,28,79,17,1004,7245,36,63
"206879",378.5,86.5,11425,3955,35,35,14,95,14,914,7017,27,65
"206880",379.5,86.5,11009,3838,28,19,20,90,31,1009,6959,39,63
"206881",380.5,86.5,12047,4712,26,18,19,107,14,692,6560,39,77
"206882",381.5,86.5,11324,3804,34,18,40,116,17,1039,7284,38,63
"206883",382.5,86.5,10690,3403,23,24,35,113,18,1244,7556,33,56
"206884",383.5,86.5,10468,3362,36,36,26,116,28,1200,7369,34,56
"206885",384.5,86.5,9623,2788,21,23,96,93,24,1243,8094,36,47
"206891",390.5,86.5,7632,2096,29,35,111,96,22,1035,7438,27,36
"206956",455.5,86.5,6929,1586,22,39,157,86,23,1179,8421,40,28
"206970",469.5,86.5,9173,2271,30,21,81,116,20,1485,8402,35,39
"206986",485.5,86.5,6883,1873,29,35,153,79,15,1074,8428,28,33
"206994",493.5,86.5,8626,2685,31,44,114,119,28,916,7161,38,45
"206995",494.5,86.5,6525,1552,19,25,178,94,20,1123,9048,34,28
"206999",498.5,86.5,9648,2940,25,44,66,112,20,1166,7856,29,49
"207043",42.5,85.5,9171,3186,22,24,24,114,22,931,6381,36,53
"207044",43.5,85.5,10074,3482,37,31,84,121,18,875,7267,43,58
"207045",44.5,85.5,8979,3706,29,23,23,101,29,773,6546,33,61
"207046",45.5,85.5,10419,3403,31,27,33,95,18,1167,7150,31,56
"207101",100.5,85.5,10516,3374,26,28,36,99,17,1215,7507,37,56
"207102",101.5,85.5,10990,3513,26,14,22,83,30,1201,7475,28,58
"207103",102.5,85.5,10697,3282,36,27,32,110,27,1288,7402,31,55
"207104",103.5,85.5,10543,3451,32,22,22,107,18,1076,7278,32,57
"207105",104.5,85.5,9159,2954,34,18,26,83,16,512,6486,36,50
"207106",105.5,85.5,10636,3274,32,25,34,87,26,1058,7007,32,55
"207107",106.5,85.5,10763,3450,35,24,25,95,22,1248,7370,36,57
"207108",107.5,85.5,10535,3464,38,22,37,78,29,1221,7254,38,57
"207109",108.5,85.5,10831,3406,23,28,41,105,27,1231,7314,42,57
"207110",109.5,85.5,10649,3462,26,23,32,87,27,1196,7154,39,57
"207111",110.5,85.5,10811,3525,19,23,34,97,23,1197,7359,31,58
"207112",111.5,85.5,11093,3523,27,22,31,99,32,1148,7241,35,58
"207113",112.5,85.5,10955,3506,32,28,23,81,27,1132,7270,36,58
"207114",113.5,85.5,10908,3696,33,20,30,92,20,1128,7304,37,61
"207115",114.5,85.5,10855,3571,34,18,29,91,21,1015,6501,40,59
"207116",115.5,85.5,8692,1469,11,15,37,18,17,651,531,11,27
"207117",116.5,85.5,11002,3517,30,25,33,104,22,1175,7309,28,58
"207118",117.5,85.5,8703,3250,36,24,24,102,23,729,4854,50,54
"207119",118.5,85.5,10832,3366,21,18,27,105,14,1225,7346,30,56
"207120",119.5,85.5,10808,3433,25,24,32,98,31,1222,7383,35,57
"207121",120.5,85.5,10870,3444,29,17,27,112,21,1294,7186,29,57
"207122",121.5,85.5,10432,3404,19,20,44,90,27,1101,6927,31,57
"207123",122.5,85.5,10965,3466,28,27,18,99,17,1196,7406,37,57
"207124",123.5,85.5,11153,3582,32,21,31,127,24,1245,7523,39,59
"207125",124.5,85.5,10775,3462,35,26,34,99,31,1232,7357,28,57
"207126",125.5,85.5,10878,3349,32,19,34,87,23,1209,7296,51,56
"207127",126.5,85.5,10641,3449,27,25,25,107,24,1216,7391,34,57
"207128",127.5,85.5,10647,3300,24,24,31,96,26,1231,7408,49,55
"207129",128.5,85.5,10797,3420,27,14,20,110,19,1239,7267,33,57
"207130",129.5,85.5,10970,3378,32,26,42,91,29,1212,7429,25,56
"207131",130.5,85.5,10940,3371,39,20,21,111,22,1231,7217,32,56
"207132",131.5,85.5,11008,3497,33,31,35,104,30,1150,7343,36,58
"207133",132.5,85.5,11034,3476,22,24,26,103,30,1172,7391,41,58
"207134",133.5,85.5,10779,3425,35,21,29,97,25,1193,7248,33,57
"207135",134.5,85.5,10857,3492,30,20,35,113,28,1197,7212,30,58
"207136",135.5,85.5,11185,3534,25,25,25,102,22,1181,7365,31,59
"207137",136.5,85.5,11100,3546,38,23,33,112,30,1157,7287,34,59
"207138",137.5,85.5,8401,3138,38,28,30,75,16,909,5299,27,52
"207139",138.5,85.5,10871,3450,31,23,32,113,25,1235,7243,38,57
"207140",139.5,85.5,9999,3318,19,18,34,108,28,879,5517,34,55
"207141",140.5,85.5,9448,3663,24,36,21,90,21,739,5877,25,60
"207142",141.5,85.5,8727,3291,31,23,18,87,21,628,6544,27,55
"207143",142.5,85.5,9259,2582,28,27,26,65,21,844,6564,28,44
"207144",143.5,85.5,10050,3162,42,30,36,84,18,1185,7464,39,53
"207145",144.5,85.5,11084,3653,28,22,26,87,31,1068,7256,42,60
"207146",145.5,85.5,11424,3842,31,28,23,99,18,1082,7060,34,63
"207147",146.5,85.5,10052,3698,42,43,24,150,21,903,6994,21,61
"207148",147.5,85.5,10987,3705,29,33,15,130,20,1007,6982,36,61
"207149",148.5,85.5,11583,3916,27,20,24,88,26,939,6931,27,64
"207150",149.5,85.5,10411,3584,36,23,34,104,18,868,6195,41,59
"207151",150.5,85.5,10747,3581,22,35,29,103,21,1022,6780,37,59
"207152",151.5,85.5,10916,3411,34,31,31,101,20,1173,7268,32,57
"207153",152.5,85.5,10907,3507,28,28,23,99,20,1019,6809,31,58
"207154",153.5,85.5,10985,3533,32,26,26,103,16,1246,7498,41,58
"207155",154.5,85.5,10792,3577,31,28,26,114,21,1186,7313,31,59
"207156",155.5,85.5,11023,3553,25,20,28,96,25,1201,7398,27,59
"207157",156.5,85.5,10855,3422,26,12,28,107,15,1273,7378,25,57
"207158",157.5,85.5,10677,3390,31,24,28,82,22,1190,7288,46,56
"207159",158.5,85.5,9524,3276,25,29,30,99,20,1123,6715,28,55
"207160",159.5,85.5,10735,3335,29,17,28,108,18,1213,7282,33,55
"207161",160.5,85.5,10766,3411,29,22,20,114,25,1296,7315,30,57
"207162",161.5,85.5,10833,3259,19,18,30,102,22,1301,7659,34,54
"207182",181.5,85.5,8846,2486,39,34,108,111,20,1174,8192,39,42
"207208",207.5,85.5,7508,1840,46,22,170,99,16,1308,9131,30,32
"207249",248.5,85.5,6713,1538,31,28,199,89,26,1049,8405,35,28
"207251",250.5,85.5,5863,1973,31,42,129,84,24,540,6541,29,34
"207255",254.5,85.5,7177,1674,24,39,157,100,20,879,7082,37,30
"207275",274.5,85.5,7223,1817,32,33,173,94,29,1127,8343,40,32
"207276",275.5,85.5,7594,1963,28,33,118,85,20,1134,7711,30,34
"207277",276.5,85.5,8743,2450,25,28,102,95,33,1233,8384,35,42
"207278",277.5,85.5,9573,2920,30,27,68,106,24,1274,7738,34,49
"207279",278.5,85.5,10447,3100,31,24,49,99,26,1217,7565,27,52
"207280",279.5,85.5,10179,3226,39,27,32,103,18,1171,7311,30,54
"207281",280.5,85.5,10838,3482,29,29,37,108,20,1165,7304,40,58
"207282",281.5,85.5,10515,3468,29,30,40,101,24,1155,6931,32,57
"207283",282.5,85.5,11079,3564,34,22,34,96,20,1088,7214,38,59
"207284",283.5,85.5,10592,3556,29,24,37,96,21,1097,7123,31,59
"207285",284.5,85.5,11103,3555,25,17,27,85,17,1220,7267,31,59
"207286",285.5,85.5,10726,3236,37,24,30,102,23,1213,7100,24,54
"207357",356.5,85.5,10763,3415,34,29,41,120,23,1148,7419,33,57
"207358",357.5,85.5,9929,3132,33,19,17,97,13,945,6648,23,52
"207359",358.5,85.5,10777,3319,33,16,32,116,30,1258,7620,35,55
"207360",359.5,85.5,9794,3104,27,32,37,94,14,1364,7186,27,52
"207361",360.5,85.5,10430,3146,27,27,23,96,20,1343,7444,26,53
"207362",361.5,85.5,10591,3313,31,29,35,112,23,1240,7374,35,55
"207363",362.5,85.5,10631,3405,25,22,38,106,12,1232,7462,39,57
"207374",373.5,85.5,6964,1941,21,31,141,114,21,1028,8224,40,34
"207375",374.5,85.5,11074,3425,25,24,36,94,22,1227,7406,27,57
"207376",375.5,85.5,11367,3677,32,20,33,93,28,1028,6999,37,61
"207377",376.5,85.5,9994,4048,25,28,22,106,26,983,7075,28,66
"207378",377.5,85.5,11695,4302,32,21,24,78,22,783,6816,35,70
"207379",378.5,85.5,11830,4389,28,21,23,106,22,793,6744,40,72
"207380",379.5,85.5,11702,4204,33,35,21,112,29,805,6797,40,69
"207381",380.5,85.5,12536,5143,31,31,14,88,20,329,6085,28,83
"207382",381.5,85.5,12394,4940,26,25,19,91,34,467,6275,32,80
"207383",382.5,85.5,10994,3652,29,24,23,102,20,1166,7328,42,60
"207384",383.5,85.5,10046,3241,21,21,38,96,21,1183,7148,31,54
"207385",384.5,85.5,6732,1680,23,33,153,110,24,808,7247,39,30
"207397",396.5,85.5,8014,2341,30,19,64,89,19,1004,6494,35,40
"207398",397.5,85.5,8099,2257,17,23,158,98,20,1111,7935,39,39
"207440",439.5,85.5,7862,2182,44,29,123,120,19,1209,8174,37,38
"207470",469.5,85.5,9875,2633,32,26,49,105,26,1598,7976,28,45
"207601",100.5,84.5,9987,3241,32,24,26,85,24,1091,6756,39,54
"207602",101.5,84.5,9238,3364,33,15,31,95,23,771,5710,29,56
"207603",102.5,84.5,6997,2785,29,29,32,84,23,817,6673,34,47
"207604",103.5,84.5,8159,3221,28,35,20,48,28,406,3452,21,54
"207605",104.5,84.5,9179,2871,27,25,43,113,30,953,6943,42,48
"207606",105.5,84.5,10848,3563,36,23,25,83,22,1223,7435,39,59
"207607",106.5,84.5,10998,3628,25,20,26,95,22,1162,7278,41,60
"207608",107.5,84.5,11062,3572,21,26,29,108,21,1173,7160,31,59
"207609",108.5,84.5,10987,3486,25,25,34,93,30,1169,7426,36,58
"207610",109.5,84.5,11063,3570,36,22,27,102,35,1175,7286,32,59
"207611",110.5,84.5,11139,3652,23,29,25,95,22,1166,7372,32,60
"207612",111.5,84.5,10994,3634,25,19,32,99,28,1119,7258,35,60
"207613",112.5,84.5,10418,3565,23,26,32,77,15,1121,6628,36,59
"207614",113.5,84.5,11114,3689,21,23,20,108,32,1053,7050,29,61
"207615",114.5,84.5,10391,3591,30,20,32,90,31,953,6528,36,59
"207616",115.5,84.5,11226,3600,35,17,29,104,23,1103,6186,31,60
"207617",116.5,84.5,10319,3421,31,29,30,84,32,822,6022,32,57
"207618",117.5,84.5,8418,2818,33,24,40,89,26,1065,6680,29,47
"207619",118.5,84.5,10558,3447,32,21,31,105,20,1146,6975,25,57
"207620",119.5,84.5,10914,3586,32,22,27,106,26,1190,7279,44,59
"207621",120.5,84.5,10815,3518,17,22,22,91,14,1151,7334,46,58
"207622",121.5,84.5,10008,3160,29,29,42,108,26,1037,6225,25,53
"207623",122.5,84.5,10964,3368,23,32,26,90,22,1266,7452,38,56
"207624",123.5,84.5,10805,3417,24,26,21,102,23,1205,7505,30,57
"207625",124.5,84.5,10827,3456,25,23,22,101,26,1217,7527,30,57
"207626",125.5,84.5,10721,3335,44,25,28,92,22,1251,7500,29,55
"207627",126.5,84.5,10795,3358,30,14,27,114,33,1220,7288,41,56
"207628",127.5,84.5,10725,3443,21,26,33,115,21,1235,7388,44,57
"207629",128.5,84.5,10729,3580,21,19,32,85,25,1209,7191,34,59
"207630",129.5,84.5,11000,3596,34,27,40,122,17,1193,7298,48,59
"207631",130.5,84.5,11071,3328,27,23,32,113,25,1174,7302,29,55
"207632",131.5,84.5,11002,3566,32,21,32,109,25,1191,7304,34,59
"207633",132.5,84.5,10972,3492,29,18,22,104,22,1153,7164,47,58
"207634",133.5,84.5,10987,3586,34,21,36,101,24,1084,7234,33,59
"207635",134.5,84.5,11037,3630,37,36,26,79,22,1167,7244,39,60
"207636",135.5,84.5,11025,3545,27,18,38,101,28,1190,7277,33,59
"207637",136.5,84.5,10818,3468,27,22,30,104,24,1224,7366,28,57
"207638",137.5,84.5,10850,3399,26,22,34,92,20,1199,7309,25,56
"207639",138.5,84.5,9797,3333,28,26,24,94,21,1129,7021,30,55
"207640",139.5,84.5,10619,3560,27,15,41,78,23,1071,7001,25,59
"207641",140.5,84.5,9273,3073,21,29,30,56,20,659,4272,24,51
"207642",141.5,84.5,10678,2946,33,21,34,81,32,1088,6380,37,49
"207643",142.5,84.5,11148,3756,45,26,32,85,18,1121,7095,34,62
"207644",143.5,84.5,11346,3885,35,20,28,112,29,1027,7087,42,64
"207645",144.5,84.5,11334,3925,27,19,31,92,23,1043,7340,48,65
"207646",145.5,84.5,11191,3938,27,24,22,112,20,1008,7038,36,65
"207647",146.5,84.5,11040,3664,33,29,41,93,19,1038,7218,29,61
"207648",147.5,84.5,8736,3153,29,26,30,74,28,885,5927,23,53
"207649",148.5,84.5,11292,4086,30,25,32,107,16,892,6928,38,67
"207650",149.5,84.5,11044,3708,30,23,17,105,30,1173,7095,31,61
"207651",150.5,84.5,11134,3911,26,23,23,94,22,1017,7248,30,64
"207652",151.5,84.5,11027,3406,23,26,42,90,38,1201,7422,34,57
"207653",152.5,84.5,10652,3465,32,29,25,94,17,899,6141,27,57
"207654",153.5,84.5,10909,3488,25,25,31,117,33,1194,7281,23,58
"207655",154.5,84.5,10647,3568,21,24,25,94,15,1068,6937,40,59
"207656",155.5,84.5,10291,3261,27,24,28,100,20,1072,6645,28,54
"207657",156.5,84.5,10285,3348,22,31,34,95,23,1145,7232,40,56
"207658",157.5,84.5,10376,3486,31,20,34,114,25,1098,7248,36,58
"207659",158.5,84.5,9448,2821,28,33,25,120,14,940,6180,27,48
"207660",159.5,84.5,10602,3277,28,30,41,114,26,1258,7463,35,55
"207661",160.5,84.5,9141,2863,29,23,70,94,26,1209,7524,42,48
"207675",174.5,84.5,7720,2183,20,33,156,100,32,1100,8306,38,38
"207682",181.5,84.5,7838,2124,27,44,106,98,19,999,7246,36,37
"207759",258.5,84.5,9615,3047,23,30,91,93,29,1169,7935,34,51
"207781",280.5,84.5,7656,2274,28,28,95,102,21,895,7014,42,39
"207782",281.5,84.5,9448,2943,30,20,67,108,22,1055,7261,34,49
"207783",282.5,84.5,10176,3265,29,29,39,96,16,1245,7570,36,54
"207784",283.5,84.5,10767,3377,17,29,28,109,22,1206,7092,44,56
"207785",284.5,84.5,10968,3595,24,18,25,88,25,1189,7368,28,59
"207786",285.5,84.5,8464,2309,28,27,104,101,18,1207,8423,37,40
"207837",336.5,84.5,8393,2460,34,31,153,108,21,1042,8126,30,42
"207856",355.5,84.5,6774,1629,35,35,234,99,19,931,8955,30,29
"207857",356.5,84.5,9909,3161,29,37,44,80,24,872,6469,34,53
"207858",357.5,84.5,10824,3301,24,18,39,109,28,1305,7517,28,55
"207859",358.5,84.5,10536,3327,26,17,32,95,17,1257,7346,35,55
"207860",359.5,84.5,10701,3285,25,20,34,99,32,1304,7457,35,55
"207861",360.5,84.5,10588,3240,35,21,32,105,28,1289,7403,30,54
"207862",361.5,84.5,10467,3293,24,20,30,95,30,1272,7276,33,55
"207863",362.5,84.5,10540,3152,40,20,26,90,29,1370,7456,27,53
"207864",363.5,84.5,9783,2746,22,28,85,88,23,1198,7705,32,46
"207874",373.5,84.5,7098,1902,28,48,161,101,29,1076,8422,35,33
"207875",374.5,84.5,10824,3540,30,18,24,107,26,1183,7490,22,59
"207876",375.5,84.5,11588,4201,30,26,34,106,29,902,7069,44,69
"207877",376.5,84.5,10779,4160,27,30,32,119,29,674,5882,39,68
"207878",377.5,84.5,12161,5031,31,18,23,119,27,458,6339,31,82
"207879",378.5,84.5,11134,3889,32,29,23,88,22,1067,7169,45,64
"207880",379.5,84.5,12569,5062,21,23,16,110,25,408,6429,34,82
"207881",380.5,84.5,12676,5349,28,20,13,104,22,335,6241,39,86
"207882",381.5,84.5,12814,5513,30,32,25,122,28,372,6338,28,89
"207883",382.5,84.5,11589,4072,28,18,29,104,17,897,6953,35,67
"207884",383.5,84.5,10263,3340,24,27,34,116,16,1167,6959,32,56
"207897",396.5,84.5,7075,1683,21,41,145,109,23,1051,8371,38,30
"207913",412.5,84.5,7661,2502,30,27,88,115,25,677,6345,24,43
"207914",413.5,84.5,9606,3259,23,27,25,112,18,771,5701,29,54
"207969",468.5,84.5,6452,1563,23,22,149,83,21,1126,8051,34,28
"207992",491.5,84.5,6363,1750,25,43,195,87,30,830,7160,33,31
"208076",75.5,83.5,7969,2283,22,24,99,90,30,993,6791,33,39
"208101",100.5,83.5,9790,3035,21,15,42,100,23,1299,7167,30,51
"208102",101.5,83.5,11060,3345,21,23,34,77,33,1162,6294,38,56
"208103",102.5,83.5,11094,3502,27,27,34,97,16,1209,7416,37,58
"208104",103.5,83.5,11028,3583,26,27,29,89,19,1108,6470,35,59
"208105",104.5,83.5,10745,3280,29,24,23,99,17,1327,7366,43,55
"208106",105.5,83.5,11053,3570,44,27,27,94,32,1196,7244,41,59
"208107",106.5,83.5,10969,3494,25,17,34,103,19,1211,7375,34,58
"208108",107.5,83.5,11168,3666,31,21,28,118,22,1084,7289,28,61
"208109",108.5,83.5,11008,3460,25,22,33,119,22,1229,7418,37,57
"208110",109.5,83.5,11249,3735,23,22,29,74,25,1103,7241,35,62
"208111",110.5,83.5,11059,3621,30,29,22,91,20,1137,7229,39,60
"208112",111.5,83.5,11038,3725,35,33,32,131,16,1019,6995,34,61
"208113",112.5,83.5,11220,3702,31,24,22,110,26,1096,7136,35,61
"208114",113.5,83.5,10234,3405,41,20,31,99,23,1124,7033,32,57
"208115",114.5,83.5,6304,2320,17,35,155,79,17,666,5262,37,40
"208116",115.5,83.5,10824,3500,28,27,40,101,17,1170,7386,48,58
"208117",116.5,83.5,11037,3460,21,18,14,104,28,1095,6313,38,57
"208119",118.5,83.5,10436,3357,27,24,23,83,17,1122,6873,36,56
"208120",119.5,83.5,10933,3437,34,20,28,96,28,1203,7344,34,57
"208121",120.5,83.5,10748,3314,38,21,33,109,19,1308,7526,40,55
"208122",121.5,83.5,10803,3296,25,24,35,99,34,1253,7255,33,55
"208123",122.5,83.5,10970,3380,27,29,20,106,25,1236,7501,20,56
"208124",123.5,83.5,10787,3471,26,19,27,106,19,1243,7442,46,58
"208125",124.5,83.5,10784,3524,30,22,34,108,17,1249,7382,26,58
"208126",125.5,83.5,10853,3452,34,20,24,111,29,1115,7372,37,57
"208127",126.5,83.5,10892,3446,27,25,26,115,25,1192,7510,23,57
"208128",127.5,83.5,10652,3477,27,18,32,120,20,1154,7217,37,58
"208129",128.5,83.5,11081,3550,30,24,28,85,30,1230,7349,31,59
"208130",129.5,83.5,11036,3471,35,19,40,84,18,1266,7378,30,58
"208131",130.5,83.5,11296,3662,24,26,22,108,33,1135,7270,54,60
"208132",131.5,83.5,10845,3611,25,16,31,108,21,1146,7350,33,60
"208133",132.5,83.5,11116,3614,25,23,39,98,21,1219,7300,42,60
"208134",133.5,83.5,10917,3525,26,13,36,104,32,1128,7217,25,58
"208135",134.5,83.5,11031,3577,31,33,37,104,25,1150,7327,37,59
"208136",135.5,83.5,10553,3574,24,24,45,100,22,1123,7394,29,59
"208137",136.5,83.5,11124,3670,39,17,26,103,22,1156,7364,38,61
"208138",137.5,83.5,11042,3744,35,19,22,104,22,1111,7132,38,62
"208140",139.5,83.5,11009,3761,32,19,34,120,20,1047,7087,32,62
"208141",140.5,83.5,10734,3611,34,31,30,97,16,1012,7096,38,60
"208142",141.5,83.5,11396,3857,24,25,30,94,22,1035,7074,26,63
"208143",142.5,83.5,11107,3780,29,30,20,102,19,1033,7255,26,62
"208144",143.5,83.5,11235,3881,28,21,21,87,25,1062,7055,41,64
"208145",144.5,83.5,11458,3914,25,19,21,94,21,924,7066,37,64
"208146",145.5,83.5,11305,3714,25,23,30,101,27,1072,7048,43,61
"208147",146.5,83.5,11016,3694,27,18,28,112,22,1017,7165,38,61
"208148",147.5,83.5,11285,3812,26,26,29,89,15,1062,7100,37,63
"208149",148.5,83.5,9636,3549,25,22,24,83,21,781,6157,41,59
"208150",149.5,83.5,11015,3521,29,23,21,111,26,1221,7416,42,58
"208151",150.5,83.5,11070,3624,32,14,29,120,21,1156,7269,39,60
"208152",151.5,83.5,10814,3454,36,23,27,86,27,1167,7107,31,57
"208153",152.5,83.5,10628,3446,26,25,21,95,25,983,6672,24,57
"208154",153.5,83.5,10546,3455,31,24,19,106,19,1089,6924,43,57
"208155",154.5,83.5,10872,3545,35,21,26,95,23,1194,7223,31,59
"208156",155.5,83.5,10668,3667,24,22,29,107,30,1136,7162,38,61
"208157",156.5,83.5,9060,3249,27,32,34,88,22,1167,6729,36,54
"208158",157.5,83.5,9997,3388,22,24,37,104,22,1142,7227,42,56
"208174",173.5,83.5,8218,2548,28,35,120,104,20,1219,8317,35,43
"208175",174.5,83.5,10678,3534,36,18,26,114,22,1118,7048,31,59
"208205",204.5,83.5,10011,3039,37,28,65,89,20,1188,7652,31,51
"208259",258.5,83.5,7314,1886,16,35,129,100,35,1261,8410,40,33
"208298",297.5,83.5,6154,2093,28,28,221,99,24,1023,8820,41,36
"208312",311.5,83.5,6073,1536,30,34,190,90,33,854,7579,30,28
"208313",312.5,83.5,8635,2718,24,31,90,111,24,1132,7586,35,46
"208314",313.5,83.5,7475,2308,14,51,84,154,19,948,7319,34,40
"208337",336.5,83.5,12112,4588,28,27,28,109,19,696,6763,42,75
"208356",355.5,83.5,8812,2375,31,30,107,117,20,1212,8383,30,41
"208357",356.5,83.5,10132,3071,30,20,52,93,27,1280,7723,42,51
"208358",357.5,83.5,10878,3334,27,21,25,109,21,1274,7462,30,55
