"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"204598",97.5,90.5,5327,4147,4,48,22,42,12,369,6462,38,85
"204599",98.5,90.5,5317,3949,3,50,21,40,8,484,6490,54,81
"204600",99.5,90.5,5107,3923,3,51,16,48,6,545,6437,49,80
"204601",100.5,90.5,5317,4037,2,43,20,39,10,454,6328,38,82
"204602",101.5,90.5,5222,4117,7,48,19,37,8,515,6501,42,84
"204603",102.5,90.5,5162,4059,8,42,27,57,6,500,6451,49,83
"204604",103.5,90.5,5329,3954,6,41,17,36,7,452,6348,32,81
"204605",104.5,90.5,4838,3858,8,59,28,54,6,581,6435,49,79
"204666",165.5,90.5,5038,3604,7,56,28,62,5,545,6413,55,74
"204667",166.5,90.5,5176,4216,9,56,21,41,9,330,6192,37,86
"204668",167.5,90.5,5470,4442,5,41,22,52,7,281,6298,44,91
"204669",168.5,90.5,5389,4253,4,37,22,33,16,295,6092,40,87
"204670",169.5,90.5,5367,4159,6,40,22,39,4,347,6273,51,85
"204671",170.5,90.5,5309,4150,6,41,14,42,11,346,6192,50,85
"204672",171.5,90.5,5373,4201,5,50,16,37,9,330,6191,49,86
"204673",172.5,90.5,5452,4307,3,45,15,40,12,324,6148,43,88
"204674",173.5,90.5,5552,4354,11,48,25,43,5,256,6119,47,89
"204675",174.5,90.5,5466,4356,5,58,20,44,9,259,6054,50,89
"204866",365.5,90.5,5103,4064,0,62,19,38,6,471,6398,67,83
"204867",366.5,90.5,5260,4014,5,35,24,43,6,483,6475,48,82
"204868",367.5,90.5,5181,4063,4,38,23,45,6,498,6419,46,83
"204869",368.5,90.5,4986,3766,6,39,20,46,7,518,6579,45,77
"204870",369.5,90.5,5094,3993,5,48,31,43,7,513,6408,57,81
"204871",370.5,90.5,5013,3879,9,38,18,44,6,495,6494,59,79
"204873",372.5,90.5,4936,3638,5,64,32,58,10,607,6677,56,74
"204874",373.5,90.5,5063,3775,7,65,30,79,7,537,6512,41,77
"204875",374.5,90.5,4871,3744,3,46,24,52,2,517,6476,42,76
"204877",376.5,90.5,4956,3756,12,51,17,44,2,560,6515,55,77
"204878",377.5,90.5,5193,3892,5,42,16,41,6,500,6254,48,79
"204879",378.5,90.5,4984,3941,4,44,25,36,4,463,6306,54,80
"204964",463.5,90.5,5232,4041,3,42,20,44,5,453,6515,62,82
"204965",464.5,90.5,5266,4039,7,50,18,46,10,438,6564,47,82
"204966",465.5,90.5,5141,4054,6,42,24,39,15,451,6524,52,83
"204967",466.5,90.5,5165,4056,2,51,14,27,3,460,6498,45,83
"204968",467.5,90.5,5182,3917,6,32,20,50,5,503,6571,48,80
"204969",468.5,90.5,5324,3954,2,43,26,41,11,496,6552,50,81
"205062",61.5,89.5,5192,3954,3,47,18,38,6,585,6569,39,81
"205063",62.5,89.5,5149,3913,6,41,19,49,5,484,6438,40,80
"205064",63.5,89.5,5207,3993,2,51,17,45,11,463,6376,41,81
"205098",97.5,89.5,5229,3788,8,55,28,54,9,529,6723,49,77
"205099",98.5,89.5,5290,3933,3,38,23,39,6,464,6398,54,80
"205100",99.5,89.5,5274,4004,6,54,21,49,13,442,6297,49,82
"205101",100.5,89.5,5291,3943,6,43,12,42,8,453,6436,51,80
"205102",101.5,89.5,5479,4004,2,36,16,40,8,467,6531,51,82
"205103",102.5,89.5,5365,4107,2,52,12,45,6,415,6535,51,84
"205104",103.5,89.5,5244,4127,2,53,21,37,6,413,6393,47,84
"205168",167.5,89.5,5295,4329,7,39,17,47,3,336,6170,48,88
"205169",168.5,89.5,5377,4295,5,44,18,41,9,277,6075,51,88
"205170",169.5,89.5,5363,4162,4,56,16,54,5,320,6190,38,85
"205171",170.5,89.5,5276,4064,5,49,14,55,5,318,6187,34,83
"205172",171.5,89.5,5378,4266,6,43,24,28,8,347,6286,59,87
"205173",172.5,89.5,5496,4439,5,42,21,43,9,251,6160,52,91
"205174",173.5,89.5,5509,4466,6,51,19,36,5,275,6116,52,91
"205175",174.5,89.5,5245,4233,10,53,18,32,6,366,6351,44,86
"205364",363.5,89.5,5131,3911,6,50,15,48,4,505,6689,47,80
"205365",364.5,89.5,5231,3905,11,34,29,28,7,536,6567,53,80
"205366",365.5,89.5,5046,3885,6,45,22,52,6,518,6512,45,79
"205367",366.5,89.5,5214,3883,6,43,22,44,4,544,6576,53,79
"205368",367.5,89.5,5236,4047,4,50,18,47,7,432,6396,47,83
"205369",368.5,89.5,5221,3812,6,53,19,53,5,535,6554,44,78
"205370",369.5,89.5,5092,3855,5,56,17,43,6,567,6524,53,79
"205372",371.5,89.5,5064,3839,5,47,24,70,8,543,6716,39,78
"205373",372.5,89.5,5084,3858,6,40,20,38,10,527,6622,45,79
"205374",373.5,89.5,5154,3955,6,52,16,37,8,475,6363,56,81
"205375",374.5,89.5,5264,3708,2,39,20,42,5,533,6438,47,76
"205376",375.5,89.5,4917,3650,3,66,35,50,8,619,6645,53,75
"205377",376.5,89.5,5299,3984,7,44,17,49,8,428,6473,52,81
"205378",377.5,89.5,5202,3999,5,42,28,46,6,506,6519,41,82
"205379",378.5,89.5,5131,4167,3,53,15,42,9,454,6371,45,85
"205465",464.5,89.5,5194,4053,2,34,21,42,10,470,6617,48,83
"205466",465.5,89.5,5192,4016,5,49,14,36,12,458,6467,43,82
"205467",466.5,89.5,5192,4020,8,51,17,44,8,469,6492,48,82
"205468",467.5,89.5,5271,4031,6,40,25,39,6,488,6544,43,82
"205469",468.5,89.5,5044,3546,5,56,28,40,2,730,6826,45,72
"205563",62.5,88.5,5193,4049,3,50,20,47,6,525,6556,58,83
"205564",63.5,88.5,5178,3923,4,44,17,43,7,494,6484,45,80
"205565",64.5,88.5,5121,4022,10,40,21,53,9,464,6453,39,82
"205599",98.5,88.5,5293,4075,3,39,21,39,6,459,6470,57,83
"205600",99.5,88.5,5301,4142,4,61,22,46,7,483,6341,53,84
"205601",100.5,88.5,5295,4053,12,38,23,40,9,428,6336,52,83
"205602",101.5,88.5,5143,4053,4,55,24,55,7,456,6523,41,83
"205603",102.5,88.5,5173,3889,3,48,19,45,9,415,6402,42,79
"205669",168.5,88.5,5390,4294,7,51,18,45,8,394,6327,63,88
"205670",169.5,88.5,5332,4362,3,44,15,42,6,300,6309,52,89
"205671",170.5,88.5,5332,4392,8,31,13,45,13,292,6143,55,90
"205672",171.5,88.5,5351,4239,6,47,20,40,2,305,6251,40,86
"205673",172.5,88.5,5406,4190,4,52,23,39,11,373,6316,58,85
"205674",173.5,88.5,5278,4029,6,44,18,47,6,409,6309,45,82
"205692",191.5,88.5,5146,3842,7,48,18,42,5,597,6551,54,78
"205693",192.5,88.5,5167,4017,5,35,13,49,9,507,6426,55,82
"205694",193.5,88.5,5132,3883,6,45,18,38,8,463,6438,46,79
"205695",194.5,88.5,5112,3911,4,47,23,49,5,512,6642,61,80
"205696",195.5,88.5,4975,3829,7,51,28,52,11,536,6442,62,78
"205869",368.5,88.5,4914,3581,7,57,24,57,12,558,6466,47,73
"205874",373.5,88.5,5148,3775,9,74,28,80,10,516,6766,60,77
"205875",374.5,88.5,5196,3848,4,57,37,61,10,507,6711,49,79
"205876",375.5,88.5,5130,4098,4,54,24,66,14,508,6547,51,84
"205877",376.5,88.5,4953,3833,10,47,17,40,6,423,6146,52,78
"205878",377.5,88.5,5254,4019,9,41,17,47,9,457,6315,41,82
"205965",464.5,88.5,5097,3969,6,48,22,57,12,567,6508,41,81
"205966",465.5,88.5,5204,3943,7,59,18,49,11,488,6629,48,80
"205967",466.5,88.5,5184,3987,7,52,25,41,8,477,6534,37,81
"205968",467.5,88.5,5231,3933,2,26,22,49,8,543,6711,40,80
"206062",61.5,87.5,5217,3979,6,56,21,44,7,508,6524,49,81
"206063",62.5,87.5,5086,3869,7,43,28,45,4,577,6626,41,79
"206064",63.5,87.5,5178,3873,2,36,16,42,7,521,6440,52,79
"206065",64.5,87.5,5278,4050,0,44,23,47,12,504,6596,41,83
"206085",84.5,87.5,5242,4128,4,36,10,31,16,382,6242,51,84
"206170",169.5,87.5,5353,4034,3,42,23,39,7,412,6494,49,82
"206171",170.5,87.5,5219,4029,4,55,23,34,5,442,6358,49,82
"206172",171.5,87.5,5286,4021,8,33,20,46,14,465,6571,45,82
"206173",172.5,87.5,5308,4151,7,41,22,41,5,433,6320,58,85
"206192",191.5,87.5,5341,4215,2,50,20,45,9,414,6516,43,86
"206193",192.5,87.5,5242,3985,4,45,27,41,9,465,6473,48,81
"206194",193.5,87.5,5247,4031,6,39,15,37,4,489,6372,48,82
"206195",194.5,87.5,5243,4133,6,40,26,34,5,446,6428,36,84
"206196",195.5,87.5,5198,3947,7,62,18,34,8,479,6457,44,81
"206197",196.5,87.5,5160,3814,3,56,27,77,8,589,6604,51,78
"206198",197.5,87.5,5020,3792,5,57,28,67,9,606,6488,53,77
"206562",61.5,86.5,5276,4060,7,45,19,43,7,461,6359,66,83
"206563",62.5,86.5,5265,4002,6,45,26,43,5,409,6316,55,82
"206584",83.5,86.5,5224,4021,3,51,26,50,5,467,6345,56,82
"206585",84.5,86.5,5575,4292,8,52,17,31,10,270,6046,37,88
"206671",170.5,86.5,5159,3705,2,44,26,48,3,644,6520,54,76
"206672",171.5,86.5,5291,4139,7,45,21,53,6,408,6407,33,84
"206691",190.5,86.5,5182,3978,2,54,24,32,7,417,6373,52,81
"206692",191.5,86.5,5135,3918,4,41,15,49,5,477,6392,50,80
"206693",192.5,86.5,5109,3945,8,38,24,48,4,469,6348,46,80
"206695",194.5,86.5,5264,4047,5,49,22,40,6,472,6383,50,83
"206696",195.5,86.5,5100,3885,8,45,24,42,4,527,6290,41,79
"206698",197.5,86.5,4953,3715,8,80,24,55,14,595,6608,41,76
"206699",198.5,86.5,5399,4072,4,41,17,53,11,458,6386,45,83
"206700",199.5,86.5,4928,3487,8,50,17,51,8,746,6753,50,71
"207065",64.5,85.5,5277,4009,6,42,17,47,5,458,6475,54,82
"207084",83.5,85.5,5417,4349,4,49,20,52,5,311,6338,46,89
"207085",84.5,85.5,5465,4380,7,51,13,54,6,292,6215,52,89
"207172",171.5,85.5,5205,3949,9,36,15,41,8,464,6381,59,81
"207173",172.5,85.5,5197,3947,3,45,26,50,8,487,6441,47,81
"207191",190.5,85.5,5261,4163,3,45,22,42,5,428,6496,38,85
"207192",191.5,85.5,5282,3948,5,40,13,43,7,450,6494,47,81
"207193",192.5,85.5,5012,3898,7,44,23,43,10,590,6533,42,80
"207195",194.5,85.5,5255,3986,4,49,20,39,11,473,6372,52,81
"207562",61.5,84.5,5147,4088,7,53,12,46,11,467,6479,58,83
"207563",62.5,84.5,5293,3995,4,52,12,47,11,500,6528,53,82
"207584",83.5,84.5,5164,4131,6,53,21,63,7,443,6373,56,84
"207585",84.5,84.5,5102,4193,7,47,18,41,10,421,6233,44,86
"207691",190.5,84.5,5176,3976,8,41,28,33,8,534,6570,48,81
"207692",191.5,84.5,5168,4150,6,35,18,49,11,422,6400,54,85
"207693",192.5,84.5,5253,4114,3,34,22,46,7,461,6512,57,84
"207694",193.5,84.5,5258,3957,3,47,20,45,8,572,6473,47,81
"208192",191.5,83.5,5267,4049,7,40,16,57,5,428,6503,55,83
"208193",192.5,83.5,5377,4078,5,44,18,30,7,489,6349,50,83
"208361",360.5,83.5,5121,3921,2,41,25,46,4,421,6294,53,80
"208362",361.5,83.5,5136,4017,2,44,20,42,5,485,6420,54,82
"208363",362.5,83.5,5153,4004,3,36,12,51,9,428,6455,39,82
"208584",83.5,82.5,5244,4062,5,31,16,41,1,488,6497,47,83
"208585",84.5,82.5,5274,4079,5,41,16,41,7,395,6379,45,83
"208861",360.5,82.5,5137,3916,8,46,19,43,8,527,6538,58,80
"208862",361.5,82.5,5226,4075,5,41,21,46,9,436,6381,46,83
"208863",362.5,82.5,5276,4097,7,38,26,48,6,447,6206,37,84
"208864",363.5,82.5,5182,4034,6,48,13,48,5,451,6540,30,82
"208865",364.5,82.5,5262,4133,3,40,12,30,8,490,6475,49,84
"208866",365.5,82.5,5174,4053,2,42,19,34,5,431,6322,60,83
"208867",366.5,82.5,5408,4087,3,45,14,39,6,424,6515,44,83
"208868",367.5,82.5,5285,4114,6,36,17,44,5,418,6394,47,84
"208869",368.5,82.5,5275,4131,7,48,16,42,15,432,6453,50,84
"208870",369.5,82.5,4937,3889,4,42,22,45,9,468,6250,47,79
"208871",370.5,82.5,5107,3898,8,58,25,50,10,492,6562,44,80
"208872",371.5,82.5,4906,3711,8,58,39,83,7,522,6449,49,76
"209084",83.5,81.5,4912,3884,7,76,36,95,6,563,6852,60,79
"209085",84.5,81.5,5350,4341,5,40,18,45,8,302,6297,55,89
"209086",85.5,81.5,5334,4260,6,49,20,47,7,328,6348,59,87
"209360",359.5,81.5,5207,3760,4,48,24,38,11,523,6537,44,77
"209361",360.5,81.5,5172,3846,5,37,21,60,10,568,6666,44,78
"209362",361.5,81.5,5078,3977,10,41,19,39,5,522,6460,56,81
"209364",363.5,81.5,5205,3889,7,37,19,39,7,551,6548,43,79
"209365",364.5,81.5,5176,4079,5,45,28,44,10,451,6433,59,83
"209366",365.5,81.5,5299,4042,9,36,17,44,12,427,6402,53,82
"209367",366.5,81.5,5302,3931,5,46,20,57,10,411,6336,51,80
"209368",367.5,81.5,5275,4055,5,40,20,41,5,445,6434,55,83
"209369",368.5,81.5,5327,4113,5,49,21,32,8,453,6534,47,84
"209370",369.5,81.5,5326,3899,5,53,27,38,7,434,6547,60,80
"209371",370.5,81.5,5278,4107,3,39,15,42,8,470,6311,53,84
"209372",371.5,81.5,5213,4157,8,35,22,47,4,429,6391,46,85
"209373",372.5,81.5,5140,3973,3,45,20,29,7,430,6549,48,81
"209374",373.5,81.5,5342,3960,4,39,17,40,12,487,6519,52,81
"209375",374.5,81.5,5218,4121,4,41,25,45,12,479,6644,42,84
"209376",375.5,81.5,5278,3959,4,50,20,62,9,486,6342,40,81
"209377",376.5,81.5,5204,3972,6,40,18,41,7,546,6357,53,81
"209539",38.5,80.5,5089,3811,2,57,28,57,8,580,6487,44,78
"209586",85.5,80.5,5247,4003,8,38,18,42,10,512,6405,34,82
"209587",86.5,80.5,5155,3994,4,47,22,40,5,474,6473,49,81
"209860",359.5,80.5,5150,4121,8,42,23,25,9,430,6411,52,84
"209861",360.5,80.5,5196,4017,4,46,19,49,5,547,6580,47,82
"209863",362.5,80.5,5070,3787,6,55,27,41,10,569,6677,40,77
"209864",363.5,80.5,5192,3982,3,41,21,46,5,524,6512,52,81
"209865",364.5,80.5,5156,3824,7,41,21,40,8,556,6741,51,78
"209866",365.5,80.5,5035,3832,6,50,29,68,6,554,6539,51,78
"209867",366.5,80.5,5185,3956,7,45,18,46,6,467,6461,53,81
"209869",368.5,80.5,5285,4045,5,40,16,40,10,481,6440,60,83
"209870",369.5,80.5,5064,3907,7,35,20,40,6,445,6500,45,80
"209871",370.5,80.5,5195,4066,4,38,32,39,6,504,6626,43,83
"209872",371.5,80.5,5116,4029,6,45,19,36,8,452,6420,49,82
"209873",372.5,80.5,5322,4088,7,52,18,43,4,413,6598,48,83
"209874",373.5,80.5,5466,3995,5,40,17,38,8,451,6480,38,82
"209875",374.5,80.5,5248,4082,5,47,22,39,8,453,6496,60,83
"209876",375.5,80.5,5229,3973,8,54,25,41,8,486,6454,36,81
"209877",376.5,80.5,5329,4073,5,54,14,46,9,435,6381,36,83
"210320",319.5,79.5,5138,3967,8,51,17,42,12,515,6461,58,81
"210369",368.5,79.5,5162,3905,4,38,17,43,6,534,6724,46,80
"210370",369.5,79.5,5020,3983,4,39,25,48,10,495,6316,45,81
"210372",371.5,79.5,4932,3784,7,36,22,45,5,601,6680,60,77
"210373",372.5,79.5,5203,3856,1,39,21,47,11,557,6752,39,79
"210374",373.5,79.5,5262,3728,5,39,30,34,6,604,6767,41,76
"210375",374.5,79.5,5139,4083,6,40,19,45,5,509,6470,35,83
"210376",375.5,79.5,5153,3958,6,48,22,37,6,514,6456,42,81
"210377",376.5,79.5,5293,3982,6,38,19,47,11,481,6476,43,81
"210378",377.5,79.5,5250,3996,4,38,18,41,5,461,6371,62,82
"210820",319.5,78.5,5273,4235,4,31,28,42,2,440,6483,48,86
"210862",361.5,78.5,5133,4047,8,39,23,61,10,440,6527,49,83
"210863",362.5,78.5,5089,4043,4,45,19,43,7,427,6459,48,82
"210864",363.5,78.5,5221,4055,5,42,21,47,12,474,6471,60,83
"210868",367.5,78.5,4943,3723,4,43,24,47,11,567,6386,41,76
"210869",368.5,78.5,4981,3741,6,65,21,43,8,595,6745,40,76
"210872",371.5,78.5,5017,3826,4,44,27,48,9,542,6341,57,78
"210873",372.5,78.5,5043,3753,3,58,26,46,6,611,6668,47,77
"210875",374.5,78.5,5261,3785,6,40,23,52,7,535,6567,54,77
"210876",375.5,78.5,4946,3871,4,47,30,53,11,526,6544,46,79
"210877",376.5,78.5,5031,3928,3,48,25,52,9,512,6465,43,80
"210878",377.5,78.5,5117,3998,5,54,21,47,11,442,6201,44,82
"211015",14.5,77.5,5238,3987,3,51,15,48,5,454,6397,44,81
"211320",319.5,77.5,5229,3734,5,56,32,56,5,560,6580,43,76
"211363",362.5,77.5,5294,4156,4,51,21,36,10,435,6455,52,85
"211364",363.5,77.5,5331,4127,2,43,23,35,8,447,6344,44,84
"211365",364.5,77.5,5211,4120,7,45,16,49,5,419,6392,47,84
"211366",365.5,77.5,5302,4112,3,45,23,35,8,437,6523,36,84
"211367",366.5,77.5,4999,3718,4,63,24,45,5,651,6678,43,76
"211368",367.5,77.5,5153,3926,6,57,18,41,6,493,6569,39,80
"211369",368.5,77.5,5226,3896,4,39,21,42,8,520,6493,48,80
"211371",370.5,77.5,5243,4028,4,59,21,36,8,443,6654,49,82
"211372",371.5,77.5,5234,4089,6,48,24,55,11,455,6357,56,83
"211373",372.5,77.5,5133,4062,4,36,22,40,11,425,6294,44,83
"211374",373.5,77.5,5204,4012,4,42,17,38,5,401,6456,55,82
"211375",374.5,77.5,5236,4060,4,36,22,39,8,451,6460,60,83
"211376",375.5,77.5,5279,4115,5,35,14,44,7,443,6496,50,84
"211377",376.5,77.5,5148,4058,6,40,21,38,11,475,6527,43,83
"211378",377.5,77.5,5252,3912,5,44,22,46,11,463,6345,45,80
"211515",14.5,76.5,5174,4072,4,41,20,40,7,446,6494,43,83
"211516",15.5,76.5,5127,3921,7,48,18,38,5,453,6357,43,80
"211754",253.5,76.5,4895,3650,6,101,31,63,8,581,6407,59,75
"211756",255.5,76.5,4885,3607,5,91,34,68,5,706,6982,52,74
"211866",365.5,76.5,5155,3850,2,58,12,54,7,565,6595,50,79
"211867",366.5,76.5,5225,3960,7,37,23,32,5,499,6512,41,81
"211868",367.5,76.5,5177,4100,7,46,19,43,9,440,6466,45,84
"211869",368.5,76.5,5145,3964,6,41,27,42,7,500,6544,35,81
"211870",369.5,76.5,5158,4061,10,44,18,44,5,469,6559,52,83
"211871",370.5,76.5,5151,3977,4,57,21,56,6,478,6385,45,81
"211872",371.5,76.5,5032,3911,6,37,21,36,8,520,6443,48,80
"211873",372.5,76.5,5141,4016,3,52,19,44,6,523,6568,42,82
"211874",373.5,76.5,5176,3920,5,40,20,41,11,523,6651,46,80
"211875",374.5,76.5,5139,3877,3,47,17,42,7,473,6522,55,79
"211876",375.5,76.5,5196,4123,4,48,25,33,6,453,6410,31,84
"211878",377.5,76.5,4902,3578,5,50,27,69,12,735,6722,53,73
"212015",14.5,75.5,5360,3981,1,61,18,43,10,424,6415,46,81
"212016",15.5,75.5,5224,3923,5,60,16,37,8,425,6489,52,80
"212079",78.5,75.5,5061,3783,7,65,24,93,6,574,6584,45,77
"212080",79.5,75.5,5166,3973,2,56,27,40,5,479,6343,45,81
"212081",80.5,75.5,5160,4015,3,53,22,43,8,486,6390,44,82
"212082",81.5,75.5,5356,4090,11,39,24,41,3,418,6485,40,83
"212083",82.5,75.5,5174,3872,7,39,27,48,7,512,6456,41,79
"212084",83.5,75.5,5134,4026,4,54,21,44,4,441,6475,44,82
"212085",84.5,75.5,5093,3929,5,53,14,29,7,609,6562,52,80
"212255",254.5,75.5,5232,4032,4,79,31,58,6,480,6440,61,82
"212256",255.5,75.5,5178,3956,7,48,19,50,5,472,6461,50,81
"212257",256.5,75.5,5324,3958,5,54,17,40,10,482,6485,37,81
"212370",369.5,75.5,5106,3708,7,46,20,48,6,665,6792,39,76
"212463",462.5,75.5,5203,3882,6,39,22,51,7,543,6592,49,79
"212464",463.5,75.5,5262,3966,7,43,25,29,7,460,6369,44,81
"212465",464.5,75.5,5211,4088,5,46,13,43,5,414,6525,58,83
"212515",14.5,74.5,5352,4049,5,51,38,40,4,516,6564,55,83
"212516",15.5,74.5,5314,4102,5,55,18,49,18,448,6462,60,84
"212578",77.5,74.5,5141,3813,6,41,21,38,6,542,6548,55,78
"212579",78.5,74.5,5256,4066,5,40,23,34,8,482,6499,44,83
"212580",79.5,74.5,5215,3951,5,41,19,35,5,475,6335,51,81
"212581",80.5,74.5,5155,3971,7,43,31,54,6,442,6368,46,81
"212582",81.5,74.5,5131,4049,4,49,21,48,8,479,6441,41,83
"212583",82.5,74.5,5194,3944,5,43,20,45,2,480,6421,45,80
"212584",83.5,74.5,5182,3902,7,50,15,41,5,492,6448,41,80
"212585",84.5,74.5,5008,3755,6,48,29,57,6,592,6719,39,77
"212755",254.5,74.5,5184,4040,8,68,20,49,6,486,6418,59,82
"212756",255.5,74.5,5310,3936,3,66,17,45,9,542,6713,46,80
"212860",359.5,74.5,5335,3879,4,35,19,36,6,463,6425,43,79
"212963",462.5,74.5,5271,4011,3,49,19,52,5,486,6531,57,82
"212964",463.5,74.5,5220,4114,3,49,23,46,3,459,6444,53,84
"212965",464.5,74.5,5176,3993,5,41,21,39,8,436,6510,42,81
"212966",465.5,74.5,5332,4073,4,50,20,58,10,441,6486,47,83
"212967",466.5,74.5,5109,3733,5,45,22,48,6,578,6717,46,76
"213016",15.5,73.5,5177,3910,3,38,23,41,14,498,6582,51,80
"213018",17.5,73.5,5154,4134,2,37,15,37,5,425,6383,44,84
"213079",78.5,73.5,5237,4061,7,38,30,41,6,496,6462,56,83
"213080",79.5,73.5,5260,3960,4,50,19,51,10,453,6434,56,81
"213081",80.5,73.5,5275,4105,7,29,22,49,10,434,6504,48,84
"213082",81.5,73.5,5299,4123,9,47,28,48,5,420,6493,48,84
"213083",82.5,73.5,5283,4140,7,42,25,37,8,463,6400,45,84
"213084",83.5,73.5,5225,4002,2,32,18,36,10,483,6324,46,82
"213255",254.5,73.5,5283,3960,5,86,21,51,6,525,6483,54,81
"213359",358.5,73.5,5402,4058,4,45,19,42,8,494,6423,58,83
"213360",359.5,73.5,5153,4056,6,42,19,53,12,521,6596,43,83
"213361",360.5,73.5,5157,3702,7,58,39,35,9,606,6617,50,76
"213463",462.5,73.5,5081,3952,3,55,30,57,4,496,6552,43,81
"213514",13.5,72.5,5135,3970,1,52,26,32,4,512,6432,39,81
"213516",15.5,72.5,5049,4017,5,37,15,51,4,434,6334,56,82
"213518",17.5,72.5,5269,3931,4,47,19,38,3,471,6347,48,80
"213580",79.5,72.5,5142,3907,4,39,32,56,5,475,6681,38,80
"213581",80.5,72.5,5356,4040,5,50,23,40,8,402,6480,50,82
"213582",81.5,72.5,5252,3896,4,49,16,48,8,533,6664,47,80
"213859",358.5,72.5,5303,4048,10,45,15,52,5,448,6342,62,83
"213860",359.5,72.5,5177,3945,4,45,15,36,6,560,6512,47,80
"213861",360.5,72.5,5182,3903,5,57,19,53,10,558,6604,53,80
"214014",13.5,71.5,5142,3966,3,46,22,52,11,461,6488,53,81
"214018",17.5,71.5,5293,3862,3,38,17,36,12,450,6499,51,79
"214075",74.5,71.5,4933,3717,6,55,23,48,5,566,6529,48,76
"214076",75.5,71.5,5214,3863,3,40,35,39,7,502,6455,49,79
"214077",76.5,71.5,5264,4094,2,42,26,47,4,413,6328,51,84
"214574",73.5,70.5,5109,3881,7,46,21,38,11,570,6701,38,79
"214575",74.5,70.5,5213,4033,8,39,21,43,9,444,6286,48,82
"214576",75.5,70.5,5226,3993,7,45,17,43,6,518,6377,49,81
"214577",76.5,70.5,5203,4118,9,43,22,42,8,423,6384,45,84
"214578",77.5,70.5,5088,4058,4,42,18,46,4,416,6462,63,83
"214680",179.5,70.5,5250,4124,2,47,19,50,12,477,6363,51,84
"215074",73.5,69.5,5246,4026,1,41,28,51,12,462,6521,47,82
"215075",74.5,69.5,5218,4050,7,40,28,33,10,446,6300,50,83
"215076",75.5,69.5,5258,3894,7,32,14,42,6,526,6656,61,79
"215078",77.5,69.5,5142,3970,1,46,21,40,7,421,6388,47,81
"215079",78.5,69.5,4996,3834,9,43,21,19,3,409,6041,35,78
"215132",131.5,69.5,5236,3991,2,53,22,49,8,449,6425,38,81
"215133",132.5,69.5,5323,3855,3,49,11,38,9,527,6565,44,79
"215179",178.5,69.5,5274,4079,5,41,26,45,8,469,6387,52,83
"215180",179.5,69.5,5217,4214,4,46,21,45,5,482,6447,45,86
"215181",180.5,69.5,5235,4024,6,42,19,47,6,463,6419,54,82
"215182",181.5,69.5,5200,4057,7,38,17,43,10,483,6551,37,83
"215183",182.5,69.5,5060,3929,8,48,30,48,6,548,6634,45,80
"215574",73.5,68.5,5283,4090,6,41,19,45,10,429,6321,56,83
"215575",74.5,68.5,5159,4214,3,34,19,42,13,432,6351,39,86
"215576",75.5,68.5,5309,4059,8,48,13,34,9,473,6464,53,83
"215577",76.5,68.5,5179,3972,9,45,19,39,6,567,6634,50,81
"215578",77.5,68.5,5180,4008,4,47,22,51,4,425,6422,53,82
"215579",78.5,68.5,5271,4049,3,43,19,44,5,440,6496,51,83
"215632",131.5,68.5,5057,3769,5,77,39,48,8,581,6712,47,77
"215633",132.5,68.5,5160,3879,7,46,22,39,9,530,6468,41,79
"215679",178.5,68.5,5228,4204,1,51,22,37,11,444,6528,56,86
"215680",179.5,68.5,5364,4056,3,33,21,49,6,455,6401,63,83
"215681",180.5,68.5,5276,3869,2,46,17,36,8,472,6333,61,79
"215682",181.5,68.5,5118,4004,3,42,14,49,8,447,6472,44,82
"215683",182.5,68.5,5215,4033,4,40,13,45,10,510,6368,46,82
"215684",183.5,68.5,5155,4061,8,40,18,42,8,481,6317,46,83
"216075",74.5,67.5,5246,4155,4,48,22,39,4,465,6470,37,85
"216076",75.5,67.5,5281,4093,6,44,24,61,10,430,6537,47,83
"216077",76.5,67.5,5202,4134,4,34,20,46,13,471,6421,41,84
"216078",77.5,67.5,5280,4080,4,36,18,35,7,466,6396,46,83
"216079",78.5,67.5,5380,4089,6,50,14,39,5,434,6472,47,83
"216132",131.5,67.5,5317,3890,9,53,17,39,4,428,6486,46,79
"216133",132.5,67.5,5201,3988,5,47,11,26,8,437,6512,45,81
"216134",133.5,67.5,5134,3870,4,44,26,42,11,580,6535,57,79
"216179",178.5,67.5,5270,4007,3,46,22,41,6,476,6463,48,82
"216180",179.5,67.5,5162,4032,6,50,23,43,9,452,6483,38,82
"216181",180.5,67.5,5183,4108,10,52,21,49,13,453,6415,49,84
"216182",181.5,67.5,5336,4108,6,46,19,51,8,434,6280,41,84
"216183",182.5,67.5,5301,4064,4,44,21,50,2,468,6468,37,83
"216184",183.5,67.5,5085,4055,6,42,23,46,6,483,6347,52,83
"216296",295.5,67.5,5090,3943,3,47,20,44,11,513,6383,40,80
"216297",296.5,67.5,5099,3901,4,61,16,39,4,503,6274,46,80
"216575",74.5,66.5,5210,3943,3,41,17,37,6,456,6522,53,80
"216576",75.5,66.5,5272,4011,5,46,23,38,6,440,6250,38,82
"216577",76.5,66.5,5288,4153,3,44,31,37,7,481,6404,43,85
"216578",77.5,66.5,5301,3992,0,38,23,39,9,419,6393,46,81
"216579",78.5,66.5,5157,4091,6,51,19,50,7,482,6367,44,83
