"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"314592",431.5,33.5,1902,1647,13,97,33,31,6,166,3388,13,53
"314593",432.5,33.5,1802,1521,16,96,51,20,7,151,3575,18,49
"314641",480.5,33.5,1564,1265,14,214,66,45,14,138,3543,23,41
"314645",484.5,33.5,1098,690,15,182,65,53,21,75,3008,18,24
"314668",507.5,33.5,1970,1619,13,124,46,14,15,157,3629,14,52
"314676",515.5,33.5,1658,1415,14,200,53,48,16,122,3141,17,46
"314678",517.5,33.5,1167,937,10,197,59,71,10,66,2270,10,31
"314679",518.5,33.5,1825,1726,20,141,38,52,7,159,3524,15,56
"314694",533.5,33.5,1526,1156,14,217,65,34,14,158,3639,15,38
"314695",534.5,33.5,1931,1722,18,58,31,9,11,168,3488,8,56
"314701",540.5,33.5,1514,1287,9,247,73,51,18,138,3758,19,42
"314707",546.5,33.5,1297,1016,16,184,70,52,20,174,3658,16,34
"314735",14.5,32.5,1328,1118,15,237,85,74,18,107,3588,19,37
"314736",15.5,32.5,2117,1813,17,94,26,16,16,156,3500,13,58
"314737",16.5,32.5,2103,1752,16,46,27,13,13,152,3482,5,56
"314745",24.5,32.5,1660,1337,6,126,44,42,15,123,3464,17,44
"314755",34.5,32.5,1532,1240,13,115,45,33,12,140,3405,17,41
"314787",66.5,32.5,1706,1328,17,147,58,22,14,113,3360,20,43
"314791",70.5,32.5,1771,1493,20,109,35,28,16,137,3537,11,48
"314796",75.5,32.5,1620,1385,13,94,55,31,18,162,3584,17,45
"314816",95.5,32.5,1417,1015,15,138,58,42,15,126,3626,13,34
"314837",116.5,32.5,935,602,26,265,111,38,16,150,3844,30,21
"314864",143.5,32.5,2062,1857,17,57,29,11,11,166,3392,1,60
"314865",144.5,32.5,2026,1847,13,44,31,11,9,151,3459,10,59
"314866",145.5,32.5,2021,1784,15,90,37,20,11,142,3149,17,57
"314867",146.5,32.5,1923,1627,18,105,49,26,6,134,3471,8,53
"314868",147.5,32.5,1742,1425,23,152,76,23,7,134,3648,20,46
"314877",156.5,32.5,1705,1448,19,112,60,28,12,131,3514,21,47
"314895",174.5,32.5,1777,1499,13,133,31,51,25,140,3542,10,49
"314912",191.5,32.5,1721,1052,14,88,33,72,14,207,3629,8,35
"314932",211.5,32.5,1336,1094,23,100,51,23,8,125,3001,14,36
"314935",214.5,32.5,1133,886,12,130,81,32,13,77,2865,15,30
"314946",225.5,32.5,1632,1322,18,160,76,43,11,141,3664,16,43
"314947",226.5,32.5,1897,1704,12,68,31,12,15,183,3245,10,55
"314953",232.5,32.5,1506,1303,16,81,38,30,12,165,3546,15,43
"314956",235.5,32.5,487,750,13,251,116,65,24,128,3904,22,25
"314973",252.5,32.5,1679,1369,20,84,59,22,13,143,3119,11,45
"314976",255.5,32.5,1206,1036,17,149,78,24,10,78,2850,14,34
"314977",256.5,32.5,2070,1760,12,51,21,11,6,167,3399,5,57
"314993",272.5,32.5,1466,1092,11,156,86,28,13,125,3651,20,36
"315032",311.5,32.5,2269,2466,15,34,17,12,9,87,2659,14,79
"315033",312.5,32.5,2342,2434,11,26,22,10,14,67,2990,9,78
"315034",313.5,32.5,2282,2415,15,29,27,12,9,91,2999,6,77
"315035",314.5,32.5,2389,2634,14,28,29,13,13,75,2936,7,84
"315036",315.5,32.5,2435,2718,18,29,23,9,10,57,2870,2,86
"315037",316.5,32.5,2493,2687,15,35,20,14,10,55,2908,9,85
"315038",317.5,32.5,2211,2117,17,33,15,11,13,100,3144,12,68
"315049",328.5,32.5,2317,2500,17,33,13,12,14,63,2967,8,80
"315050",329.5,32.5,2340,2437,21,23,17,11,10,89,2959,9,78
"315051",330.5,32.5,2251,2558,16,25,15,9,14,71,2795,12,81
"315052",331.5,32.5,2309,2349,18,26,27,14,8,87,3113,13,75
"315053",332.5,32.5,2326,2413,20,26,15,13,6,96,2992,13,77
"315054",333.5,32.5,2357,2402,22,24,14,9,15,95,3154,11,77
"315055",334.5,32.5,2370,2395,10,22,24,10,8,66,2951,15,76
"315056",335.5,32.5,2336,2585,24,30,22,8,14,77,2875,8,82
"315057",336.5,32.5,1547,1294,11,90,38,44,9,116,3262,11,42
"315117",396.5,32.5,1743,1491,17,101,27,31,15,134,3291,14,48
"315190",469.5,32.5,1363,1099,19,213,72,41,12,99,3095,18,36
"315207",486.5,32.5,2264,2308,19,49,25,21,8,49,2927,15,74
"315208",487.5,32.5,2528,2723,18,28,20,8,8,70,2927,10,87
"315209",488.5,32.5,2228,2205,10,32,21,10,8,118,3119,7,71
"315210",489.5,32.5,1919,1565,11,87,55,15,12,139,3410,10,51
"315220",499.5,32.5,1647,1316,18,215,60,34,15,136,3668,16,43
"315221",500.5,32.5,1783,1495,16,93,39,42,13,140,3149,12,48
"315222",501.5,32.5,1568,1254,20,144,45,41,15,167,3560,14,41
"315237",516.5,32.5,1921,1698,21,133,44,23,12,147,3401,13,55
"315238",517.5,32.5,2077,1844,23,47,19,11,10,153,3393,11,59
"315239",518.5,32.5,1363,1024,21,96,36,45,8,134,3336,13,34
"315244",523.5,32.5,1506,1220,17,210,84,36,13,117,3343,30,40
"315245",524.5,32.5,1989,1732,19,73,36,10,12,169,3522,18,56
"315246",525.5,32.5,2051,1771,20,79,34,16,10,137,3549,16,57
"315247",526.5,32.5,1769,1442,9,106,54,17,13,154,3346,20,47
"315254",533.5,32.5,1658,1371,13,161,63,39,14,114,3040,9,45
"315257",536.5,32.5,1601,1391,20,103,48,27,10,147,3549,13,45
"315261",540.5,32.5,1486,1098,16,128,48,36,16,158,3766,19,36
"315272",551.5,32.5,1734,1422,9,100,52,27,16,142,3621,14,46
"315281",0.5,31.5,1806,1518,9,55,26,17,13,153,3452,10,49
"315282",1.5,31.5,1286,1086,12,202,74,43,13,105,3654,24,36
"315299",18.5,31.5,2062,1751,11,118,50,16,8,162,3460,7,56
"315325",44.5,31.5,1396,1033,19,230,104,61,18,124,3729,22,34
"315326",45.5,31.5,1668,1398,20,156,50,35,10,127,3272,18,45
"315359",78.5,31.5,1804,1787,22,120,20,69,17,126,3137,12,58
"315377",96.5,31.5,1867,1594,16,141,28,43,14,144,3457,6,52
"315390",109.5,31.5,1154,939,20,202,71,55,14,78,2585,21,31
"315391",110.5,31.5,1439,1195,17,231,73,56,17,99,3264,18,39
"315402",121.5,31.5,1745,1482,14,47,17,29,12,160,3548,9,48
"315406",125.5,31.5,242,243,7,197,35,50,14,94,2144,10,10
"315409",128.5,31.5,1456,1231,15,166,75,48,10,124,3698,15,40
"315424",143.5,31.5,1841,1543,17,99,52,15,9,152,3591,13,50
"315425",144.5,31.5,2177,1829,18,38,22,12,14,136,3268,8,59
"315426",145.5,31.5,2064,1888,24,48,21,10,12,133,3241,6,61
"315427",146.5,31.5,2062,1816,13,39,30,18,8,165,3247,7,58
"315428",147.5,31.5,1851,1676,15,56,33,18,11,120,3349,5,54
"315442",161.5,31.5,1415,1029,15,238,87,46,18,125,3599,28,34
"315444",163.5,31.5,1751,1577,15,141,65,44,12,170,3514,17,51
"315445",164.5,31.5,1908,1686,12,64,25,21,5,166,3344,10,54
"315446",165.5,31.5,1873,1642,11,53,36,14,5,150,3387,10,53
"315447",166.5,31.5,1471,1069,19,94,39,34,12,127,3360,16,35
"315461",180.5,31.5,863,470,15,121,66,31,14,165,4036,59,17
"315462",181.5,31.5,1245,843,13,38,27,36,14,189,4247,36,28
"315468",187.5,31.5,933,711,11,47,33,34,5,204,4633,69,24
"315471",190.5,31.5,1800,1045,9,42,24,42,15,216,3729,9,35
"315472",191.5,31.5,1729,1121,12,67,27,68,10,200,3633,8,37
"315473",192.5,31.5,1761,1099,16,141,36,57,14,214,3438,8,36
"315487",206.5,31.5,1699,1365,9,149,44,39,12,131,3504,11,44
"315495",214.5,31.5,1594,1313,17,69,42,28,13,152,3087,9,43
"315496",215.5,31.5,1364,1164,11,116,56,52,15,99,2588,13,38
"315522",241.5,31.5,102,151,9,244,111,10,4,92,2933,21,7
"315535",254.5,31.5,2102,1888,10,58,31,22,14,121,3365,15,61
"315536",255.5,31.5,1949,1748,20,46,25,26,6,150,3290,7,56
"315549",268.5,31.5,1862,1545,14,87,30,25,13,158,3575,12,50
"315578",297.5,31.5,1261,1001,12,90,53,26,8,81,2828,17,33
"315592",311.5,31.5,2060,2071,19,55,37,7,9,72,2776,12,66
"315593",312.5,31.5,2203,2530,17,25,30,5,9,64,2897,10,81
"315594",313.5,31.5,2490,2707,14,25,16,11,12,47,2811,6,86
"315595",314.5,31.5,2403,2740,12,22,29,9,10,48,2840,11,87
"315596",315.5,31.5,2372,2676,22,38,17,10,12,60,2805,11,85
"315597",316.5,31.5,2356,2701,19,35,14,7,6,66,2884,5,86
"315598",317.5,31.5,2358,2676,15,31,19,11,10,56,2797,9,85
"315599",318.5,31.5,2234,2487,17,29,19,14,7,58,2958,5,79
"315608",327.5,31.5,2038,2287,14,60,41,12,11,64,2700,12,73
"315609",328.5,31.5,2096,2247,16,29,12,11,8,73,2447,9,72
"315610",329.5,31.5,2352,2304,14,18,18,8,6,77,3110,14,74
"315611",330.5,31.5,2298,2403,12,24,14,5,10,98,2974,8,77
"315612",331.5,31.5,2328,2387,21,23,12,9,4,66,2920,10,76
"315613",332.5,31.5,2220,2261,17,24,24,10,11,88,3078,8,72
"315614",333.5,31.5,2305,2389,21,37,21,16,7,90,2967,7,76
"315615",334.5,31.5,2360,2464,9,29,13,11,6,86,2993,10,79
"315616",335.5,31.5,2058,2106,17,25,17,15,9,88,2931,11,67
"315636",355.5,31.5,1420,1113,10,179,41,43,14,137,3830,20,37
"315653",372.5,31.5,1735,1357,12,140,56,37,11,155,3461,12,44
"315654",373.5,31.5,1435,1016,16,182,65,60,16,105,3486,19,34
"315662",381.5,31.5,1833,1693,14,180,36,57,14,135,3365,11,55
"315690",409.5,31.5,1689,1495,16,124,31,39,14,148,3467,12,48
"315735",454.5,31.5,2019,1736,6,37,21,17,13,169,3339,4,56
"315766",485.5,31.5,1591,1675,24,88,37,24,4,80,3029,6,54
"315767",486.5,31.5,2491,2775,19,27,15,12,8,48,2932,13,88
"315768",487.5,31.5,2389,2819,17,24,13,8,9,44,2816,14,90
"315769",488.5,31.5,2344,2613,6,25,20,13,14,74,2888,10,83
"315770",489.5,31.5,1622,1447,13,103,41,11,12,113,2880,13,47
"315803",522.5,31.5,1959,1719,14,116,49,18,8,150,3648,14,55
"315804",523.5,31.5,2199,1980,15,39,22,11,9,135,3360,16,64
"315805",524.5,31.5,2078,1871,16,36,18,12,9,175,3239,9,60
"315806",525.5,31.5,2052,1837,12,38,9,18,7,146,3200,8,59
"315807",526.5,31.5,1839,1650,12,37,21,16,13,148,3420,7,53
"315857",16.5,30.5,1651,1371,14,186,72,46,10,137,3581,12,45
"315872",31.5,30.5,992,728,13,124,38,50,10,54,1801,14,25
"315873",32.5,30.5,1933,1768,18,153,38,42,10,136,3267,7,57
"315874",33.5,30.5,1578,1361,15,227,59,34,9,121,3470,14,44
"315924",83.5,30.5,1737,1535,19,75,32,34,12,185,3410,13,50
"315925",84.5,30.5,1763,1383,21,56,31,26,9,174,3536,14,45
"315926",85.5,30.5,1544,1316,18,101,33,53,10,150,3501,19,43
"315939",98.5,30.5,1523,1255,12,199,81,38,15,131,3763,22,41
"315948",107.5,30.5,1430,1219,17,212,103,34,12,149,3904,23,40
"315949",108.5,30.5,1914,1681,18,40,23,19,6,147,3421,13,54
"315950",109.5,30.5,1602,1394,17,57,28,33,13,160,3354,12,45
"315955",114.5,30.5,1525,1283,16,134,50,13,10,104,2722,23,42
"315962",121.5,30.5,1671,1397,19,85,50,36,13,158,3408,9,45
"316020",179.5,30.5,1152,869,14,332,65,60,19,74,3065,18,29
"316029",188.5,30.5,1291,727,12,126,28,91,9,176,3858,17,25
"316030",189.5,30.5,1782,1269,14,70,34,60,3,189,3457,13,41
"316031",190.5,30.5,1637,972,24,73,25,67,7,222,3641,8,32
"316032",191.5,30.5,1650,1045,15,65,30,32,15,225,3634,17,35
"316042",201.5,30.5,1141,821,16,162,102,44,9,84,3161,27,28
"316045",204.5,30.5,1425,1083,14,124,64,21,18,125,3391,15,36
"316046",205.5,30.5,1342,1067,11,58,47,18,7,104,2763,6,35
"316047",206.5,30.5,1859,1659,21,63,28,18,9,148,3149,14,54
"316068",227.5,30.5,1309,968,15,223,95,53,13,100,3190,24,32
"316074",233.5,30.5,211,425,11,276,84,2,14,105,3829,24,15
"316098",257.5,30.5,1659,1301,18,92,38,52,11,130,3568,8,42
"316102",261.5,30.5,1560,1344,16,144,64,26,11,124,3414,15,44
"316103",262.5,30.5,1825,1505,7,128,43,24,5,163,3575,9,49
"316151",310.5,30.5,1821,1690,11,120,59,28,12,82,2887,11,55
"316152",311.5,30.5,2212,2241,16,25,17,15,8,57,2833,7,72
"316153",312.5,30.5,2364,2511,17,36,19,10,11,66,2853,6,80
"316154",313.5,30.5,2380,2629,24,27,24,13,10,67,2815,2,84
"316155",314.5,30.5,2339,2551,13,23,15,9,9,69,2863,9,81
"316156",315.5,30.5,2410,2609,22,39,22,14,9,65,2886,8,83
"316157",316.5,30.5,2437,2564,9,29,11,9,10,71,2840,7,82
"316158",317.5,30.5,2439,2658,21,28,15,17,16,48,2956,9,85
"316159",318.5,30.5,2328,2569,20,34,26,12,10,49,2915,12,82
"316167",326.5,30.5,2299,2512,18,25,20,9,16,63,2926,8,80
"316168",327.5,30.5,2353,2537,17,28,18,10,11,83,2927,5,81
"316169",328.5,30.5,2349,2584,22,22,10,12,8,60,2898,5,82
"316170",329.5,30.5,2344,2496,22,27,15,8,11,85,2997,6,80
"316171",330.5,30.5,2229,2355,24,27,10,7,9,93,3085,5,75
"316172",331.5,30.5,2363,2417,17,30,19,13,11,88,2945,8,77
"316173",332.5,30.5,2379,2458,21,45,26,13,8,82,3135,9,78
"316174",333.5,30.5,2363,2461,16,31,14,11,11,90,2987,9,78
"316175",334.5,30.5,2410,2490,12,22,15,6,14,73,2789,9,79
"316190",349.5,30.5,2038,1596,21,85,35,11,10,158,3715,11,52
"316191",350.5,30.5,2069,1783,13,36,17,11,14,156,3383,6,57
"316192",351.5,30.5,2036,1790,20,38,25,11,10,148,3396,9,58
"316205",364.5,30.5,1675,1329,11,270,67,61,18,124,3760,18,43
"316206",365.5,30.5,1811,1538,18,149,63,29,7,157,3727,14,50
"316207",366.5,30.5,1590,1499,14,140,69,20,10,115,3147,14,49
"316208",367.5,30.5,1709,1326,15,235,77,35,15,130,3812,19,43
"316212",371.5,30.5,1777,1494,18,96,52,17,15,138,3535,18,48
"316279",438.5,30.5,1435,1224,15,233,71,62,10,111,3333,14,40
"316280",439.5,30.5,1816,1666,20,138,47,29,16,129,3444,10,54
"316288",447.5,30.5,1561,1190,13,149,38,41,17,143,3480,15,39
"316299",458.5,30.5,1613,1394,12,123,48,43,12,137,3283,23,45
"316326",485.5,30.5,1770,1635,15,55,31,23,6,117,3124,9,53
"316327",486.5,30.5,2604,2509,14,30,18,13,13,43,2955,5,80
"316328",487.5,30.5,2559,2593,26,31,12,12,5,49,2977,10,83
"316329",488.5,30.5,2429,2505,18,22,16,12,13,59,2801,8,80
"316330",489.5,30.5,2076,2039,23,90,31,14,8,104,3301,11,65
"316366",525.5,30.5,871,566,14,250,93,42,14,155,3974,21,20
"316378",537.5,30.5,1458,1222,15,128,54,25,9,114,2849,14,40
"316379",538.5,30.5,1301,1343,7,178,66,19,9,89,2825,20,44
"316407",6.5,29.5,1729,1465,20,133,54,43,11,131,3713,16,48
"316423",22.5,29.5,1488,1100,14,116,43,49,10,147,3394,18,36
"316467",66.5,29.5,1233,912,14,200,59,27,16,79,2999,14,30
"316475",74.5,29.5,2062,1799,20,48,21,22,11,179,3327,10,58
"316482",81.5,29.5,1534,1185,11,215,92,36,11,140,3674,24,39
"316516",115.5,29.5,1907,1753,14,52,24,18,9,171,3339,14,56
"316517",116.5,29.5,1735,1471,12,58,27,14,16,136,3303,6,48
"316521",120.5,29.5,1739,1506,12,85,30,17,5,139,3229,14,49
"316522",121.5,29.5,1706,1367,11,109,48,23,20,136,3509,20,45
"316542",141.5,29.5,1855,1447,29,155,65,21,8,141,3734,11,47
"316543",142.5,29.5,1799,1539,12,168,58,12,19,125,3378,19,50
"316544",143.5,29.5,1884,1679,15,120,56,14,13,129,3137,16,54
"316558",157.5,29.5,1801,1564,15,84,44,23,11,127,3351,13,51
"316561",160.5,29.5,1667,1311,21,161,66,30,13,147,3522,22,43
"316574",173.5,29.5,1421,1075,11,155,70,24,12,103,2758,19,35
"316653",252.5,29.5,1681,1433,15,193,79,22,8,145,3599,19,47
"316654",253.5,29.5,1223,1083,9,152,65,17,14,100,2663,17,36
"316662",261.5,29.5,1930,1712,16,89,41,17,8,138,3398,10,55
"316663",262.5,29.5,2035,1783,21,63,18,16,12,145,3322,14,57
"316664",263.5,29.5,1983,1802,14,41,24,13,6,150,3333,8,58
"316665",264.5,29.5,1952,1765,14,39,14,11,7,179,3357,14,57
"316666",265.5,29.5,1890,1622,21,52,21,21,14,178,3322,5,52
"316672",271.5,29.5,1447,1052,14,130,70,42,13,149,3764,20,35
"316694",293.5,29.5,1550,1224,25,153,59,34,14,143,3272,28,40
"316695",294.5,29.5,1965,1698,8,52,27,20,8,148,3480,10,55
"316696",295.5,29.5,1945,1659,14,71,25,11,12,170,3372,13,54
"316711",310.5,29.5,2235,2264,13,105,43,16,7,110,3296,11,72
"316712",311.5,29.5,2389,2499,16,27,13,12,16,73,2927,7,80
"316713",312.5,29.5,2288,2474,15,20,19,13,10,65,2907,8,79
"316714",313.5,29.5,2334,2506,26,31,33,15,11,68,2733,8,80
"316715",314.5,29.5,2297,2362,15,24,12,15,14,77,3011,6,75
"316716",315.5,29.5,2339,2375,19,28,21,10,11,91,3058,12,76
"316717",316.5,29.5,2391,2537,16,27,17,7,14,75,2846,8,81
"316718",317.5,29.5,2457,2566,16,34,21,9,5,64,2969,10,82
"316719",318.5,29.5,2266,2481,14,29,13,14,14,59,2789,8,79
"316726",325.5,29.5,2302,2339,16,20,18,7,11,85,3011,10,75
"316727",326.5,29.5,2272,2510,21,29,15,8,8,74,3014,10,80
"316728",327.5,29.5,2414,2519,16,34,19,12,12,59,2830,6,80
"316729",328.5,29.5,2425,2589,8,15,17,11,8,81,2813,7,82
"316730",329.5,29.5,2288,2615,15,24,10,10,4,65,2869,10,83
"316731",330.5,29.5,2239,2419,23,39,12,8,3,82,3078,6,77
"316732",331.5,29.5,2334,2453,24,24,19,11,11,81,2942,8,78
"316733",332.5,29.5,2310,2587,13,23,11,8,13,92,3041,13,82
"316734",333.5,29.5,2379,2534,19,19,16,16,11,56,2883,10,81
"316735",334.5,29.5,1601,1410,16,60,38,28,18,117,3235,13,46
"316750",349.5,29.5,1824,1429,22,49,21,20,17,183,3388,15,46
"316751",350.5,29.5,1630,1282,19,60,24,31,9,150,3559,16,42
"316760",359.5,29.5,1208,902,9,153,56,27,9,96,3402,25,30
"316764",363.5,29.5,1558,1273,21,115,63,30,21,143,3722,16,42
"316765",364.5,29.5,2086,1992,16,30,24,5,13,138,3282,10,64
"316766",365.5,29.5,2186,2229,17,29,20,7,9,118,3200,9,71
"316767",366.5,29.5,1925,1785,16,90,42,16,12,141,3364,9,57
"316825",424.5,29.5,1228,983,15,126,78,28,10,87,2850,19,33
"316832",431.5,29.5,1863,1531,25,107,39,25,11,173,3517,12,50
"316837",436.5,29.5,1576,1241,9,102,66,23,21,173,3512,17,41
"316856",455.5,29.5,1790,1521,15,91,31,17,7,159,3300,9,49
"316858",457.5,29.5,964,678,22,294,98,42,14,160,3986,17,23
"316865",464.5,29.5,1586,1319,11,191,68,36,20,139,3711,20,43
"316866",465.5,29.5,1526,1227,14,204,83,49,14,125,3704,22,40
"316884",483.5,29.5,1455,1146,10,176,82,47,14,121,3470,19,38
"316888",487.5,29.5,2108,2311,23,25,23,9,8,59,2518,4,74
"316889",488.5,29.5,2027,2211,11,57,28,15,5,112,3139,11,71
"316897",496.5,29.5,1606,1317,19,113,52,28,14,148,3597,15,43
"316898",497.5,29.5,1626,1346,11,150,61,46,17,123,3262,12,44
"316902",501.5,29.5,1501,1093,30,173,84,38,16,132,3443,18,36
"316938",537.5,29.5,1692,1410,14,66,53,18,7,139,2993,11,46
"316939",538.5,29.5,2025,1787,16,40,29,11,12,172,3351,5,58
"316940",539.5,29.5,2017,1721,19,32,17,15,5,162,3283,9,55
"316941",540.5,29.5,2065,1841,16,31,32,17,9,155,3256,13,59
"316942",541.5,29.5,1899,1608,22,73,39,19,7,138,3386,9,52
"316972",11.5,28.5,1509,1103,25,139,48,30,6,131,3692,22,36
"317018",57.5,28.5,1480,1219,15,118,44,25,6,136,3061,15,40
"317047",86.5,28.5,1811,1487,14,108,39,21,12,137,3185,10,48
"317048",87.5,28.5,1490,1200,9,276,61,67,15,106,3413,18,39
"317057",96.5,28.5,1529,1166,11,64,38,32,11,178,3428,10,38
"317058",97.5,28.5,1906,1555,11,60,20,42,4,141,3298,14,50
"317069",108.5,28.5,2132,1716,17,69,35,20,12,176,3431,14,55
"317070",109.5,28.5,1924,1712,13,34,21,15,12,172,3378,14,55
"317081",120.5,28.5,1531,1262,15,177,54,53,12,140,3733,22,41
"317119",158.5,28.5,1634,1294,22,118,44,15,8,155,3689,14,42
"317142",181.5,28.5,1369,1107,16,237,83,58,12,114,3401,29,36
"317151",190.5,28.5,1906,1642,21,61,25,43,12,181,3517,8,53
"317152",191.5,28.5,1869,1645,17,90,40,9,15,129,3344,13,53
"317186",225.5,28.5,1411,1146,11,110,58,33,10,143,3314,11,38
"317209",248.5,28.5,1828,1664,19,97,38,22,11,136,3586,13,54
"317210",249.5,28.5,1910,1706,17,83,32,25,6,150,3353,11,55
"317212",251.5,28.5,1411,1031,8,158,64,42,12,138,3460,21,34
"317213",252.5,28.5,2068,1726,14,54,31,8,7,158,3387,11,56
"317215",254.5,28.5,1630,1355,20,85,42,54,12,140,3612,10,44
"317216",255.5,28.5,1821,1513,17,132,50,25,8,141,3610,11,49
"317244",283.5,28.5,1901,1570,19,102,53,19,14,152,3287,16,51
"317251",290.5,28.5,1449,1202,9,335,68,57,29,115,3630,20,39
"317255",294.5,28.5,1894,1669,11,54,24,24,10,147,3365,8,54
"317256",295.5,28.5,2033,1753,21,42,16,16,9,165,3253,8,56
"317257",296.5,28.5,1805,1566,17,91,36,21,14,141,3382,8,51
"317270",309.5,28.5,2124,2241,17,63,32,17,8,97,3215,13,72
"317271",310.5,28.5,2223,2478,16,32,22,13,7,58,3048,17,79
"317272",311.5,28.5,2376,2649,14,24,22,9,12,54,3011,8,84
"317273",312.5,28.5,2263,2348,20,19,19,6,6,67,2894,5,75
"317274",313.5,28.5,2123,2445,20,28,23,11,8,70,2816,12,78
"317275",314.5,28.5,2317,2370,15,22,15,12,13,83,2978,8,76
"317276",315.5,28.5,2256,2338,15,29,28,10,11,82,3052,10,75
"317277",316.5,28.5,2252,2300,14,28,23,14,8,94,3129,7,73
"317278",317.5,28.5,2293,2574,12,23,16,13,15,93,2967,10,82
"317286",325.5,28.5,2378,2556,17,32,14,12,6,78,2884,4,81
"317287",326.5,28.5,2449,2532,8,22,11,15,13,62,2917,4,81
"317288",327.5,28.5,2494,2649,18,32,16,13,4,48,2904,6,84
"317289",328.5,28.5,2499,2597,10,39,17,14,8,58,2887,6,83
"317290",329.5,28.5,2439,2533,16,23,14,14,7,65,2982,9,81
"317291",330.5,28.5,2200,2346,16,34,22,17,16,80,2844,7,75
"317292",331.5,28.5,2313,2370,19,21,22,15,13,101,3020,7,76
"317293",332.5,28.5,2369,2597,9,21,15,13,10,87,2943,6,83
"317294",333.5,28.5,2320,2392,12,33,15,12,11,58,3029,10,76
"317307",346.5,28.5,1404,1102,13,105,57,26,13,104,3032,15,36
"317324",363.5,28.5,1588,1142,13,77,40,33,18,191,3683,10,38
"317325",364.5,28.5,1490,1160,21,178,34,80,19,148,3547,19,38
"317327",366.5,28.5,1516,1175,13,117,37,55,18,152,3552,6,39
"317328",367.5,28.5,1442,1089,12,94,29,49,13,159,3377,14,36
"317342",381.5,28.5,1346,1143,20,243,66,59,9,107,3236,13,38
"317346",385.5,28.5,1801,1459,14,78,42,28,14,136,3452,9,47
"317349",388.5,28.5,1646,1256,15,169,59,33,14,131,3685,11,41
"317350",389.5,28.5,1553,1201,11,166,66,43,21,141,3778,23,39
"317394",433.5,28.5,1673,1364,20,75,48,21,9,171,3382,12,44
"317489",528.5,28.5,1899,1677,21,98,47,19,14,135,3186,21,54
"317491",530.5,28.5,1397,1183,22,207,86,34,8,114,3328,15,39
"317501",540.5,28.5,1413,972,15,185,74,46,15,135,3729,19,32
"317502",541.5,28.5,1796,1564,20,52,20,9,13,151,3471,11,51
"317520",559.5,28.5,1337,994,24,197,75,31,15,177,3797,27,33
"317541",20.5,27.5,740,476,10,178,64,37,12,145,3404,20,17
"317546",25.5,27.5,1434,1123,14,210,99,49,16,98,3434,20,37
"317557",36.5,27.5,2047,1767,8,74,31,21,9,171,3311,10,57
"317561",40.5,27.5,1655,1442,21,95,18,54,12,145,3476,8,47
"317569",48.5,27.5,1331,986,26,211,93,45,11,107,3373,19,33
"317570",49.5,27.5,1407,1074,20,261,102,101,22,100,3451,28,35
"317571",50.5,27.5,1321,1043,15,256,81,39,20,94,3039,22,34
"317572",51.5,27.5,1356,1038,14,283,96,41,12,101,3265,30,34
"317583",62.5,27.5,1623,1476,14,115,60,32,9,137,3274,15,48
"317609",88.5,27.5,1480,1151,12,64,38,37,10,157,3447,10,38
"317610",89.5,27.5,2010,1632,13,52,20,11,15,158,3444,5,53
"317626",105.5,27.5,44,457,11,22,13,64,4,150,2858,5,16
"317630",109.5,27.5,1732,1419,15,49,17,31,17,172,3481,4,46
"317662",141.5,27.5,1399,1096,11,123,48,27,10,127,3241,15,36
"317676",155.5,27.5,1487,1202,12,182,44,43,12,133,3357,13,39
"317686",165.5,27.5,1977,1815,16,65,35,21,13,171,3328,9,58
"317687",166.5,27.5,1650,1364,13,139,68,28,10,118,2908,20,44
"317703",182.5,27.5,1943,1648,18,100,52,18,16,144,3542,13,53
"317712",191.5,27.5,1997,1636,17,45,28,26,10,159,3368,14,53
"317720",199.5,27.5,1351,1029,18,121,52,24,13,121,3637,28,34
"317730",209.5,27.5,2035,1694,15,31,26,17,8,161,3399,8,55
"317731",210.5,27.5,1553,1222,17,174,73,55,27,162,3656,18,40
"317739",218.5,27.5,1439,1074,11,240,100,40,12,106,3865,27,35
"317740",219.5,27.5,1811,1515,18,73,40,20,17,151,3411,12,49
"317746",225.5,27.5,1356,997,19,179,65,19,18,128,3742,18,33
"317749",228.5,27.5,1733,1541,12,116,34,18,10,110,3105,14,50
"317750",229.5,27.5,1952,1814,22,120,23,17,11,169,3282,9,58
"317751",230.5,27.5,1937,1784,28,44,31,16,11,151,3366,15,57
"317752",231.5,27.5,1763,1529,23,61,52,38,14,138,3447,10,50
"317767",246.5,27.5,1880,1603,18,38,21,17,7,145,3373,11,52
"317771",250.5,27.5,1630,1438,18,92,32,34,15,171,3509,10,47
"317772",251.5,27.5,2099,1833,14,72,24,20,13,120,3392,13,59
"317773",252.5,27.5,1391,1065,19,185,48,33,10,111,3338,13,35
"317797",276.5,27.5,1487,1170,13,92,59,42,12,124,3075,13,38
"317798",277.5,27.5,1723,1438,23,57,31,16,7,119,2779,13,47
"317802",281.5,27.5,1932,1712,22,45,20,18,7,135,3402,12,55
"317803",282.5,27.5,1959,1762,22,42,21,11,7,166,3351,7,57
"317804",283.5,27.5,1910,1522,15,79,22,25,11,138,3491,9,49
"317826",305.5,27.5,2373,2581,22,41,27,10,13,80,2898,17,82
"317827",306.5,27.5,2330,2582,17,36,20,13,9,39,2536,7,82
