"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"186417",416.5,127.5,3570,1794,1,60,218,78,8,1122,8345,75,38
"186621",120.5,126.5,4580,2658,3,22,42,36,7,1226,7473,46,54
"186622",121.5,126.5,4466,2811,6,44,40,38,7,1190,7376,43,57
"186623",122.5,126.5,4738,2733,12,21,37,37,9,1164,7410,49,56
"186625",124.5,126.5,4128,2194,1,27,57,29,5,1500,7854,37,45
"186626",125.5,126.5,4428,2471,3,33,39,34,2,1411,7771,39,51
"186628",127.5,126.5,4604,2661,10,32,33,36,5,1310,7433,49,54
"186629",128.5,126.5,4533,2751,7,25,43,33,8,1301,7520,33,56
"186630",129.5,126.5,4617,2849,2,35,44,30,4,1184,7454,50,58
"186631",130.5,126.5,4560,2697,8,28,40,29,8,1226,7549,46,55
"186633",132.5,126.5,4649,2805,6,28,46,40,4,1260,7537,51,57
"186634",133.5,126.5,4603,2767,2,33,45,48,6,1225,7478,50,56
"186635",134.5,126.5,4730,2878,7,27,34,46,8,1093,7185,44,59
"186636",135.5,126.5,4744,3130,4,27,45,40,6,1003,7177,51,63
"186637",136.5,126.5,4537,2722,3,22,37,31,8,1220,7485,35,56
"186638",137.5,126.5,4445,2670,5,32,67,34,10,1197,7475,50,55
"186639",138.5,126.5,4839,3147,6,21,39,36,8,1061,7200,57,64
"186640",139.5,126.5,4671,2831,3,36,34,29,11,1242,7477,40,58
"186641",140.5,126.5,4473,2668,5,22,36,39,3,1298,7505,55,55
"186644",143.5,126.5,4189,2648,3,39,86,42,13,1055,7101,49,54
"186645",144.5,126.5,4409,2783,5,25,35,48,12,1024,6830,47,57
"186649",148.5,126.5,4254,2102,5,26,68,34,7,1540,7995,40,44
"186650",149.5,126.5,4170,2125,4,26,60,31,7,1627,7918,39,44
"186651",150.5,126.5,4006,2039,5,22,50,37,5,1506,7700,48,42
"186652",151.5,126.5,4253,2127,5,29,44,38,4,1606,7854,57,44
"186653",152.5,126.5,4235,2243,11,20,72,35,11,1520,7754,43,46
"186654",153.5,126.5,4267,2083,8,12,47,36,5,1585,7993,63,43
"186656",155.5,126.5,4164,2131,6,18,46,37,10,1543,8048,49,44
"186657",156.5,126.5,4243,2133,4,29,54,27,9,1576,7964,46,44
"186658",157.5,126.5,4191,2282,2,26,65,35,7,1430,7786,51,47
"186659",158.5,126.5,4373,2300,5,14,45,29,7,1444,7651,34,47
"186660",159.5,126.5,4277,2136,3,20,50,29,4,1513,7867,48,44
"186661",160.5,126.5,4240,2375,5,32,61,25,7,1400,7651,50,49
"186662",161.5,126.5,4507,2542,6,35,67,43,6,948,6712,51,52
"186663",162.5,126.5,4702,3241,9,40,44,37,6,891,6876,40,66
"186664",163.5,126.5,4471,2957,10,31,45,35,6,1069,7072,51,60
"186665",164.5,126.5,4504,2667,6,31,42,56,10,1203,7179,45,55
"186666",165.5,126.5,4476,2720,3,37,48,45,9,1195,7281,53,56
"186741",240.5,126.5,4730,3000,6,32,38,61,8,1052,7235,53,61
"186742",241.5,126.5,4447,2966,9,26,62,46,3,984,6887,47,60
"186878",377.5,126.5,4020,2180,2,23,72,47,8,1274,7548,36,45
"186898",397.5,126.5,4409,2647,13,40,36,39,5,1326,7629,53,54
"186900",399.5,126.5,4234,2221,9,17,48,25,8,1509,7816,45,46
"186901",400.5,126.5,4381,2292,4,35,62,32,5,1613,8158,41,47
"186902",401.5,126.5,4361,2375,8,23,54,19,8,1324,7699,59,49
"186912",411.5,126.5,4351,2394,10,28,54,26,7,1467,7710,43,49
"186913",412.5,126.5,4450,2640,5,29,34,33,10,1269,7603,39,54
"186914",413.5,126.5,4887,3143,5,34,39,24,6,918,6952,40,64
"186915",414.5,126.5,5154,3581,5,25,32,27,6,689,6878,51,72
"186916",415.5,126.5,4969,3373,2,27,41,35,16,849,7048,61,68
"186917",416.5,126.5,4478,2452,2,31,54,32,8,1425,7674,49,50
"186918",417.5,126.5,4304,2365,3,23,51,36,2,1356,7871,48,49
"186919",418.5,126.5,4182,2187,4,31,91,40,6,1350,7929,39,45
"187121",120.5,125.5,4370,2698,6,19,43,38,8,1238,7228,52,55
"187122",121.5,125.5,4410,2703,4,36,32,40,4,1116,7123,35,55
"187123",122.5,125.5,4529,2761,8,28,36,39,5,1169,7534,42,56
"187124",123.5,125.5,4532,3038,4,61,24,108,11,1050,7190,43,62
"187125",124.5,125.5,4271,2227,15,29,51,50,5,1465,7751,43,46
"187126",125.5,125.5,4354,2417,3,25,47,36,9,1331,7702,43,50
"187127",126.5,125.5,3606,1849,4,40,156,52,9,1194,8238,55,39
"187128",127.5,125.5,4572,2719,3,24,45,35,9,1220,7503,56,56
"187130",129.5,125.5,4751,3077,4,15,46,38,7,1052,7167,53,62
"187131",130.5,125.5,4642,2984,5,27,31,37,3,1143,7389,44,61
"187133",132.5,125.5,4697,2742,5,23,43,37,8,1219,7350,49,56
"187134",133.5,125.5,4666,2758,8,38,39,45,8,1155,7346,50,56
"187135",134.5,125.5,4833,2892,2,33,40,36,12,1158,7347,50,59
"187136",135.5,125.5,4799,2987,7,28,39,34,5,1039,7292,51,61
"187137",136.5,125.5,4716,2929,4,24,30,55,5,1084,7321,55,60
"187138",137.5,125.5,4774,3070,8,24,43,38,9,1076,7208,50,62
"187139",138.5,125.5,4744,2950,7,30,35,32,6,1018,7210,41,60
"187140",139.5,125.5,4661,2958,5,22,42,25,8,1143,7463,56,60
"187141",140.5,125.5,4737,3069,4,22,35,40,5,976,7099,52,62
"187143",142.5,125.5,4475,2733,7,26,40,38,6,1153,7269,47,56
"187144",143.5,125.5,4090,2317,3,47,207,50,6,1070,7982,51,48
"187145",144.5,125.5,4669,2776,4,17,37,31,7,1224,7230,65,57
"187146",145.5,125.5,4804,3158,3,29,25,30,5,949,7281,58,64
"187148",147.5,125.5,4754,2980,3,31,41,22,7,1108,7459,52,61
"187149",148.5,125.5,4315,2315,5,24,49,29,7,1520,7994,52,48
"187150",149.5,125.5,4213,2053,8,24,49,32,10,1542,8003,40,43
"187151",150.5,125.5,4188,2074,4,26,70,29,7,1626,8020,68,43
"187152",151.5,125.5,4274,2409,6,22,45,32,3,1396,7633,47,50
"187153",152.5,125.5,4368,2365,6,17,53,33,6,1481,7665,66,49
"187154",153.5,125.5,4255,2272,5,17,55,42,3,1513,7852,42,47
"187155",154.5,125.5,4247,2121,6,26,54,29,1,1596,8014,39,44
"187157",156.5,125.5,4286,2222,4,17,31,35,9,1490,7929,35,46
"187158",157.5,125.5,4332,2230,3,27,44,40,8,1425,7796,54,46
"187159",158.5,125.5,4191,2471,7,29,55,36,9,1416,7629,44,51
"187160",159.5,125.5,4205,2216,3,34,55,44,6,1475,7883,48,46
"187161",160.5,125.5,4418,2961,7,22,35,28,4,1100,7292,33,60
"187163",162.5,125.5,4505,2684,4,41,46,50,4,1214,7454,51,55
"187164",163.5,125.5,4848,3118,6,30,22,35,4,1013,7158,54,63
"187165",164.5,125.5,4652,2837,4,23,47,38,6,1205,7479,54,58
"187166",165.5,125.5,4602,2838,8,34,44,27,4,1143,7364,49,58
"187384",383.5,125.5,4262,2381,10,34,54,42,7,1346,7657,45,49
"187385",384.5,125.5,4540,2631,8,32,55,33,7,1239,7550,35,54
"187386",385.5,125.5,4322,2379,6,27,57,32,7,1384,7561,41,49
"187387",386.5,125.5,4233,2314,3,17,62,37,6,1458,7719,46,48
"187395",394.5,125.5,4404,2400,3,22,50,36,5,1349,7782,56,49
"187396",395.5,125.5,4169,2224,2,33,46,32,5,1376,7540,50,46
"187399",398.5,125.5,4208,2245,4,32,53,22,8,1529,7846,39,46
"187400",399.5,125.5,4098,2126,3,22,59,31,11,1385,7382,49,44
"187401",400.5,125.5,3966,2153,7,21,63,35,7,1436,7461,50,45
"187412",411.5,125.5,4287,2324,0,21,58,24,4,1388,7691,42,48
"187413",412.5,125.5,4399,2429,9,29,50,36,5,1344,7619,50,50
"187414",413.5,125.5,4802,3211,4,21,43,38,14,984,7167,47,65
"187415",414.5,125.5,4991,3600,10,24,34,25,4,713,6816,45,72
"187416",415.5,125.5,5094,3662,3,36,29,31,7,746,6639,35,74
"187417",416.5,125.5,4721,2884,4,25,47,30,7,1117,7431,43,59
"187418",417.5,125.5,4374,2450,8,30,49,28,7,1325,7687,48,50
"187419",418.5,125.5,4439,2571,2,27,53,38,7,1345,7659,50,53
"187423",422.5,125.5,4558,2917,8,20,42,33,5,1136,7259,50,59
"187424",423.5,125.5,4406,2408,4,32,55,28,4,1375,7590,47,50
"187621",120.5,124.5,4470,2582,7,31,56,33,5,1250,7402,43,53
"187622",121.5,124.5,4467,2782,6,29,45,44,6,1168,7389,58,57
"187623",122.5,124.5,4336,2657,5,29,46,34,11,1119,6962,47,54
"187624",123.5,124.5,4453,2738,2,26,42,38,6,1069,7010,31,56
"187625",124.5,124.5,4396,2434,7,26,53,34,4,1377,7718,41,50
"187626",125.5,124.5,4433,2464,2,20,48,36,6,1354,7671,36,51
"187627",126.5,124.5,4395,2639,3,21,53,28,6,1249,7536,45,54
"187628",127.5,124.5,4632,2614,5,33,54,45,8,1292,7563,57,53
"187630",129.5,124.5,4436,2613,8,29,54,88,7,1161,7337,44,53
"187631",130.5,124.5,4541,2884,2,33,42,45,7,1091,7096,40,59
"187633",132.5,124.5,4389,2576,7,31,42,40,4,1307,7591,42,53
"187634",133.5,124.5,4769,2891,1,24,29,36,10,1128,7338,55,59
"187635",134.5,124.5,4674,2778,3,30,33,44,10,1187,7308,56,57
"187636",135.5,124.5,4867,3215,3,18,38,30,9,1014,6953,34,65
"187637",136.5,124.5,4728,2874,7,35,29,28,9,1161,7157,42,58
"187638",137.5,124.5,4897,3215,4,30,38,29,8,936,7161,55,65
"187639",138.5,124.5,4753,2843,2,29,35,27,7,1140,7297,47,58
"187640",139.5,124.5,4616,2791,6,27,44,36,11,1187,7384,52,57
"187641",140.5,124.5,4473,2927,6,36,77,37,9,906,7471,52,59
"187643",142.5,124.5,4563,2726,6,25,37,43,11,1203,7410,48,56
"187644",143.5,124.5,4418,2507,2,48,142,62,6,1138,7848,44,51
"187648",147.5,124.5,4635,2839,11,26,32,26,4,1162,7336,48,58
"187649",148.5,124.5,4193,2197,5,16,54,37,9,1436,7809,54,46
"187650",149.5,124.5,4266,2156,6,27,63,39,5,1556,7911,41,45
"187651",150.5,124.5,4141,1977,5,31,72,30,6,1632,8053,51,41
"187652",151.5,124.5,4400,2467,6,28,46,24,9,1392,7665,50,51
"187653",152.5,124.5,4331,2311,4,14,49,34,10,1466,7760,47,48
"187654",153.5,124.5,4321,2352,6,25,51,36,11,1395,7696,49,48
"187655",154.5,124.5,4315,2389,1,17,63,34,6,1473,7741,55,49
"187656",155.5,124.5,4273,2277,4,21,53,36,5,1417,7697,49,47
"187657",156.5,124.5,4329,2325,5,24,42,37,9,1514,7851,43,48
"187658",157.5,124.5,4310,2358,8,22,44,25,7,1444,7837,54,49
"187659",158.5,124.5,4391,2434,5,17,48,30,6,1401,7715,47,50
"187660",159.5,124.5,4194,2155,6,24,66,31,5,1537,7801,41,45
"187661",160.5,124.5,4488,3031,8,29,46,34,5,1016,7486,50,61
"187663",162.5,124.5,4273,2239,8,28,51,23,4,1454,7671,45,46
"187664",163.5,124.5,4683,3111,4,33,27,55,13,993,7213,59,63
"187665",164.5,124.5,4660,2747,3,34,49,36,5,1235,7400,42,56
"187666",165.5,124.5,4577,2834,1,33,42,29,5,1152,7402,49,58
"187883",382.5,124.5,4481,2741,6,24,51,26,5,1265,7518,50,56
"187884",383.5,124.5,4613,2702,8,26,58,44,9,1253,7653,43,55
"187885",384.5,124.5,4445,2457,2,29,47,28,10,1388,7699,51,50
"187886",385.5,124.5,4667,2807,4,22,43,31,3,1171,7473,43,57
"187887",386.5,124.5,4436,2544,2,20,55,38,6,1372,7730,49,52
"187898",397.5,124.5,4192,2505,6,31,41,40,7,1298,7626,54,51
"187923",422.5,124.5,4498,2539,6,26,37,37,3,1265,7511,58,52
"188121",120.5,123.5,4586,2787,6,24,43,40,5,1265,7471,40,57
"188122",121.5,123.5,4598,2755,2,28,40,31,3,1170,7401,47,56
"188123",122.5,123.5,4650,2766,5,23,43,35,11,1246,7441,51,56
"188124",123.5,123.5,4511,2738,6,44,50,73,6,1193,7261,47,56
"188126",125.5,123.5,4449,2654,10,26,58,34,4,1289,7462,48,54
"188127",126.5,123.5,4545,2659,7,33,49,31,3,1244,7508,45,54
"188128",127.5,123.5,4452,2569,4,25,47,37,6,1320,7623,52,53
"188130",129.5,123.5,4441,2386,7,29,49,34,5,1409,7725,40,49
"188131",130.5,123.5,4545,2594,5,28,39,43,11,1242,7549,37,53
"188133",132.5,123.5,4458,2490,2,15,44,35,7,1417,7683,41,51
"188134",133.5,123.5,4607,2927,1,23,43,31,5,1094,7275,48,59
"188135",134.5,123.5,4645,2834,6,30,38,33,6,1164,7222,54,58
"188136",135.5,123.5,4826,3283,4,28,35,34,9,984,7063,51,66
"188137",136.5,123.5,4825,3282,3,22,39,51,4,877,6988,37,66
"188138",137.5,123.5,4810,3206,10,22,41,44,9,973,7220,44,65
"188139",138.5,123.5,4569,2878,2,19,47,37,4,1169,7263,46,59
"188140",139.5,123.5,4623,3004,8,24,48,31,12,1054,7255,40,61
"188142",141.5,123.5,4649,2833,4,17,40,42,7,1141,7357,44,58
"188143",142.5,123.5,4499,2642,1,29,44,28,2,1296,7717,41,54
"188144",143.5,123.5,4568,2575,4,28,38,38,8,1260,7381,42,53
"188145",144.5,123.5,4404,2741,5,42,33,40,2,1227,7331,52,56
"188146",145.5,123.5,4912,3135,2,23,26,33,6,938,7312,38,63
"188147",146.5,123.5,4734,2996,3,39,41,35,8,1107,7197,43,61
"188149",148.5,123.5,4268,2226,4,26,53,48,9,1488,7894,50,46
"188150",149.5,123.5,4308,2196,1,34,52,40,5,1512,8083,42,45
"188151",150.5,123.5,4235,2024,7,19,67,35,13,1579,7920,37,42
"188152",151.5,123.5,4249,2263,5,24,47,35,8,1449,7748,40,47
"188153",152.5,123.5,4421,2479,4,19,56,31,5,1398,7555,66,51
"188154",153.5,123.5,4400,2414,6,33,47,40,9,1437,7561,45,50
"188155",154.5,123.5,4404,2367,7,28,57,33,5,1437,7745,35,49
"188156",155.5,123.5,4356,2314,5,19,50,32,3,1404,7716,51,48
"188157",156.5,123.5,3881,2158,3,18,47,31,11,1525,7571,50,45
"188160",159.5,123.5,3975,2160,7,26,58,30,10,1430,7563,55,45
"188161",160.5,123.5,4478,3006,8,28,40,33,8,1065,7284,41,61
"188163",162.5,123.5,4468,2670,4,33,33,35,3,1241,7568,38,55
"188164",163.5,123.5,4815,3260,4,39,32,40,4,939,6932,45,66
"188165",164.5,123.5,4577,2808,7,33,44,30,4,1169,7329,41,57
"188166",165.5,123.5,4603,2824,5,30,37,40,11,1184,7490,50,58
"188222",221.5,123.5,4463,2765,9,45,90,52,8,1060,7589,44,56
"188383",382.5,123.5,4582,2574,5,28,48,39,7,1223,7518,45,53
"188384",383.5,123.5,4420,2498,5,18,52,35,7,1277,7621,48,51
"188385",384.5,123.5,4468,2564,1,19,44,27,4,1290,7679,38,53
"188386",385.5,123.5,4282,2383,10,25,48,28,7,1439,7688,47,49
"188387",386.5,123.5,4308,2397,6,21,46,27,3,1425,7863,48,49
"188388",387.5,123.5,4236,2284,5,39,72,25,5,1455,7730,48,47
"188423",422.5,123.5,4351,2318,4,16,49,30,4,1507,7807,50,48
"188622",121.5,122.5,4283,2468,2,42,97,49,4,1205,7782,49,51
"188623",122.5,122.5,4446,2824,7,21,35,28,4,1245,7403,46,58
"188624",123.5,122.5,4535,2764,6,26,33,43,6,1123,7389,45,56
"188625",124.5,122.5,4472,2540,2,26,43,43,6,1326,7503,38,52
"188627",126.5,122.5,4417,2437,3,18,46,30,10,1291,7450,55,50
"188628",127.5,122.5,4603,2784,4,22,37,25,7,1187,7464,59,57
"188630",129.5,122.5,4389,2382,7,22,56,31,10,1380,7741,45,49
"188631",130.5,122.5,4343,2369,4,29,53,26,5,1415,7636,39,49
"188633",132.5,122.5,4482,2370,5,14,50,43,10,1366,7647,35,49
"188634",133.5,122.5,4709,2981,4,33,44,39,8,1137,7321,37,61
"188635",134.5,122.5,4419,2519,4,31,57,35,6,1334,7624,47,52
"188636",135.5,122.5,4868,3234,2,39,30,36,5,920,6980,41,65
"188637",136.5,122.5,4404,2785,3,52,156,59,10,885,7678,47,57
"188638",137.5,122.5,4975,2916,4,32,31,33,9,1130,7581,36,59
"188639",138.5,122.5,4476,2728,3,32,52,21,7,1198,7448,44,56
"188640",139.5,122.5,4524,2890,4,24,64,28,7,987,6960,51,59
"188641",140.5,122.5,4211,2482,4,34,143,55,12,1000,8023,49,51
"188642",141.5,122.5,4589,2705,5,19,40,44,8,1125,7307,46,55
"188645",144.5,122.5,4854,3123,8,22,37,40,13,947,7244,52,63
"188646",145.5,122.5,4768,3103,7,24,30,35,3,1022,7247,48,63
"188647",146.5,122.5,4686,2997,3,21,38,40,5,1084,7130,47,61
"188648",147.5,122.5,4297,2288,2,18,40,36,8,1472,7806,55,47
"188650",149.5,122.5,4271,2233,3,18,50,35,12,1542,7852,36,46
"188651",150.5,122.5,4277,2202,7,23,44,38,12,1504,8014,38,46
"188652",151.5,122.5,4225,2346,5,32,51,26,4,1423,7642,56,48
"188653",152.5,122.5,4425,2505,9,21,39,40,4,1323,7612,43,51
"188654",153.5,122.5,4357,2542,5,31,52,33,8,1349,7565,51,52
"188655",154.5,122.5,4486,2382,5,20,53,30,7,1360,7566,37,49
"188656",155.5,122.5,4397,2427,5,25,49,39,5,1385,7838,46,50
"188657",156.5,122.5,4302,2304,2,29,48,46,4,1462,7699,42,48
"188659",158.5,122.5,4515,2475,6,25,56,30,1,1406,7643,45,51
"188661",160.5,122.5,4355,2970,3,28,37,34,3,999,6907,37,60
"188663",162.5,122.5,4957,3399,8,27,20,47,6,864,7005,47,69
"188664",163.5,122.5,4809,3283,4,28,23,42,7,865,7008,41,66
"188665",164.5,122.5,4551,2634,9,36,48,31,3,1183,7404,41,54
"188666",165.5,122.5,4472,2824,4,38,48,49,8,1178,7080,41,58
"188720",219.5,122.5,4207,2460,6,70,93,65,6,969,7164,44,51
"188721",220.5,122.5,4510,2927,7,36,38,45,8,1062,7188,56,59
"188722",221.5,122.5,4438,2808,6,36,43,34,7,1145,7298,41,57
"188723",222.5,122.5,3985,2308,4,47,155,62,7,1069,8031,57,48
"188882",381.5,122.5,3848,2009,4,34,109,55,5,1209,7879,52,42
"188885",384.5,122.5,4400,2522,5,26,37,31,7,1303,7478,55,52
"188886",385.5,122.5,4516,2531,5,26,41,33,12,1323,7664,45,52
"188887",386.5,122.5,4481,2470,4,28,48,25,4,1341,7665,39,51
"188922",421.5,122.5,4541,2681,2,12,53,37,4,1244,7751,40,55
"188923",422.5,122.5,4311,2326,1,30,57,32,3,1439,7699,35,48
"189122",121.5,121.5,4214,2397,3,34,67,36,7,1217,7612,58,49
"189123",122.5,121.5,4390,2557,6,36,40,45,6,1265,7258,46,52
"189124",123.5,121.5,4288,2528,3,22,50,34,9,1222,7188,49,52
"189125",124.5,121.5,4359,2431,4,27,42,39,8,1356,7445,45,50
"189126",125.5,121.5,4461,2525,6,23,48,41,9,1169,7265,52,52
"189129",128.5,121.5,4568,2725,5,30,32,40,4,1247,7611,38,56
"189130",129.5,121.5,4415,2441,7,25,45,41,9,1443,7737,43,50
"189131",130.5,121.5,4377,2492,4,13,50,26,10,1367,7548,59,51
"189132",131.5,121.5,4606,2864,5,26,34,34,5,1199,7497,41,58
"189133",132.5,121.5,4621,2712,5,30,38,35,7,1208,7300,43,55
"189134",133.5,121.5,4569,2991,3,34,43,28,6,1157,7244,67,61
"189135",134.5,121.5,4467,2564,9,24,40,21,9,1370,7594,47,53
"189136",135.5,121.5,4882,3292,7,20,29,36,7,886,7094,50,66
"189137",136.5,121.5,4799,3181,2,28,50,33,3,961,7037,44,64
"189138",137.5,121.5,4815,3204,2,32,38,35,10,1042,7107,53,65
"189139",138.5,121.5,4248,2326,6,31,55,33,8,1402,7736,42,48
"189142",141.5,121.5,4542,2740,6,31,42,29,7,1186,7457,59,56
"189143",142.5,121.5,4258,2614,8,18,50,36,8,1198,7094,37,53
"189144",143.5,121.5,4634,2961,12,24,38,39,4,1119,7359,38,60
"189145",144.5,121.5,4966,3198,6,28,42,33,8,970,7231,39,65
"189146",145.5,121.5,4611,2884,3,27,40,44,10,1066,7223,55,59
"189147",146.5,121.5,4518,2934,2,22,37,35,4,1122,7299,43,60
"189148",147.5,121.5,4563,2676,3,24,39,21,5,1242,7481,42,55
"189149",148.5,121.5,4126,2022,5,30,43,41,4,1356,7634,45,42
"189150",149.5,121.5,4299,2267,8,23,53,34,3,1526,8055,38,47
"189151",150.5,121.5,4332,2212,8,19,65,37,8,1528,7831,35,46
"189152",151.5,121.5,4330,2300,4,26,49,34,7,1478,7786,51,47
"189153",152.5,121.5,4328,2423,5,31,62,39,6,1384,7738,36,50
"189154",153.5,121.5,4379,2396,2,34,60,28,10,1414,7770,50,49
"189155",154.5,121.5,4408,2464,4,24,52,37,6,1371,7684,61,51
"189156",155.5,121.5,4315,2345,3,21,46,35,6,1367,7687,39,48
"189158",157.5,121.5,4472,2387,3,21,54,44,4,1474,7785,39,49
"189159",158.5,121.5,4458,2456,7,29,46,35,11,1391,7602,36,50
"189160",159.5,121.5,4166,2136,3,34,63,44,5,1453,7942,33,44
"189161",160.5,121.5,4530,2906,1,31,26,33,12,983,6813,45,59
"189163",162.5,121.5,4980,3236,7,35,32,42,5,949,7066,46,65
"189164",163.5,121.5,4856,3031,6,31,32,27,8,952,7085,36,61
"189165",164.5,121.5,4463,2641,2,29,38,39,7,1317,7315,54,54
"189166",165.5,121.5,4455,2800,3,34,52,54,11,1117,7312,50,57
"189219",218.5,121.5,4546,2938,7,43,33,42,7,1064,7275,58,60
"189220",219.5,121.5,4584,2823,5,39,44,37,8,1134,7207,47,58
"189221",220.5,121.5,4765,2948,5,33,34,28,2,1117,7174,53,60
"189222",221.5,121.5,4102,2662,3,27,43,45,12,1044,7499,41,54
"189223",222.5,121.5,4609,2879,7,44,42,42,7,1161,7385,43,59
"189224",223.5,121.5,4693,2855,7,38,52,64,11,1136,7285,56,58
"189225",224.5,121.5,4651,3052,5,43,28,42,7,1063,7145,44,62
"189226",225.5,121.5,4736,3199,5,45,32,49,4,1019,7093,64,65
"189227",226.5,121.5,4651,2963,12,47,44,45,4,1008,7295,58,60
"189228",227.5,121.5,4447,2788,5,50,52,43,7,1035,7399,49,57
"189229",228.5,121.5,4128,2463,4,60,125,53,8,1055,8020,54,51
"189336",335.5,121.5,4271,2360,8,25,62,36,10,1463,7593,52,49
"189337",336.5,121.5,4328,2414,2,29,30,37,2,1523,7641,38,50
"189338",337.5,121.5,4383,2419,3,23,53,28,7,1412,7714,51,50
"189339",338.5,121.5,4453,2485,2,23,70,25,5,1353,7558,48,51
"189422",421.5,121.5,4268,2340,6,22,51,28,1,1316,7163,40,48
"189569",68.5,120.5,4412,2361,3,30,35,40,6,1425,7811,54,49
"189570",69.5,120.5,4214,2356,6,28,50,42,15,1460,7703,37,49
"189572",71.5,120.5,3638,1848,7,60,204,78,6,1192,8579,58,39
"189622",121.5,120.5,4440,2512,5,30,52,30,4,1338,7654,45,52
"189623",122.5,120.5,4436,2575,1,33,50,39,9,1278,7521,49,53
"189624",123.5,120.5,4574,2510,3,25,39,35,10,1251,7483,47,52
"189625",124.5,120.5,4667,2782,4,31,38,30,9,1176,7408,49,57
"189626",125.5,120.5,4408,2571,5,25,44,25,9,1309,7524,47,53
"189627",126.5,120.5,4476,2673,8,33,35,34,9,1284,7474,44,55
"189628",127.5,120.5,4646,2892,5,34,42,35,5,1210,7464,43,59
"189630",129.5,120.5,4431,2463,1,26,57,42,8,1393,7768,37,51
"189631",130.5,120.5,4467,2503,5,24,44,32,14,1296,7462,34,51
"189632",131.5,120.5,4466,2825,3,19,39,41,9,1176,7363,55,58
"189633",132.5,120.5,4681,2979,4,33,32,45,9,1125,7405,42,60
"189634",133.5,120.5,4729,3154,6,35,30,45,10,1094,7231,61,64
"189635",134.5,120.5,4712,2977,6,38,36,37,3,1045,7261,54,60
"189636",135.5,120.5,4626,2919,4,17,35,34,2,1094,7334,52,59
"189637",136.5,120.5,4604,2812,4,25,31,37,10,1035,7193,40,57
"189638",137.5,120.5,4540,2823,5,28,38,28,4,1120,7313,42,58
"189639",138.5,120.5,4266,2405,0,26,38,28,7,1192,7116,46,49
"189641",140.5,120.5,4147,2427,3,51,108,83,3,1008,7509,49,50
"189643",142.5,120.5,4784,2961,4,23,36,24,7,1072,7401,40,60
"189644",143.5,120.5,4791,3314,3,21,24,41,8,941,7041,50,67
"189645",144.5,120.5,4688,3081,6,27,43,34,9,1059,7046,61,62
"189646",145.5,120.5,4592,2919,5,24,41,35,12,1099,7448,57,59
"189647",146.5,120.5,4669,2822,6,24,35,36,10,1146,7476,40,57
"189648",147.5,120.5,4514,2691,6,28,37,37,6,1167,7502,50,55
"189649",148.5,120.5,4330,2414,0,24,60,34,6,1391,7766,47,50
"189651",150.5,120.5,4139,2218,7,34,55,36,7,1453,7965,37,46
"189652",151.5,120.5,4159,2244,5,16,53,31,5,1467,7783,49,46
"189653",152.5,120.5,4472,2438,3,32,57,33,9,1392,7819,51,50
"189654",153.5,120.5,4274,2495,1,26,48,35,11,1400,7673,47,51
"189655",154.5,120.5,4370,2436,5,22,59,32,12,1435,7797,73,50
"189656",155.5,120.5,4391,2353,3,21,55,31,7,1304,7116,54,48
"189657",156.5,120.5,4203,2339,7,31,46,33,7,1335,7898,41,48
"189658",157.5,120.5,4305,2406,7,26,62,45,7,1530,7889,49,50
"189659",158.5,120.5,4359,2426,4,31,50,27,4,1361,7722,35,50
"189660",159.5,120.5,4097,1956,7,45,167,37,6,1329,8115,51,41
"189661",160.5,120.5,4732,2930,4,28,39,36,6,1128,7333,49,60
"189663",162.5,120.5,4722,3021,4,37,35,40,3,1083,7382,59,61
"189664",163.5,120.5,4714,2982,5,27,27,34,6,1099,7329,44,61
"189665",164.5,120.5,4518,2583,4,34,44,45,6,1232,7465,49,53
"189666",165.5,120.5,3950,2265,4,44,136,54,6,1181,8085,45,47
"189717",216.5,120.5,4741,2924,3,54,41,54,6,1036,7159,43,59
"189718",217.5,120.5,4641,2918,10,29,44,41,8,1098,7193,50,59
"189719",218.5,120.5,4440,2712,4,27,37,40,3,1177,7457,50,55
"189720",219.5,120.5,4414,2515,5,31,45,36,7,1369,7549,44,52
"189721",220.5,120.5,4293,2635,4,22,37,30,6,1335,7580,48,54
"189722",221.5,120.5,4258,2457,11,35,43,35,7,1279,7546,38,50
"189723",222.5,120.5,4567,2545,4,33,37,39,5,1325,7627,40,52
"189724",223.5,120.5,4580,2794,5,45,34,83,9,1216,7399,39,57
"189725",224.5,120.5,4560,2660,5,44,57,37,8,1195,7424,56,54
"189726",225.5,120.5,4726,3014,4,24,34,39,9,1091,7457,55,61
"189727",226.5,120.5,4703,2953,2,35,34,34,7,1126,7266,30,60
"189728",227.5,120.5,4603,2897,3,37,34,41,7,1005,7321,38,59
"189729",228.5,120.5,4569,2957,4,41,38,57,8,980,7062,32,60
"189730",229.5,120.5,4835,3138,6,40,34,49,6,916,7032,53,64
"189731",230.5,120.5,4020,2319,7,46,98,77,10,1042,7719,41,48
"189741",240.5,120.5,4336,2641,8,41,71,49,1,1165,7700,73,54
"189836",335.5,120.5,4316,2317,5,26,73,31,12,1417,7630,51,48
"189837",336.5,120.5,4367,2413,10,35,53,28,8,1493,7653,33,50
"189838",337.5,120.5,4425,2347,5,25,71,36,6,1468,7809,44,48
"189839",338.5,120.5,4375,2451,6,29,58,32,10,1327,7746,55,50
