"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"178179",178.5,143.5,10607,3215,30,21,28,85,24,1311,7655,32,53
"178180",179.5,143.5,10585,3295,36,23,22,104,28,1365,7568,39,54
"178181",180.5,143.5,10910,3305,26,15,22,107,24,1192,7521,43,54
"178182",181.5,143.5,10858,3407,21,25,31,103,23,1229,7412,31,56
"178183",182.5,143.5,10537,3425,34,22,32,101,39,1191,6970,27,56
"178184",183.5,143.5,10183,3216,28,31,36,114,22,1100,6946,29,53
"178189",188.5,143.5,7789,2444,19,31,119,116,24,908,7577,33,42
"178190",189.5,143.5,11410,3795,33,23,32,115,24,1083,7351,35,61
"178191",190.5,143.5,11439,3801,35,22,31,114,26,1063,7263,34,61
"178192",191.5,143.5,10894,3416,33,20,40,111,22,1209,7506,33,56
"178193",192.5,143.5,11653,4218,25,37,36,95,26,860,6886,47,68
"178232",231.5,143.5,11040,3530,19,18,30,83,26,1222,7418,39,58
"178233",232.5,143.5,10595,3412,25,21,42,106,29,1170,7344,28,56
"178307",306.5,143.5,8712,3211,27,19,27,107,20,1002,6953,44,53
"178461",460.5,143.5,10738,3435,29,19,31,81,27,1239,7513,35,56
"178462",461.5,143.5,10832,3518,29,21,26,96,25,1196,7363,27,57
"178463",462.5,143.5,10801,3450,36,16,20,87,16,1208,7439,40,56
"178464",463.5,143.5,11003,3590,25,24,32,103,24,1225,7366,31,58
"178465",464.5,143.5,11003,3660,20,32,30,125,24,1117,7294,28,59
"178466",465.5,143.5,11457,4037,28,24,20,120,24,961,6808,31,65
"178467",466.5,143.5,11758,4147,31,17,27,115,25,843,6886,32,67
"178468",467.5,143.5,11240,3740,34,19,29,95,21,1025,7152,34,61
"178469",468.5,143.5,11562,4149,31,24,23,110,23,917,6976,40,67
"178470",469.5,143.5,11228,3713,26,19,29,104,25,1073,7079,35,60
"178471",470.5,143.5,10839,3477,35,18,39,102,17,1183,7246,38,57
"178472",471.5,143.5,10480,3389,29,26,26,87,19,1165,6967,35,55
"178473",472.5,143.5,10423,3392,34,21,36,122,26,1183,7238,38,56
"178474",473.5,143.5,10756,3507,28,16,17,84,21,1083,6966,35,57
"178475",474.5,143.5,10687,3347,20,23,28,84,27,1259,7188,24,55
"178476",475.5,143.5,10718,3311,22,23,26,96,19,1283,7401,27,54
"178477",476.5,143.5,10780,3498,36,24,28,95,25,1208,7474,33,57
"178478",477.5,143.5,10726,3518,39,18,21,98,26,1101,7198,35,57
"178479",478.5,143.5,11137,3908,25,16,21,105,15,901,6319,35,63
"178480",479.5,143.5,10868,3686,34,13,34,102,23,1154,7226,34,60
"178481",480.5,143.5,10857,3385,35,15,34,104,27,1204,7348,24,55
"178482",481.5,143.5,10720,3412,26,27,33,97,20,1282,7490,22,56
"178483",482.5,143.5,10596,3295,36,29,35,95,17,1247,7143,32,54
"178484",483.5,143.5,10619,3468,29,20,21,102,21,1241,7456,27,57
"178485",484.5,143.5,10832,3438,22,20,34,83,24,1241,7383,27,56
"178486",485.5,143.5,11158,3791,25,20,27,107,22,1039,7097,21,61
"178487",486.5,143.5,10684,3282,23,23,38,109,17,1204,7468,30,54
"178488",487.5,143.5,10694,3219,29,20,44,91,30,1263,7547,30,53
"178489",488.5,143.5,10759,3523,25,35,39,91,16,1184,7404,32,57
"178490",489.5,143.5,10780,3443,35,21,32,113,27,1243,7253,38,56
"178491",490.5,143.5,10864,3325,17,19,30,95,24,1270,7368,21,55
"178492",491.5,143.5,10742,3461,23,21,38,91,21,1248,7426,36,57
"178493",492.5,143.5,10618,3228,20,21,28,122,23,1347,7440,31,53
"178494",493.5,143.5,10700,3183,25,20,40,96,23,1310,7311,22,52
"178495",494.5,143.5,10005,3018,24,26,67,99,24,1198,7265,23,50
"178539",38.5,142.5,10500,3395,31,25,57,95,19,1123,7773,29,56
"178573",72.5,142.5,8671,2599,26,43,141,125,22,1018,8301,34,44
"178602",101.5,142.5,6130,2162,28,18,34,76,22,825,5421,28,38
"178603",102.5,142.5,6397,1986,20,29,70,82,25,762,5734,35,35
"178634",133.5,142.5,8122,2368,20,46,155,107,23,1070,8713,43,41
"178651",150.5,142.5,11276,3801,34,31,43,104,26,1087,7257,30,61
"178652",151.5,142.5,11100,3608,32,16,24,101,19,1116,7384,38,59
"178653",152.5,142.5,11474,4064,36,25,18,97,31,1011,7093,30,65
"178654",153.5,142.5,11289,3926,25,22,34,89,27,1062,7125,35,63
"178655",154.5,142.5,11179,3700,30,26,21,100,23,1071,7025,27,60
"178656",155.5,142.5,9818,3944,32,23,17,85,24,1020,7029,36,64
"178657",156.5,142.5,10731,3494,27,22,31,96,28,1179,7323,45,57
"178658",157.5,142.5,10909,3462,33,27,36,117,24,1203,7433,37,57
"178678",177.5,142.5,10540,3274,25,25,31,107,27,1315,7519,37,54
"178679",178.5,142.5,10863,3390,34,27,29,97,23,1240,7523,39,55
"178680",179.5,142.5,10893,3501,38,24,19,119,34,1303,7474,37,57
"178681",180.5,142.5,10948,3481,26,24,24,95,18,1215,7351,21,57
"178682",181.5,142.5,10912,3606,28,28,23,114,24,1258,7409,34,59
"178689",188.5,142.5,11617,4133,25,27,26,92,16,1034,7082,36,66
"178690",189.5,142.5,11137,3967,26,18,31,90,23,1139,7255,40,64
"178691",190.5,142.5,11338,3775,24,15,42,94,29,1114,7198,33,61
"178692",191.5,142.5,10814,3323,20,20,24,107,30,1226,7430,42,55
"178693",192.5,142.5,9425,3279,24,35,82,136,23,849,7683,30,54
"178695",194.5,142.5,8175,2577,25,33,158,132,25,1043,8558,31,44
"178699",198.5,142.5,9458,2896,20,39,66,104,19,1260,7509,33,48
"178732",231.5,142.5,8449,2838,29,31,65,100,28,862,7538,32,47
"178829",328.5,142.5,10360,3227,29,18,48,105,30,1284,7553,41,53
"178849",348.5,142.5,8467,2793,25,35,103,102,26,706,6678,37,47
"178956",455.5,142.5,5933,1553,27,31,153,89,28,941,7595,38,29
"178962",461.5,142.5,10599,3295,17,23,30,98,18,1315,7575,28,54
"178963",462.5,142.5,10637,3369,25,32,31,91,20,1260,7488,41,55
"178964",463.5,142.5,10835,3344,37,24,31,99,25,1228,7361,31,55
"178965",464.5,142.5,10974,3593,31,25,29,88,28,1157,7226,20,58
"178966",465.5,142.5,11113,3692,22,16,34,116,19,1059,7385,32,60
"178967",466.5,142.5,11414,4115,30,27,30,101,27,913,6792,40,66
"178968",467.5,142.5,11180,3806,31,27,26,113,19,1137,7342,48,62
"178969",468.5,142.5,11037,3612,43,27,25,97,29,1059,7208,42,59
"178970",469.5,142.5,11524,4016,32,28,23,97,26,979,7024,31,65
"178971",470.5,142.5,11127,3711,28,34,25,92,23,1120,7262,26,60
"178972",471.5,142.5,10935,3498,28,21,24,82,29,1189,7403,37,57
"178973",472.5,142.5,8727,2633,30,24,83,81,18,1032,7025,38,44
"178975",474.5,142.5,10661,3190,27,26,38,96,22,1255,7483,44,53
"178976",475.5,142.5,10788,3511,26,26,32,96,24,1258,7445,44,57
"178977",476.5,142.5,10738,3435,36,24,24,84,19,1216,7492,36,56
"178978",477.5,142.5,10706,3247,32,17,26,104,23,1076,6683,35,53
"178979",478.5,142.5,10948,3602,36,29,32,91,20,1101,6836,36,59
"178980",479.5,142.5,11135,3636,26,17,31,123,25,1208,7323,35,59
"178981",480.5,142.5,10889,3569,33,20,42,98,23,1153,7320,36,58
"178982",481.5,142.5,10790,3460,29,17,27,104,19,1225,7393,50,57
"178983",482.5,142.5,10836,3286,29,19,25,100,22,1243,7467,42,54
"178984",483.5,142.5,10399,3523,31,16,28,96,28,1154,6685,30,57
"178985",484.5,142.5,10971,3496,33,23,30,118,24,1251,7436,42,57
"178986",485.5,142.5,11479,3750,33,16,21,90,21,1084,7261,30,61
"178987",486.5,142.5,10822,3324,29,27,28,83,29,1226,7540,29,55
"178988",487.5,142.5,10626,3240,28,23,26,111,30,1341,7416,32,53
"178989",488.5,142.5,10930,3503,23,18,30,111,19,1150,7243,41,57
"178990",489.5,142.5,10662,3426,40,24,41,102,25,1241,7314,24,56
"178991",490.5,142.5,10759,3384,30,19,36,100,24,1286,7380,41,55
"178992",491.5,142.5,10884,3446,32,29,32,94,27,1216,7371,33,56
"178993",492.5,142.5,10729,3244,27,27,29,92,28,1279,7445,31,53
"178994",493.5,142.5,10866,3382,35,32,34,99,30,1250,7332,34,55
"178995",494.5,142.5,10583,3349,24,23,35,84,25,1260,7584,28,55
"179064",63.5,141.5,6666,1929,18,28,149,97,33,853,8079,31,34
"179085",84.5,141.5,9626,3295,33,35,77,78,21,810,6978,33,54
"179086",85.5,141.5,10399,3701,36,29,70,130,34,958,7347,32,60
"179094",93.5,141.5,8885,2702,28,43,105,129,30,1105,8315,41,45
"179150",149.5,141.5,10732,3724,24,23,33,84,34,995,7092,33,60
"179151",150.5,141.5,11106,3571,40,27,20,100,15,1188,7463,33,58
"179152",151.5,141.5,11206,3941,25,28,27,94,15,1104,7274,33,64
"179153",152.5,141.5,11571,4095,21,25,24,79,27,957,7110,39,66
"179154",153.5,141.5,10913,3617,23,24,31,107,27,1062,7130,28,59
"179155",154.5,141.5,11396,4016,33,21,24,113,16,1025,7223,29,65
"179156",155.5,141.5,11000,3476,31,24,28,93,28,1221,7091,32,57
"179157",156.5,141.5,7880,3300,29,30,26,67,13,839,4537,36,54
"179158",157.5,141.5,7920,3321,30,32,29,114,29,1193,8085,32,54
"179179",178.5,141.5,10952,3463,29,23,28,106,23,1263,7595,40,57
"179180",179.5,141.5,10927,3691,30,34,33,104,31,1183,7278,29,60
"179181",180.5,141.5,10899,3450,26,26,35,102,15,1190,7456,37,56
"179182",181.5,141.5,7042,1935,36,33,120,112,12,879,7147,27,34
"179188",187.5,141.5,6900,1880,26,28,185,83,23,964,7601,39,33
"179189",188.5,141.5,11484,3948,34,15,17,102,27,982,7282,34,64
"179190",189.5,141.5,11329,3775,35,20,28,108,23,1076,7204,43,61
"179191",190.5,141.5,11230,3813,34,21,33,82,23,1028,7134,41,62
"179192",191.5,141.5,10848,3498,35,21,33,97,22,1289,7461,37,57
"179195",194.5,141.5,7640,2146,25,44,159,111,27,956,8609,37,37
"179198",197.5,141.5,10966,3577,26,20,44,101,26,1108,7300,32,58
"179199",198.5,141.5,10664,3437,22,32,38,111,20,1195,7487,31,56
"179319",318.5,141.5,7833,2349,29,49,117,105,28,966,7929,40,40
"179322",321.5,141.5,7165,2206,27,25,71,105,31,903,6447,42,38
"179323",322.5,141.5,7545,2146,30,35,136,92,19,888,7420,26,37
"179328",327.5,141.5,5735,1599,29,35,113,79,20,704,6449,31,29
"179409",408.5,141.5,5673,1580,29,33,112,68,23,763,6320,29,29
"179454",453.5,141.5,5976,1560,30,29,113,77,13,777,5911,41,29
"179462",461.5,141.5,8826,2404,33,20,122,88,18,1219,8430,33,41
"179463",462.5,141.5,10537,3203,34,24,32,98,27,1322,7469,28,53
"179464",463.5,141.5,10415,3282,26,22,31,98,24,1346,7444,32,54
"179465",464.5,141.5,10742,3410,36,16,31,83,20,1274,7388,39,56
"179466",465.5,141.5,10868,3529,29,32,21,105,30,1172,7082,31,58
"179467",466.5,141.5,11400,3936,20,24,15,97,32,1020,7084,31,63
"179468",467.5,141.5,11461,4133,32,20,24,126,31,916,6890,35,66
"179469",468.5,141.5,11272,3914,39,22,24,102,24,1056,7073,37,63
"179470",469.5,141.5,11528,4076,31,31,34,125,27,949,6965,27,66
"179471",470.5,141.5,11030,3737,18,17,36,92,11,1180,7128,30,61
"179472",471.5,141.5,10829,3300,32,26,30,103,21,1255,7405,43,54
"179475",474.5,141.5,9633,2882,22,32,87,90,13,1268,7977,30,48
"179476",475.5,141.5,10712,3380,31,21,29,120,26,1308,7506,39,55
"179477",476.5,141.5,10820,3395,30,23,35,110,24,1215,7437,30,56
"179478",477.5,141.5,10564,3360,20,28,27,103,24,1200,7321,36,55
"179479",478.5,141.5,11124,3620,23,38,33,105,29,1190,7136,28,59
"179480",479.5,141.5,10704,3307,23,25,39,96,23,1303,7505,29,54
"179481",480.5,141.5,10815,3629,25,26,22,102,25,1094,7323,35,59
"179482",481.5,141.5,10846,3461,45,22,25,110,15,1207,7515,30,57
"179483",482.5,141.5,10647,3432,36,16,39,97,23,1399,7431,50,56
"179484",483.5,141.5,11042,3533,31,27,36,96,18,1176,7207,37,58
"179485",484.5,141.5,10608,3429,29,21,29,94,16,1260,7409,31,56
"179486",485.5,141.5,11232,3814,27,10,30,97,21,1086,7095,26,62
"179487",486.5,141.5,10852,3446,26,17,36,102,27,1203,7342,50,56
"179488",487.5,141.5,10633,3378,26,17,32,99,19,1258,7486,32,55
"179489",488.5,141.5,10868,3665,33,29,38,97,24,1188,7305,34,60
"179490",489.5,141.5,10781,3451,32,22,22,93,34,1280,7169,24,56
"179491",490.5,141.5,10646,3336,28,15,38,107,20,1330,7438,34,55
"179492",491.5,141.5,10744,3425,32,28,34,99,28,1285,7508,34,56
"179493",492.5,141.5,10696,3332,31,23,27,106,29,1285,7431,39,55
"179494",493.5,141.5,11012,3454,37,17,31,98,31,1182,7168,19,56
"179495",494.5,141.5,10592,3250,28,23,34,100,28,1278,7321,25,53
"179505",4.5,140.5,6470,1830,20,23,105,97,21,828,6863,24,33
"179533",32.5,140.5,6455,1660,21,30,172,75,17,895,6993,27,30
"179544",43.5,140.5,8943,2893,31,47,108,99,20,769,6944,40,48
"179547",46.5,140.5,8164,2508,18,37,138,110,21,944,8076,37,43
"179555",54.5,140.5,8154,2448,24,44,133,106,27,842,8031,41,42
"179600",99.5,140.5,6512,1619,25,35,170,96,23,849,8082,37,30
"179648",147.5,140.5,8565,2415,23,51,136,106,26,1151,8375,33,41
"179649",148.5,140.5,11217,3850,28,15,19,98,27,952,7033,33,62
"179650",149.5,140.5,11188,3787,27,26,32,114,27,1097,7326,37,61
"179651",150.5,140.5,11289,3713,25,20,18,102,24,1130,7325,38,60
"179652",151.5,140.5,11765,4243,28,22,19,112,22,883,7034,35,68
"179653",152.5,140.5,10243,3963,31,19,26,106,23,910,6576,19,64
"179654",153.5,140.5,10270,3719,30,22,28,87,22,995,7005,46,60
"179655",154.5,140.5,10958,3649,33,15,46,103,23,1189,7333,34,59
"179656",155.5,140.5,10895,3486,33,23,33,97,17,1216,7243,35,57
"179657",156.5,140.5,11012,3365,20,31,27,111,22,1302,7460,44,55
"179658",157.5,140.5,7710,2141,28,27,136,59,25,1178,5426,39,37
"179680",179.5,140.5,10715,3371,18,23,50,90,26,1207,7618,28,55
"179688",187.5,140.5,11156,3549,37,20,29,102,26,1202,7344,26,58
"179689",188.5,140.5,11252,3874,26,19,18,107,22,1056,7237,39,63
"179690",189.5,140.5,11437,3801,33,24,31,101,20,1071,7253,49,61
"179691",190.5,140.5,11284,3764,34,31,26,95,33,1144,7263,32,61
"179697",196.5,140.5,9309,2792,24,42,72,91,28,1238,7096,46,47
"179698",197.5,140.5,10741,3289,25,23,22,99,25,1308,7609,33,54
"179699",198.5,140.5,10523,3603,34,24,29,106,33,1065,7211,40,59
"179732",231.5,140.5,7522,1816,31,34,148,98,27,1128,8864,33,33
"179754",253.5,140.5,7838,2222,31,37,148,116,16,996,8857,46,38
"179834",333.5,140.5,6982,1780,31,33,153,95,25,1055,8088,31,32
"179954",453.5,140.5,10195,3282,34,22,33,87,20,927,6482,34,54
"179955",454.5,140.5,7999,2241,34,21,140,90,18,1044,8137,36,39
"179963",462.5,140.5,9413,2715,29,25,84,94,31,1242,8102,35,46
"179964",463.5,140.5,10766,3356,45,20,22,101,23,1243,7498,35,55
"179965",464.5,140.5,10770,3467,22,20,32,103,24,1280,7505,34,57
"179966",465.5,140.5,10810,3533,23,19,37,86,18,1158,7333,33,58
"179967",466.5,140.5,11113,3604,31,20,26,100,33,1138,7360,34,59
"179968",467.5,140.5,11427,4007,34,28,16,105,21,931,7055,35,65
"179969",468.5,140.5,11375,4096,29,29,29,105,32,909,7019,38,66
"179970",469.5,140.5,11365,4047,26,15,33,102,19,1069,7106,38,65
"179971",470.5,140.5,10889,3544,34,23,25,105,25,1246,7243,48,58
"179972",471.5,140.5,10585,3304,28,25,42,114,22,1172,7219,34,54
"179974",473.5,140.5,9488,2893,31,21,67,97,27,1171,7786,36,48
"179975",474.5,140.5,8365,2282,28,39,146,102,21,1151,8171,39,39
"179976",475.5,140.5,9808,2964,21,23,56,87,25,1197,7601,32,49
"179977",476.5,140.5,10636,3396,35,14,36,115,27,1219,7458,36,56
"179978",477.5,140.5,10644,3441,28,24,29,100,13,1220,7397,36,56
"179979",478.5,140.5,10426,3357,16,22,29,105,24,1181,7203,24,55
"179980",479.5,140.5,10634,3557,29,25,25,110,21,1216,7367,31,58
"179981",480.5,140.5,10645,3309,34,24,30,86,27,1225,7340,30,54
"179982",481.5,140.5,11090,3546,29,19,33,96,17,1285,7168,32,58
"179983",482.5,140.5,10808,3425,29,22,31,80,32,1240,7429,44,56
"179984",483.5,140.5,10903,3621,28,21,22,115,28,1176,7362,45,59
"179985",484.5,140.5,10945,3450,20,22,21,115,17,1216,7242,36,56
"179986",485.5,140.5,11021,3607,34,31,21,112,25,1183,7239,40,59
"179987",486.5,140.5,10487,3845,23,22,33,103,19,1177,7197,50,62
"179988",487.5,140.5,10540,3338,26,23,32,78,11,1254,6890,34,55
"179989",488.5,140.5,11045,3600,25,23,23,105,23,1177,7399,23,59
"179990",489.5,140.5,10746,3405,30,19,23,89,17,1266,7319,31,56
"179991",490.5,140.5,10643,3346,27,23,28,88,25,1287,7412,40,55
"179992",491.5,140.5,10782,3595,32,19,39,109,15,1168,7411,33,58
"179993",492.5,140.5,10808,3375,31,21,32,88,27,1278,7460,43,55
"179994",493.5,140.5,10803,3459,21,23,34,89,22,1293,7382,31,57
"179995",494.5,140.5,10460,3206,31,18,32,93,23,1240,7685,35,53
"180044",43.5,139.5,10168,3748,29,34,61,117,23,715,6885,52,61
"180056",55.5,139.5,7103,2028,26,34,163,104,20,921,8130,42,36
"180059",58.5,139.5,6791,1923,23,45,148,89,21,692,6095,34,34
"180065",64.5,139.5,9672,3363,21,38,78,104,30,743,7549,37,55
"180071",70.5,139.5,6665,1734,30,50,173,107,18,989,8927,48,31
"180079",78.5,139.5,7391,2552,30,49,79,87,29,729,7164,36,43
"180099",98.5,139.5,8727,2904,30,33,77,96,29,1069,7796,28,48
"180147",146.5,139.5,9825,3122,36,34,70,98,28,1089,7721,29,52
"180148",147.5,139.5,10574,3650,32,22,23,109,22,860,6191,33,59
"180149",148.5,139.5,11313,3967,23,24,38,103,26,1054,7231,39,64
"180150",149.5,139.5,11168,3847,30,20,26,97,24,1115,7385,38,62
"180151",150.5,139.5,11302,3748,34,23,23,87,31,1099,7238,45,61
"180152",151.5,139.5,11304,3885,27,29,27,99,29,1047,7354,42,63
"180153",152.5,139.5,11980,3692,30,25,15,90,23,782,5246,36,60
"180154",153.5,139.5,9897,3517,32,20,33,83,30,1110,6626,37,57
"180155",154.5,139.5,11086,3445,22,29,34,101,21,1206,7356,24,56
"180156",155.5,139.5,10918,3493,29,22,19,100,15,1197,7329,46,57
"180157",156.5,139.5,10697,3352,38,27,30,95,24,1260,7574,39,55
"180175",174.5,139.5,6659,1657,34,42,193,101,21,1158,9300,41,30
"180187",186.5,139.5,10764,3330,23,20,60,111,23,1296,7594,39,55
"180188",187.5,139.5,11198,3630,26,30,28,88,26,1183,7548,25,59
"180189",188.5,139.5,11205,3815,35,23,26,101,19,1075,7072,33,62
"180190",189.5,139.5,11462,3883,28,30,22,107,19,1044,7094,31,63
"180191",190.5,139.5,10943,3844,31,29,43,107,27,920,6921,32,62
"180197",196.5,139.5,10833,3190,38,19,29,115,17,1240,7580,35,53
"180198",197.5,139.5,8701,2619,30,31,63,92,21,1095,7331,38,44
"180231",230.5,139.5,10539,3257,30,19,47,88,27,1210,7733,31,54
"180232",231.5,139.5,8965,2539,28,32,101,98,22,1120,8515,46,43
"180436",435.5,139.5,8423,2827,31,42,108,107,22,939,7982,35,47
"180455",454.5,139.5,9686,3190,40,30,67,90,29,988,7142,35,53
"180464",463.5,139.5,9944,2922,34,25,73,89,20,1271,7895,30,49
"180465",464.5,139.5,10618,3337,35,27,30,113,24,1314,7318,35,55
"180466",465.5,139.5,10826,3457,32,25,41,96,21,1195,7546,41,56
"180467",466.5,139.5,10710,3463,25,24,33,98,20,1196,7243,37,57
"180468",467.5,139.5,10764,3620,34,25,27,82,28,1134,7114,33,59
"180469",468.5,139.5,11142,3799,24,24,28,101,23,1074,7023,38,61
"180470",469.5,139.5,11093,3520,26,21,24,107,19,1138,7248,27,57
"180471",470.5,139.5,10721,3477,34,26,24,109,29,1198,7321,37,57
"180474",473.5,139.5,10439,3358,27,21,25,100,32,1269,7425,36,55
"180475",474.5,139.5,10335,3358,24,23,36,97,20,1253,7271,38,55
"180476",475.5,139.5,9890,3025,33,27,50,88,22,1126,7017,30,50
"180477",476.5,139.5,6968,2152,29,26,49,95,20,767,5513,22,37
"180478",477.5,139.5,10868,3539,21,25,29,87,24,1217,7292,30,58
"180479",478.5,139.5,11023,3410,30,17,30,94,22,1049,6697,38,56
"180480",479.5,139.5,8765,3057,27,20,24,110,22,1103,6718,22,51
"180481",480.5,139.5,10745,3360,38,21,29,96,21,1208,7341,36,55
"180482",481.5,139.5,10750,3406,30,28,28,85,26,1188,7193,31,56
"180483",482.5,139.5,11170,3722,35,29,32,99,17,1097,7072,40,60
"180484",483.5,139.5,10960,3685,27,21,33,98,23,1124,7193,41,60
"180485",484.5,139.5,11088,3640,35,19,23,86,25,1112,7304,28,59
"180486",485.5,139.5,10873,3521,26,22,17,99,23,1194,7430,35,57
"180487",486.5,139.5,10667,3329,25,24,28,95,27,1228,7093,36,55
"180488",487.5,139.5,10320,3360,23,18,27,89,20,1200,7013,38,55
"180489",488.5,139.5,10252,3525,27,22,29,89,21,1078,6674,32,57
"180490",489.5,139.5,10800,3381,21,24,31,94,22,1185,7328,38,55
"180491",490.5,139.5,10807,3237,19,18,19,103,27,1200,7331,33,53
"180492",491.5,139.5,10753,3296,26,19,35,96,24,1244,7263,29,54
"180493",492.5,139.5,10399,3072,26,30,60,114,22,1257,7693,23,51
"180494",493.5,139.5,7369,2064,29,25,104,104,29,948,6578,37,36
"180558",57.5,138.5,10328,3277,30,30,72,88,21,1072,7724,42,54
"180564",63.5,138.5,9784,3733,28,30,97,115,19,723,7324,38,61
"180565",64.5,138.5,10165,3532,29,30,70,120,29,811,7345,29,58
"180588",87.5,138.5,10005,3387,36,36,62,94,21,1033,7254,36,55
"180595",94.5,138.5,6233,1829,29,53,154,92,18,790,7562,36,33
"180596",95.5,138.5,10595,4083,25,28,53,104,23,549,6498,44,66
"180605",104.5,138.5,9379,2865,24,31,73,119,20,1130,7788,31,48
"180606",105.5,138.5,7146,2053,31,52,130,84,23,896,6442,42,36
"180647",146.5,138.5,11106,3881,26,24,22,107,31,956,7145,37,63
"180648",147.5,138.5,11509,4150,31,30,20,104,23,907,7106,31,67
"180649",148.5,138.5,10807,3902,23,29,24,110,18,1035,7193,40,63
"180650",149.5,138.5,11622,4145,22,19,29,102,26,914,7184,45,67
"180651",150.5,138.5,11218,3840,35,13,24,111,20,1025,7389,24,62
"180652",151.5,138.5,11209,3428,29,21,28,99,15,1160,7462,35,56
"180653",152.5,138.5,11853,3937,31,25,24,107,25,831,6541,40,63
"180654",153.5,138.5,9943,3398,29,21,21,84,27,1174,6983,30,56
"180655",154.5,138.5,10748,3340,40,21,29,99,30,1187,7430,39,55
"180656",155.5,138.5,10717,3355,28,22,23,118,28,1250,7524,33,55
"180687",186.5,138.5,10675,3441,33,26,39,107,21,1232,7618,27,56
"180688",187.5,138.5,11427,3778,28,16,36,115,23,1101,7250,29,61
"180689",188.5,138.5,11059,3612,27,22,36,101,22,1173,7394,37,59
"180690",189.5,138.5,11524,4073,31,25,25,104,33,1008,7143,32,65
"180705",204.5,138.5,8577,2843,35,50,88,131,22,840,7170,39,48
"180731",230.5,138.5,10438,3330,27,20,43,104,16,1190,7841,35,55
"180732",231.5,138.5,10796,3534,41,19,28,93,21,1097,7339,32,58
"180811",310.5,138.5,7414,2365,27,35,110,87,28,756,6637,38,41
"180820",319.5,138.5,7910,2297,29,32,104,77,22,1000,7043,33,40
"180821",320.5,138.5,7618,2208,34,24,119,96,24,942,7664,41,38
"180851",350.5,138.5,6713,1632,24,36,175,101,23,1040,8260,34,30
"180918",417.5,138.5,10358,3153,31,29,42,75,19,1140,6902,28,52
"180959",458.5,138.5,8800,2814,30,28,72,98,24,1021,7083,33,47
"180960",459.5,138.5,11102,3753,30,27,26,111,22,1084,7040,36,61
"180961",460.5,138.5,9825,3157,29,33,58,95,24,925,6134,37,52
"180965",464.5,138.5,10342,3132,41,23,40,95,25,1277,7422,34,52
"180966",465.5,138.5,10665,3373,37,22,27,98,30,1293,7253,33,55
"180967",466.5,138.5,10767,3480,19,18,36,102,26,1195,7383,22,57
"180968",467.5,138.5,10831,3470,30,25,26,104,22,1215,7261,30,57
"180969",468.5,138.5,10947,3647,33,19,41,97,28,1117,7325,30,59
"180970",469.5,138.5,10720,3394,43,12,36,100,16,1218,7319,22,56
"180971",470.5,138.5,9414,3004,29,26,28,97,16,1128,6660,25,50
"180973",472.5,138.5,10736,3443,32,19,30,102,15,1216,7441,30,56
"180974",473.5,138.5,10701,3496,30,21,38,90,22,1180,7274,25,57
"180975",474.5,138.5,10822,3473,31,21,37,110,22,1227,7386,27,57
"180976",475.5,138.5,10870,3601,27,21,30,91,26,1203,7421,34,59
"180977",476.5,138.5,10588,3417,28,30,34,96,28,1290,7455,32,56
"180978",477.5,138.5,11174,3639,31,22,25,89,20,1190,7325,38,59
"180979",478.5,138.5,11036,3698,34,25,28,90,23,1090,6986,34,60
"180980",479.5,138.5,11222,3664,32,21,38,93,29,1219,7015,22,59
"180981",480.5,138.5,10889,3496,32,20,31,108,25,1168,7376,36,57
"180982",481.5,138.5,10993,3607,36,15,26,112,26,1222,7273,35,59
"180983",482.5,138.5,10894,3717,27,22,25,93,25,1137,7390,34,60
"180984",483.5,138.5,10878,3595,37,17,32,90,23,1200,7260,32,58
"180985",484.5,138.5,11093,3467,27,22,27,106,28,1203,7293,26,57
"180986",485.5,138.5,10697,3523,36,18,35,105,30,1190,7461,25,57
"180987",486.5,138.5,10809,3335,34,22,24,106,22,1219,7338,29,55
"180988",487.5,138.5,8908,2987,32,21,38,82,24,1156,6948,33,50
"180989",488.5,138.5,9187,2749,24,22,25,83,15,988,6447,38,46
"180990",489.5,138.5,9868,2995,28,35,73,109,31,1208,7771,30,50
"180991",490.5,138.5,7762,2103,31,35,170,107,10,1197,8755,33,37
"181058",57.5,137.5,9532,2922,26,32,109,92,24,1042,8048,32,49
"181087",86.5,137.5,9462,3111,23,34,81,99,19,1003,7636,38,51
"181088",87.5,137.5,9411,2972,34,33,109,101,18,857,7725,38,49
"181093",92.5,137.5,10255,3946,22,23,87,103,17,650,7021,29,64
"181096",95.5,137.5,8226,2745,30,28,116,107,22,792,7706,35,46
"181106",105.5,137.5,9893,3141,32,20,60,111,28,1210,7969,32,52
"181107",106.5,137.5,10878,3438,29,20,46,90,16,1155,7575,36,56
"181146",145.5,137.5,7685,2557,22,21,24,93,20,764,4944,35,43
"181147",146.5,137.5,11636,4080,29,19,24,112,22,941,6824,33,66
"181148",147.5,137.5,11356,3644,36,18,21,92,28,1190,7266,23,59
"181149",148.5,137.5,10527,3415,29,28,33,91,24,1036,6546,35,56
"181150",149.5,137.5,8144,3204,29,13,28,79,29,769,5645,32,53
"181151",150.5,137.5,11092,3692,20,31,26,113,17,1114,7381,32,60
"181152",151.5,137.5,11231,4067,28,16,27,107,19,1002,7156,30,65
"181153",152.5,137.5,11205,3549,31,23,29,97,31,1130,7103,30,58
