4455	4796	4965	5051	4856	4715	4017	4986	4131	3785	4915	4848	4806	2977	168	29	3878	4210	4680	4945	5041	5115	5110	4918	3889	142	3198	2614	1087	2337	2328	3102	2122	2454	1817	1542	1776	2744	2297	1835	236	930	2658	2683	1717	1856	2157	2728	2766	2717	1565	2315	1317	2439	1282	1901	1410	1844	2413	2921	2599	2230	2203	2004	2465	2239	2509	2844	2572	1443	2349	2034	2206	2725	1545	1862	2319	1468	1120	1693	281	126	1486	26	17	3983	4626	4760	4262	3769	2341	1772	2316	855	1900	2446	2719	1759	1769	2380	2523	1773	1219	2149	3724	1560	934	1197	1110	2301	2282	1120	1928	1755	2627	1381	1450	924	2190	1904	1868	784	2153	4554	4911	4949	4457	4855	4810	4771	3710	4026	4837	3955	2116	1698	2346	2128	396	21	22	16	17	18	19	11	20	20	22	20	25	19	17	3137	4712	4625	4570	4637	4789	4773	4912	4872	4768	4920	4771	4601	2631	4572	4943	4978	4908	4901	4920	4881	4913	4740	4754	4831	4909	4637	4744	4740	4762	4564	3477	2616	4805	4735	4794	4798	4807	4685	2910	2087	1617	2021	2346	1858	1113	2307	2216	2347	2533	4813	4197	4382	3317	1994	1758	813	2426	2080	1849	1759	1309	669	2434	3057	1760	2188	2435	1409	2603	2320	2238	2002	2296	1917	1632	1353	2045	2178	1119	2741	1293	2088	2707	3046	4496	4869	4710	4548	4647	4696	4751	4625	4622	4508	4647	4792
2130	4972	5008	5043	4943	4871	3510	4947	4878	5015	4843	4993	2321	1088	89	44	3022	4082	4781	5148	5013	4953	4921	3499	4273	3822	2969	2387	1312	1668	1292	2567	1719	2593	1967	2231	2552	1361	2062	2273	1267	820	1849	839	2416	1533	2736	2703	1258	2303	1648	1309	3162	1205	2422	1918	2405	1475	2786	2519	760	1817	1791	1734	2264	1733	2403	1274	1552	2398	3446	2909	1677	1392	2304	1959	2403	1331	2451	1823	1618	695	76	17	20	3442	4791	4489	4711	4307	2375	2016	313	324	2066	2413	880	1984	1153	52	298	2599	1075	1308	1835	2026	2195	2812	2837	1142	1565	2710	1586	1236	223	1164	1043	2982	2245	54	835	2105	1643	4921	4781	4856	4292	4780	4817	4858	4569	3706	4701	538	192	2718	1321	1348	804	13	19	22	18	21	15	9	12	16	20	18	19	25	190	4036	4698	4711	4700	4698	4863	4819	4763	4803	3359	5092	5061	4794	4796	4745	4746	5010	4858	4910	4977	4885	4802	4952	4932	4900	4809	4355	4512	4771	4818	4556	4977	4819	4776	4778	4807	4752	4896	4860	4767	3817	4952	3064	1409	1365	2114	2757	4852	3878	2503	2399	1772	2956	1831	1787	2099	2921	2290	2279	1227	2113	1293	2895	2568	1366	541	1920	2233	2293	2819	1776	2413	2329	2333	2001	1746	2068	1839	2142	3001	2319	918	2006	2610	365	3466	4748	4840	4729	4683	4703	4542	4731	4701	4590	4684	4757
1017	3982	5043	4945	4747	4920	4808	4545	4894	4944	4712	5004	4413	2721	2191	103	837	4480	4581	4476	4878	4339	1391	4153	3142	4817	2410	2478	1871	511	3161	2767	2858	1855	2217	1676	2572	743	2956	1850	535	1481	2163	2782	2484	1323	2604	1798	2198	1820	1255	2274	1749	1828	277	3554	2656	617	649	2374	2384	1894	2027	2671	1650	2232	1843	2389	2580	1290	2993	1899	2949	2696	2918	2488	1492	3577	3241	2935	2492	1422	1543	2787	30	2303	4228	4665	4777	4600	2006	2639	1813	2106	2337	1810	2295	1854	2248	1501	2754	2425	2861	2277	2603	2328	2463	2603	2580	1786	1592	1044	3433	1943	2981	132	2445	3136	1572	2554	768	23	780	4964	4802	4968	4661	4631	1055	4701	3311	4186	3874	2731	3793	2548	805	51	24	18	15	30	14	18	20	12	21	11	10	17	14	20	2628	4828	4706	4709	4778	4479	4930	4723	4626	4646	4781	4393	2827	4788	4926	5030	4757	2627	234	748	4806	4034	214	269	3688	4288	1442	4706	4830	5069	4594	4618	4925	4917	4675	4901	4755	4817	4728	4719	4832	4744	4132	4738	4756	4530	2786	56	659	3609	2535	2060	2704	2124	2344	855	1730	1195	2038	1940	1818	2502	2304	1369	1908	401	1648	3167	2112	1035	2545	2313	1293	2956	2338	766	1298	1712	1565	1610	3248	2876	1996	1536	2228	810	3814	4347	5052	4821	4664	4659	4763	4683	4519	4729	4646	4839
84	1752	4401	4812	4799	4919	4893	4739	3775	5029	4935	5035	4963	4877	3007	299	350	4639	4791	4731	5108	4584	4872	5017	4922	4877	1955	3204	1653	713	1551	2455	2605	2610	1541	2153	1487	1988	2253	2032	2348	1821	1932	114	1986	2045	1987	3214	2566	2405	3449	1917	2653	2170	2668	1503	2409	1532	1865	1042	1974	1364	2943	1138	2583	2229	3061	2122	2370	2896	2588	2106	2286	1361	190	1722	1846	1796	2012	469	1993	2288	2397	1485	4773	4868	4817	4623	4352	3709	1284	972	1607	2430	1815	2065	2131	3030	2833	2678	1048	1870	774	1590	2231	2362	2335	2858	1532	923	1764	2575	1948	2683	231	777	2650	4789	4875	4872	4883	4952	2400	5014	4809	4863	4845	4926	4207	4499	4854	4358	4821	4972	4735	4881	4333	212	13	44	14	32	25	17	20	17	23	21	14	12	1246	2215	4358	4818	4800	4676	4622	4552	4623	4227	4437	4749	4659	5055	4799	4833	4887	4778	4812	1759	64	49	156	2484	4551	4828	4828	1573	4833	4818	4780	4843	3387	4904	4467	4827	5024	4943	4944	4717	4772	2413	2360	4792	4919	4632	3909	5032	4856	4661	4871	4826	4789	4744	4622	4611	3242	1718	1671	2306	2327	1943	2051	2245	2723	2831	2316	2486	2616	2120	701	2061	1694	2366	403	2039	2154	2209	2101	2364	2886	2323	1708	200	1991	2243	2566	2054	2096	4771	4780	4768	4832	4946	3705	4470	4643	4689	4710	4837
1926	3169	4940	5000	4907	4250	4901	4964	4701	4906	5041	4913	4908	5011	2675	910	729	3915	4294	3381	4802	4913	2226	3749	4833	4388	1618	1371	1991	1788	2719	1879	2168	1724	1608	2355	1533	2407	1782	2809	2031	1636	2994	2058	2586	1056	668	1906	551	1641	2767	2748	1003	1289	1972	2407	588	2041	2418	2205	2574	2326	1403	3018	1597	2222	1946	424	1966	2339	424	2386	665	1688	3018	2228	2533	1848	2325	1320	1506	739	1326	1446	4721	4755	1389	1391	2213	91	32	536	1197	3256	2483	1706	1783	2198	1993	2152	1184	1174	2253	1143	1774	2664	1568	2435	1777	972	3815	645	2426	3494	2824	1420	3984	4813	4809	4974	4864	4877	4904	4926	4797	4874	4922	4902	3915	4679	4778	3152	4782	4066	4832	4758	4881	4247	319	41	648	2138	510	22	20	32	17	20	81	123	1630	989	4514	4805	3662	1476	642	261	3288	4657	4646	4825	4748	4827	4844	4802	4870	4808	4760	2864	44	43	94	2260	4822	4756	4787	4791	4740	4851	4938	4319	2272	4619	4877	4819	4829	4978	4914	5007	3873	4207	4855	4800	4912	3270	4730	4781	4055	4759	4745	4795	4743	4523	4767	4794	4897	4658	1287	1321	2633	3140	2566	2397	2440	2230	1513	2213	2646	3063	2256	2508	2233	2199	1923	1502	1874	2519	2396	2510	2303	1585	2098	1112	1852	1485	1180	2460	2144	4594	4868	4769	4766	4007	3691	3636	4751	4616	4691	4681
2085	4725	4793	5083	4962	4821	4859	4748	4518	4661	4940	4970	5008	4650	1395	19	926	2019	4219	4811	4234	4638	3815	4001	4599	4241	505	3082	2363	2397	1441	1785	1818	2254	1567	2645	808	2588	1316	2130	2950	2421	2226	2030	2849	2405	2290	744	737	2544	1748	2141	1554	1996	1995	2476	2153	1922	2832	2315	2349	800	1440	1111	2019	2179	3017	2709	1946	1861	1736	2664	2568	2087	1077	2214	1417	2537	1894	2101	705	184	1859	2311	3551	3081	1401	68	75	1464	2254	1222	1433	908	2742	2422	1375	1997	1959	2183	354	1545	2756	1722	1426	1518	1646	3147	3037	3034	1067	4849	4941	4967	4712	4933	4942	4965	3967	4410	4913	4809	4860	4254	4896	4786	4221	4930	4768	4837	4906	4636	4910	4942	4623	4674	4885	4974	4013	2401	2332	1753	1377	35	18	25	17	1651	1811	2292	716	2497	1661	4392	4779	4575	4575	4489	4856	3313	4582	4731	4862	4813	248	4060	4695	4778	4926	4825	4903	4717	4540	4871	4887	4843	4783	4767	4849	4792	4749	3991	4782	4765	3989	4677	4905	4991	4819	4755	2648	4928	4861	4869	4776	4655	4781	4757	4783	4732	3773	4749	4613	4673	4537	4706	4870	4665	4740	4852	3183	1034	2073	1228	1672	2087	1524	2151	1662	2315	2762	1984	1577	2475	2384	2496	1511	1428	2383	795	2080	2273	3046	1731	1444	1414	2792	2642	1736	3679	4788	4685	4458	4814	3068	3559	3176	4410	4827	2848
2836	4836	4893	4864	4908	4018	4946	4791	5002	4994	4969	4299	3376	674	24	829	2227	2337	3085	4842	4756	5001	4875	4878	4968	4694	2244	1671	1822	1866	1409	1776	1045	1415	908	1420	2852	3387	3533	1164	371	531	1620	1248	1114	768	1963	2243	2671	2705	808	1839	1736	2075	3101	1947	2301	1976	1852	2645	2578	2136	1926	2185	1318	2869	2342	2539	353	448	1598	1672	1962	2722	1541	1731	1504	2291	700	1240	1985	2286	3195	1398	2134	2395	2228	369	1171	47	51	1512	2249	44	1366	806	1596	1758	2938	826	1420	3154	1698	2645	2942	2880	2253	2243	1786	104	2614	4755	4837	4662	5004	4938	4966	4888	4896	4970	3893	4095	4874	4916	4920	4818	2477	4869	4866	4803	4490	4710	2407	4209	3183	3936	3431	4941	4762	4880	4045	2181	2276	963	1152	23	884	1999	1961	2773	1730	1366	1512	2416	4724	4523	4337	4792	4738	4646	3825	4782	4857	4726	4826	4516	4774	4475	4797	4780	4886	4811	4906	4903	4876	4774	4664	4994	4865	4238	4205	4687	4827	4853	4726	4898	4791	4733	4882	3910	4825	4345	4777	4867	4678	4788	4250	4885	4953	4848	4625	4735	4161	4598	4634	4728	4827	4773	4720	4690	3983	522	1646	2922	1792	1154	2422	1806	1226	2666	3060	1246	1749	1954	2520	2894	2191	2689	2895	3359	2273	1352	1266	1990	1175	1732	1138	1936	2059	2880	4573	4796	4754	4545	4858	4891	4907	4794	4741	4685
2993	4976	4798	4913	4811	4842	5003	4574	5037	4955	4749	1770	1555	21	773	1861	2632	2562	1233	4261	4805	5068	4828	4827	4750	346	2231	2282	2027	1377	2068	1699	1819	138	1221	4472	4737	4817	4654	837	16	30	1290	1435	681	2466	4778	4537	3374	2563	1714	2198	2624	1943	1571	2258	1563	2527	2253	2604	2240	2209	2847	1817	2208	1735	1819	2172	2965	1960	2509	1639	2852	2172	1951	2227	1957	2202	2663	2041	1187	1354	693	1300	1177	1064	1930	1444	50	61	40	98	1871	1067	1651	2117	1581	3095	2248	353	2046	2884	1494	1114	1497	1961	1880	1592	242	23	2973	5049	3996	4926	4965	4957	4918	5017	3926	2344	4781	4920	4597	4882	4924	5106	4901	2849	4312	4851	4824	4842	4838	2858	408	4518	2628	4585	4590	4679	3923	3582	3511	1380	1829	1231	1651	1594	1912	1555	2063	1313	2863	1541	3583	4786	4693	4719	4673	4592	4855	3284	4350	4666	4965	4681	4725	4573	2862	4825	4469	4766	4887	4907	4855	3037	3956	4751	3845	4632	4861	4848	4877	4813	4957	5101	4760	4876	4953	3970	4793	4279	4716	4651	4842	4839	4829	4829	3802	4958	4930	4828	4746	4672	4232	4353	4684	4794	4492	3752	3881	51	2850	2373	2469	2832	1339	1877	1547	3199	1710	1908	2173	2483	1800	264	2517	586	1565	1746	2546	1789	2790	2705	2473	1456	1996	2620	1779	2697	3152	4695	4907	4827	4929	4765	4772	4812	4794	4816
2647	4859	4886	5015	4884	4992	5075	5021	4914	3320	1403	1491	18	82	1486	974	2513	2046	2262	3738	4664	4935	4939	4715	4780	3810	3378	607	2269	1437	2504	1602	2342	1161	2834	4845	4805	4892	4750	1104	19	27	1927	947	466	1808	1156	2857	2253	693	1643	2250	2295	1314	1502	2161	3427	2414	1481	895	1415	2106	2295	2088	2287	2392	906	1465	2017	1028	1850	1776	2705	1939	962	1630	1992	2557	2790	2109	2709	2835	1675	2612	1991	1573	1982	2425	967	57	49	49	1089	2299	315	1949	2807	2663	1070	575	1676	1317	983	113	1620	2306	1500	1157	16	116	3222	4970	4914	4793	4845	4797	4749	4779	4374	4387	4840	5062	5031	4826	4755	4784	4613	4238	4882	3628	4256	4763	4901	4900	4813	4911	4733	4016	4430	4715	4932	4882	4824	2348	1972	1501	2680	2376	1750	2284	2094	1601	1665	1847	383	2431	3865	4664	4800	4810	4940	4695	3798	1302	4661	2941	3901	4759	4450	3684	3262	4876	4918	3724	1917	4163	3447	1123	2824	4920	4120	4947	4984	4826	4782	4666	4892	4859	4773	3963	4681	4871	4907	5005	4704	4685	1827	1219	30	293	4673	4750	4840	4669	4727	4854	4565	4169	4563	4772	4786	2668	2170	1385	2496	1208	2800	1795	2168	2743	1533	2494	2080	1752	2541	2319	2653	1776	2321	382	2603	1625	1986	1545	1405	2124	2121	2932	1412	2358	2100	3562	4687	4778	4765	4811	4887	4755	4714	4782
3245	5006	4987	4983	4959	4966	4957	3911	1674	25	22	22	37	555	1821	2877	2477	612	2480	2425	4400	4558	4957	4855	4757	4900	4010	525	1970	1479	2843	1808	1275	1923	3696	4909	4190	4580	4659	898	17	242	2345	1273	1732	2244	2974	1687	602	956	1938	2405	1739	2173	1258	2937	1651	2331	2539	2305	2435	1378	1925	2427	2105	2482	2328	3088	2323	2657	2775	2472	1883	2154	2097	3048	1013	2095	2901	2395	1905	2361	2250	1127	1798	1594	1517	1886	2783	150	60	53	351	2446	3013	2439	2462	1764	2198	823	2602	1975	1411	2966	3133	2220	1455	19	24	507	3354	5082	4540	4145	4854	4639	3002	4781	4312	4825	4793	4932	4763	4744	4839	4849	4900	4929	4646	4712	4866	4897	4882	3395	4630	4864	4656	4920	4848	4795	4129	4730	4948	3818	2191	2514	2537	1353	2798	1892	1911	1996	2361	994	2023	2089	2744	4674	4071	4902	4860	4789	3371	51	1196	4728	4967	4733	3132	4925	4695	4527	3310	4252	2871	3082	4429	2561	40	40	132	1197	3331	4607	1849	3440	4221	5066	3535	4581	4900	4739	4798	2984	4226	4937	3261	64	14	864	3718	4713	3714	4900	4748	5007	4855	4670	4811	4735	4689	1645	2793	2821	2648	2252	1199	744	1186	2462	148	2181	2521	2160	1680	2367	2178	744	1511	1571	1830	2683	2009	2041	2887	792	1524	1970	2579	1412	2540	2516	4719	4880	4830	4799	4773	4789	4889	4831
3119	2468	4926	4669	5064	4150	2154	1369	87	30	34	28	1445	1684	1990	2706	1183	2271	2057	2675	1512	3013	5060	4831	3906	4847	4571	2109	1484	2138	1917	2439	1129	1388	3411	4548	4182	3294	2236	37	696	2549	1463	2248	1011	2327	931	1732	1826	2369	2498	2249	2573	2705	2334	1875	1777	2386	1499	2000	2729	2146	2271	635	2246	2298	1987	2250	2360	2096	1810	2468	1727	2368	1666	2083	1581	85	2108	1400	1948	1222	1746	2161	2512	2122	2179	1293	1600	1578	58	49	1211	2596	1834	1169	2063	2248	1875	1251	2873	735	2693	2411	1786	2487	35	16	15	27	3492	4861	4844	4769	4931	3533	4833	4800	4718	4810	3749	4869	4795	2263	4323	3407	1595	4618	4947	3386	4831	4754	3765	4903	5039	4842	4708	4790	4794	4754	4660	4988	4918	4106	2012	1569	2556	2659	1848	1859	2208	1877	2395	2075	2220	2413	61	3757	4745	4896	4643	4806	4594	4821	4898	4844	4826	4947	4743	4009	4530	5010	4819	4917	4832	4037	1987	26	22	30	13	259	1827	1587	456	27	30	25	377	4844	4836	4683	4317	4881	4825	4728	4811	3829	242	854	4764	4706	4808	4637	4724	4535	4793	4848	4832	4743	3783	1890	2747	1747	1708	2202	2636	4339	2374	1222	66	196	1412	2207	2173	1723	2098	2836	2532	2888	1499	2576	1331	1360	1618	2867	2429	2469	1657	1604	2405	2417	4442	4830	4865	4857	4679	4808	4801	4671
1992	2179	3031	4836	2181	2219	2038	963	70	125	1768	2284	2454	1994	2489	2925	1529	1835	2364	2681	1978	2500	3731	4801	2275	4854	4849	1615	1931	1904	2294	1544	2304	2377	2463	3334	2901	1579	1163	1332	2428	2806	1810	1615	639	2190	1522	2459	2065	2426	2672	1641	1990	2802	1772	2413	1189	2158	901	2266	967	2175	2503	2613	1971	2097	2723	1918	990	2591	1266	1938	2029	1390	2560	2198	1385	152	1528	2458	1896	1400	2240	2931	1560	249	2228	2937	990	1645	790	46	1024	1412	1603	2293	2577	2965	2764	876	1359	2083	3421	1314	2644	888	20	18	23	23	3048	3299	4888	5008	3839	4849	4908	2944	4774	3103	4612	4622	4822	4727	4898	4634	4924	4730	1582	2739	4559	4673	4199	4767	4902	4863	4963	4827	4844	4850	4949	4327	981	3646	2722	1436	2726	2358	2242	2419	1349	1927	2048	2065	1964	2609	2103	2087	4742	4878	4748	4938	4816	4742	4724	4161	4698	4861	4959	4840	4676	4804	4726	4843	4792	4868	3427	4977	2305	18	13	12	1672	4633	189	21	26	13	18	1708	4799	4700	4822	4701	4757	4794	4863	4711	4745	4827	4997	4820	4642	4779	4757	4789	4743	4781	4869	4332	1230	180	1399	2709	2748	972	1953	2358	851	2253	410	83	1748	2382	2558	2148	2655	650	2019	1587	2893	3167	2946	1400	2691	2880	2384	1885	1112	2950	1139	1778	2408	4702	4752	3194	4460	1219	1431	2505
1376	2131	957	526	600	26	28	1801	1680	1009	2461	431	2369	2099	2074	2376	974	2328	1633	2606	2328	2162	2919	4686	4911	2863	3793	4449	2625	2512	1761	1215	2720	2037	1852	2265	1829	2197	1243	2261	1957	2823	1845	1485	1544	2210	2414	1847	1506	980	1236	2069	1496	1083	1629	1250	2200	2487	2228	2206	2399	3033	2619	2030	2065	1904	1219	1779	2549	2985	2430	2664	2146	1802	2006	1698	2499	3279	2730	2443	2476	2247	1157	2591	2272	2023	2692	3481	2250	2429	1815	2037	1589	1312	440	1119	1452	1827	1672	1777	821	3187	2644	1442	2361	51	22	14	17	26	3836	4954	4997	4998	4930	5046	4895	4960	5088	5220	4926	5037	4974	5146	5001	4964	4947	4893	4851	4764	3865	2327	3880	4546	2929	499	4920	4776	4876	4817	4882	4875	4928	4453	4752	1778	1644	1062	1897	1393	2903	1376	46	1669	2495	2817	2348	2393	1322	4719	4556	4838	4854	4840	4862	4834	4943	4938	4730	4910	4923	4916	4935	4890	4912	888	4149	1304	223	23	15	21	18	14	17	22	30	138	896	203	98	2507	4861	4848	4806	4474	3989	1299	3265	4843	4919	4791	5018	4933	4458	4626	4751	4672	4164	4587	4927	4733	3244	1821	1705	676	2197	2200	3302	1502	1637	2946	2498	1225	285	1239	2256	2672	1356	2073	2310	2535	2323	1289	1828	2115	2222	1681	692	1939	1799	1712	2597	3340	2172	1581	2552	1720	1899	1680
1562	2146	2723	2041	2458	2483	2813	71	2521	2004	1510	1206	1537	2305	1981	1791	2317	1796	1398	732	2194	2182	46	3960	4910	4758	4497	5036	2668	1759	1537	2826	2047	2057	2103	2267	1921	2336	3110	1293	2573	1241	2344	3401	4458	2023	3185	3753	2672	1995	2841	2419	1793	2509	1877	2402	1446	2536	1471	2031	2730	2415	2615	1991	1775	2705	1919	2121	2383	2912	2389	2874	1685	1513	1022	1704	1440	3489	1629	2010	2619	2083	2845	2382	2166	1270	2932	1293	1720	1577	403	1580	2234	2151	2372	899	1605	1252	1622	1811	2255	809	1585	2454	723	17	19	18	14	24	3714	2669	5052	4811	5045	5017	4984	4957	5151	5106	4696	5102	4874	5029	4788	4896	5038	4923	4981	4892	4873	4736	4681	4574	4447	2814	527	4199	4622	3702	4950	4892	4664	2782	1869	3481	1781	2168	2816	651	2056	2145	1520	527	2744	1880	1681	2526	2188	2787	4602	4786	4672	4769	5018	4858	3242	2221	4880	4718	4814	4751	4854	4068	3208	4831	5054	4879	4543	4665	3367	129	284	1370	2861	4847	4761	4773	4900	4052	1744	1205	19	346	4889	4968	4860	2553	3050	3710	4727	4786	4800	4816	4892	4711	4626	4515	4623	4858	4479	4693	4034	2529	1947	1302	1738	2318	3833	3014	2085	1374	725	877	619	2322	2920	2588	1658	1638	2576	1729	2438	2566	1345	1464	2157	2063	1900	1386	2192	2349	2188	2227	2166	1962	2560	2717	3308	1187
3049	2135	628	2090	1172	2249	2800	1802	2632	4349	4762	2661	2327	1673	1557	1488	2099	2189	1300	2158	2228	2208	1077	1353	4818	4809	4317	4864	3039	2317	1971	2277	990	44	39	59	59	1364	1845	3248	4368	910	4100	200	3911	3962	1871	3054	2092	1120	1884	1653	2078	470	2592	1795	2291	1861	1648	1393	312	935	2153	1054	2448	1758	1045	2522	2317	1978	2357	1973	2102	2518	1799	2188	2645	3754	2263	1904	2661	1974	2201	2884	2443	2639	1368	2451	1856	2199	2222	1755	2433	1904	470	1102	2545	1929	2521	1436	1061	2339	2178	2178	954	16	20	27	15	564	4210	4726	4868	5131	5066	4985	4951	5128	5020	4930	5030	4991	4989	5019	4783	5022	4833	5001	4893	4892	4696	4672	4573	3932	4645	4820	4865	3564	2201	4802	4832	4785	4913	4800	3774	3079	4454	2656	2046	2151	1662	1796	1690	1800	2661	1476	2201	2288	1093	2891	2713	4753	4784	4850	4808	4829	4786	4843	3421	1284	3399	4911	4881	3245	4862	4968	4859	4183	4806	4759	4798	4034	4516	4980	4534	4909	4794	4712	4967	4752	4794	4885	4868	2865	2872	4879	4916	4830	4846	4738	4778	5041	4907	4750	4897	4452	4496	4707	4730	4504	4839	4887	4469	4847	2827	2029	1836	2618	2930	3099	2242	2132	2627	2495	2648	2594	2057	1242	649	1165	2706	2291	1322	1572	3327	2428	852	2743	2719	1942	225	2409	2277	1522	1988	1652	2595	2330	733	1869
1291	2455	2311	1490	1265	2577	2130	1209	1591	2310	3862	4816	3843	2162	709	2679	2529	1529	2664	2863	2719	1987	2497	1398	4839	4830	4928	4978	3374	1808	1088	629	60	46	41	60	54	58	1360	1927	4083	4697	4744	3548	2311	3463	2550	2468	2201	2220	1731	2767	2377	2557	1728	1725	1212	2120	2893	2570	2305	2314	1220	1493	1844	2872	1502	2302	1289	1265	1696	2805	1766	2611	2050	862	3003	4899	4849	3269	2060	2693	2167	3137	1697	3271	2225	2405	2615	2585	2762	2531	2557	2509	2557	1904	2482	1329	1245	2667	2407	2749	1686	2368	1624	300	1183	24	19	2733	4707	4858	5046	5068	5044	4752	4869	5085	5101	5083	4447	4989	4904	5007	5047	4983	5123	4792	4950	4838	4841	1441	4626	4877	2555	4769	4772	4422	4916	4999	4854	4781	4810	2073	4592	4869	3940	1648	3067	2822	1270	1980	2108	2293	1223	1736	2113	1644	683	4564	1352	4676	4821	4905	4973	4816	4671	4783	4749	4874	4919	4891	4017	3640	4623	4901	4886	4737	4932	4932	4615	4735	4838	4888	4829	2160	3587	4947	2624	3621	4954	4983	4867	4755	4855	3032	1986	3946	4509	3758	4303	4862	4809	4859	4447	4817	4742	4684	4679	4710	4760	4851	4783	4794	4198	2349	2218	3070	2843	2534	811	2478	969	1284	3379	1634	2276	2290	2416	1960	2582	3018	2308	2118	1342	110	2398	2115	1378	1841	1132	3040	2297	1544	1931	2170	1801	2385	2412	2279
2405	2724	2339	2341	1823	2191	3820	4923	4863	4725	3724	2405	3721	1751	2760	936	2885	2448	1489	1854	2756	1842	1283	2349	4442	4865	4969	4870	3164	1570	1199	379	40	54	38	50	40	54	619	1829	3114	5015	4504	1559	2199	2731	2210	2319	630	934	3177	2085	2121	2501	987	1163	2465	2297	2026	1542	617	2060	2173	2317	2609	1575	1717	2944	1779	889	1925	2370	1689	2246	1102	2911	2385	4942	4975	2812	2114	1203	1929	1452	2442	1513	818	1181	1912	1937	2860	3453	2183	1794	1901	2713	1987	1584	2431	2563	3486	1927	2655	1629	1738	2064	2274	120	15	1877	4900	4821	5058	4995	4909	4825	5126	4978	5014	5044	4989	5120	4819	5099	5055	4820	4922	5030	4848	4901	4849	2580	4799	4808	4928	4854	4834	4820	4841	4768	1977	4703	4819	4958	4944	4442	4711	1580	1748	2732	2375	1748	2510	2640	2665	1501	1014	2222	745	2995	349	1574	4285	4795	4867	4866	4656	4893	2123	2153	2146	4966	3521	4524	4709	4806	3481	3820	4354	4697	4803	4988	4829	4795	4939	4988	4761	3164	4832	2400	3407	2434	4395	4863	4888	4958	4948	2381	4849	4848	4879	4770	1007	3149	4995	5071	4699	4685	4536	4757	4664	4690	4520	4827	3138	2377	2405	1472	1833	2121	1651	2265	2141	2186	2976	1256	1390	2192	2072	2798	4641	4073	2705	2654	2584	2511	1863	2137	2028	1882	1920	2130	2792	2953	2069	2476	1778	2278	1791	1389
2053	2779	877	514	1339	4776	4954	4980	4766	4850	4906	2204	2526	1016	1923	2547	1897	1354	1552	2703	1127	1117	2044	1194	4030	4812	4924	4847	4935	1571	520	1401	54	89	91	50	50	117	1182	1156	2375	3721	3321	369	1494	2740	2073	2392	955	3037	2292	2351	2249	1924	2651	2343	1759	1311	1206	2786	2112	1876	1423	2255	2288	1905	1528	2041	2136	2051	1049	59	47	484	2737	1946	1767	2064	1864	1100	1410	1366	2752	2589	2188	1874	2773	2022	2538	1524	2251	1437	1708	3029	2860	2312	2601	1841	1916	955	1764	1226	1550	1946	1096	1849	2062	265	27	16	3932	4980	5020	5006	5123	4984	5079	4916	5048	5012	5116	4982	4908	4936	5039	5083	4897	5135	5085	4951	4993	4774	4862	4853	4884	4705	4831	4803	4774	4035	4202	4451	4875	4144	2832	4753	4271	4491	1360	2626	1958	1054	2461	1401	2706	1018	2210	1338	1549	4190	3555	2570	25	29	840	2494	4560	4903	4781	4710	4796	4834	4413	4636	4624	4784	4059	1304	3498	4981	4882	4887	4948	4836	4916	4720	4772	4835	4868	3108	4304	4454	4845	4982	4867	4871	4816	4716	4743	4995	4673	4863	2651	4338	4520	4903	4930	4778	4618	4756	4757	4887	4750	4315	1197	1107	1631	2634	2112	1414	2555	1138	2706	2819	2939	1606	1923	1568	1564	2395	2613	198	1193	92	1209	1704	2070	1859	2321	2063	3335	2889	1632	2159	2498	2260	2147	631	2281	2411
2217	2108	1754	3947	4808	4949	4819	4956	4909	3147	2231	1611	3232	3130	2808	4599	3420	2390	1980	2740	2078	2059	2812	2718	2002	2626	3784	4837	4875	3603	2082	2200	67	50	62	49	59	1537	2726	1997	2281	2225	1991	2390	990	2282	2561	1812	2085	1649	2243	1276	2281	2532	2210	1870	1487	2772	2205	2640	1957	1898	2333	2458	989	1051	2796	2013	153	750	49	53	44	46	209	1293	1626	2224	689	2063	1903	2057	1753	3611	2248	2271	2840	88	1177	1842	1940	2135	2462	3013	1662	1941	2490	2186	2493	1720	1380	2025	2306	824	2336	1377	1423	21	17	25	4289	5020	5080	5007	4810	4849	4987	5082	5015	5123	5129	5070	5051	5016	5158	5184	5020	5009	4986	4966	4797	5012	4691	4832	4729	2065	3208	4779	4928	4606	2819	3255	4779	4771	4844	4655	1273	2736	4764	2703	1704	1871	2368	1085	2444	1163	1457	2849	1249	2890	3825	3195	107	2935	51	1701	3585	3618	1007	4636	3941	243	4008	4765	4838	4814	4771	4446	4817	4404	4854	4644	4625	4801	4692	853	4723	4708	4970	4773	4505	4868	4900	4972	4938	4722	4552	4764	4027	4878	4833	4810	4234	4604	4381	4718	4835	4634	4766	4745	4713	4661	4804	2424	1828	2012	1702	758	784	1894	2651	807	1432	918	2447	1446	2377	2138	1823	1751	484	1496	2011	646	2424	305	1385	2264	1380	2625	2380	491	311	294	2199	2361	830	701	1587	2406
