5228	5320	5345	3180	318	76	1084	371	631	73	933	142	493	1076	803	2780	2333	1001	1687	459	1749	1709	2742	2022	2260	2303	2464	2468	2241	2437	2850	2535	2721	1735	79	928	2506	2109	5000	5203	5244	4723	5112	5176	5114	5190	5150	5176	5203	5146	5167	5229	4752	5102	5286	5320	3563	2756	2587	2469	2484	1867	2595	2737	2620	5027	5454	5219	4820	5219	4869	3776	5165	3259	5254	5244	5317	4388	1677	32	18	61	38	49	101	2045	2580	1338	1756	125	122	119	93	90	107	119	93	94	106	108	98	119	105	117	106	95	99	100	104	83	114	78	97	118	117	101	108	105	95	111	110	134	102	132	151	5787	6374	6202	6295	4405	2775	785	25	31	28	28	2292	2543	2721	2656	1568	2251	271	57	866	994	2657	2123	5335	2267	2470	1928	2130	2589	2516	1973	2544	2612	2393	1951	2116	2090	938	2319	2291	3002	2520	3864	5396	5200	5139	5247	5352	5233	5584	5321	3899	34	152	1023	27	27	35	1181	5623	5742	5621	4110	2106	2003	1917	1443	2358	833	2191	2352	2528	2201	2490	2389	1533	2338	3022	2691	2155	2536	2569	2973	149	2139	5521	5636	5572	5500	5472	5264	5320	2608	2582	2561	2829	2445	549	2414	2632	2093	852	1979	2912	3011	2849	2374	2855	2285	2424	978	2538	2701	1838	2457	2068	2626	2242	2512	2186	102	1212	2478	2597	556	1496	118	117	105	129	94	106	113	96	117	87	96	110	81	112	97	96	96	101	108	318	2359	2461	2565	62	989	836	1858	915	1816	2038	2380	1073	2391	2693	2237	2714	597	2246	1556	2722	1582	113	2366	1622	1031	2310	2897	2454	1570	62	2679	2797	2655	2403	2159	2650	2485	2639	2550	2431	1940	390	2797	2965	2488	239	758	1903	2361	2504	2382	2538	2075	47	25	33	34	263	51	40	51	54	46	515	1826	1656	2524	1841	492	943	2577	2870	2176	1687	34	33	28	28	25	24	26	23	982
5571	5359	4405	1053	2968	2648	2287	321	2342	2630	2491	2623	2769	2730	2750	2591	2017	2439	2666	1707	763	2804	2215	284	701	2775	2688	2897	2490	2893	2583	2650	1071	2009	1296	2197	2057	3858	5066	5165	5338	4738	5269	5338	5207	4961	5073	4962	4995	4941	5062	4999	4820	4868	5091	5187	5258	5275	4399	2552	2476	1787	2632	2554	2217	4257	5460	5238	5255	5101	5176	5212	5215	5319	5336	5225	4519	5042	2762	685	34	56	35	73	62	36	1481	2334	1215	130	106	122	105	81	113	76	129	112	116	100	101	114	112	106	98	90	107	114	98	99	95	116	99	134	122	118	98	122	101	123	113	129	103	144	5641	6769	6704	6652	6406	6033	4460	399	24	32	28	17	535	1434	2468	2689	3078	2338	2829	2260	1206	1041	2480	1710	103	2625	2658	2604	1991	2431	3020	2802	2720	2647	2121	2270	2902	2675	2210	2896	2335	4652	2531	5043	5243	5226	5165	5262	5365	5524	5769	5602	636	37	26	24	23	51	342	380	5778	5579	5150	2967	2587	3262	2645	2272	2646	2744	2374	1940	2286	1151	2589	2455	2705	2439	1950	3167	950	1756	1700	2312	2668	2728	5558	5631	5497	5464	5310	5660	4433	2314	2026	1168	2641	1831	2337	3154	2914	2713	2484	2805	2161	1195	2601	2466	2672	3080	2153	2674	2381	2560	2377	1538	3112	2536	2469	351	2044	2470	848	1070	3809	2607	2311	105	115	103	102	104	97	134	104	92	108	87	114	119	95	108	103	112	112	113	759	2634	2030	1407	2704	705	2740	2692	2694	2178	2884	2616	2614	2591	2454	2101	2627	2580	1148	458	1375	2122	1507	2563	2724	3220	401	657	2307	2282	2265	2888	3147	2322	2354	1585	2593	2703	2398	2011	1676	2833	2895	2658	2498	2609	2177	103	75	2162	2912	1823	2453	2618	44	15	21	26	30	24	47	56	61	24	608	2393	2290	1958	100	2101	2462	2178	2702	2540	169	90	75	75	19	22	22	30	30	1045
5293	5544	3532	2807	2617	2450	2495	1630	2818	1781	1679	2734	2288	2008	2205	2291	1801	2951	1665	36	1019	2798	2640	2186	2711	3130	2560	2575	2458	2383	1345	2522	2928	2565	1746	2199	3322	5095	5083	4971	5131	4650	4999	5154	5158	5399	5317	5178	5136	5288	5106	5191	5340	4844	4725	4486	3085	2609	2534	2491	2144	2483	2106	2671	1976	3106	5260	5410	5361	3576	4282	5392	5220	5415	5440	4790	5229	4971	4160	1288	40	39	48	63	43	39	2014	946	1281	123	114	103	105	105	107	95	105	94	126	103	99	122	119	85	96	97	110	114	122	88	71	105	110	109	113	119	120	97	119	118	127	115	2355	6681	6644	6599	6338	6454	6761	6371	6127	2888	35	14	33	21	1790	3653	961	2317	2569	1915	2440	1221	2335	703	2635	2776	2488	124	1861	2614	2877	924	2972	2750	2703	2640	2200	1647	2109	2568	2628	2871	2964	5368	2576	3738	5222	5161	5468	5848	5638	5196	5282	4025	926	214	30	58	115	39	30	807	5751	5697	4155	2849	3826	2701	2095	2706	1937	3112	586	2247	2786	2776	2265	2697	2131	2469	2246	2564	1272	1658	2690	2632	2841	2434	3364	5587	5678	5655	5635	5282	1841	1464	2106	2887	2739	2512	2751	2683	2605	2555	2529	619	1720	2483	2743	2298	49	1520	2234	2655	1955	2594	1403	1100	2495	2634	278	446	2858	2716	2736	2664	2052	1647	2357	144	101	130	116	116	109	109	104	119	125	108	105	107	96	100	114	115	99	107	575	1526	2976	2112	2334	323	2515	1887	2061	2895	2901	3214	2941	2607	2654	2119	2057	2403	1984	66	91	2086	2500	1567	2550	2934	1332	2476	2340	2433	2166	2687	2442	2142	2963	2813	2684	2717	2528	2652	2273	2568	2495	2596	1206	1684	996	259	2198	2735	2409	2152	2499	2522	1218	35	20	25	25	43	1290	1095	345	128	676	2395	3450	546	259	2503	2532	2642	2571	2613	2375	1779	2880	2229	57	23	25	31	84	583
3547	1906	844	808	2583	2619	2484	2188	1278	571	873	1783	2172	2874	2647	2608	2761	3309	1529	3044	2545	2718	1152	2740	1424	2261	2152	86	1940	2554	3191	2614	2821	2203	2355	2744	5187	5467	3974	2566	3278	3941	4219	3042	2737	2857	2459	2724	2729	2673	2846	2642	2514	3281	2753	1372	2556	2566	2766	2640	945	2396	2765	2775	2484	2884	4824	5245	5277	4993	2956	2293	3015	2579	2490	2123	3540	5187	5087	2448	37	47	49	43	47	22	2218	2580	1060	116	100	109	101	118	108	104	117	98	109	93	99	93	126	114	99	102	117	103	113	103	133	104	105	121	118	87	127	124	122	115	120	4405	6440	6829	6908	6441	6755	6811	6419	6453	6134	5698	2659	39	28	22	1346	1151	2288	2090	2731	2410	2604	2536	3221	2797	2915	2366	3178	2374	2519	2698	2678	2509	1055	1103	2794	1529	2784	2285	2856	2311	2390	2176	2110	5491	1662	3816	5062	5029	5694	5798	5709	4184	1852	1113	2423	2489	811	25	30	40	3494	5635	5497	5315	4702	5610	2582	2701	2916	2546	1186	2409	77	1530	2377	1318	2426	2112	2243	1607	2294	2554	2593	3150	537	2157	2628	1518	3149	4986	3088	2884	2608	2944	2533	2639	1911	2558	1937	2632	2983	1520	866	2614	2690	2701	2450	1810	2471	626	2404	2664	2679	1747	1074	1817	599	2629	2468	542	628	1982	2373	4642	2999	2487	1778	2586	1577	885	135	104	97	107	101	104	111	106	87	102	107	126	104	111	120	98	105	136	381	1103	470	2403	2535	1454	2280	2274	2493	2997	2317	2119	2656	2354	856	1425	2382	2478	1084	18	26	49	1450	3139	1605	2693	1651	2195	2259	2442	2595	976	193	1991	2575	2434	2731	1946	1130	2329	65	30	666	2786	2082	2500	2370	2232	2453	2338	3275	2243	2240	1812	741	157	25	355	2704	2833	2192	2404	2466	2234	2613	2983	2500	2369	2914	2622	2753	2560	2570	2790	1215	2707	2852	2958	37	17	20	18	24	42
2702	622	2374	2077	2653	2309	2021	566	605	2031	1805	1326	75	242	2324	2402	1633	3530	3345	708	2353	1571	2604	2411	1081	1044	2545	2529	2017	1928	1327	1649	2700	2894	1716	4851	3242	2570	2250	2037	1791	2582	2258	2486	2624	2047	2581	2656	2603	2381	2536	3176	1157	2602	2151	2589	1818	1485	2681	1342	2068	2754	2893	2912	1735	1397	2499	5131	5320	4913	4077	2043	1176	1408	1425	286	1981	2390	1584	1897	70	1660	2715	1986	1280	1346	1766	2200	843	115	94	121	115	110	111	103	99	88	120	112	103	93	107	94	115	114	108	109	96	120	52	117	123	110	130	105	107	132	2908	6575	2072	6723	6617	6661	5516	1972	2280	6250	6701	6748	6716	5964	3262	89	30	69	2262	2416	2821	2308	2582	2237	2007	2806	2676	3704	2555	2031	1137	1815	914	1914	2810	2466	1989	1680	2531	2479	2253	599	1356	2800	2460	2644	3687	5282	3279	3394	5255	5385	5826	5159	2783	2371	3056	2054	2049	2873	1495	19	35	873	5431	5688	4318	5476	5576	5754	3355	2621	1706	2437	2373	2956	2150	2686	2220	2359	235	1578	2084	2798	2207	2559	2482	2682	2463	1899	1042	2560	2055	229	1679	1092	1040	2586	2055	2100	1944	1234	2204	1369	2514	967	1670	2071	824	2652	2167	2593	2811	617	1871	304	1759	2089	2529	2786	3007	2122	1213	1803	2758	2799	2431	2560	2646	3105	2571	2887	2669	2457	567	117	105	129	100	108	100	121	124	115	103	110	117	113	108	108	114	128	1440	2112	2880	1783	2499	2330	1624	1402	2879	2356	2702	2681	2576	1811	2674	2472	2420	2890	1400	33	29	76	43	2637	2243	2613	2559	1230	68	2407	3381	2564	2727	2613	1713	1860	2734	2858	2616	1400	47	69	34	2493	2707	1922	1250	2104	1669	327	2079	2857	2526	2671	1362	1173	34	1318	2662	2691	2506	1632	1808	2120	1995	2455	2831	2543	2547	2113	631	2395	2761	2330	2056	1488	4145	3131	293	21	21	27	29	30
2379	318	2402	1986	2077	1325	2378	976	127	2460	2564	2419	2464	2769	2420	2757	2707	4958	3772	3069	120	2647	2668	1863	2405	2485	2740	2341	1111	2779	2645	2448	2621	1381	2449	2667	2510	3759	2289	2229	2434	1954	2962	2376	2009	2506	2669	2602	1326	2061	2805	2496	2847	2719	3516	2873	544	1706	2621	2656	2228	2411	2706	2808	2708	2154	1310	4919	5380	5018	5143	1907	2164	1953	36	36	1359	2144	2150	2541	388	2707	2685	3187	2242	1857	2590	2145	324	113	104	112	111	121	122	101	96	110	114	111	97	101	108	120	115	114	107	120	123	109	23	115	126	128	130	288	6558	6581	6803	6795	5754	6425	6549	6404	3041	392	621	2638	6559	6799	6781	6095	2770	211	1982	2462	98	51	718	95	921	2349	2642	1794	1909	2889	924	2025	2152	2584	899	2598	2107	1375	1722	2613	1636	2100	2801	2297	1905	2447	2560	2787	3124	5459	4166	2817	5201	5432	5655	5058	2921	2359	2556	74	57	22	37	21	56	5324	5524	5587	5616	5601	5569	3304	808	2221	2551	2756	2266	746	1941	1859	2342	2173	1068	2615	2710	1132	2539	1957	346	1332	2607	3211	2245	591	2645	1427	2435	2762	2192	2440	2606	2484	2708	713	1931	1970	2275	1862	783	387	2491	2784	2494	2417	2674	3278	2353	2533	2498	2122	2573	2304	3288	2747	3087	2341	2067	2244	1679	2231	2224	2921	2403	2538	2479	2982	2343	305	112	116	110	103	102	114	96	116	122	106	118	111	92	114	118	848	2368	1950	1360	2799	2291	2458	2707	505	2289	2074	2718	2318	993	2514	1911	2758	1408	1814	1981	2223	2391	926	2137	2266	2421	2032	2293	2451	844	215	1694	2837	2506	2775	2593	1899	1040	792	1649	669	167	61	253	2476	1904	2575	2864	2063	2437	2265	2334	1060	1156	2678	221	940	3076	2645	2700	3198	2833	2293	2700	609	3041	1675	2507	2793	2743	2257	2574	2692	2618	2782	2538	2802	2427	2711	35	23	24	29	22	40
2672	2043	2781	1173	2567	1366	131	145	605	121	117	1536	1936	1088	2298	1951	3978	5445	5615	3697	2764	2103	2660	2542	2707	1996	2060	2384	3205	1312	2252	2202	2353	2301	2780	1552	2575	3898	3502	2143	2342	1994	2816	2799	2607	2251	1793	1062	385	2318	2956	2544	2670	3115	2376	2835	1730	987	2712	2304	2045	1200	2554	2591	2366	2228	2138	3352	5024	5024	4019	3606	2269	1631	143	40	34	25	26	162	416	3035	2657	3047	4693	2354	2623	2937	201	126	121	92	127	120	96	112	95	114	114	115	100	110	102	126	3903	2447	113	102	103	106	57	70	126	33	38	1660	6669	6317	6661	6754	6821	6572	6558	6431	6567	984	835	2485	4849	6830	6745	6168	3847	438	357	1864	2731	2846	835	1573	1882	2228	2318	2632	2396	2739	2391	2515	1745	2406	2345	1613	2624	2078	1878	1969	1450	1260	2363	2439	2814	1331	1945	3127	5668	5348	5049	2794	5264	5442	5719	4821	5013	2386	71	26	29	30	24	36	1089	4470	4757	5366	5651	5808	3729	2383	2386	560	2774	2594	2784	2571	2414	2659	2573	2949	2856	2565	2589	2780	4440	1792	2145	2647	1531	1707	2601	1942	2362	1081	2861	2537	1744	1990	2498	2826	2328	1557	1221	2338	3102	1332	889	2552	2837	2495	757	961	2647	2723	2172	2520	1412	2536	2486	2156	1600	2457	1639	1373	1945	376	958	2215	2765	2834	2730	919	1520	2092	1542	571	749	130	115	115	126	118	96	99	113	99	118	118	123	427	2464	2666	2169	1520	1339	1103	1451	2662	2877	2698	2438	2603	1927	2244	2458	2519	1074	2426	2441	2071	370	1186	2757	2346	1001	1789	2150	1668	2558	2325	2101	1197	2681	1966	2360	1458	553	1158	2731	2384	2870	1517	2328	799	1815	2557	2156	2624	2254	2713	2311	2617	3179	2473	1839	1520	2051	2211	2641	2731	2365	1579	2499	2911	1367	2417	2739	2545	2617	2326	2317	1174	1714	2348	2695	3151	2519	2420	1614	2590	2180	1125	1093	2741	2609	435
2705	2250	1775	1978	685	2147	931	307	114	1630	133	1069	2087	2527	2866	2438	4951	5665	5702	5463	3223	3051	1323	2846	1973	2157	2683	1543	2194	267	2295	3317	2227	4411	2308	2377	2724	3645	5640	4008	3136	2905	2248	827	2808	2671	2727	866	561	2444	2382	1764	2539	2735	2942	2714	2400	2620	2064	2584	2174	2252	2449	2009	1189	2398	2738	2680	4862	4984	5086	5140	2562	662	43	26	19	35	25	22	1079	2692	2717	2318	2248	1440	2691	1598	1273	112	119	91	113	95	101	94	107	108	108	102	103	118	133	475	6358	6536	627	136	97	102	57	3302	6729	6653	6635	6604	6688	6743	6735	6890	6863	6463	6596	5718	2468	252	1068	5264	5166	6481	6469	6276	2975	1673	694	1964	2337	2476	2459	2196	2889	2198	2702	2580	3011	2473	1996	2661	1518	1226	2596	2611	2645	2564	2892	3083	2160	1078	2462	4651	5142	5578	5602	5488	5579	5627	5425	2750	4675	5537	5282	5733	5838	3239	2978	2314	61	170	32	32	1292	4973	5777	5429	5101	2387	2654	2326	1974	1968	773	695	1803	1631	1830	2208	3037	1952	1901	2624	2895	2685	2606	2901	2909	2403	1817	3085	2287	2259	2329	2391	2268	2616	2707	2522	2573	2595	2587	1992	1481	3014	4123	2838	2517	1859	2401	1279	2721	2338	2509	2978	921	2502	2155	2791	2386	760	297	1500	3049	1775	2889	2626	2403	2433	2848	3025	2649	2769	2358	1237	954	1739	2717	2135	115	116	127	111	102	117	132	112	358	2324	2161	2664	2574	2653	2341	2378	2670	2411	2065	2130	252	2317	2985	2464	2458	2592	2401	1790	2179	2725	2878	1924	2387	2574	2900	2697	3144	2748	2565	2559	2305	2643	2225	1827	2015	2109	2568	1989	60	57	2279	2637	2820	2568	1008	2279	2322	1991	3077	2575	2730	2373	2240	1500	1331	1875	2757	2675	2364	2948	2582	2559	2162	1786	2409	2608	2414	2389	1662	1325	2294	2520	2645	2626	2131	2229	2781	1611	1315	587	2528	2802	1276	1583	1703	2519	2526	1975
2408	2597	177	1211	138	119	251	238	73	504	125	867	2736	1503	4589	5420	5788	5955	5709	4682	5330	4603	392	103	2808	2504	2924	2390	2544	2814	2636	2705	2572	4319	5633	4703	688	1553	5625	5859	4555	2691	2483	2266	2688	2547	1559	2963	2731	3002	2948	2781	2723	3077	3007	2579	2373	2080	2370	2441	2389	2604	2392	2245	2472	2648	2279	2504	2649	4771	5280	3493	2468	852	96	33	803	24	297	131	964	3131	1967	2833	2422	2814	2476	615	273	2469	271	108	111	104	105	119	93	126	112	102	124	123	1672	3725	6656	6719	6675	4217	493	6243	6611	6738	6570	6689	6803	6847	6721	6299	6525	6793	6838	6674	6823	6709	5544	4180	6819	6670	6697	6657	6788	6470	2899	999	1465	2521	2743	2040	1543	1737	2305	2004	2333	1994	1942	2611	1093	3025	2348	1806	989	2090	3046	1621	2298	2525	2634	2153	2459	2749	2990	5108	5567	5522	5688	5571	5588	2866	3944	5347	5714	5117	4250	2650	2181	2426	2800	1527	2967	41	1554	5424	5493	4149	2053	2913	2637	3118	2502	2815	832	819	1594	2771	3556	2599	3041	2948	2400	2812	2754	896	2271	338	1738	129	125	658	2719	2693	2751	1890	2621	587	87	80	1419	2861	1928	690	740	1126	2440	1658	2630	2853	2465	1523	1485	2499	3803	2340	1938	3139	2538	63	1119	1685	2525	1263	1971	1359	2069	2656	1913	1819	3008	2757	2792	1295	2423	2474	2854	2911	2491	2953	1671	118	119	132	305	2095	2443	2614	2275	1872	2409	2631	2908	1002	1368	2120	2282	2071	2586	852	523	1167	2614	2680	1369	1878	2662	769	2476	2478	1591	2080	1268	1811	2930	2446	2368	2421	2094	2780	2596	2368	2240	2194	2773	2488	1898	3088	2233	612	2430	2882	1977	2608	2479	2673	2285	2548	2122	2501	2199	1827	2781	2691	537	2683	2568	2782	2522	2714	3075	2647	2735	1661	2650	2630	1748	2791	714	1315	2677	2491	846	131	128	156	755	2537	324	1346	2092	2680	2302	310	2498	1801	426	2602
2633	145	126	281	301	707	529	56	1122	116	121	1241	1881	1212	5266	5546	5733	5738	5437	5511	5781	5116	4890	3323	1222	2772	1732	1958	3253	2487	1985	2817	2731	3969	5435	5730	3749	55	2905	5582	5886	4770	2335	2609	2360	3261	653	2923	2679	2642	2555	1717	2619	2701	2926	2467	1380	1964	1970	1800	2643	2584	2133	2066	2742	1697	2555	2627	2716	2491	2262	2787	2444	2819	612	416	2447	772	1167	1343	448	2142	2688	1525	1451	2474	2048	1222	610	29	50	365	138	144	117	116	116	707	2323	2337	1947	1275	2930	3169	6614	6756	6897	6186	6609	6442	6704	6330	6278	6484	6537	6685	6732	6829	6780	6564	6592	6767	6836	6895	5338	3801	4748	5534	6784	6849	6843	5866	575	28	1225	2663	2713	1261	1632	1413	2652	2469	2480	3337	1824	3121	1539	2406	1855	2495	2741	2780	131	2183	2419	1531	2643	2143	2777	1284	1271	1835	2172	1505	1972	2703	4105	2607	3828	4621	3217	5676	5526	2682	2854	3083	2679	3575	3589	1536	2844	5693	2796	1492	2291	1027	2049	2684	3001	2459	2243	2827	3321	3647	4473	1528	2002	3101	1976	1915	2673	1262	2257	2026	2588	616	278	1125	1887	3009	2729	2540	2044	1148	43	62	2065	2681	2230	1687	1457	2468	2324	2008	2727	1797	2366	2335	3330	2468	2333	109	1769	2704	2742	195	963	2307	2609	2612	440	1215	2241	2583	2558	1747	1527	2736	3157	1460	2239	2950	2755	2362	2084	3099	2307	2372	2511	2923	2303	2612	2592	2470	1589	2749	1993	2098	781	1972	2049	2000	2687	2449	2918	2696	2370	2448	2808	3006	3322	2175	2663	2220	2173	2115	975	1615	2162	1447	1791	87	1759	2321	2030	76	2643	2896	2622	2643	2057	2456	1674	2415	2565	2885	1100	2627	2656	2417	2971	2494	2845	2347	3068	2545	2315	2354	1272	3064	2721	2251	932	2584	926	2643	2764	2455	1866	1901	5496	5747	5716	5413	4166	4918	4540	4780	639	100	96	128	113	1964	2594	2459	2609	2880	3013	420	2301	1830	347	4222
2010	148	124	115	114	468	2001	1000	123	132	926	2589	2463	3554	5616	5751	5857	5757	5650	5812	5759	5658	5304	4615	2142	2525	2661	2706	1997	1902	2009	2525	1908	1276	5474	5416	5558	3455	1047	4041	5593	6075	5778	3314	2105	5703	5474	2322	1948	2864	2440	2881	2180	2797	2418	2387	2630	2544	1686	2484	2622	2410	718	2278	2538	2199	2773	2221	2247	2528	2548	38	43	1761	3312	2357	1493	2190	2418	2291	1752	1503	2523	1983	2316	2956	2634	1293	142	24	28	37	1258	1522	142	1917	2065	901	2070	222	28	27	29	500	5034	6087	6709	6637	6739	6608	5650	4766	3580	6556	6548	6582	6657	6833	6795	6630	6672	6625	6830	6811	5552	83	475	644	6834	6934	6772	6472	4382	1237	2001	1110	1584	2702	1366	2125	2042	2137	1790	2554	2554	1804	3080	2729	2008	2715	2326	1091	1875	2434	2177	2792	2454	2705	1752	2553	2366	1954	2378	2739	1821	2622	1596	2243	2606	5126	5449	5510	5249	2323	2333	3203	3335	2607	2727	2038	2128	2496	2789	2448	1619	1273	2481	2459	2128	1876	2117	2900	3331	2175	2475	2407	2324	2674	2680	1327	1076	775	168	162	2780	2370	1772	1952	2174	143	77	167	2677	1444	52	48	1069	2538	2663	2454	2623	2476	2048	2623	2270	283	2188	4005	2978	1517	2267	2635	2794	3150	2288	4226	2675	1591	1644	2797	1561	3160	2252	537	148	2081	2470	2529	2799	1593	1997	2503	2589	2358	2859	2512	2695	989	1664	2555	2654	2641	2551	2255	2128	3149	2841	2445	2509	1620	3661	1156	42	1972	2750	2137	2546	2907	2673	5280	5274	3033	2420	729	1946	2477	2514	1009	2751	2708	2516	1470	2080	2601	2349	2549	2493	2493	2168	1959	2699	2110	2110	2114	135	228	383	2543	2717	2808	2660	1297	2629	3120	2285	2232	2806	2512	2554	122	307	2938	2708	2277	2618	2664	3226	2335	2393	5549	5625	5570	5694	5628	5478	5649	4247	2217	286	96	101	88	101	741	2345	2381	2778	2032	35	35	41	2395	2831	5026
2642	1212	131	139	116	876	895	192	2176	1133	2429	2116	2243	5053	5584	5364	5582	5654	5438	5809	5786	5791	5713	5348	3120	2303	3132	2565	2266	2629	1511	1901	2737	2183	2297	4801	5548	5602	2091	104	3069	5833	5838	5927	5081	5104	5108	4247	1223	2652	2792	1749	3653	2437	2635	2874	2013	2318	2118	2580	2997	1819	2923	544	2778	2162	2852	2368	3088	2242	2035	2259	2618	2432	2459	2360	2640	2201	2890	2224	1671	2105	2346	2077	2538	1961	2048	2656	135	20	22	29	839	1735	409	112	53	2118	2617	2619	1738	94	100	1531	3718	6562	6871	6780	6773	6723	6526	6614	6417	6590	6594	4027	5060	6651	6752	6318	6207	6444	6492	6634	6247	6687	5063	349	5836	6441	6734	6169	4444	720	994	2659	2518	2298	2585	2064	1760	2264	957	2394	2708	1756	2545	2388	2386	2607	2905	2522	2106	2665	2638	2217	2551	2457	1331	2539	2642	2818	2779	2719	2588	2267	1116	1607	2054	5276	5142	5472	4424	2623	3167	2708	1809	2330	3002	1646	2438	2438	2379	2488	2485	2742	2689	2152	2860	2656	2685	2702	2735	3108	1017	2302	1291	2589	2325	2490	338	130	114	1578	2597	2490	2582	2345	2673	2190	2250	2534	2713	2717	598	121	1588	2007	65	1813	1785	2285	2361	1817	1964	2904	2748	2903	2512	2808	2560	2249	2589	2554	2170	2858	2148	1230	714	1702	2574	2193	1961	783	2042	3261	2648	2321	1940	2560	2887	2828	2038	2559	2590	2764	2530	2464	2742	2154	672	2553	2494	2280	2020	3014	2366	56	2333	2347	2760	2943	1810	2713	1810	3089	2813	3139	3168	5154	5395	3060	2787	1727	1919	2202	1439	2572	2883	2619	2716	2670	2403	2137	1639	2068	2053	465	1581	2214	3103	2556	2421	2717	1318	492	2126	2373	2182	762	2659	2580	2225	3436	2542	1854	2993	749	993	1995	516	2176	2196	2834	2720	2493	2911	2589	2687	5536	5609	5597	5521	5545	3446	2850	2454	109	124	95	91	81	130	2300	2670	2080	2390	1983	40	479	2337	2596	3848	5353
2996	2264	2472	2537	1804	1987	148	183	2902	2302	2662	1156	1681	5555	5595	5456	5506	4907	5133	5116	5704	5649	5781	5718	5158	2519	3023	2624	1363	2132	1251	1770	2617	2729	2256	2861	5453	5512	4476	2862	2776	3966	5463	5575	5714	5676	5291	5497	3253	1124	2054	2388	2911	2319	3423	2591	2582	1940	2772	2422	2424	469	2444	2940	2551	2049	1822	2130	1674	552	2225	1861	2311	2865	2517	2701	2616	2067	2226	2563	1529	2311	2083	2453	2801	2249	2804	2715	1201	250	31	32	48	790	926	172	794	2851	1823	1820	2222	429	45	1190	1048	5877	6400	6573	6730	6903	6800	6588	6571	6595	6746	6548	3711	5784	6688	6433	6289	6401	6434	6540	6580	6750	4146	749	6611	6539	6801	6075	4286	1904	2144	2183	1526	1014	2258	2427	2909	2044	2201	2480	2595	2603	3422	2590	2415	2785	2811	967	1173	1532	1986	3074	2633	2594	2513	1913	2561	2658	2214	3266	1714	2837	2655	2595	1984	2761	2456	2502	2203	2632	2482	2395	2533	2678	2521	2518	1855	505	1531	2825	2402	2360	2762	2116	2554	1623	928	2026	2636	2627	2412	2502	1443	1942	2602	2228	904	144	285	2207	2193	31	567	2571	1764	1347	2199	2793	2132	2895	2733	4806	5415	5437	5349	5294	5264	5304	4198	3905	4494	4635	3316	3575	3629	2603	3742	2601	1892	2654	2070	1066	2958	854	1381	2202	2843	2763	1906	2058	2133	2556	2400	2877	2653	497	712	2503	2859	3031	2457	1055	410	2302	1927	2416	1889	2539	709	1867	793	234	2130	2864	2939	1485	2183	2691	1504	2839	1804	930	2539	1374	1088	4664	1390	2203	2742	2652	2855	2572	2908	104	2163	2751	1940	4123	3357	2191	2770	3044	2925	2831	2328	2799	4292	5103	4824	2407	2581	2248	2422	2389	277	2384	2129	2257	3453	4699	4956	3352	2242	2507	2020	2455	1568	1471	2480	2778	1947	2796	1377	2796	3658	5704	5654	5506	5244	4419	2306	1727	1488	1826	254	99	317	883	1522	2295	2420	2084	2496	1787	38	871	2414	2553	4858	5668
1941	951	120	2237	1889	2564	2432	2471	2496	2639	2860	2603	4382	5473	5456	5495	4509	5439	5720	5448	5557	5798	5657	5754	5822	4682	4652	2476	2148	2362	2759	2757	2399	2407	2449	1624	1395	2496	2482	2939	2509	2705	2505	4427	4969	5476	5377	5874	4347	2255	5815	1548	2143	2280	3053	2929	2162	2300	2902	1571	2493	2143	1707	2467	2849	2865	2859	2761	2825	1618	1971	131	1682	2532	2593	2639	1871	1859	2695	2790	2764	2906	2258	1520	2015	1036	2426	3274	3698	2457	868	29	38	1093	335	30	1063	2001	2665	2193	1218	297	592	2478	2080	4362	6682	6763	6788	6771	6660	6681	6634	6687	6264	5156	6714	6583	6547	6412	6353	6404	6216	4109	3841	6732	3236	4580	6816	6514	6643	6230	4101	1619	2796	1812	2424	2642	1895	1608	2732	2881	2461	1289	2408	1177	2178	2535	2669	2768	2564	1878	2396	2372	2484	2532	2345	2819	2695	2180	1567	2294	2157	2265	2680	2690	1971	2016	2947	2806	2404	2661	1900	2495	656	2058	1807	2301	1499	2463	2977	1515	1591	2433	2262	2472	1941	1752	2720	2475	1058	1061	2819	2626	2237	1371	2175	2632	2070	2007	1963	1823	947	1578	2361	3259	1820	2607	1378	2615	3039	2363	5196	5748	5708	5761	5614	5714	5757	5763	5670	5717	5602	5544	5771	5722	5723	5722	5721	5637	5675	3099	2526	2070	2418	2550	2728	1979	2691	2637	2559	527	1483	2429	2013	2513	1961	2139	2843	848	68	1778	2754	1797	2803	1667	2235	2591	2068	2293	2602	2417	1939	576	128	184	261	1062	2762	2584	659	2066	1759	1754	2272	2385	910	2201	413	2441	3213	2580	2444	2688	2287	1547	601	1625	2249	2082	2932	5612	4900	2768	2517	2249	2322	2448	1434	3124	2536	2447	2089	1439	2856	2670	2209	2893	750	1775	2656	2607	2613	2411	4746	2570	1596	1832	1575	2785	1673	1578	2278	2774	2600	2505	2999	2574	3810	5578	5424	5508	5523	2717	2203	2313	2293	2242	1677	887	78	766	2061	287	1539	2435	3131	2481	1670	1059	2384	2071	4719	5476
