2021	2002	600	2714	2331	1585	1808	568	2182	1684	2288	1711	2077	1549	300	1464	2514	108	1452	1995	1463	2628	1001	1814	2829	2495	1822	2709	2535	2012	2886	517	53	76	1892	2775	2052	857	200	1956	4162	3942	2337	2349	1957	2509	2225	749	1641	1685	1532	122	1140	2061	2154	1917	1995	1895	1827	1876	1974	2032	442	26	2095	4929	5118	4969	5045	4618	4110	5019	4798	4917	4812	5031	4753	5022	5108	5118	4949	4945	4308	4701	4830	4918	5064	5006	4974	4950	4062	2041	2031	2305	2511	2219	1285	54	39	1824	2349	1716	1588	489	2054	1295	1962	1968	2936	1829	2464	2241	1506	1888	1985	687	491	2270	2557	1213	1791	2510	2164	2150	1838	1974	1862	4435	4913	4867	4840	4767	4874	4921	4786	4875	4785	3414	3526	3176	819	14	1436	2283	1600	425	52	65	59	50	46	59	914	2440	15	21	1519	55	57	58	67	59	38	52	56	53	53	50	50	75	50	38	38	43	52	44	47	53	51	56	56	44	44	164	2391	1022	1625	1000	1192	2739	2043	1850	3007	1076	2403	38	12	22	647	2397	2382	1172	2776	2513	1801	1564	2434	2202	58	153	2086	3118	1793	1601	1503	2480	1227	2123	2126	2185	1680	2122	2713	2488	1725	2216	2661	1790	61	60	1459	1455	357	1763	1864	2285	969	2051	2269	298	2049	1674	1895	2598	1891	1987	2312	2055	2114	1840
959	38	1489	2106	2350	1302	2384	1699	723	1813	2167	435	2620	2350	2039	2328	1946	710	1571	2132	2367	2002	53	641	2146	1949	1631	2518	2273	2045	2917	1157	67	93	2091	419	1255	1764	2618	2007	1733	1481	1055	2296	2232	94	1320	1061	41	1408	2144	869	1111	793	586	362	135	1009	2353	2510	2359	2387	2284	675	4950	5091	4721	5008	5098	1788	2389	5105	5027	5162	5079	4910	4764	4585	4930	4872	4950	4496	2475	3169	2767	1544	2513	2400	3027	965	1528	1676	2593	767	1896	2558	1147	173	283	2872	2042	2435	2376	1437	1732	2529	1207	2601	2329	2112	1082	2068	2049	2339	2980	2572	2076	2890	2773	2134	2383	1891	1850	2761	2063	1824	1452	3651	4905	4654	4776	4749	4942	4817	4700	4900	4908	4497	2223	514	2122	2055	414	52	55	57	47	50	48	58	53	45	38	40	420	2428	1680	55	65	46	41	58	49	95	55	54	47	66	48	54	42	359	2315	309	54	45	58	49	43	48	50	45	57	56	493	2218	2064	2148	2670	2273	2216	2398	2615	260	2304	1350	900	1925	2472	2519	2024	1051	2696	2183	1420	1702	709	2486	2034	2250	2500	2917	2549	2716	563	2626	3070	2238	1289	2023	309	1807	1921	2684	2026	113	1748	2648	2269	1947	2031	2455	1096	2261	1379	2148	1948	1184	2859	1833	2381	2109	135	2017	2543	1413	2573	2409	1951	1026
212	272	2283	1849	2414	274	1613	2420	973	1228	1710	628	593	1897	2515	4407	2846	3259	2822	2796	1632	2393	1467	346	668	1275	2078	2182	2290	2113	2111	151	1693	2300	1435	809	2278	861	1701	946	2431	2472	2681	1833	1844	2427	2504	1657	64	1251	1644	2096	2513	381	1024	59	1261	2890	2116	973	1414	2202	1881	3224	4825	5087	4988	4906	4901	4545	5038	5084	5066	4941	5120	5006	5056	5193	4990	4955	4922	4295	1716	2691	255	2236	2991	2898	2176	2246	2726	2183	2247	2371	2156	1828	705	2666	2601	2317	2961	2493	309	1100	1083	2718	1404	983	1979	1947	2452	2375	1834	2454	2177	1891	1879	2692	2364	2596	1107	2580	1970	2364	2104	2043	2770	1407	4822	4925	4819	5046	4831	4962	4877	4751	3586	1772	649	332	1266	738	44	52	42	57	53	61	47	55	78	40	60	63	853	2604	1768	53	60	50	58	50	53	51	51	46	54	54	46	55	69	1988	704	1744	59	57	56	44	60	50	40	44	57	51	76	1878	1909	914	2084	2239	2099	1313	765	2609	2705	1193	23	1468	2472	2400	1205	1461	2477	2100	2049	2229	2195	2569	2330	2380	2356	3024	2686	2588	374	843	2423	2908	2881	2636	912	1868	3148	3197	1465	269	772	2203	2027	188	1759	950	295	1151	1467	2353	1660	76	1395	525	1804	2538	1673	2173	1470	2557	2751	1112	2594	1654
2242	2930	2797	1936	2184	766	1497	2720	1615	2479	1400	1931	2029	1971	3204	2086	841	2070	2493	2403	2856	2297	2448	2247	897	323	1334	864	2748	1644	1253	1903	2755	2603	1828	292	2147	1408	2231	2996	2645	686	3283	1997	1580	2121	2220	2072	1802	1545	1702	2470	860	258	2704	2072	2473	2042	1476	1253	2700	1615	820	4676	5024	5117	5088	4960	5102	4482	4881	4979	4992	4986	5095	5123	5206	5161	5127	5086	4935	3498	2437	1161	2218	570	33	794	2234	1396	1917	1065	356	1825	1971	1921	2534	2261	2191	577	2418	2281	1234	44	76	1044	2547	2168	60	1526	2170	2334	2390	1961	2298	1775	1245	780	2719	2174	2035	1855	1444	2081	2497	1979	1881	1834	2700	3462	4865	4776	4808	4813	4440	2542	2331	1003	350	508	2470	69	49	44	44	59	50	51	49	46	57	63	51	69	56	2590	2957	58	45	47	44	56	60	43	52	36	62	53	341	41	47	52	61	61	49	41	40	60	54	54	35	53	60	54	385	2199	436	2376	3185	2295	1830	2548	1517	1943	2344	2003	1823	2103	1510	1496	1711	2445	2737	1191	2781	1848	2286	2218	1882	1826	952	1867	2499	2824	2847	2728	2739	2383	2011	2395	1797	426	2258	2742	2082	191	316	667	923	2244	382	1968	1464	1544	2208	158	1039	1579	2135	2537	2481	2159	1527	2379	2563	1757	223	1225	1762	2326
2303	1749	2220	2151	1791	2549	2408	2070	1574	2524	1841	473	1698	1476	1441	1379	166	651	2193	1764	1681	29	141	2140	2061	1815	2585	761	2531	1625	1711	3039	1762	2277	1036	1622	49	965	2324	1564	2904	2155	43	650	3098	2204	2288	1726	2168	2228	1568	2180	1533	677	1654	1824	1789	2106	2305	2643	2346	1741	1352	3241	4914	4593	4192	4056	4964	4900	5029	4893	4955	4949	5078	5080	5050	5071	5143	4815	4954	3145	2421	1853	2641	779	73	1788	49	52	1654	1274	2451	1800	2102	1884	2572	1950	903	1343	2182	2413	2310	2328	871	2098	2515	1517	19	27	80	567	745	1981	2026	2543	2213	1886	2626	2490	2286	2180	2672	2487	1479	2227	2708	1933	1794	2843	4848	4795	4590	3227	1404	2206	3261	2050	55	2441	687	46	49	55	40	36	52	53	52	49	55	46	51	57	52	1789	2072	1226	63	55	169	42	53	60	60	41	57	49	54	38	58	42	58	51	58	52	51	49	46	51	41	58	49	47	1080	1912	2260	2218	1336	2282	2143	2109	1355	1918	2341	1372	40	2866	1541	1379	1227	2285	3132	1907	584	1747	2613	1009	2013	1049	2204	1957	1924	524	1907	1441	1942	2360	261	1077	2412	946	2102	103	592	2609	2509	2271	968	1977	2135	2043	1229	1776	1907	1789	765	23	694	1456	593	676	427	1515	518	3013	2564	761	59	761
3788	1511	2621	882	2236	2289	1484	2425	1338	1956	2562	1451	2278	2384	1705	2104	959	425	2333	2359	1889	1209	488	2362	456	2669	1923	1959	1009	2455	2262	1902	1460	1986	2654	2775	2761	1521	59	611	2601	934	40	211	2540	356	689	1926	1888	2065	2367	2361	2222	3182	2833	1705	959	82	2214	1999	1042	2040	1965	3780	4829	4849	3210	3357	4988	4955	4951	4870	5039	5050	5087	5105	5079	4888	4885	5016	5050	2948	1833	140	1124	667	1949	202	42	472	1935	2540	2709	2083	1435	2396	2020	295	2284	1962	977	2620	2800	3234	2061	2792	2567	918	32	38	1457	3081	2541	2241	3576	209	2084	2246	1858	2716	1901	2212	2903	2649	1103	2384	827	1218	2354	2978	2623	2925	2717	1754	2502	2563	2346	1811	1650	1439	47	50	59	48	41	55	41	55	61	52	38	51	62	43	52	784	1074	1237	50	53	53	60	57	43	44	49	50	48	62	55	47	51	28	62	51	56	52	50	385	1026	50	42	39	48	1516	2036	844	2750	2329	1566	1008	1374	2075	2613	95	12	19	717	1606	2488	2437	2192	1872	690	944	2075	2362	2104	2630	2241	1786	1234	72	1178	2124	2270	2699	2389	2789	2437	2316	3016	1724	2039	1419	1782	609	2177	691	29	2717	2667	2284	1792	2047	970	24	100	512	703	2292	1743	303	1197	1850	2141	2343	2413	779	2367
2280	3068	2548	2950	2525	3162	2682	2669	2258	2285	2412	2011	1893	2450	1734	2972	2008	2311	2609	2313	3088	2458	2430	2250	1017	2776	2528	2226	2076	298	1354	2559	2056	2563	2430	2311	539	1687	2081	1927	2173	2556	2416	2402	2320	2693	2423	2358	1692	2036	2374	2332	2518	2267	2585	2609	1803	1485	2302	1231	1272	1160	1477	3595	5096	4528	2003	1985	2196	2572	1299	3809	3723	3304	4931	4904	5160	5060	4801	5028	4906	2978	772	1240	1971	1958	1786	263	943	3150	2001	919	1912	2041	64	542	2230	2481	1823	196	318	1486	2460	3211	1074	2429	2308	2473	1992	2431	2187	2100	1078	90	306	2823	2089	1886	1111	3015	2213	2363	1229	165	1655	2214	2250	2435	1691	1214	2157	47	1537	1251	1828	2732	2015	2598	2998	670	53	64	59	65	52	72	52	62	67	52	52	48	46	56	62	434	13	34	403	59	50	38	46	53	44	42	45	71	47	41	44	47	41	41	44	58	53	48	62	59	50	60	49	56	756	1890	2431	1302	1591	1137	1862	1090	1590	1816	2371	1846	1224	29	535	2749	2158	2588	2290	2013	1879	2315	625	430	1493	2562	730	2227	2210	383	131	2496	2122	2899	2657	2980	2487	2349	2054	30	515	2402	2608	2673	1622	958	2070	2574	2027	2283	2079	1859	44	25	81	32	1689	2655	2715	2010	1414	1625	2779	1912	374	1741
1516	934	2689	2088	2082	1613	1655	2424	1941	2371	2103	2795	1512	2272	1976	1532	2136	1655	2296	741	2065	1583	1876	2228	2571	1551	602	2655	1254	536	470	2213	1687	1917	2652	2385	2661	2324	1291	1333	541	3014	2840	2427	2199	2314	917	1368	155	1167	1930	1653	2032	2095	2609	1918	936	2311	2099	2266	43	155	313	1227	2136	512	1195	2237	2005	312	710	2358	2243	2652	2731	3706	4985	4811	4960	4840	4276	2750	2554	1256	1925	1791	1814	2581	196	2339	985	1275	1836	2430	1804	2135	1099	1778	1519	1517	827	1771	2173	2473	2525	2833	1982	1568	3033	2359	216	1852	304	55	1600	1984	511	1648	913	441	171	133	1605	2192	2422	1956	2076	1733	551	2735	2024	2285	2410	2220	1920	1340	83	2249	2134	112	54	47	47	44	36	56	44	46	42	57	48	33	48	81	46	473	13	25	142	47	56	50	49	41	42	44	50	54	42	64	32	45	48	48	49	57	64	57	54	46	48	51	51	43	1042	2409	2414	2211	1849	344	1770	1109	2132	2252	2290	2607	2579	1677	2374	2789	2659	3011	2449	770	27	495	1280	2748	2377	1869	142	1985	2347	1079	36	1260	2788	2213	1737	1431	2167	1957	2254	203	80	67	62	35	703	1474	2382	2010	2644	1545	1970	1690	32	36	1867	2448	2552	1683	2255	2322	2125	1924	1904	1120	2026	2261
2770	1224	1051	1623	469	2313	1690	2665	2719	1203	2298	1472	2098	1678	2261	2809	2492	2065	1302	36	1202	633	1177	2912	2372	2435	2390	2715	2293	1991	2026	2256	1108	2640	2677	2318	2248	2261	44	195	2606	2604	2498	1914	2642	2072	2570	921	145	1302	2031	1307	2767	2125	964	2305	2928	1738	1971	2356	1007	293	961	1806	2327	740	852	2599	2651	2310	2420	599	1253	1939	551	1757	3648	4914	5017	4547	933	546	2402	2112	2557	2019	2235	2503	2343	580	2170	484	378	1475	2568	2540	2443	2459	2490	1986	2280	2248	2616	2098	163	1097	1952	630	148	394	2264	3219	127	48	1288	1049	2310	1499	2426	2097	2410	80	2332	2606	2755	2124	2099	1931	2603	2373	2569	1489	1890	1674	2670	2082	525	17	1494	56	54	46	55	44	60	52	54	48	53	57	59	53	58	68	53	396	27	26	70	271	41	56	53	46	47	52	48	57	55	54	44	51	67	54	57	47	58	48	65	50	52	50	35	760	1333	1994	1814	1655	40	87	171	1628	2274	1581	2243	2925	1223	1655	1630	1977	2496	67	132	549	35	246	179	840	2101	1933	1923	2405	2309	439	45	386	2007	58	1733	1133	1340	2956	382	57	511	344	1443	2070	1965	1744	2478	2349	2270	2498	174	876	40	1437	2510	2198	2326	2664	2491	1897	1998	2617	2148	686	2713	4418
2693	779	927	534	2352	2275	1065	1122	1085	1707	1428	2161	1779	1626	1954	1615	2103	873	738	1926	1705	1630	34	574	2312	2620	2630	1547	2363	2521	1340	1293	2430	2126	2698	1623	2455	1953	124	1568	3190	2477	2446	1861	2626	1590	229	1621	2125	1622	3434	756	2274	2458	1841	2355	1021	1911	2353	3278	2904	1823	2412	2134	2522	2336	2725	111	620	1467	2527	2349	2428	2499	2688	2020	124	1429	1461	1819	1926	2026	2100	1635	1233	655	75	751	2278	2450	1624	651	2127	1983	2277	1046	1669	2859	2742	2341	2405	1512	2108	1942	893	1172	1103	54	678	2374	2568	1630	258	194	66	50	44	45	706	1595	1942	2890	2785	1862	1161	246	2080	2545	1444	1804	1784	2312	2390	2136	2102	2995	1619	1568	382	57	53	34	46	46	46	46	53	32	55	47	65	76	55	34	60	33	446	13	17	520	66	40	47	56	63	46	217	1852	1227	49	47	40	64	50	47	52	45	58	44	63	63	57	44	1621	1550	2271	1961	2230	280	51	1506	2719	2424	1504	163	117	2745	2287	684	2272	2396	1819	2378	2050	1025	2098	2399	1832	2146	2442	2803	2495	2042	358	2011	2699	2199	2696	2458	2255	3571	1753	1901	363	94	50	580	2331	2297	189	116	1774	2161	2210	751	49	1436	1617	2181	2570	2376	2074	1630	2264	2687	1492	2191	2702	4846	4612
2263	2082	2540	122	780	1747	2216	2345	2452	2255	1754	2263	1682	2134	1761	358	2074	58	507	2532	838	148	544	2045	1835	1356	977	62	1361	2224	999	75	1894	2219	2983	2946	2177	2162	2528	1066	2034	2260	1818	2212	3127	988	137	2224	782	1536	2432	2014	1082	1394	278	2138	2046	1024	921	2265	2628	2273	1626	2205	2792	2129	1595	2238	2773	3021	2835	2488	1993	2427	2655	2721	2506	2089	2418	2683	2047	1179	1645	1047	193	50	51	1575	1739	2120	2152	290	2595	3113	1699	1935	1961	1329	2221	350	1009	2209	1964	1061	151	1840	2149	1916	867	217	554	2419	2086	255	61	43	51	40	84	2058	1446	1864	2669	2655	510	380	2515	1758	3195	1859	1418	1591	2136	2096	2287	1716	2201	1192	513	62	57	52	50	58	52	66	61	68	48	47	53	43	32	45	65	47	116	22	12	431	44	48	65	68	34	54	60	55	53	50	44	58	55	55	43	54	50	46	59	46	53	47	528	1771	1287	905	2124	798	1832	2181	2430	2480	1694	1035	79	155	1612	2636	992	35	20	991	1438	2858	2541	2017	2464	1941	1161	922	1455	2553	2267	748	124	534	2304	2247	2648	2062	3073	1348	2136	319	49	55	198	1690	2544	1568	2166	1487	2199	2096	2854	2073	1421	863	2394	2651	1770	1709	1481	1210	1028	1345	3693	4840	4660	4639
1987	672	2500	2422	155	1759	2989	2493	1514	1906	1405	1485	985	1991	2684	2649	1446	915	2363	2381	2111	2500	2182	1504	2360	2648	2337	1713	78	351	2527	2810	2570	1218	549	1594	972	1811	2684	2127	2296	2530	2446	2218	2020	2727	3419	2683	2177	1358	2438	2583	1749	2924	2779	799	2132	2316	2636	4907	2830	65	2473	67	925	2246	698	2265	3223	372	1632	1177	2090	3287	2418	307	509	2206	2650	2387	1990	1655	1811	2866	2001	449	1327	201	61	1052	2644	463	435	2077	2628	2167	2116	1914	2228	2409	2402	2788	2425	1009	52	103	17	1867	1772	82	45	1197	2893	473	53	51	48	58	42	1435	2425	2267	1068	1774	1741	2415	1337	2316	1776	3170	1420	1730	1427	2289	1990	2085	2050	2101	304	61	59	67	54	45	55	37	40	52	52	57	49	32	39	47	50	47	54	364	1285	307	59	44	60	40	49	46	56	63	49	50	44	49	47	54	1190	2758	407	55	55	58	59	108	1845	393	990	1783	1036	426	2493	1735	1683	2540	2147	1569	1339	1199	1198	2787	2364	1207	361	1735	1677	2326	2857	2428	1642	2375	2199	2236	1382	2082	1989	2550	105	609	2357	2568	1651	2799	1617	2000	1442	2159	2704	2884	2067	2012	2053	1735	2241	2848	2002	2348	1844	1473	585	470	882	2640	1452	1262	2351	1902	3118	4812	4803	4819	4820	4837
2809	2052	2273	2075	2887	2413	2553	1109	1099	980	2962	4219	2743	2195	1240	1681	2305	2576	2528	2696	3110	1104	1019	25	1871	2327	2750	2284	1518	2023	2225	2091	985	1864	404	1795	1807	2695	1792	2441	1907	2296	2069	2185	2356	3437	397	875	317	2299	138	1062	2240	862	1289	2041	531	2604	4974	4642	880	3849	490	2063	1860	828	67	53	83	1488	2267	2198	2972	2511	738	1587	2472	2900	2329	1579	2435	2477	167	1899	1808	587	1437	45	75	1970	1820	2119	2774	2435	1584	2409	2429	1098	86	1674	1521	2237	901	2288	1207	2416	372	2599	1456	1882	46	815	1117	1243	55	45	48	40	1168	2382	2385	403	886	381	1910	615	2278	1807	1799	504	2368	2428	2012	2107	2228	2373	1420	1103	1273	52	54	40	61	60	62	54	52	44	38	58	73	24	53	46	45	63	78	2670	2249	72	45	55	49	45	41	41	47	49	52	45	949	647	1600	2492	816	32	1154	537	51	400	1956	1575	2107	2160	387	823	72	1298	2198	2010	1592	504	54	1889	1872	988	1970	2612	2544	1533	2302	947	1627	2656	895	2004	2250	2045	2092	421	1459	818	1501	870	326	2623	2302	2767	2726	2295	2698	2211	2169	2144	2028	2142	2485	1679	1597	1600	1312	439	1896	375	42	45	76	1636	1577	86	76	681	1807	1586	4646	4674	4376	4735	5044	4856
1016	2242	928	1280	1082	2139	2586	2402	2384	4384	4858	4860	4902	1830	2341	2681	3102	2699	2128	2253	2233	2323	2628	215	756	1022	85	1295	2201	1991	1295	1312	2807	1925	2387	2324	1912	2440	2799	2316	2229	2429	2658	764	2131	1140	2492	1242	319	1914	1840	2111	1979	2247	2235	2235	3235	3263	4606	4801	4366	4905	2895	88	757	52	50	51	47	51	59	251	973	2207	2015	969	2022	1605	2538	264	166	1816	1861	3169	2285	1790	2841	2885	2479	1354	2040	1914	1903	2348	2551	2509	2044	2016	2389	2064	151	3164	3029	1866	2219	1386	1912	57	50	1613	969	62	851	1041	51	55	57	46	1484	2254	1744	1434	51	42	2427	2423	801	2981	2399	926	1549	1134	2366	818	1460	3255	2818	2103	2115	778	53	61	47	62	49	52	48	52	44	55	60	23	57	38	53	45	1331	2723	1998	379	58	45	49	43	41	60	51	36	54	1860	748	2175	2629	2149	2529	1215	704	1835	2237	2316	2680	2516	2449	2208	56	1722	1737	1019	3143	2846	1717	2005	293	1741	2622	2900	2220	1996	1785	1786	2342	889	1827	2030	2317	1998	1566	2015	1793	1032	393	2156	1077	39	697	1847	2224	962	1761	1826	1876	2170	1928	1970	2818	591	2031	2362	1480	1990	1597	890	1768	50	46	58	69	626	1916	1404	2201	1248	1921	2154	4348	4819	4886	4790	4884	4954
746	2459	1826	2580	2631	2017	1217	2095	1266	1799	2294	3984	3539	1909	98	1918	2985	2281	1075	1418	2453	2209	1696	37	2180	2241	168	2108	2723	2071	1982	1874	1802	2104	2228	1270	1483	2617	132	1606	1843	614	1476	1816	1716	1780	2119	1533	637	2534	2631	2470	2777	1322	1907	2287	3201	5117	4876	2711	4199	5021	4394	2167	674	37	40	36	48	45	24	87	79	1896	229	1169	1945	2188	363	631	35	891	1227	2668	1974	1530	1429	2064	332	2381	2348	2392	2410	2171	1822	2555	2379	2070	3014	2240	2203	2754	2563	2455	2368	1979	2386	1572	732	2808	1706	94	1891	694	1266	2641	1714	1595	3244	509	506	2316	2066	1883	1690	1509	2018	1928	1830	2178	2352	2618	2340	1735	2683	1833	1312	2015	2596	1411	917	60	45	57	42	53	41	59	64	58	64	38	60	60	48	237	988	2709	2187	818	47	54	36	41	50	51	573	2444	132	450	166	1076	1291	2268	1805	67	2026	1768	1528	2206	1746	1564	2088	2441	2327	2677	2596	2217	1574	2175	2168	2234	2230	2153	2025	334	2159	2344	2340	2070	2931	2460	322	1855	1478	1703	2586	2456	2544	1809	1911	145	927	1810	2380	1186	743	2400	517	22	124	657	1329	2326	2569	2544	2590	1417	2652	2177	1143	1042	2293	1004	66	39	47	54	1850	1068	2147	2350	2117	4633	4616	4934	4876	4744	4897	3179
2417	2004	987	1954	1199	517	1969	2130	2451	136	1187	2556	2234	1894	1837	2132	2054	2191	1780	1882	2608	1256	1050	1663	2368	1704	688	2327	2587	1831	796	1777	152	59	799	2553	2085	910	2905	2611	2736	2086	2056	2615	2592	1237	1898	2381	2262	1125	1014	2029	1345	376	2489	3824	4887	4742	5034	5032	5142	4927	3075	425	2198	59	50	135	55	47	45	46	91	1657	560	1811	1964	2571	2042	2324	1981	2412	1908	2359	1689	2100	2128	640	1990	1988	2327	2181	79	1264	2670	2521	2689	1914	2172	2103	2349	2229	2930	2055	1417	2977	1900	1635	2240	1234	2169	2789	201	542	2118	494	22	734	1478	74	48	1903	2211	2700	2878	2165	1709	370	966	1608	2656	1047	2332	1845	2044	2953	3727	2871	2256	1697	2267	2665	240	57	41	52	51	65	60	46	64	117	25	61	54	2152	2318	2015	1702	636	60	48	53	653	173	672	662	2219	803	1415	982	3185	2169	2255	2529	1597	2257	1000	2260	2265	1772	2051	978	2386	1286	2462	817	2384	2197	2079	1949	2276	942	436	2313	1897	2203	1859	773	1967	1805	3260	2557	2881	2309	3183	1023	333	1243	2762	2349	2413	2582	2290	1981	3088	2051	74	23	11	30	42	30	22	20	38	622	1695	2201	2152	2071	2410	2359	1969	752	50	53	57	1802	2113	2277	2402	4872	4936	4686	4917	4916	4851	4715	4745
2883	1820	3064	1102	2250	2940	2089	2781	2452	2572	2416	1011	205	2106	2247	2045	2091	2289	1639	2629	281	2798	2340	2239	1591	1761	2686	2333	2725	690	129	1858	1751	500	701	618	2358	1967	3029	2306	1625	1884	2003	1234	2114	1928	2344	1624	2627	289	1310	2265	1620	1867	3927	4953	5043	4926	4945	5062	5036	3463	2469	2192	1808	486	24	33	44	31	39	24	94	2261	2569	2244	3164	4824	4854	3386	3214	2891	2519	2212	1978	2341	2855	1941	2428	2400	1621	2289	166	53	869	2244	2674	1411	1657	849	26	1430	2689	1181	90	3393	1934	1312	33	173	99	2145	1521	2160	2443	2281	2316	2553	968	406	759	2022	910	956	584	2254	2385	2009	1977	936	372	2067	1917	1637	1628	2235	1924	1714	1381	1261	1516	1892	798	1888	2083	226	2391	57	56	48	53	59	48	56	730	1013	2279	1978	1902	1446	52	53	85	943	836	2404	1191	1397	2082	2744	1849	1652	1639	2137	834	2598	2696	2140	1503	531	1908	1915	1046	1000	2320	2126	2531	2280	1335	41	184	621	2406	2128	2405	2382	2561	1669	2453	2050	2511	1605	2026	861	1932	2288	2632	2080	2591	3047	4739	4910	4807	4826	3612	2648	2148	2565	250	26	30	39	29	17	30	1138	3119	2267	1053	2147	2531	379	541	1998	2235	85	2306	2172	926	1622	1551	1395	4342	4778	4807	4631	2787	4756	4877	5031
1779	724	1830	2287	2482	2159	1377	2114	2504	2893	2246	1127	1458	2317	2045	3034	2429	2450	1015	1938	2340	2106	2423	2151	2447	2617	1944	1735	2264	2274	2191	1056	1901	551	2324	2047	1853	2030	47	766	1536	1879	2461	2006	477	1851	2370	2097	785	489	1557	394	2603	2442	4918	5068	5079	5050	5020	5024	3930	2720	456	1677	2780	699	41	53	56	59	54	48	35	698	3699	2188	1197	3660	4915	4613	1795	1065	1158	1248	1993	2279	889	2681	2381	3017	2949	2313	45	43	803	2209	2672	1087	974	30	14	1910	1603	2016	1545	1520	2838	495	53	52	57	1409	2327	2420	1819	2090	1269	2253	1058	2675	2684	1518	1272	4073	4825	3329	2522	2376	2554	2424	1978	2393	1828	2201	2651	103	2451	1620	2204	1790	2729	2630	2510	2588	1762	886	1905	170	61	50	62	32	57	48	1851	1448	1802	2037	2162	2287	1016	1044	2061	1197	607	840	1938	2061	1755	2366	1217	2145	1548	1621	1179	2155	1503	1736	2264	1576	1116	2462	1205	2190	1722	2265	2169	2643	806	950	1906	2566	3136	2516	2633	2488	564	1893	1421	2541	1983	985	2556	2525	2981	2211	4105	4871	4965	4899	4953	4858	4690	4850	4880	4899	2905	322	61	20	38	19	19	21	1528	2167	1615	2071	2785	2739	2228	2485	2575	1250	632	3132	2281	1869	2000	1823	2079	2626	2975	4698	4733	4563	4816	4829	4866	4809
2032	1803	2371	2057	2643	1967	2739	2662	2478	1542	176	119	1925	2311	2012	2693	2306	2652	2282	208	460	813	2863	2496	2079	2165	2315	1862	2121	1989	1661	1477	1620	1940	2404	1571	352	2184	1700	1907	1734	2725	2098	1979	2840	1132	2412	2242	1952	2090	2965	1417	28	512	544	2232	1935	2714	2257	2323	1403	2523	2664	2563	2416	2192	2977	196	36	39	41	42	39	53	697	3333	476	1676	269	4529	2297	2721	2705	1861	1256	1635	2530	1512	1513	2154	1512	2234	2096	2565	1686	2135	2002	1818	1838	2064	1735	2411	957	1986	1971	2528	2937	1383	63	31	831	2615	2139	2137	2178	29	25	597	1994	2406	637	383	3681	4825	4751	5017	4042	2923	1985	47	740	1587	1697	2284	2329	2448	2502	1313	1874	1173	2022	2374	640	773	707	884	2138	1193	74	55	50	44	45	1248	2322	2006	2241	2618	1866	1916	4797	4759	4904	2611	1532	2510	2190	1803	2370	2112	2868	1793	1805	1595	1495	2333	2581	140	1765	2320	2419	2156	1756	1261	1728	2279	2506	1799	817	1771	1566	1875	2238	1940	2113	2264	2287	2149	2238	1200	370	2621	3521	4727	4919	4929	4949	4875	4699	4661	4758	4815	4755	4848	4963	4852	4447	4861	1369	29	13	10	11	175	2725	2922	2533	2332	1340	1088	2489	2335	2211	2658	2401	2295	2829	2461	2153	1726	1657	2263	2882	4830	4037	4537	4805	4732	5017	4868
2125	2606	1144	1144	1860	361	1201	2394	2123	2142	905	1658	2097	2407	1824	2060	154	48	1533	829	45	52	1498	2048	2698	2132	2117	2469	2746	1990	1834	1319	2451	604	1727	798	1790	844	2172	2681	763	1961	574	2583	1749	1441	2394	1994	2395	2465	2632	1903	1758	2107	2619	2794	2790	1388	266	739	2966	2856	2248	1394	2386	2536	2473	1519	30	30	22	39	26	33	39	2440	2969	2020	2431	1366	1841	1552	2325	2600	2467	2073	3000	1090	2062	2759	2481	2079	2657	401	956	2000	2492	949	1308	2508	2565	2438	1041	1897	2608	2408	1541	2025	2135	2504	288	1069	1732	1275	384	2102	2566	2410	2509	1830	306	2125	4978	4915	4865	4892	5013	4099	2333	89	3659	4860	3877	960	2941	2276	2094	2166	2543	3057	2760	1292	2662	2162	1994	2176	2045	2107	952	65	44	51	1052	2224	1758	1490	796	1885	4592	4563	3986	4349	4976	4797	4805	4721	2753	1104	1573	2115	2127	1192	2300	1301	2782	1522	1623	282	1666	1900	2846	1286	696	2040	1816	2448	1790	67	2047	2472	1305	2764	2130	2068	2189	56	677	2387	2654	3596	4430	4873	4811	4882	4794	4690	4825	4766	4859	4266	3700	4021	4623	4694	4758	4816	4944	4886	4919	2180	397	25	124	2789	2547	1914	2367	2340	1723	633	2329	2200	1132	1102	2027	2314	1950	2021	1098	1884	1649	1099	2323	4885	4800	2561	2884	4891	5045	4951
