"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201"
"SK394CZone10a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00813008130081301 0.00813008130081301 0.00813008130081301 0.00813008130081301 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.056910569105691 0.056910569105691 0.0731707317073171 0.0731707317073171 0.0813008130081301 0.0813008130081301 0.0813008130081301 0.0813008130081301 0.0975609756097561 0.0975609756097561 0.105691056910569 0.105691056910569 0.146341463414634 0.146341463414634 0.203252032520325 0.203252032520325 0.203252032520325 0.203252032520325 0.24390243902439 0.24390243902439 0.308943089430894 0.308943089430894 0.382113821138211 0.382113821138211 0.398373983739837 0.398373983739837 0.48780487804878 0.48780487804878 0.536585365853659 0.536585365853659 0.56910569105691 0.56910569105691 0.609756097560976 0.609756097560976 0.642276422764228 0.642276422764228 0.666666666666667 0.666666666666667 0.699186991869919 0.699186991869919 0.723577235772358 0.723577235772358 0.747967479674797 0.747967479674797 0.780487804878049 0.780487804878049 0.796747967479675 0.796747967479675 0.813008130081301 0.813008130081301 0.821138211382114 0.821138211382114 0.845528455284553 0.845528455284553 0.845528455284553 0.845528455284553 0.861788617886179 0.861788617886179 0.886178861788618 0.886178861788618 0.902439024390244 0.902439024390244 0.91869918699187 0.91869918699187 0.951219512195122 0.951219512195122 0.967479674796748 0.967479674796748 0.975609756097561 0.975609756097561 0.983739837398374 0.983739837398374 0.991869918699187 0.991869918699187 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone11a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00826446280991736 0.00826446280991736 0.00826446280991736 0.00826446280991736 0.00826446280991736 0.00826446280991736 0.00826446280991736 0.00826446280991736 0.00826446280991736 0.00826446280991736 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0165289256198347 0.0330578512396694 0.0330578512396694 0.0413223140495868 0.0413223140495868 0.0661157024793388 0.0661157024793388 0.0826446280991736 0.0826446280991736 0.0826446280991736 0.0826446280991736 0.0991735537190083 0.0991735537190083 0.0991735537190083 0.0991735537190083 0.0991735537190083 0.0991735537190083 0.0991735537190083 0.0991735537190083 0.12396694214876 0.12396694214876 0.190082644628099 0.190082644628099 0.223140495867769 0.223140495867769 0.256198347107438 0.256198347107438 0.272727272727273 0.272727272727273 0.297520661157025 0.297520661157025 0.363636363636364 0.363636363636364 0.421487603305785 0.421487603305785 0.446280991735537 0.446280991735537 0.495867768595041 0.495867768595041 0.537190082644628 0.537190082644628 0.636363636363636 0.636363636363636 0.710743801652893 0.710743801652893 0.768595041322314 0.768595041322314 0.834710743801653 0.834710743801653 0.87603305785124 0.87603305785124 0.942148760330578 0.942148760330578 0.958677685950413 0.958677685950413 0.958677685950413 0.958677685950413 0.983471074380165 0.983471074380165 0.983471074380165 0.983471074380165 0.983471074380165 0.983471074380165 0.983471074380165 0.983471074380165 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone12a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.00847457627118644 0.0169491525423729 0.0169491525423729 0.0254237288135593 0.0254237288135593 0.0254237288135593 0.0254237288135593 0.0254237288135593 0.0254237288135593 0.0254237288135593 0.0254237288135593 0.0254237288135593 0.0254237288135593 0.0423728813559322 0.0423728813559322 0.0508474576271186 0.0508474576271186 0.0508474576271186 0.0508474576271186 0.0677966101694915 0.0677966101694915 0.076271186440678 0.076271186440678 0.110169491525424 0.110169491525424 0.135593220338983 0.135593220338983 0.169491525423729 0.169491525423729 0.186440677966102 0.186440677966102 0.23728813559322 0.23728813559322 0.23728813559322 0.23728813559322 0.26271186440678 0.26271186440678 0.271186440677966 0.271186440677966 0.322033898305085 0.322033898305085 0.364406779661017 0.364406779661017 0.415254237288136 0.415254237288136 0.457627118644068 0.457627118644068 0.491525423728814 0.491525423728814 0.533898305084746 0.533898305084746 0.584745762711864 0.584745762711864 0.677966101694915 0.677966101694915 0.73728813559322 0.73728813559322 0.822033898305085 0.822033898305085 0.847457627118644 0.847457627118644 0.906779661016949 0.906779661016949 0.932203389830508 0.932203389830508 0.940677966101695 0.940677966101695 0.949152542372881 0.949152542372881 0.974576271186441 0.974576271186441 0.983050847457627 0.983050847457627 0.991525423728814 0.991525423728814 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone13a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00854700854700855 0.00854700854700855 0.0170940170940171 0.0170940170940171 0.0170940170940171 0.0170940170940171 0.0170940170940171 0.0170940170940171 0.0170940170940171 0.0170940170940171 0.0256410256410256 0.0256410256410256 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0427350427350427 0.0427350427350427 0.0512820512820513 0.0512820512820513 0.0598290598290598 0.0598290598290598 0.0598290598290598 0.0598290598290598 0.0683760683760684 0.0683760683760684 0.102564102564103 0.102564102564103 0.102564102564103 0.102564102564103 0.111111111111111 0.111111111111111 0.11965811965812 0.11965811965812 0.145299145299145 0.145299145299145 0.153846153846154 0.153846153846154 0.162393162393162 0.162393162393162 0.170940170940171 0.170940170940171 0.17948717948718 0.17948717948718 0.213675213675214 0.213675213675214 0.222222222222222 0.222222222222222 0.256410256410256 0.256410256410256 0.282051282051282 0.282051282051282 0.307692307692308 0.307692307692308 0.35042735042735 0.35042735042735 0.401709401709402 0.401709401709402 0.418803418803419 0.418803418803419 0.435897435897436 0.435897435897436 0.487179487179487 0.487179487179487 0.572649572649573 0.572649572649573 0.58974358974359 0.58974358974359 0.615384615384615 0.615384615384615 0.666666666666667 0.666666666666667 0.717948717948718 0.717948717948718 0.760683760683761 0.760683760683761 0.794871794871795 0.794871794871795 0.82051282051282 0.82051282051282 0.846153846153846 0.846153846153846 0.871794871794872 0.871794871794872 0.888888888888889 0.888888888888889 0.905982905982906 0.905982905982906 0.914529914529915 0.914529914529915 0.923076923076923 0.923076923076923 0.931623931623932 0.931623931623932 0.948717948717949 0.948717948717949 0.957264957264957 0.957264957264957 0.974358974358974 0.974358974358974 0.982905982905983 0.982905982905983 0.982905982905983 0.982905982905983 0.982905982905983 0.982905982905983 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone14a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00854700854700855 0.00854700854700855 0.00854700854700855 0.00854700854700855 0.00854700854700855 0.00854700854700855 0.00854700854700855 0.00854700854700855 0.00854700854700855 0.00854700854700855 0.0170940170940171 0.0170940170940171 0.0170940170940171 0.0170940170940171 0.0170940170940171 0.0170940170940171 0.0256410256410256 0.0256410256410256 0.0256410256410256 0.0256410256410256 0.0256410256410256 0.0256410256410256 0.0256410256410256 0.0256410256410256 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0341880341880342 0.0427350427350427 0.0427350427350427 0.0427350427350427 0.0427350427350427 0.0512820512820513 0.0512820512820513 0.0683760683760684 0.0683760683760684 0.0683760683760684 0.0683760683760684 0.0683760683760684 0.0683760683760684 0.0683760683760684 0.0683760683760684 0.0683760683760684 0.0683760683760684 0.094017094017094 0.094017094017094 0.11965811965812 0.11965811965812 0.11965811965812 0.11965811965812 0.136752136752137 0.136752136752137 0.136752136752137 0.136752136752137 0.153846153846154 0.153846153846154 0.153846153846154 0.153846153846154 0.17948717948718 0.17948717948718 0.188034188034188 0.188034188034188 0.213675213675214 0.213675213675214 0.239316239316239 0.239316239316239 0.247863247863248 0.247863247863248 0.273504273504274 0.273504273504274 0.324786324786325 0.324786324786325 0.367521367521368 0.367521367521368 0.418803418803419 0.418803418803419 0.487179487179487 0.487179487179487 0.52991452991453 0.52991452991453 0.581196581196581 0.581196581196581 0.632478632478632 0.632478632478632 0.683760683760684 0.683760683760684 0.717948717948718 0.717948717948718 0.735042735042735 0.735042735042735 0.786324786324786 0.786324786324786 0.863247863247863 0.863247863247863 0.863247863247863 0.863247863247863 0.897435897435897 0.897435897435897 0.914529914529915 0.914529914529915 0.923076923076923 0.923076923076923 0.957264957264957 0.957264957264957 0.965811965811966 0.965811965811966 0.982905982905983 0.982905982905983 0.991452991452991 0.991452991452991 0.991452991452991 0.991452991452991 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone15a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00869565217391304 0.00869565217391304 0.00869565217391304 0.00869565217391304 0.00869565217391304 0.00869565217391304 0.00869565217391304 0.00869565217391304 0.00869565217391304 0.00869565217391304 0.00869565217391304 0.00869565217391304 0.0260869565217391 0.0260869565217391 0.0260869565217391 0.0260869565217391 0.0434782608695652 0.0434782608695652 0.0521739130434783 0.0521739130434783 0.0521739130434783 0.0521739130434783 0.0521739130434783 0.0521739130434783 0.0521739130434783 0.0521739130434783 0.0608695652173913 0.0608695652173913 0.0695652173913043 0.0695652173913043 0.0782608695652174 0.0782608695652174 0.0869565217391304 0.0869565217391304 0.104347826086957 0.104347826086957 0.121739130434783 0.121739130434783 0.130434782608696 0.130434782608696 0.165217391304348 0.165217391304348 0.182608695652174 0.182608695652174 0.2 0.2 0.217391304347826 0.217391304347826 0.295652173913043 0.295652173913043 0.365217391304348 0.365217391304348 0.4 0.4 0.478260869565217 0.478260869565217 0.51304347826087 0.51304347826087 0.608695652173913 0.608695652173913 0.71304347826087 0.71304347826087 0.756521739130435 0.756521739130435 0.8 0.8 0.843478260869565 0.843478260869565 0.852173913043478 0.852173913043478 0.878260869565217 0.878260869565217 0.904347826086957 0.904347826086957 0.921739130434783 0.921739130434783 0.947826086956522 0.947826086956522 0.965217391304348 0.965217391304348 0.982608695652174 0.982608695652174 0.991304347826087 0.991304347826087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone16a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0153846153846154 0.0307692307692308 0.0307692307692308 0.0307692307692308 0.0307692307692308 0.0307692307692308 0.0307692307692308 0.0307692307692308 0.0307692307692308 0.0307692307692308 0.0307692307692308 0.0307692307692308 0.0307692307692308 0.0307692307692308 0.0307692307692308 0.0307692307692308 0.0307692307692308 0.0461538461538462 0.0461538461538462 0.0461538461538462 0.0461538461538462 0.0461538461538462 0.0461538461538462 0.0461538461538462 0.0461538461538462 0.0615384615384615 0.0615384615384615 0.0769230769230769 0.0769230769230769 0.153846153846154 0.153846153846154 0.153846153846154 0.153846153846154 0.2 0.2 0.230769230769231 0.230769230769231 0.292307692307692 0.292307692307692 0.307692307692308 0.307692307692308 0.446153846153846 0.446153846153846 0.492307692307692 0.492307692307692 0.523076923076923 0.523076923076923 0.538461538461538 0.538461538461538 0.615384615384615 0.615384615384615 0.661538461538462 0.661538461538462 0.738461538461539 0.738461538461539 0.784615384615385 0.784615384615385 0.861538461538462 0.861538461538462 0.923076923076923 0.923076923076923 0.953846153846154 0.953846153846154 0.984615384615385 0.984615384615385 0.984615384615385 0.984615384615385 0.984615384615385 0.984615384615385 0.984615384615385 0.984615384615385 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone16b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.08 0.08 0.12 0.12 0.16 0.16 0.18 0.18 0.2 0.2 0.26 0.26 0.26 0.26 0.28 0.28 0.3 0.3 0.36 0.36 0.44 0.44 0.46 0.46 0.52 0.52 0.54 0.54 0.6 0.6 0.7 0.7 0.76 0.76 0.78 0.78 0.84 0.84 0.92 0.92 0.96 0.96 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone17a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0087719298245614 0.0087719298245614 0.0087719298245614 0.0087719298245614 0.0087719298245614 0.0087719298245614 0.0087719298245614 0.0087719298245614 0.0087719298245614 0.0087719298245614 0.0087719298245614 0.0087719298245614 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.0175438596491228 0.043859649122807 0.043859649122807 0.0526315789473684 0.0526315789473684 0.0526315789473684 0.0526315789473684 0.0614035087719298 0.0614035087719298 0.0614035087719298 0.0614035087719298 0.087719298245614 0.087719298245614 0.0964912280701754 0.0964912280701754 0.114035087719298 0.114035087719298 0.140350877192982 0.140350877192982 0.166666666666667 0.166666666666667 0.184210526315789 0.184210526315789 0.192982456140351 0.192982456140351 0.210526315789474 0.210526315789474 0.236842105263158 0.236842105263158 0.245614035087719 0.245614035087719 0.271929824561404 0.271929824561404 0.307017543859649 0.307017543859649 0.350877192982456 0.350877192982456 0.412280701754386 0.412280701754386 0.429824561403509 0.429824561403509 0.473684210526316 0.473684210526316 0.526315789473684 0.526315789473684 0.535087719298246 0.535087719298246 0.631578947368421 0.631578947368421 0.640350877192982 0.640350877192982 0.701754385964912 0.701754385964912 0.736842105263158 0.736842105263158 0.824561403508772 0.824561403508772 0.850877192982456 0.850877192982456 0.87719298245614 0.87719298245614 0.894736842105263 0.894736842105263 0.93859649122807 0.93859649122807 0.956140350877193 0.956140350877193 0.982456140350877 0.982456140350877 0.991228070175439 0.991228070175439 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone18a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00961538461538462 0.00961538461538462 0.00961538461538462 0.00961538461538462 0.0192307692307692 0.0192307692307692 0.0192307692307692 0.0192307692307692 0.0192307692307692 0.0192307692307692 0.0192307692307692 0.0192307692307692 0.0192307692307692 0.0192307692307692 0.0192307692307692 0.0192307692307692 0.0192307692307692 0.0192307692307692 0.0288461538461538 0.0288461538461538 0.0384615384615385 0.0384615384615385 0.0384615384615385 0.0384615384615385 0.0384615384615385 0.0384615384615385 0.0384615384615385 0.0384615384615385 0.0576923076923077 0.0576923076923077 0.0576923076923077 0.0576923076923077 0.0576923076923077 0.0576923076923077 0.0673076923076923 0.0673076923076923 0.0865384615384615 0.0865384615384615 0.0865384615384615 0.0865384615384615 0.0961538461538462 0.0961538461538462 0.105769230769231 0.105769230769231 0.105769230769231 0.105769230769231 0.115384615384615 0.115384615384615 0.125 0.125 0.144230769230769 0.144230769230769 0.153846153846154 0.153846153846154 0.163461538461538 0.163461538461538 0.192307692307692 0.192307692307692 0.25 0.25 0.288461538461538 0.288461538461538 0.336538461538462 0.336538461538462 0.375 0.375 0.423076923076923 0.423076923076923 0.471153846153846 0.471153846153846 0.548076923076923 0.548076923076923 0.605769230769231 0.605769230769231 0.653846153846154 0.653846153846154 0.673076923076923 0.673076923076923 0.740384615384615 0.740384615384615 0.788461538461538 0.788461538461538 0.807692307692308 0.807692307692308 0.865384615384615 0.865384615384615 0.903846153846154 0.903846153846154 0.951923076923077 0.951923076923077 0.971153846153846 0.971153846153846 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
